[640, 1145, 854, 255, 1214, 562, 453, 1045, 1387, 264, 985, 669, 206, 1087, 1158, 141, 1301, 1387, 147, 858, 1242, 213, 1058, 774, 183, 1000, 958, 1041, 1051, 1008, 1013]
[635, 1138, 850, 247, 1093, 538, 408, 1015, 1379, 300, 1555, 665, 217, 1024, 1158, 141, 1107, 1384, 183, 857, 1240, 210, 1009, 814, 311, 1000, 960, 1032, 600, 1007, 1018]
[640, 1225, 861, 255, 1162, 554, 443, 1079, 1393, 262, 1023, 673, 223, 1080, 1140, 153, 1298, 1393, 186, 250, 1242, 211, 980, 786, 243, 1000, 959, 1038, 637, 1008, 970]
[638, 1400, 860, 248, 1111, 533, 416, 1059, 1380, 265, 1354, 667, 222, 1045, 1159, 142, 1269, 1388, 191, 707, 1241, 209, 1012, 792, 318, 1000, 959, 1038, 983, 1007, 1156]
[639, 1306, 859, 266, 1307, 538, 440, 1142, 1381, 264, 1043, 678, 221, 1045, 1151, 132, 1528, 1389, 154, 1266, 1243, 210, 962, 817, 310, 1000, 959, 1037, 840, 1008, 827]
[638, 1148, 860, 246, 1095, 538, 409, 1045, 1380, 290, 1430, 665, 224, 1034, 1158, 143, 943, 1388, 183, 1092, 1241, 210, 991, 813, 313, 1000, 960, 1037, 981, 1007, 1076]
[640, 1078, 866, 273, 1227, 538, 409, 1031, 1377, 264, 1045, 666, 220, 1068, 1160, 131, 1700, 1388, 130, 830, 1244, 210, 956, 966, 319, 1000, 958, 1043, 1020, 1007, 326]
[639, 1101, 858, 252, 1233, 542, 413, 1027, 1377, 265, 1218, 663, 221, 1202, 1158, 145, 1396, 1387, 140, 1380, 1241, 210, 1055, 808, 314, 1000, 960, 1035, 1292, 1007, 1031]
[638, 1215, 865, 262, 1073, 544, 398, 1035, 1377, 309, 1409, 681, 223, 1037, 1090, 141, 1041, 1391, 153, 791, 1243, 210, 570, 791, 320, 1000, 960, 1049, 1004, 1007, 879]
[639, 1222, 863, 257, 1302, 542, 457, 1071, 1377, 266, 1071, 666, 220, 1096, 1153, 142, 1267, 1390, 188, 902, 1242, 208, 859, 792, 319, 1000, 959, 1037, 994, 1006, 989]
[638, 1428, 854, 258, 1181, 537, 431, 1029, 1378, 265, 1566, 669, 222, 1101, 1157, 142, 1298, 1387, 135, 1426, 1240, 210, 1480, 807, 479, 1000, 959, 1037, 983, 1008, 946]
[640, 1094, 863, 255, 1280, 544, 414, 1032, 1377, 265, 1157, 662, 222, 1146, 1159, 151, 1638, 1390, 146, 950, 1242, 210, 1089, 809, 314, 1000, 960, 1043, 1355, 1007, 1000]
[638, 1137, 860, 247, 1097, 538, 409, 1022, 1380, 278, 1274, 666, 224, 1050, 1158, 143, 1084, 1388, 183, 919, 1241, 210, 993, 813, 310, 1000, 960, 1037, 981, 1007, 1021]
[639, 1141, 863, 253, 1166, 544, 416, 1059, 1383, 263, 1000, 681, 225, 1062, 1129, 151, 1053, 1391, 186, 596, 1167, 297, 912, 792, 299, 1000, 961, 1038, 404, 1007, 837]
[638, 1277, 861, 247, 1216, 538, 409, 1030, 1379, 276, 1210, 666, 222, 1064, 1159, 132, 1461, 1388, 168, 866, 1242, 518, 969, 936, 314, 1000, 959, 1040, 1017, 1007, 432]
[636, 1146, 856, 249, 1252, 538, 411, 1003, 1377, 265, 1751, 663, 218, 1678, 1158, 144, 1323, 1387, 162, 893, 1141, 210, 402, 799, 316, 1000, 960, 1037, 1219, 1007, 1008]
[638, 1212, 860, 253, 1140, 540, 454, 791, 1377, 266, 1403, 670, 162, 1002, 1157, 141, 1154, 1390, 163, 762, 1242, 209, 989, 801, 318, 1000, 959, 1039, 983, 1009, 993]
[638, 1525, 855, 258, 1145, 538, 410, 1047, 1380, 274, 1237, 667, 221, 1056, 1155, 139, 1033, 1387, 238, 867, 1240, 210, 990, 554, 313, 1000, 959, 1037, 320, 1008, 992]
[634, 1136, 854, 249, 1130, 542, 411, 1006, 1377, 265, 1318, 666, 220, 1453, 1158, 144, 1260, 1386, 129, 854, 1241, 210, 1038, 808, 315, 1000, 960, 1035, 1143, 1007, 1043]
[639, 1132, 861, 255, 1138, 538, 409, 1097, 1382, 291, 1150, 667, 224, 1045, 1153, 134, 1497, 1392, 174, 621, 1242, 210, 962, 816, 297, 1000, 960, 1037, 986, 1007, 886]
[639, 1589, 861, 271, 1227, 538, 416, 669, 1377, 265, 1043, 671, 220, 1095, 1158, 131, 894, 1387, 128, 1128, 1243, 210, 961, 852, 319, 1000, 958, 1042, 931, 1018, 722]
[636, 1124, 855, 249, 1105, 540, 408, 1011, 1379, 265, 1131, 666, 221, 1007, 1158, 145, 1377, 1385, 171, 891, 1239, 239, 673, 792, 303, 1000, 960, 1034, 1362, 1007, 1055]
[638, 1258, 856, 259, 1297, 541, 456, 1076, 1379, 266, 442, 669, 220, 1098, 1153, 137, 1252, 1387, 187, 771, 1241, 209, 921, 803, 319, 1000, 959, 1037, 815, 1008, 989]
[629, 1205, 847, 246, 988, 535, 418, 1035, 1378, 268, 1958, 647, 233, 1227, 1160, 129, 1553, 1374, 123, 899, 1235, 211, 1042, 819, 319, 1000, 961, 1031, 973, 1007, 1107]
[640, 1152, 862, 250, 1284, 544, 413, 1034, 1377, 265, 1157, 662, 222, 1856, 1159, 146, 1167, 1390, 189, 898, 1242, 210, 1075, 799, 314, 1000, 960, 1040, 1121, 1007, 1000]
[638, 1173, 861, 258, 1086, 539, 407, 1056, 1384, 309, 1243, 665, 223, 1043, 1145, 142, 975, 1389, 168, 1404, 1242, 313, 948, 706, 312, 1000, 960, 1041, 986, 1007, 678]
[640, 1111, 830, 255, 1266, 589, 414, 1034, 1384, 261, 1009, 666, 215, 1071, 1158, 141, 1442, 1385, 143, 1672, 1242, 220, 1176, 810, 135, 1000, 959, 1042, 1155, 1007, 1021]
[640, 1120, 828, 261, 1080, 604, 412, 1032, 1382, 262, 916, 668, 218, 1058, 1158, 131, 1603, 1383, 140, 938, 1245, 231, 1244, 902, 188, 1000, 958, 1038, 1004, 1007, 388]
[640, 1148, 862, 253, 1218, 540, 411, 837, 1381, 265, 401, 662, 223, 1171, 1158, 144, 1654, 1391, 168, 664, 1242, 210, 1014, 804, 313, 1000, 960, 1043, 1071, 1007, 1000]
[641, 1142, 862, 254, 1103, 540, 411, 812, 1397, 265, 1182, 667, 227, 1033, 1158, 144, 1220, 1392, 112, 566, 1245, 210, 962, 806, 313, 1000, 960, 1048, 984, 1007, 1019]
[639, 1141, 860, 254, 1173, 559, 448, 1057, 1386, 278, 996, 680, 217, 618, 1144, 147, 1240, 1387, 148, 780, 1171, 271, 1038, 779, 223, 1000, 958, 1038, 1007, 1007, 840]
[639, 1119, 862, 250, 1177, 543, 414, 1047, 1381, 265, 768, 666, 223, 1145, 1159, 150, 1524, 1390, 181, 901, 1239, 359, 663, 792, 310, 1000, 960, 1041, 1670, 1007, 1003]
[638, 1391, 854, 257, 1184, 556, 436, 1039, 1379, 264, 1193, 669, 206, 1094, 1157, 141, 1298, 1301, 143, 1155, 1241, 212, 1389, 800, 227, 1000, 958, 1040, 1050, 1008, 1399]
[638, 1232, 851, 267, 1228, 538, 425, 1038, 1379, 265, 1176, 672, 220, 1073, 1154, 131, 1305, 1387, 128, 806, 1241, 210, 1456, 828, 319, 1000, 958, 1042, 685, 1008, 548]
[638, 1149, 848, 248, 1048, 537, 414, 1046, 1381, 267, 1214, 668, 215, 917, 1158, 131, 1111, 1381, 194, 827, 1235, 210, 1025, 812, 313, 1000, 960, 1032, 973, 1007, 578]
[636, 1112, 853, 251, 1099, 539, 413, 1012, 1377, 265, 1470, 663, 220, 1091, 1158, 148, 1493, 1384, 148, 920, 1241, 210, 1051, 815, 314, 1000, 960, 1035, 1326, 1007, 1074]
[639, 1193, 863, 253, 1219, 542, 424, 1061, 1378, 263, 1060, 671, 221, 1083, 1151, 142, 1695, 1390, 187, 827, 1222, 215, 886, 792, 308, 1000, 960, 1037, 752, 1006, 868]
[638, 1554, 853, 267, 1249, 540, 459, 1097, 1382, 267, 1209, 677, 213, 1576, 1153, 132, 1319, 1387, 175, 764, 1241, 208, 796, 801, 319, 1000, 959, 1040, 993, 1009, 969]
[640, 1149, 862, 246, 1257, 541, 409, 891, 1386, 265, 974, 665, 226, 877, 1158, 143, 1440, 1390, 183, 598, 1243, 210, 969, 800, 531, 1000, 960, 1043, 973, 1007, 1003]
[639, 1236, 862, 260, 1276, 540, 449, 1029, 1384, 266, 1239, 674, 227, 996, 1153, 134, 1169, 1384, 174, 795, 1239, 206, 1007, 658, 315, 1000, 959, 1040, 1000, 1009, 887]
[639, 1264, 848, 251, 1232, 542, 424, 1072, 1383, 266, 1031, 674, 212, 513, 1159, 133, 1149, 1389, 128, 843, 1241, 208, 970, 792, 481, 1000, 958, 1037, 957, 1009, 1235]
[639, 1287, 861, 246, 1047, 543, 408, 757, 1382, 265, 1064, 661, 220, 957, 1158, 141, 1467, 1389, 177, 629, 1241, 206, 1148, 765, 462, 1000, 960, 1039, 979, 1007, 984]
[639, 1239, 861, 247, 1157, 540, 445, 1054, 1382, 266, 1516, 669, 208, 1009, 1158, 141, 562, 1390, 179, 830, 1242, 208, 992, 787, 318, 1000, 958, 1038, 928, 1009, 1213]
[640, 1190, 825, 249, 1292, 561, 409, 1036, 1379, 262, 1140, 668, 217, 1006, 1184, 140, 1415, 1388, 175, 955, 1242, 246, 1192, 797, 184, 1000, 959, 1037, 991, 1008, 1016]
[639, 1411, 863, 261, 1150, 545, 403, 1052, 1387, 273, 970, 676, 206, 1054, 1158, 141, 1107, 1391, 204, 1315, 1242, 28, 992, 906, 318, 1000, 958, 1046, 997, 1010, 972]
[640, 1111, 814, 255, 1117, 614, 414, 1036, 1384, 261, 962, 668, 215, 1039, 1188, 136, 1328, 1384, 231, 1719, 1242, 67, 1197, 810, 134, 1000, 959, 1039, 1120, 1007, 1027]
[640, 1441, 865, 264, 1028, 545, 478, 1103, 1387, 157, 981, 666, 209, 1075, 1160, 136, 1662, 1389, 200, 773, 1243, 206, 995, 874, 318, 1000, 958, 1042, 1018, 1008, 609]
[634, 1136, 859, 246, 1181, 539, 410, 1033, 1378, 289, 1353, 665, 221, 1382, 1158, 143, 1067, 1387, 319, 1018, 1241, 210, 1035, 809, 314, 1000, 960, 1036, 1013, 1007, 1060]
[639, 1163, 856, 262, 1254, 548, 450, 1061, 1382, 264, 1022, 670, 208, 1619, 1151, 137, 1464, 1387, 151, 1110, 1242, 211, 975, 789, 290, 1000, 958, 1038, 1005, 1008, 988]
[639, 1138, 860, 251, 1098, 537, 410, 1104, 1387, 265, 1290, 667, 224, 1031, 1158, 143, 1287, 1389, 119, 641, 1242, 210, 963, 814, 145, 1000, 960, 1043, 983, 1007, 1037]
[639, 1190, 862, 248, 1105, 537, 415, 1067, 1389, 267, 744, 669, 226, 655, 1159, 143, 1280, 1390, 223, 824, 1237, 210, 1003, 788, 310, 1000, 961, 1034, 973, 1008, 1007]
[639, 1210, 862, 247, 1239, 542, 410, 752, 1380, 266, 1134, 665, 225, 279, 1159, 143, 1307, 1390, 213, 919, 1241, 151, 1014, 790, 318, 1000, 960, 1035, 973, 1008, 1001]
[639, 1341, 865, 272, 1241, 538, 439, 836, 1377, 264, 1043, 675, 220, 1052, 1158, 131, 1115, 1355, 88, 932, 1243, 210, 1003, 877, 315, 1000, 958, 1039, 856, 1007, 741]
[640, 1144, 858, 247, 1091, 539, 411, 1021, 1384, 266, 1299, 670, 235, 998, 1155, 133, 1353, 1376, 161, 925, 1234, 210, 1117, 580, 286, 1000, 960, 1032, 989, 1007, 846]
[633, 1135, 847, 249, 988, 537, 408, 1035, 1377, 267, 1926, 668, 214, 927, 1158, 129, 1382, 1376, 153, 900, 1235, 210, 1038, 817, 319, 1000, 960, 1032, 983, 1007, 1086]
[639, 1133, 861, 254, 1147, 541, 399, 1056, 1377, 265, 1201, 664, 222, 1036, 1158, 150, 1594, 1389, 121, 748, 1242, 210, 1001, 627, 263, 1000, 960, 1043, 1045, 1007, 1005]
[641, 1112, 915, 258, 1095, 547, 415, 1207, 1223, 156, 1483, 761, 223, 1000, 1053, 146, 1480, 1401, 139, 581, 1246, 15, 955, 806, 660, 1000, 961, 1051, 1069, 1008, 379]
[642, 1045, 643, 270, 1012, 826, 414, 1031, 1377, 246, 1015, 671, 214, 965, 1158, 129, 1290, 1376, 132, 993, 1243, 269, 990, 815, 318, 1000, 952, 1041, 1078, 1009, 1109]
[634, 1148, 855, 250, 1085, 540, 412, 1049, 1393, 266, 1688, 670, 213, 873, 1158, 141, 1442, 1385, 169, 822, 1236, 203, 974, 795, 301, 1000, 960, 1032, 1263, 1007, 1108]
[639, 1120, 864, 271, 1275, 540, 447, 1062, 1377, 266, 976, 728, 216, 1061, 1154, 133, 1388, 1388, 170, 813, 1243, 209, 948, 819, 319, 1000, 958, 1042, 1002, 1008, 601]
[638, 1086, 860, 263, 1142, 537, 409, 730, 1377, 264, 1464, 666, 220, 1293, 1159, 131, 1650, 1388, 159, 805, 1241, 210, 987, 909, 318, 1000, 959, 1041, 1007, 1007, 1007]
[637, 1109, 856, 249, 1092, 540, 408, 1018, 1377, 265, 1707, 666, 216, 1092, 1158, 142, 1391, 1385, 157, 1303, 1240, 210, 1023, 812, 317, 1000, 960, 1032, 1304, 1007, 1041]
[639, 1206, 861, 246, 1175, 541, 411, 1062, 1385, 309, 1016, 666, 219, 1071, 1160, 142, 1112, 1389, 190, 902, 1242, 209, 1005, 787, 311, 1000, 959, 1037, 982, 1007, 1449]
[637, 1714, 858, 246, 1037, 544, 406, 316, 1378, 266, 1174, 658, 216, 1557, 1159, 140, 1468, 1389, 177, 822, 1236, 206, 1185, 653, 306, 1000, 960, 1036, 1017, 1007, 477]
[638, 1325, 857, 262, 1116, 537, 449, 1057, 1379, 266, 1481, 669, 221, 1062, 1154, 137, 1235, 1387, 132, 769, 1240, 210, 986, 814, 318, 1000, 959, 1037, 985, 1007, 1001]
[635, 1116, 854, 253, 1014, 543, 399, 966, 1380, 267, 1371, 658, 212, 1299, 1159, 134, 1379, 1388, 167, 891, 1236, 203, 1453, 292, 93, 1000, 960, 1035, 1359, 1007, 1027]
[642, 1219, 864, 252, 1189, 550, 419, 1340, 1412, 264, 1097, 670, 227, 1003, 1159, 158, 1032, 1393, 269, 960, 1231, 210, 963, 794, 287, 1000, 963, 1033, 1003, 1008, 1034]
[639, 630, 858, 256, 1116, 549, 406, 1021, 1387, 269, 1107, 671, 207, 1076, 1154, 141, 1263, 1387, 176, 825, 1242, 212, 737, 777, 261, 1000, 958, 1041, 1049, 1009, 949]
[629, 1555, 853, 246, 1186, 540, 417, 1209, 1377, 266, 1663, 655, 226, 1136, 1159, 130, 1541, 1375, 175, 909, 1184, 210, 1026, 793, 319, 1000, 960, 1034, 1524, 1007, 745]
[637, 1130, 866, 276, 1007, 538, 394, 1035, 1377, 263, 1598, 682, 217, 942, 1026, 129, 1009, 1402, 150, 769, 1244, 210, 476, 811, 320, 1000, 960, 1052, 1017, 1007, 952]
[639, 1191, 864, 252, 1119, 547, 414, 1189, 1394, 266, 1000, 675, 213, 786, 1158, 144, 1478, 1392, 173, 808, 1238, 203, 953, 786, 301, 1000, 960, 1035, 1392, 1008, 1137]
[639, 1353, 863, 254, 1092, 537, 413, 1106, 1389, 282, 1079, 672, 219, 681, 1158, 142, 1166, 1390, 162, 681, 1239, 209, 412, 774, 312, 1000, 959, 1040, 1159, 1007, 1297]
[638, 1610, 854, 248, 1226, 538, 450, 945, 1379, 269, 985, 673, 221, 1070, 1157, 132, 1186, 1387, 142, 803, 1240, 487, 969, 826, 317, 1000, 959, 1039, 657, 1007, 702]
[638, 1214, 861, 247, 1229, 544, 446, 911, 1377, 266, 611, 669, 197, 1036, 1158, 141, 1740, 1528, 164, 874, 1242, 209, 1006, 800, 319, 1000, 959, 1037, 980, 1008, 995]
[639, 1153, 862, 251, 1103, 537, 414, 1010, 1389, 265, 1095, 667, 226, 678, 1158, 143, 1242, 1390, 165, 703, 1239, 210, 976, 796, 310, 1000, 960, 1040, 979, 1007, 1355]
[638, 1156, 860, 247, 1102, 533, 351, 1039, 1380, 275, 1341, 666, 223, 1046, 1158, 142, 1155, 1388, 184, 493, 1241, 209, 1011, 350, 310, 1000, 959, 1037, 981, 1007, 1101]
[640, 1188, 862, 255, 1268, 544, 421, 1119, 1377, 264, 880, 667, 213, 1129, 1159, 149, 1266, 1390, 499, 1015, 1242, 209, 704, 768, 70, 1000, 959, 1039, 1650, 1008, 1532]
[638, 1140, 861, 251, 1149, 543, 413, 1017, 1382, 264, 1701, 673, 224, 1037, 1132, 148, 1246, 1388, 172, 663, 1213, 275, 925, 806, 306, 1000, 960, 1038, 786, 1007, 1026]
[643, 1011, 867, 292, 1009, 545, 397, 1040, 1377, 253, 951, 765, 219, 1000, 949, 130, 1000, 1408, 119, 982, 1249, 210, 945, 809, 322, 1000, 961, 1053, 1022, 1009, 250]
[640, 512, 860, 248, 1159, 539, 412, 1029, 1379, 265, 1279, 667, 231, 1027, 1157, 150, 1480, 1381, 152, 945, 1237, 210, 1095, 618, 313, 1000, 960, 1038, 1521, 1007, 959]
[639, 1149, 864, 257, 1068, 547, 411, 1129, 1392, 301, 869, 680, 212, 686, 1158, 142, 1057, 1390, 148, 626, 1243, 202, 952, 746, 313, 1000, 959, 1040, 1463, 1009, 1260]
