[94, 893, 1408, 156, 1015, 1091, 146, 1000, 808, 211, 251, 526, 88, 1369, 789, 416, 877, 1175, 97, 780, 1196, 136, 1021, 1180, 445, 1037, 529, 194, 896, 852, 157, 785, 767, 164, 985, 771, 223, 1001, 1327, 147, 1011, 1000, 1008, 1623, 1002, 1022]
[134, 899, 1379, 84, 994, 1138, 140, 1138, 808, 192, 865, 532, 110, 1935, 607, 411, 955, 1202, 98, 173, 1044, 169, 24, 1630, 453, 1029, 646, 205, 828, 828, 171, 1005, 807, 118, 1020, 1151, 243, 1005, 1317, 162, 971, 969, 962, 1017, 1006, 1025]
[118, 991, 1386, 226, 1865, 1084, 84, 981, 778, 199, 1036, 474, 375, 1593, 792, 422, 1041, 1252, 67, 984, 1219, 128, 997, 1446, 454, 971, 462, 163, 1000, 852, 104, 962, 843, 157, 473, 1107, 236, 1008, 1037, 170, 978, 1014, 1000, 1003, 1007, 1000]
[104, 756, 1371, 189, 1003, 1104, 120, 1187, 969, 212, 971, 514, 107, 1138, 692, 427, 549, 1175, 375, 1000, 1210, 129, 1013, 1157, 445, 1017, 505, 138, 924, 781, 140, 1150, 802, 285, 977, 1133, 229, 1471, 1153, 144, 1004, 1005, 978, 1878, 1043, 993]
[93, 486, 1380, 157, 989, 1097, 151, 997, 808, 178, 959, 522, 110, 1414, 702, 362, 971, 1189, 124, 970, 1201, 141, 717, 1352, 452, 1135, 548, 204, 121, 842, 163, 1023, 922, 233, 998, 1447, 224, 998, 1327, 492, 995, 988, 984, 1010, 1000, 1040]
[164, 1052, 1329, 155, 964, 1121, 189, 940, 808, 219, 1036, 552, 76, 1000, 789, 461, 1042, 1204, 156, 986, 1233, 116, 1007, 1206, 445, 984, 478, 185, 1049, 852, 157, 1000, 770, 123, 973, 1098, 161, 1052, 1351, 106, 1050, 992, 991, 953, 961, 1054]
[138, 914, 1432, 205, 958, 1102, 72, 713, 830, 212, 533, 485, 87, 2000, 509, 370, 997, 1188, 48, 1088, 1128, 119, -738, 2000, 905, 1244, 706, 144, -423, 698, 157, 732, 775, 134, 998, 1151, 279, 1017, 1316, 123, 1000, 1024, 1000, 1016, 1042, 1000]
[164, 740, 1394, 181, 1006, 1105, 124, 1000, 794, 229, 993, 508, 81, 1301, 774, 392, 1401, 1204, 99, 999, 1184, 88, 1042, 1132, 439, 1632, 1177, 145, 872, 846, 142, 837, 822, 123, 970, 1130, 204, 1000, 1318, 182, 1040, 1000, 1048, 1140, 972, 1080]
[113, 946, 1398, 195, 964, 1107, 109, 917, 837, 212, 633, 497, 101, 1410, 509, 141, 998, 1180, 305, 1082, 1164, 119, -371, 1664, 563, 1134, 525, 143, 195, 731, 123, 791, 790, 120, 998, 1139, 277, 1034, 694, 144, 1000, 1033, 972, 1008, 1043, 994]
[98, 1253, 1401, 191, 959, 1095, 132, 858, 818, 204, 945, 499, 93, 1872, 532, 396, 984, 1247, 94, 102, 1146, 140, 236, 1327, 560, 949, 562, 197, 226, 712, 160, 892, 786, 133, 999, 1150, 235, 1015, 1316, 154, 991, 1016, 981, 1016, 1004, 1019]
[137, 993, 1381, 189, 998, 1110, 103, 998, 808, 212, 997, 514, 110, 2334, 610, 411, 999, 1204, 529, 1016, 1099, 128, -628, 2257, 445, 1181, 1171, 106, 130, 765, 157, 997, 807, 123, 998, 1151, 220, 998, 1327, 162, 1000, 1000, 1000, 1000, 1000, 1000]
[143, 974, 1409, 152, 996, 1107, 116, 1011, 848, 227, 1005, 508, 98, 1150, 531, 381, 1075, 1249, 98, 1058, 1157, 634, 449, 1343, 437, 1325, 590, 165, 979, 667, 117, 972, 1520, 120, 1708, 1209, 174, 1028, 1295, 177, 1047, 997, 1048, 941, 986, 1032]
[175, 1480, 1322, 155, 963, 1110, 117, 998, 765, 167, 979, 514, 114, 2570, 478, 411, 997, 1223, 99, 1016, 1157, 147, 0, 2000, 430, 1459, 684, 163, 0, 720, 152, 1052, 12, 83, 998, 1151, 220, 1016, 1327, 162, 956, 1000, 1000, 1022, 1000, 1011]
[152, 1404, 1376, 194, 982, 1076, 45, 983, 784, 611, 981, 512, 134, 1925, 626, 411, 999, 1239, 68, 1011, 1181, 130, 97, 1715, 441, 1127, 442, 193, 464, 782, 141, 279, 435, 99, 1058, 1113, 220, 1017, 1327, 195, 966, 969, 1000, 335, 1000, 1006]
[172, 1390, 1322, 154, 992, 1095, 132, 998, 805, 173, 992, 518, 110, 2325, 1338, 411, 991, 1202, 97, 289, 1204, 162, 141, 857, 440, 1372, 405, 170, 838, 782, 170, 1048, 209, 96, 998, 1147, 220, 1015, 1327, 704, 958, 1000, 980, 1022, 1000, 1017]
[104, 1000, 1364, 189, 1000, 1110, 121, 1817, 852, 212, 1001, 514, 122, 1012, 756, 411, 1000, 1150, 516, 1000, 1241, 144, 1000, 1167, 445, 965, 499, 141, 992, 734, 120, 1041, 807, 105, 1000, 1134, 254, 1037, 147, 162, 1001, 1054, 950, 1000, 1047, 969]
[144, 934, 1404, 189, 1016, 1108, 104, 1269, 808, 188, 1028, 514, 57, 1859, 776, 548, 801, 1023, 275, 1038, 1178, 138, 774, 1165, 425, 1399, 520, 139, 173, 851, 157, 1478, 805, 191, 951, 1131, 234, 1123, 1324, 156, 1006, 1000, 986, 1267, 1012, 994]
[150, 897, 1379, 133, 998, 1145, 138, 1148, 808, 174, 798, 532, 110, 2000, 479, 411, 977, 1222, 99, 1112, 1161, 174, 0, 2000, 462, 1456, 736, 109, 0, 643, 157, 966, 807, 93, 1049, 1194, 253, 997, 1285, 162, 971, 969, 962, 978, 1014, 1000]
[137, 964, 1379, 189, 986, 1105, 128, 967, 808, 184, 970, 495, 110, 2453, 502, 378, 997, 1222, 137, 1023, 1138, 102, -274, 2178, 446, 1340, 691, 163, -61, 675, 157, 1277, 805, 123, 998, 1754, 221, 997, 1327, 154, 1003, 987, 1000, 966, 1000, 1034]
[137, 955, 1379, 189, 998, 1110, 103, 998, 808, 212, 997, 514, 110, 2570, 475, 411, 997, 1204, 99, 1068, 1157, 128, -738, 2781, 445, 1449, 706, 163, -423, 698, 157, 997, 807, 123, 998, 1151, 220, 997, 1327, 162, 1000, 1000, 1000, 1000, 1000, 1000]
[123, 1010, 1372, 163, 1000, 1110, 139, 1101, 813, 232, 1000, 512, 119, 1018, 1128, 362, 1007, 1247, 190, 974, 1229, 143, 1017, 1177, 414, 1014, 9, 145, 1064, 734, 115, 427, 845, 114, 998, 1153, 234, 1012, 650, 182, 1009, 1022, 1039, 944, 1014, 987]
[162, 1000, 1380, 580, 1000, 1110, 124, 1107, 833, 217, 1000, 510, 94, 1024, 747, 358, 1019, 1202, 148, 975, 1228, 108, 1023, 1177, 427, 968, 353, 147, 1230, 804, 119, 1035, 838, 115, 973, 1146, 182, 1018, 677, 185, 1052, 1033, 976, 976, 1032, 982]
[137, 920, 1427, 212, 1007, 1098, 106, 995, 814, 212, 989, 529, 69, 1953, 563, 445, 572, 1188, 99, 1008, 1168, 122, 287, 1581, 446, 1319, 551, 132, 514, 707, 157, 714, 710, 144, 985, 1193, 254, 990, 1325, 564, 1016, 1227, 1013, 1848, 970, 990]
[98, 845, 1361, 189, 353, 1068, 93, 979, 801, 242, 159, 516, 61, 2000, 468, 381, 974, 1179, 89, 1068, 1155, 127, -738, 2384, 454, 1813, 707, 136, 144, 679, 160, 998, 813, 80, 1001, 948, 235, 1040, 1349, 243, 997, 987, 992, 995, 985, 988]
[137, 975, 1379, 189, 981, 1104, 152, 951, 808, 165, 948, 479, 110, 1653, 511, 356, 997, 1227, 149, 1009, 1136, 100, 0, 2000, 471, 1414, 670, 163, 0, 653, 157, 1055, 793, 123, 998, 1960, 225, 997, 1327, 128, 1004, 987, 1000, 965, 1000, 1059]
[138, 904, 1382, 173, 998, 1121, 131, 1067, 808, 174, 915, 527, 110, 1144, 541, 411, 991, 1213, 99, 1025, 1171, 136, 453, 1919, 455, 1118, 695, 119, 884, 779, 157, 970, 807, 119, 1019, 1170, 225, 893, 1298, 162, 982, 987, 963, 987, 1002, 1000]
[92, 1318, 1368, 154, 967, 1100, 117, 999, 788, 168, 980, 521, 110, 1552, 615, 411, 971, 1204, 97, 127, 1195, 685, 712, 1734, 437, 1142, 553, 83, 688, 775, 170, 1027, 366, 113, 999, 795, 373, 1015, 1327, 162, 985, 1000, 996, 1022, 1000, 1439]
[96, 997, 1380, 219, 1106, 1080, 85, 979, 811, 197, 1017, 467, 473, 1288, 773, 414, 1192, 1210, 128, 1012, 1192, 128, 1011, 1159, 456, 977, 466, 196, 1000, 852, 150, 945, 834, 127, 964, 1136, 215, 1003, 1361, 169, 975, 981, 1000, 1046, 1003, 1000]
[122, 936, 1411, 241, 978, 1090, 91, 998, 846, 213, 1024, 524, 128, 2000, 475, 411, 947, 1181, 99, 1021, 1157, 83, 872, 2000, 452, 1494, 698, 178, 0, 745, 157, 665, 766, 154, 981, 1131, 171, 969, 1019, 162, 986, 1000, 1000, 1000, 1047, 1039]
[182, 1037, 1383, 152, 1000, 1110, 147, 1000, 764, 252, 1000, 505, 91, 1059, 739, 333, 1053, 1251, 99, 974, 1221, 18, 1046, 1180, 388, 1024, 309, 161, 1158, 836, 114, 967, 849, 123, 968, 1210, 174, 1000, 1286, 200, 1059, 1000, 1330, 941, 757, 1038]
[86, 927, 1327, 189, 998, 1061, 103, 951, 808, 553, 121, 540, 52, 2000, 449, 390, 964, 1145, 66, 1068, 1157, 128, -738, 2781, 457, 1449, 728, 163, 0, 671, 176, 990, 807, 78, 998, 680, 220, 939, 1356, 120, 1000, 988, 974, 1000, 1021, 980]
[143, 1004, 1272, 178, 1760, 1114, 100, 1067, 823, 215, 1014, 532, 83, 1570, 807, 445, 1028, 1247, 96, 975, 1289, 118, 1005, 1561, 445, 988, 475, 196, 1015, 852, 139, 965, 788, 112, 992, 1098, 207, 1027, 1346, 106, 1006, 959, 991, 1009, 997, 1013]
[133, 1376, 1345, 154, 462, 1100, 120, 999, 804, 168, 992, 532, 113, 2435, 570, 411, 963, 1210, 786, 389, 1204, 159, 97, 1474, 433, 800, 540, 201, 316, 770, 170, 1042, 620, 100, 999, 1147, 220, 1015, 592, 162, 978, 1000, 986, 1022, 1000, 1034]
[113, 1266, 1360, 174, 990, 1086, 108, 992, 769, 610, 982, 513, 127, 2331, 813, 411, 998, 877, 83, 959, 1166, 146, 688, 1871, 457, 1261, 482, 181, 841, 840, 130, 1051, 95, 120, 1000, 1147, 220, 1016, 1327, 161, 968, 991, 1000, 1801, 1000, 1002]
[168, 1299, 1323, 155, 1711, 1117, 154, 990, 784, 218, 997, 551, 91, 1043, 771, 416, 1022, 1216, 130, 986, 1181, 116, 344, 1952, 430, 1355, 616, 166, 732, 836, 156, 1007, 190, 83, 992, 1118, 169, 1020, 1346, 608, 991, 994, 992, 1001, 988, 1016]
[149, 1020, 1346, 157, 988, 1192, 110, 995, 808, 216, 1518, 527, 503, 1000, 789, 416, 1017, 1204, 103, 994, 1207, 127, 1006, 1188, 445, 991, 494, 183, 1043, 744, 157, 1000, 803, 123, 978, 368, 183, 1001, 1327, 155, 712, 999, 991, 953, 968, 1049]
[137, 959, 1379, 189, 986, 1106, 133, 981, 808, 196, 969, 494, 110, 2223, 483, 398, 997, 1226, 131, 1010, 1144, 110, -617, 2279, 448, 1438, 686, 163, 262, 961, 596, 1011, 801, 123, 998, 1723, 220, 406, 1327, 128, 1000, 994, 1000, 967, 1000, 1029]
[126, 1092, 1393, 168, 1003, 1094, 133, 1591, 808, 201, 983, 529, 72, 1744, 789, 416, 546, 1175, 97, 194, 1753, 134, 1034, 1182, 445, 983, 513, 139, 954, 852, 181, 666, 782, 196, 983, 1131, 223, 1013, 1327, 152, 1005, 1000, 996, 1542, 1007, 1020]
[138, 994, 1343, 210, 1000, 1113, 104, 968, 797, 194, 982, 514, 128, 1798, 485, 411, 984, 1199, 138, 1005, 1178, 128, -595, 1767, 429, 1381, 542, 168, 10, 816, 188, 1655, 790, 143, 993, 1151, 226, 999, 1331, 111, 999, 1025, 1000, 1000, 996, 1011]
[167, 913, 1367, 192, 1032, 1114, 137, 965, 806, 192, 960, 514, 117, 1484, 787, 426, 866, 1193, 114, 1000, 1182, 128, 1003, 1127, 7, 1096, 456, 158, 712, 852, 179, 606, 757, 269, 985, 1138, 226, 1000, 1330, 150, 1008, 1020, 1000, 1334, 995, 1009]
[163, 966, 1379, 189, 978, 1078, 91, 978, 823, 397, 1015, 508, 110, 1933, 495, 360, 997, 1211, 103, 1022, 1150, 146, 0, 2677, 469, 1414, 706, 167, 146, 655, 126, 1000, 800, 123, 974, 1196, 231, 996, 1320, 148, 976, 992, 1000, 967, 1000, 1058]
[148, 994, 1365, 49, 977, 1055, 141, 977, 852, 212, 1049, 557, 103, 1428, 639, 448, 1025, 1219, 119, 986, 1158, 536, 572, 1716, 474, 1137, 570, 206, 932, 760, 149, 433, 184, 121, 1004, 1966, 183, 1051, 1355, 137, 1004, 990, 1005, 952, 1018, 1105]
[104, 943, 1327, 158, 974, 1080, 179, 948, 808, 267, 794, 549, 54, 558, 678, 463, 260, 1150, 102, 1035, 1217, 119, -627, 1255, 447, 1207, 495, 179, 317, 820, 173, 996, 791, 80, 993, 984, 175, 981, 1352, 108, 1042, 990, 988, 370, 973, 987]
[149, 933, 1378, 180, 559, 1107, 105, 1122, 803, 201, 948, 485, 126, 1156, 832, 411, 1049, 1213, 100, 1050, 1192, 130, 869, 1955, 446, 1028, 550, 317, 492, 752, 161, 1024, 54, 158, 449, 1158, 238, 348, 1310, 166, 972, 1015, 979, 988, 1010, 841]
[139, 776, 1396, 169, 1008, 1116, 126, 1104, 808, 203, 841, 524, 103, 1756, 492, 418, 627, 1179, 99, 1036, 1170, 158, 612, 1999, 445, 1206, 710, 124, 310, 753, 544, 860, 771, 158, 1017, 1151, 237, 997, 1286, 187, 1004, 988, 995, 1059, 1013, 1003]
[137, 991, 1377, 218, 1135, 1085, 90, 1000, 774, 212, 1048, 466, 154, 957, 770, 411, 1444, 1209, 149, 1017, 1221, 128, 1033, 1131, 444, 971, 544, 163, 1000, 852, 171, 1025, 830, 169, 378, 1151, 215, 1002, 1386, 171, 973, 1053, 1000, 1000, 1009, 1000]
[139, 1010, 1392, 266, 1013, 1091, 140, 1000, 777, 127, 969, 510, 83, 1630, 761, 333, 746, 1208, 99, 987, 1191, 103, 1038, 1178, 150, 1029, 341, 158, 1119, 846, 363, 857, 835, 302, 1601, 1134, 216, 1000, 1287, 188, 1024, 1000, 1034, 1368, 972, 1034]
[158, 1140, 1343, 154, 1546, 1099, 130, 998, 796, 189, 979, 531, 110, 2124, 555, 411, 960, 1180, 858, 587, 1195, 148, 14, 1951, 444, 1124, 362, 196, 208, 750, 164, 1023, 424, 105, 998, 1146, 220, 641, 1327, 162, 978, 1000, 986, 1022, 1000, 234]
[137, 991, 1393, 197, 999, 1108, 103, 996, 809, 212, 1009, 525, 110, 1818, 475, 411, 1593, 1204, 99, 1088, 1148, 127, -624, 2328, 483, 846, 687, 155, -54, 698, 159, 995, 768, 88, 998, 1154, 224, 981, 1313, 206, 1024, 1263, 1000, 983, 964, 979]
[165, 983, 1326, 446, 967, 1099, 92, 998, 633, 187, 1010, 515, 114, 2228, 477, 411, 985, 1186, 192, 1016, 1157, 126, 371, 2000, 444, 1487, 689, 177, 0, 744, 153, 933, 665, 110, 322, 1138, 171, 1010, 1121, 162, 980, 1000, 1000, 1012, 1003, 1017]
[124, 934, 1379, 187, 1006, 1058, 103, 958, 829, 212, 995, 500, 126, 2332, 432, 437, 997, 1179, 50, 1022, 1620, 127, -66, 2781, 52, 1476, 722, 125, -12, 698, 136, 979, 839, 116, 695, 1143, 220, 1134, 1327, 155, 1000, 994, 1018, 1487, 1000, 1000]
[168, 955, 1379, 189, 976, 1073, 64, 1021, 834, 927, 1054, 525, 110, 2000, 467, 363, 997, 1179, 99, 1101, 1157, 174, 0, 2781, 424, 1414, 743, 206, 1839, 657, 119, 997, 815, 123, 945, 1178, 234, 995, 1316, 174, 962, 1000, 1000, 1000, 1000, 1031]
[181, 1023, 1358, 215, 1023, 1115, 152, 998, 771, 249, 981, 505, 102, 1057, 1046, 355, 1036, 1239, 136, 1420, 1197, 97, 824, 1152, 407, 1023, 373, 228, 1250, 846, 146, 968, 809, 128, 976, 1172, 174, 1000, 1288, 167, 1050, 1014, 1000, 994, 973, 1035]
[242, 1032, 1379, 154, 989, 1111, 182, 959, 808, 211, 1012, 537, 103, 1705, 789, 452, 977, 1189, 112, 681, 1230, 138, 987, 1191, 445, 974, 521, 199, 1016, 852, 201, 1016, 782, 123, 973, 1113, 162, 1050, 1872, 138, 1122, 996, 984, 959, 991, 1047]
[116, 956, 1382, 171, 979, 1052, 93, 1017, 810, 230, 997, 533, 110, 1889, 724, 401, 987, 1175, 97, 1014, 1172, 171, 858, 1758, 436, 1133, 589, 206, 1320, 771, 134, 1015, 807, 123, 289, 1147, 232, 1004, 842, 163, 984, 400, 988, 1019, 1000, 1032]
[118, 955, 1418, 152, 995, 1054, 103, 1034, 855, 212, 1053, 559, 110, 2570, 475, 448, 997, 1240, 97, 1068, 1157, 727, 0, 2000, 503, 1444, 673, 209, 361, 646, 146, 997, 807, 119, 1035, 1208, 186, 1051, 1374, 162, 1000, 989, 1047, 942, 1046, 1000]
[137, 961, 1379, 189, 990, 1105, 140, 960, 808, 170, 989, 507, 110, 2191, 506, 389, 997, 1790, 131, 1011, 1155, 111, 100, 2393, 254, 1418, 698, 163, -12, 694, 157, 1049, 803, 123, 998, 1767, 223, 997, 1327, 134, 1002, 997, 1000, 986, 1102, 1058]
[147, 986, 1350, 214, 1008, 1117, 152, 1361, 796, 168, 959, 1219, 114, 1120, 152, 373, 990, 611, 147, 324, 1140, 111, 449, 1848, 466, 1367, 647, 604, 487, 1015, 519, 1003, 790, 142, 994, 1334, 226, 997, 1332, 137, 1003, 1013, 1000, 979, 996, 1014]
[174, 996, 1366, 195, 1074, 1104, 94, 999, 770, 149, 1012, 474, 145, 2128, 671, 411, 1346, 1214, 111, 1016, 1160, 138, 141, 1157, 443, 1284, 648, 163, 136, 737, 156, 1050, 385, 153, 980, 1151, 217, 1007, 1342, 162, 956, 1038, 1000, 1013, 1004, 1002]
[137, 951, 1411, 210, 1063, 1090, 84, 819, 775, 212, 826, 481, 124, 1080, 558, 404, 1063, 1200, 95, 1028, 1213, 325, -268, 1962, 675, 1025, 672, 144, 68, 1095, 160, 751, 825, 140, 935, 1151, 223, 1014, 1363, 156, 795, 1024, 1000, 1006, 1018, 1000]
[138, 1301, 1344, 166, 962, 1102, 75, 866, 780, 172, 568, 505, 91, 1859, 499, 393, 997, 1191, 82, 1078, 1104, 120, -148, 2000, 1349, 1437, 703, 146, -228, 704, 153, 852, 381, 130, 998, 1151, 258, 1016, 1322, 155, 962, 1008, 1000, 1020, 1033, 1005]
[150, 1009, 1369, 169, 1000, 1110, 145, 1604, 784, 568, 1000, 599, 95, 1058, 749, 347, 1021, 1159, 194, 988, 1612, 124, 1017, 1177, 395, 1009, 442, 148, 1005, 824, 114, 1033, 843, 111, 973, 1185, 204, 1023, 148, 560, 1042, 1042, 1022, 942, 982, 1037]
[116, 959, 1390, 202, 982, 1090, 132, 998, 835, 198, 1009, 530, 119, 1903, 697, 411, 949, 1175, 97, 173, 1196, 109, 933, 1935, 445, 1287, 547, 199, 719, 820, 166, 999, 804, 148, 993, 1142, 181, 969, 1020, 162, 987, 1000, 990, 1007, 1024, 1630]
[139, 750, 1356, 209, 1028, 1120, 129, 998, 806, 204, 544, 514, 123, 1405, 773, 440, 703, 1179, 123, 1000, 910, 128, 510, 1134, 430, 1090, 508, 154, 814, 852, 174, 849, 756, 220, 980, 1132, 226, 1000, 1327, 143, 999, 1007, 1000, 1271, 999, 1009]
[169, 857, 1420, 189, 1245, 1096, 107, 986, 804, 212, 1025, 517, 129, 1322, 776, 806, 503, 1161, 94, 975, 1840, 128, 1044, 1131, 438, 1090, 503, 117, 866, 852, 137, 940, 800, 195, 976, 1099, 220, 1000, 1334, 162, 1005, 999, 1012, 971, 1020, 1188]
[137, 995, 1429, 235, 1003, 1095, 103, 991, 826, 212, 1056, 530, 110, 2000, 475, 412, 1023, 1204, 99, 1106, 1132, 122, 0, 2000, 504, 1449, 673, 152, 0, 698, 164, 964, 671, 67, 998, 1194, 256, 980, 1307, 162, 1039, 1273, 1000, 977, 957, 961]
[101, 805, 1391, 189, 958, 1069, 86, 998, 793, 177, 1021, 514, 110, 2000, 475, 372, 1013, 1219, 109, 1068, 1135, 126, -738, 2000, 445, 1392, 706, 116, 184, 694, 157, 1012, 822, 123, 1017, 1128, 278, 1041, 1325, 1327, 967, 969, 1000, 994, 951, 1008]
[168, 1187, 1369, 180, 972, 1319, 83, 1002, 787, 472, 1045, 514, 111, 1605, 400, 383, 997, 1206, 99, 1086, 1157, 155, 191, 2357, 428, 1438, 693, 169, 775, 268, 149, 1004, 379, 95, 991, 1174, 229, 1001, 1325, 169, 958, 1000, 1000, 1016, 1000, 1019]
[137, 997, 1382, 206, 1063, 1171, 99, 1000, 800, 212, 1027, 470, 138, 1238, 783, 411, 1491, 1207, 132, 1006, 1944, 128, 1025, 1155, 444, 547, 511, 163, 1000, 852, 169, 1004, 159, 160, 848, 1151, 219, 1001, 1337, 170, 997, 1027, 1000, 1000, 1000, 1000]
[140, 891, 1345, 168, 1020, 1115, 177, 987, 808, 216, 966, 548, 72, 1021, 789, 459, 630, 1191, 126, 999, 1228, 121, 1031, 1187, 445, 1112, 507, 151, 956, 852, 157, 765, 1562, 256, 342, 1103, 200, 1027, 1348, 823, 1021, 994, 998, 1692, 961, 1015]
