[706, 1009, 902, 266, 1052, 557, 374, 1000, 1450, 234, 956, 679, 365, 1000, 1632, 681, 1001, 1437, 1000, 1014, 966, 949]
[670, 1007, 488, 266, 1000, 1307, 365, 1059, 1359, 196, 968, 689, 416, 1000, 1586, 737, 1000, 981, 1021, 1041, 1000, 1013]
[604, 1515, 862, 266, 1000, 562, 404, 1010, 1399, 256, 977, 690, 413, 1048, 1586, 681, 1045, 1029, 1046, 1020, 1000, 1025]
[642, 1000, 862, 1369, 1000, 505, 429, 955, 1399, 197, 978, 747, 463, 957, 1617, 697, 699, 1000, 876, 1002, 1028, 1000]
[656, 953, 848, 278, 1000, 547, 766, 963, 1384, 305, 1000, 688, 392, 978, 1568, 1543, 1914, 1000, 1057, 999, 1058, 993]
[688, 1030, 862, 215, 1000, 529, 436, 221, 1451, 253, 1000, 688, 439, 1539, 527, 728, 1000, 1000, 1000, 1000, 1040, 1000]
[670, 963, 548, 239, 1000, 600, 350, 1000, 1360, 1085, 1022, 65, 413, 994, 389, 1251, 967, 1037, 1020, 1020, 952, 1036]
[683, 919, 911, 151, 387, 509, 394, 1053, 1421, 261, 954, 649, 439, 1001, 1628, 668, 1001, 957, 1000, 1000, 1000, 1000]
[630, 995, 869, 37, 1000, 562, 394, 1004, 1399, 253, 1000, 721, 374, 984, 1583, 690, 1022, 1043, 960, 942, 235, 960]
[708, 1058, 889, 266, 1000, 562, 427, 1000, 1399, 253, 1000, 688, 413, 1004, 1590, 679, 959, 1043, 966, 1037, 980, 968]
[638, 1000, 862, 254, 990, 1108, 394, 1049, 1379, 310, 1017, 688, 413, 979, 1586, 654, 973, 1703, 1000, 691, 991, 1006]
[656, 1000, 862, 304, 1000, 551, 394, 1058, 1395, 253, 1000, 672, 413, 20, 1641, 681, 1462, 1059, 992, 1025, 989, 933]
[656, 1000, 862, 266, 1042, 562, 394, 1341, 1399, 253, 1000, 678, 460, 961, 1586, 693, 1018, 953, 1000, 1055, 1000, 1056]
[660, 1000, 862, 212, 962, 602, 394, 1014, 1382, 229, 1018, 714, 413, 1000, 1576, 669, 965, 1000, 973, 966, 975, 952]
[624, 943, 817, 312, 252, 1733, 419, 956, 1399, 253, 955, 661, 1956, 1000, 1629, 681, 1000, 942, 1054, 946, 1000, 1000]
[656, 1000, 862, 317, 1000, 544, 1454, 962, 532, 253, 1044, 724, 1288, 1047, 1586, 1030, 1034, 1000, 1004, 1000, 1037, 1048]
[630, 966, 862, 261, 1043, 562, 354, 1022, 1646, 261, 1010, 688, 1837, 1003, 1586, 691, 1000, 1000, 979, 948, 1000, 1000]
[608, 1860, 862, 242, 1000, 562, 377, 741, 1355, 233, 1050, 688, 385, 1000, 1553, 681, 978, 945, 1000, 1000, 1000, 950]
[657, 1000, 445, 213, 1000, 512, 394, 1000, 1399, 254, 1008, 688, 420, 1000, 1541, 657, 1000, 1019, 1000, 1000, 1000, 1000]
[706, 1000, 862, 266, 1022, 562, 394, 1014, 1399, 218, 1051, 907, 413, 982, 1586, 670, 1000, 1049, 1000, 959, 998, 1046]
[656, 1000, 849, 266, 1041, 602, 402, 1000, 1395, 244, 1046, 732, 413, 998, 1586, 681, 1000, 1011, 1032, 1000, 977, 1000]
[648, 993, 884, 274, 943, 609, 382, 996, 1399, 245, 1000, 688, 460, 1000, 1598, 624, 989, 1833, 1018, 1041, 1000, 941]
[183, 957, 862, 285, 1046, 607, 344, 1000, 1389, 253, 1043, 660, 457, 1036, 1586, 681, 1021, 1036, 1019, 1037, 1038, 1037]
[610, 514, 846, 234, 952, 562, 394, 956, 1348, 227, 972, 712, 413, 1051, 1624, 679, 1000, 1000, 1039, 1000, 1000, 969]
[620, 1000, 1908, 253, 947, 562, 394, 1412, 1404, 293, 1043, 732, 362, 1056, 1586, 663, 986, 1000, 1000, 1015, 1000, 960]
[656, 995, 816, 311, 1000, 534, 398, 1000, 1455, 253, 971, 650, 460, 1000, 1586, 681, 1012, 951, 1332, 1000, 1048, 1000]
[656, 1000, 830, 266, 1006, 582, 344, 1013, 1399, 253, 989, 1827, 413, 1000, 1575, 681, 1007, 1034, 985, 1054, 995, 1000]
[656, 1001, 844, 230, 1023, 537, 394, 1041, 1382, 214, 956, 707, 397, 1042, 1628, 739, 996, 1036, 1000, 1000, 952, 1000]
[1487, 1022, 845, 268, 1000, 508, 1861, 1007, 1399, 216, 1041, 688, 380, 1000, 1537, 706, 1011, 1048, 1803, 219, 993, 1000]
[696, 968, 852, 266, 946, 548, 335, 1000, 1904, 253, 954, 688, 432, 994, 1552, 681, 1047, 1000, 948, 1002, 980, 1000]
[656, 1000, 862, 226, 1007, 562, 384, 1000, 74, 267, 1040, 677, 396, 1000, 630, 681, 1000, 1095, 989, 987, 435, 963]
[625, 1018, 852, 266, 1038, 558, 392, 1048, 1399, 262, 972, 661, 388, 962, 1571, 621, 966, 1000, 1000, 1050, 970, 954]
[628, 1000, 918, 268, 1000, 562, 1562, 1000, 1354, 242, 944, 688, 402, 1631, 1634, 755, 1022, 1042, 973, 1000, 964, 1002]
[692, 946, 813, 266, 1000, 562, 394, 1000, 1399, 215, 1012, 919, 361, 1049, 1600, 711, 1500, 1099, 1042, 498, 1000, 544]
[611, 372, 890, 266, 941, 562, 394, 949, 556, 311, 1056, 688, 413, 566, 1586, 681, 976, 1000, 1000, 982, 1000, 1000]
[839, 79, 714, 266, 1000, 591, 394, 980, 1411, 238, 1021, 678, 428, 1000, 1601, 681, 962, 1051, 1000, 1976, 1023, 1046]
[489, 1000, 862, 266, 1059, 188, 754, 1045, 1399, 222, 1008, 725, 396, 1000, 1586, 685, 968, 1000, 970, 977, 1001, 1000]
[656, 1000, 812, 266, 1037, 562, 408, 1000, 1399, 272, 508, 737, 366, 993, 1565, 1500, 941, 1054, 1023, 1038, 955, 988]
[656, 1051, 827, 234, 977, 553, 390, 1053, 1378, 214, 945, 634, 413, 1000, 1586, 679, 1007, 1000, 943, 1000, 1030, 1020]
[656, 473, 862, 266, 1000, 1449, 394, 943, 1371, 247, 973, 698, 403, 1031, 1580, 722, 983, 1193, 1000, 1047, 1000, 968]
[612, 1923, 866, 319, 951, 616, 1899, 1000, 1202, 245, 946, 688, 413, 1000, 1540, 664, 1000, 1016, 1055, 1053, 1000, 1000]
[656, 1000, 862, 229, 955, 562, 394, 976, 1399, 253, 1000, 688, 413, 969, 1533, 676, 974, 967, 1000, 973, 954, 1000]
[650, 1012, 825, 257, 982, 562, 443, 1000, 1420, 285, 1049, 746, 427, 326, 1634, 710, 1001, 957, 1046, 681, 189, 996]
[656, 663, 862, 282, 996, 513, 134, 1738, 1387, 275, 978, 688, 1202, 1000, 1586, 681, 988, 1014, 971, 1000, 953, 1000]
[640, 1000, 849, 266, 1056, 520, 388, 1000, 1351, 204, 992, 680, 413, 953, 1586, 681, 1046, 541, 1016, 997, 1055, 1023]
[674, 1000, 862, 235, 1847, 615, 370, 507, 1424, 201, 1054, 639, 383, 1000, 1631, 681, 1053, 1009, 1000, 1000, 1000, 984]
[778, 1000, 915, 297, 991, 562, 336, 1014, 1402, 255, 1055, 688, 413, 1000, 1576, 712, 1026, 1000, 1000, 1000, 1048, 1045]
[656, 1000, 814, 291, 1000, 537, 422, 1000, 1419, 222, 1000, 636, 1082, 1026, 1598, 681, 1000, 651, 1046, 332, 992, 1042]
[700, 1000, 862, 279, 523, 570, 419, 1000, 1392, 1616, 1053, 671, 413, 1029, 1618, 704, 1000, 1000, 1006, 1031, 954, 953]
[656, 1045, 862, 274, 1033, 562, 1179, 979, 1376, 1058, 1005, 688, 395, 963, 1586, 725, 940, 1026, 1000, 1014, 552, 1054]
[655, 1000, 826, 266, 1041, 562, 394, 1000, 1399, 253, 996, 743, 433, 1000, 1542, 681, 1012, 990, 997, 988, 1000, 1046]
[656, 1000, 858, 253, 1046, 504, 434, 969, 1399, 202, 1043, 699, 413, 965, 1521, 623, 1039, 1025, 1001, 519, 1050, 1029]
[656, 996, 881, 263, 975, 597, 372, 1000, 1399, 253, 1030, 661, 381, 995, 1243, 681, 992, 1415, 1048, 1000, 1747, 962]
[656, 957, 862, 266, 1039, 539, 1889, 1014, 1399, 201, 995, 723, 378, 991, 1586, 681, 1015, 1201, 971, 987, 977, 1029]
[691, 1010, 883, 266, 674, 562, 1532, 1674, 1948, 253, 1000, 688, 447, 1997, 1562, 733, 1000, 1011, 954, 1050, 1000, 948]
[706, 1000, 905, 266, 1000, 555, 437, 987, 1435, 253, 1000, 642, 462, 951, 1538, 681, 1000, 1037, 993, 989, 1057, 1000]
[598, 1000, 813, 319, 1000, 562, 394, 1008, 1341, 310, 1000, 688, 413, 973, 1586, 681, 1000, 1044, 980, 964, 1039, 949]
[601, 1025, 877, 238, 1000, 557, 394, 982, 1399, 225, 1000, 688, 388, 1000, 1586, 681, 958, 1001, 967, 1000, 1014, 1032]
[656, 1055, 799, 266, 954, 589, 372, 1438, 1372, 229, 1000, 688, 413, 1034, 1611, 718, 994, 994, 415, 987, 954, 1000]
[632, 1000, 824, 266, 1079, 562, 394, 956, 1420, 1954, 962, 663, 413, 983, 1645, 705, 1038, 1000, 979, 1003, 1916, 1021]
[624, 1000, 662, 216, 985, 566, 394, 980, 1398, 278, 1054, 645, 414, 1032, 1610, 721, 1000, 1033, 1000, 948, 995, 964]
[664, 1000, 909, 266, 844, 560, 596, 1000, 1360, 253, 958, 285, 383, 944, 1627, 677, 978, 984, 1000, 1000, 992, 953]
[604, 1048, 862, 260, 1031, 553, 361, 977, 1426, 234, 965, 657, 413, 970, 1582, 691, 961, 1000, 1036, 944, 945, 1000]
[686, 1033, 872, 254, 948, 598, 394, 1039, 1384, 1517, 966, 630, 410, 1037, 1620, 681, 1013, 1042, 1000, 969, 1895, 1440]
[631, 1033, 862, 266, 1053, 551, 390, 1027, 1795, 253, 1000, 662, 454, 1043, 1529, 654, 1015, 1028, 985, 1000, 990, 999]
[656, 973, 897, 296, 1020, 562, 363, 988, 1343, 215, 1004, 738, 399, 987, 1586, 627, 1000, 1000, 1049, 1000, 959, 940]
[673, 1000, 905, 277, 974, 591, 394, 950, 1408, 202, 1012, 668, 466, 1025, 751, 681, 1015, 1010, 1036, 990, 1000, 1000]
[656, 1052, 862, 212, 1051, 509, 394, 945, 1444, 253, 1000, 688, 425, 975, 1586, 702, 1000, 964, 1052, 1011, 1000, 953]
[1991, 973, 833, 220, 961, 568, 360, 1039, 1358, 646, 946, 642, 758, 1019, 1586, 709, 972, 1000, 974, 1000, 1000, 975]
[912, 974, 859, 289, 918, 597, 394, 1000, 1399, 238, 1000, 736, 410, 1000, 1639, 646, 1000, 974, 1000, 957, 1000, 1696]
[676, 1000, 862, 1137, 1019, 581, 394, 950, 1422, 253, 1039, 1960, 418, 1000, 1586, 681, 996, 983, 1036, 1000, 1000, 984]
[651, 1000, 835, 266, 1000, 620, 340, 1001, 915, 246, 976, 688, 456, 978, 1588, 738, 950, 396, 1034, 970, 1000, 1018]
[674, 1029, 860, 274, 1000, 926, 341, 984, 1370, 233, 948, 688, 413, 1000, 1595, 681, 955, 959, 1000, 943, 1024, 941]
[664, 1000, 908, 266, 955, 1471, 388, 1022, 1564, 253, 1045, 664, 452, 1000, 1690, 648, 988, 997, 1000, 1009, 1024, 1816]
[656, 679, 886, 266, 977, 562, 389, 1013, 1443, 194, 1051, 740, 458, 1000, 1636, 681, 1058, 1000, 970, 1000, 1016, 1029]
[646, 1048, 919, 1186, 1012, 593, 1356, 1019, 1406, 253, 1000, 649, 550, 1000, 1576, 719, 970, 1026, 1000, 1060, 1013, 976]
[656, 1057, 862, 259, 952, 588, 350, 981, 1439, 253, 1000, 688, 423, 1000, 1564, 726, 996, 1046, 980, 1001, 978, 943]
[472, 1805, 828, 227, 1042, 971, 394, 962, 1358, 253, 950, 688, 426, 1000, 1586, 697, 1000, 1000, 970, 957, 977, 1048]
[642, 988, 848, 266, 979, 599, 394, 997, 1399, 199, 1000, 728, 441, 1015, 1625, 681, 1101, 975, 1047, 1000, 354, 1040]
[626, 1000, 862, 266, 1000, 534, 394, 950, 1399, 236, 1012, 692, 413, 999, 1576, 714, 1000, 976, 847, 1000, 1000, 1006]
[691, 999, 826, 266, 1003, 562, 404, 1000, 1361, 296, 1000, 675, 385, 1027, 1144, 671, 1000, 1000, 1000, 1030, 1000, 953]
[656, 1668, 902, 219, 990, 535, 358, 989, 1404, 259, 1000, 667, 451, 1000, 1597, 706, 1051, 971, 1019, 966, 1000, 1000]
[659, 1368, 862, 209, 1021, 555, 419, 954, 1456, 228, 1000, 688, 416, 966, 1530, 626, 1021, 1000, 1028, 1000, 1014, 953]
[711, 1028, 862, 286, 1048, 574, 433, 991, 1399, 253, 1055, 668, 413, 968, 1586, 671, 579, 1000, 943, 1008, 975, 940]
[656, 1000, 862, 217, 1083, 775, 385, 1000, 1399, 253, 994, 688, 446, 945, 1586, 718, 1000, 1023, 1028, 1000, 1000, 949]
[655, 1050, 868, 266, 1000, 562, 425, 1036, 292, 233, 1000, 688, 417, 1000, 1586, 681, 1000, 1000, 985, 1047, 1000, 958]
