[648, 1446, 856, 161, 1039, 524, 394, 922, 1436, 258, 976, 673, 435, 1065, 1603, 718, 998, 954, 1023, 777, 993, 702]
[648, 1328, 856, 167, 1013, 527, 390, 961, 1436, 252, 1034, 669, 432, 768, 1614, 718, 998, 956, 1025, 885, 993, 690]
[649, 1096, 856, 171, 1123, 524, 394, 957, 1437, 253, 843, 673, 433, 743, 1627, 754, 998, 954, 1022, 858, 995, 728]
[648, 1358, 856, 169, 1125, 524, 394, 954, 1436, 249, 995, 670, 432, 813, 1622, 722, 998, 954, 1025, 1466, 993, 816]
[647, 1190, 857, 166, 1174, 521, 394, 996, 1437, 265, 1110, 669, 432, 858, 1625, 722, 998, 955, 1024, 935, 993, 746]
[650, 1574, 856, 154, 988, 525, 396, 818, 1436, 248, 975, 674, 437, 1137, 1602, 712, 998, 954, 1021, 700, 995, 692]
[648, 1425, 856, 159, 1010, 524, 391, 1010, 1436, 251, 849, 670, 434, 901, 1612, 717, 998, 954, 1023, 908, 993, 703]
[648, 1383, 856, 163, 1097, 524, 393, 979, 1436, 247, 1059, 669, 433, 910, 1621, 720, 998, 954, 1026, 908, 993, 814]
[647, 1311, 856, 162, 1059, 522, 393, 1009, 1436, 264, 1070, 669, 432, 877, 1618, 721, 998, 954, 1023, 908, 993, 714]
[649, 1191, 857, 169, 1178, 527, 396, 988, 1436, 254, 1045, 670, 433, 795, 1624, 717, 998, 954, 1027, 809, 993, 739]
[648, 1349, 856, 168, 1053, 525, 394, 950, 1436, 248, 945, 672, 432, 790, 1621, 727, 998, 954, 1025, 761, 994, 728]
[649, 1556, 856, 165, 1005, 524, 391, 1032, 1436, 253, 992, 669, 434, 1111, 1610, 717, 998, 955, 1026, 737, 994, 995]
[648, 1333, 856, 168, 1111, 523, 391, 997, 1436, 252, 1032, 669, 432, 799, 1620, 720, 998, 954, 1025, 1326, 993, 826]
[647, 1289, 856, 167, 1122, 521, 394, 921, 1436, 263, 975, 671, 432, 805, 1619, 728, 998, 954, 1023, 823, 993, 724]
[647, 1190, 857, 166, 1174, 521, 394, 996, 1437, 265, 1110, 669, 432, 858, 1625, 722, 998, 955, 1024, 1491, 993, 746]
[648, 1594, 856, 168, 809, 524, 395, 1009, 1437, 252, 1007, 669, 433, 1120, 1598, 720, 998, 954, 1029, 1317, 993, 978]
[649, 1146, 856, 169, 1175, 524, 394, 980, 1436, 253, 938, 670, 433, 864, 1626, 721, 998, 954, 1024, 160, 993, 731]
[647, 1148, 856, 167, 1122, 522, 394, 1034, 1436, 262, 960, 672, 432, 773, 1626, 731, 998, 954, 1022, 835, 994, 724]
[647, 1197, 856, 167, 1123, 521, 394, 993, 1436, 262, 899, 669, 432, 843, 1621, 736, 998, 954, 1022, 839, 994, 724]
[649, 1523, 856, 155, 1017, 524, 394, 1257, 1436, 250, 881, 671, 434, 744, 1612, 734, 998, 954, 1022, 854, 993, 747]
[647, 1264, 856, 166, 1144, 521, 394, 951, 1436, 263, 824, 669, 432, 856, 1623, 724, 998, 954, 1023, 142, 993, 730]
[648, 1381, 856, 160, 1077, 525, 391, 963, 1436, 245, 1072, 668, 433, 937, 1614, 716, 998, 957, 1026, 835, 993, 726]
[648, 1381, 856, 158, 984, 524, 390, 923, 1436, 253, 1008, 669, 432, 863, 1614, 717, 998, 956, 1025, 844, 993, 687]
[646, 1235, 856, 165, 1093, 526, 393, 971, 1436, 251, 1007, 669, 432, 853, 1621, 725, 998, 953, 1025, 930, 993, 943]
[647, 1354, 856, 162, 1035, 524, 393, 931, 1436, 256, 983, 670, 432, 820, 1617, 720, 998, 955, 1024, 1656, 993, 723]
[650, 1723, 857, 173, 1016, 527, 396, 1110, 1438, 252, 971, 672, 434, 1227, 1593, 720, 998, 954, 1034, 861, 994, 1027]
[649, 1351, 856, 165, 1055, 524, 395, 836, 1436, 251, 957, 673, 434, 800, 1606, 732, 998, 954, 1021, 718, 995, 713]
[646, 1230, 856, 161, 1077, 531, 395, 969, 1436, 250, 1006, 669, 432, 946, 1622, 726, 998, 953, 1029, 813, 993, 719]
[650, 1197, 857, 169, 1211, 519, 398, 982, 1437, 284, 1116, 670, 433, 685, 1625, 723, 998, 954, 1023, 841, 993, 739]
[648, 1378, 856, 168, 1069, 523, 394, 1058, 1437, 255, 1064, 670, 432, 952, 1612, 719, 998, 954, 1026, 1898, 993, 883]
[649, 1391, 856, 172, 1109, 524, 395, 1037, 1437, 252, 1544, 672, 433, 1638, 1622, 738, 998, 954, 1027, 1250, 994, 1023]
[649, 1404, 856, 162, 1077, 515, 396, 862, 1436, 279, 1144, 673, 436, 958, 1622, 729, 998, 953, 1022, 759, 995, 723]
[647, 1122, 856, 167, 1139, 521, 394, 976, 1437, 255, 1085, 669, 432, 1161, 1626, 733, 998, 954, 1023, 877, 994, 744]
[648, 1054, 857, 166, 963, 527, 391, 980, 1437, 252, 1104, 669, 432, 764, 1623, 719, 998, 955, 1027, 842, 993, 726]
[648, 1080, 856, 167, 1047, 527, 392, 988, 1437, 247, 1064, 669, 432, 1081, 1623, 719, 998, 955, 1026, 807, 993, 730]
[647, 1221, 856, 162, 1081, 521, 392, 968, 1436, 260, 1107, 668, 432, 936, 1619, 719, 998, 956, 1024, 863, 993, 696]
[647, 1002, 857, 168, 1068, 530, 394, 983, 1437, 252, 1120, 669, 432, 738, 1624, 719, 998, 956, 1027, 935, 993, 734]
[649, 1450, 856, 154, 987, 524, 393, 833, 1436, 248, 752, 672, 435, 923, 1610, 712, 998, 954, 1024, 1276, 994, 452]
[649, 1291, 856, 181, 1226, 516, 400, 1003, 1436, 238, 865, 672, 432, 711, 1612, 740, 998, 954, 1022, 838, 995, 736]
[649, 1110, 857, 162, 1217, 522, 381, 978, 1437, 254, 1043, 669, 432, 783, 1623, 719, 998, 954, 1028, 834, 993, 724]
[648, 1202, 856, 159, 1063, 525, 395, 1070, 1436, 251, 800, 670, 433, 862, 1614, 717, 998, 954, 1023, 815, 993, 718]
[648, 1225, 856, 171, 1110, 524, 394, 994, 1437, 252, 1003, 669, 432, 804, 1622, 719, 998, 954, 1027, 872, 993, 939]
[649, 1193, 856, 158, 1039, 524, 394, 957, 1436, 251, 904, 673, 432, 708, 1623, 745, 998, 954, 1022, 853, 995, 707]
[648, 1311, 856, 155, 1110, 521, 395, 935, 1436, 256, 907, 670, 433, 1138, 1618, 723, 998, 954, 1021, 741, 994, 848]
[649, 1171, 857, 168, 1146, 523, 397, 982, 1437, 259, 1108, 669, 432, 751, 1625, 721, 998, 955, 1026, 841, 993, 747]
[648, 1409, 856, 166, 1042, 526, 394, 1099, 1437, 247, 1069, 671, 433, 1081, 1612, 719, 998, 954, 1029, 841, 993, 883]
[647, 1263, 857, 172, 1037, 523, 397, 1017, 1436, 251, 1152, 672, 432, 904, 1628, 737, 998, 955, 1027, 233, 995, 806]
[648, 1117, 856, 171, 1050, 527, 394, 994, 1437, 247, 925, 670, 432, 718, 1623, 725, 998, 955, 1026, 806, 994, 732]
[649, 1264, 856, 156, 1134, 524, 396, 903, 1436, 250, 1060, 673, 436, 966, 1624, 721, 998, 954, 1024, 664, 995, 791]
[649, 1358, 856, 169, 1201, 519, 398, 902, 1436, 243, 893, 670, 434, 762, 1612, 719, 998, 956, 1024, 780, 994, 695]
[648, 1338, 856, 160, 1072, 525, 391, 957, 1437, 249, 1042, 668, 463, 969, 1622, 721, 998, 955, 1028, 843, 993, 714]
[646, 644, 857, 159, 1213, 520, 398, 1006, 1437, 252, 1025, 669, 432, 980, 1624, 726, 998, 953, 1030, 899, 993, 719]
[649, 1154, 857, 185, 1248, 515, 401, 1075, 1437, 230, 853, 672, 432, 725, 1627, 740, 998, 953, 1023, 823, 996, 737]
[648, 1071, 857, 168, 1111, 524, 394, 987, 1437, 252, 1100, 669, 432, 804, 1625, 719, 998, 956, 1027, 918, 993, 758]
[648, 1065, 856, 166, 1030, 528, 389, 983, 1437, 253, 957, 672, 432, 730, 1625, 725, 998, 955, 1028, 655, 994, 721]
[649, 1050, 876, 192, 1129, 518, 398, 1027, 1433, 254, 998, 674, 438, 888, 1634, 705, 998, 956, 1040, 737, 996, 669]
[647, 1056, 857, 166, 1028, 528, 394, 1003, 1437, 240, 1097, 668, 432, 938, 1625, 718, 998, 957, 1029, 978, 993, 836]
[650, 1162, 856, 154, 1012, 525, 396, 950, 1436, 249, 939, 673, 432, 844, 1607, 719, 998, 954, 1021, 1088, 995, 703]
[649, 581, 857, 182, 1232, 520, 399, 1072, 1437, 253, 948, 672, 432, 769, 1624, 731, 998, 953, 1031, 852, 996, 723]
[647, 981, 857, 168, 1028, 531, 394, 981, 1438, 253, 1180, 670, 432, 685, 1624, 719, 998, 958, 1030, 986, 993, 720]
[650, 992, 857, 170, 1054, 527, 406, 1047, 1437, 253, 924, 673, 432, 690, 1625, 762, 998, 956, 1025, 845, 996, 733]
[649, 963, 857, 161, 981, 520, 369, 971, 1438, 255, 1040, 669, 432, 766, 1623, 725, 998, 958, 1030, 843, 993, 710]
[648, 972, 857, 161, 1006, 530, 385, 979, 1438, 254, 1130, 669, 432, 718, 1623, 719, 998, 958, 1030, 237, 993, 710]
[648, 1004, 856, 166, 1011, 529, 389, 986, 1437, 253, 962, 670, 432, 712, 1623, 720, 998, 957, 1029, 629, 994, 714]
[649, 1136, 857, 169, 1065, 528, 395, 1006, 1436, 254, 993, 672, 434, 853, 1624, 717, 998, 955, 1034, 754, 993, 740]
[653, 1036, 870, 183, 1055, 520, 398, 1024, 1435, 248, 1126, 671, 437, 887, 1630, 707, 998, 955, 1039, 755, 995, 695]
[649, 1432, 856, 160, 1077, 515, 397, 966, 1436, 242, 881, 672, 432, 768, 1610, 718, 998, 953, 1022, 814, 995, 729]
[649, 857, 856, 179, 1173, 522, 396, 978, 1437, 253, 914, 672, 432, 760, 1625, 747, 998, 953, 1027, 1588, 995, 724]
[643, 923, 858, 157, 1029, 525, 394, 996, 1438, 250, 1038, 668, 432, 1172, 1625, 718, 998, 959, 1026, 990, 993, 719]
[650, 1138, 858, 199, 1121, 531, 398, 1004, 1433, 235, 983, 668, 436, 965, 1633, 682, 998, 956, 1036, 959, 994, 824]
[649, 1028, 856, 168, 1046, 526, 392, 993, 1437, 251, 952, 671, 432, 690, 1623, 736, 998, 955, 1027, 857, 995, 722]
[648, 1119, 857, 169, 1132, 523, 397, 1074, 1437, 252, 1316, 671, 433, 1092, 1580, 724, 998, 953, 1030, 872, 993, 731]
[650, 1277, 857, 169, 1049, 522, 405, 1067, 1436, 254, 931, 673, 435, 763, 1630, 748, 998, 954, 1027, 680, 996, 724]
[648, 1190, 857, 168, 1177, 526, 395, 709, 1436, 260, 1079, 669, 432, 829, 1624, 718, 998, 954, 1024, 668, 993, 712]
[651, 1201, 858, 192, 1250, 515, 411, 1114, 1437, 256, 835, 674, 434, 718, 1630, 785, 999, 953, 1022, 803, 999, 746]
[649, 1056, 856, 165, 983, 526, 392, 945, 1438, 250, 1039, 671, 432, 1022, 1623, 723, 998, 955, 1032, 862, 993, 713]
[648, 1009, 857, 143, 1010, 531, 395, 1010, 1438, 253, 1005, 671, 432, 934, 1624, 702, 998, 955, 1030, 971, 993, 942]
[655, 1006, 856, 165, 989, 526, 400, 1001, 1437, 228, 1153, 670, 436, 757, 1629, 714, 998, 955, 1027, 823, 994, 710]
[649, 1204, 862, 181, 1008, 521, 397, 1032, 1437, 248, 1136, 672, 436, 997, 1628, 705, 998, 955, 1035, 744, 994, 690]
[646, 1097, 856, 158, 1032, 523, 390, 991, 1436, 252, 1006, 669, 433, 932, 1615, 720, 998, 953, 1026, 754, 993, 661]
[651, 1387, 856, 152, 979, 523, 410, 1128, 1436, 242, 1014, 676, 441, 1127, 1632, 698, 999, 954, 1014, 691, 998, 685]
[650, 1155, 861, 175, 1067, 519, 398, 1018, 1435, 283, 1123, 670, 433, 689, 1628, 720, 998, 954, 1030, 803, 994, 704]
[649, 1056, 856, 165, 983, 526, 392, 945, 1438, 250, 1039, 671, 432, 780, 1623, 723, 998, 955, 1032, 862, 993, 713]
[649, 1132, 857, 187, 1101, 530, 396, 1033, 1433, 251, 990, 671, 436, 883, 1625, 692, 998, 956, 1035, 164, 993, 63]
[648, 1129, 857, 162, 1029, 526, 395, 1013, 1437, 235, 999, 668, 433, 1115, 1626, 710, 998, 956, 1027, 328, 993, 971]
[647, 1309, 856, 161, 1135, 523, 391, 1391, 1436, 255, 1058, 669, 433, 887, 1624, 717, 998, 955, 1024, 731, 993, 795]
