[606, 1305, 859, 275, 1453, 566, 409, 1144, 1412, 184, 752, 692, 494, 999, 1550, 695, 991, 992, 1054, 1501, 996, 1273]
[606, 808, 858, 275, 1321, 587, 414, 1029, 1411, 183, 755, 692, 480, 1020, 1537, 688, 991, 991, 1054, 1079, 996, 1111]
[611, 1388, 859, 270, 1366, 570, 419, 1080, 1411, 180, 626, 692, 478, 1087, 1541, 671, 991, 991, 1054, 996, 996, 1183]
[604, 1284, 855, 268, 1377, 588, 410, 1055, 1409, 202, 795, 692, 455, 1375, 1513, 685, 991, 991, 1054, 1454, 996, 1122]
[613, 1397, 859, 270, 1362, 570, 422, 1067, 1411, 180, 621, 692, 476, 1104, 1539, 671, 991, 991, 1054, 1160, 996, 1178]
[612, 1387, 859, 270, 1369, 570, 422, 1081, 1411, 180, 646, 692, 475, 1087, 1541, 671, 991, 991, 1054, 1138, 996, 1184]
[610, 1341, 859, 273, 1422, 568, 421, 1158, 1412, 183, 668, 692, 493, 1016, 1547, 711, 991, 996, 1054, 1285, 996, 838]
[603, 1403, 858, 275, 1296, 575, 407, 1132, 1412, 187, 753, 692, 495, 922, 1555, 710, 991, 993, 1054, 930, 996, 1280]
[603, 1395, 858, 275, 1285, 576, 407, 1146, 1413, 190, 753, 693, 495, 983, 1556, 713, 991, 993, 1054, 1519, 996, 1265]
[604, 814, 855, 254, 1371, 594, 434, 1044, 1408, 222, 755, 693, 469, 1113, 1536, 690, 991, 991, 1054, 1312, 996, 589]
[616, 1316, 860, 275, 1352, 574, 414, 1053, 1412, 187, 693, 692, 496, 1199, 1534, 674, 992, 992, 1054, 1104, 996, 590]
[605, 543, 842, 228, 1489, 607, 448, 1017, 1408, 225, 785, 696, 410, 1479, 1506, 668, 992, 991, 1056, 1059, 999, 1141]
[610, 1003, 860, 275, 1554, 566, 413, 1051, 1412, 177, 752, 692, 492, 1013, 1530, 655, 992, 964, 1054, 1496, 996, 1279]
[604, 647, 848, 248, 1268, 606, 420, 1077, 1408, 203, 775, 696, 428, 803, 1511, 682, 991, 991, 1056, 1091, 996, 1142]
[609, 1406, 859, 274, 1352, 573, 411, 1116, 1412, 181, 1087, 692, 487, 920, 1536, 674, 991, 992, 1054, 1292, 996, 1264]
[610, 1333, 859, 271, 1395, 571, 421, 1077, 1411, 180, 965, 692, 472, 1049, 1545, 672, 991, 991, 1054, 788, 996, 1219]
[604, 1279, 851, 264, 1330, 594, 414, 1078, 1408, 201, 780, 694, 465, 1172, 1512, 683, 991, 991, 1054, 601, 996, 1153]
[604, 775, 853, 251, 1256, 593, 407, 1082, 1412, 194, 739, 696, 447, 960, 1516, 755, 991, 992, 1056, 1380, 996, 1175]
[605, 1139, 851, 249, 1451, 592, 419, 1052, 1408, 204, 801, 693, 426, 1478, 1510, 669, 991, 991, 1055, 1288, 996, 1193]
[610, 1383, 859, 277, 1394, 565, 416, 1006, 1411, 179, 758, 692, 492, 1101, 1541, 658, 991, 991, 1054, 1207, 996, 805]
[610, 1445, 860, 278, 1354, 565, 413, 1061, 1412, 176, 756, 692, 497, 1222, 1540, 711, 992, 993, 1054, 1543, 996, 1128]
[610, 1445, 860, 278, 1354, 565, 413, 1061, 1412, 176, 756, 692, 497, 1061, 1540, 654, 992, 993, 1054, 1543, 996, 1296]
[605, 1482, 858, 275, 1352, 572, 409, 1083, 1410, 183, 738, 692, 487, 921, 1531, 797, 991, 991, 1054, 1363, 996, 1168]
[610, 1445, 860, 278, 1354, 565, 413, 1061, 1412, 176, 756, 692, 497, 1222, 1540, 654, 992, 993, 1054, 1543, 996, 1296]
[608, 1327, 852, 269, 1361, 579, 421, 1080, 1409, 195, 718, 693, 465, 1068, 1526, 677, 991, 991, 1054, 1169, 996, 1181]
[613, 897, 860, 269, 1324, 567, 416, 1042, 1418, 178, 512, 693, 422, 904, 1530, 664, 992, 992, 1056, 321, 996, 1253]
[606, 1440, 859, 277, 1352, 568, 408, 1079, 1412, 176, 754, 692, 496, 1399, 1541, 668, 991, 993, 1054, 1521, 996, 1287]
[619, 1248, 860, 267, 1349, 575, 441, 1047, 1413, 188, 616, 694, 480, 896, 1521, 687, 992, 992, 1055, 1079, 996, 858]
[604, 1614, 858, 273, 1168, 572, 408, 1112, 1411, 186, 787, 692, 508, 1137, 1530, 693, 991, 992, 1054, 1479, 996, 1279]
[613, 1372, 860, 272, 1362, 565, 428, 1031, 1410, 186, 1057, 692, 452, 1158, 1540, 670, 992, 992, 1054, 805, 996, 1292]
[610, 770, 859, 267, 1429, 569, 415, 1144, 1411, 179, 868, 692, 477, 1469, 1544, 679, 991, 991, 1054, 1330, 996, 1212]
[615, 1410, 859, 275, 1350, 571, 413, 1066, 1412, 183, 644, 692, 488, 1168, 1451, 677, 991, 992, 1054, 1070, 996, 746]
[609, 1388, 858, 271, 1308, 570, 415, 1117, 1411, 149, 666, 692, 493, 1063, 1546, 693, 991, 991, 1054, 1110, 996, 1254]
[560, 811, 855, 274, 1316, 599, 415, 1018, 1411, 186, 748, 692, 483, 1172, 1528, 672, 991, 991, 1054, 1106, 996, 709]
[603, 744, 840, 256, 1153, 625, 401, 1605, 1421, 194, 745, 696, 482, 838, 1562, 792, 991, 994, 1054, 808, 996, 1125]
[612, 1444, 860, 250, 1356, 565, 419, 1055, 1410, 179, 957, 692, 475, 1213, 1540, 689, 992, 992, 1054, 1221, 996, 1194]
[609, 775, 859, 271, 1383, 570, 412, 1107, 1411, 140, 718, 692, 477, 1260, 1544, 681, 991, 991, 1054, 1308, 996, 1187]
[604, 1020, 858, 258, 1338, 580, 423, 1097, 1411, 190, 753, 693, 480, 1127, 1541, 692, 991, 992, 1054, 1082, 996, 1197]
[619, 531, 860, 225, 1538, 566, 440, 988, 1404, 194, 815, 696, 410, 1484, 1521, 700, 993, 991, 1057, 50, 1001, 1114]
[560, 1292, 859, 264, 1448, 574, 412, 1145, 1412, 179, 736, 693, 487, 951, 1546, 693, 991, 991, 1054, 680, 996, 1205]
[609, 1302, 855, 268, 1379, 576, 419, 1070, 1410, 184, 909, 692, 458, 601, 1544, 674, 991, 991, 1054, 1388, 996, 1124]
[603, 744, 840, 256, 1153, 625, 401, 1605, 1421, 194, 745, 696, 482, 838, 1562, 792, 991, 994, 1054, 332, 996, 1125]
[621, 816, 860, 239, 1321, 586, 454, 998, 1421, 204, 321, 697, 408, 412, 1498, 673, 992, 991, 1059, 232, 997, 1253]
[606, 1390, 855, 272, 1311, 588, 416, 1430, 1410, 183, 935, 693, 484, 974, 1527, 680, 991, 991, 1054, 1067, 996, 1149]
[609, 1478, 859, 277, 1345, 565, 408, 714, 1412, 181, 755, 692, 496, 1169, 1540, 703, 991, 993, 1054, 1316, 996, 1327]
[619, 938, 860, 258, 1352, 582, 437, 1050, 1418, 175, 727, 696, 427, 1500, 1521, 665, 992, 991, 1058, 788, 996, 1192]
[604, 832, 858, 268, 1345, 573, 409, 1099, 1410, 176, 722, 692, 481, 1112, 1537, 685, 991, 991, 1054, 935, 996, 1216]
[604, 1466, 857, 271, 1337, 570, 409, 1091, 1411, 193, 723, 692, 475, 524, 1521, 683, 991, 991, 1054, 1002, 996, 1378]
[597, 773, 824, 255, 1123, 648, 457, 1065, 1422, 243, 726, 698, 411, 1289, 1498, 635, 990, 991, 1056, 731, 999, 1273]
[611, 1390, 860, 276, 1351, 565, 413, 1060, 1412, 174, 714, 692, 486, 1323, 1538, 654, 992, 992, 1055, 1409, 996, 1293]
[609, 698, 851, 251, 1330, 599, 415, 1415, 1409, 192, 832, 692, 454, 1291, 1514, 680, 991, 991, 1055, 1205, 996, 1209]
[620, 867, 860, 257, 1330, 576, 446, 1000, 1417, 197, 378, 696, 415, 621, 1498, 671, 992, 991, 1058, 760, 996, 1283]
[610, 835, 860, 251, 1454, 565, 430, 1060, 1411, 167, 736, 694, 425, 944, 1540, 677, 992, 991, 1055, 506, 996, 1175]
[604, 965, 858, 272, 1287, 580, 410, 1072, 1410, 193, 786, 692, 480, 1122, 1524, 686, 991, 991, 1054, 1092, 996, 1248]
[619, 771, 860, 231, 1466, 578, 445, 798, 1410, 198, 477, 696, 410, 989, 1480, 687, 992, 991, 1059, 771, 997, 1185]
[615, 1302, 860, 264, 1416, 565, 430, 1016, 1405, 188, 1067, 693, 452, 1276, 1541, 674, 992, 992, 1055, 370, 996, 1291]
[577, 1400, 858, 275, 712, 575, 407, 1142, 1412, 189, 753, 692, 495, 970, 1555, 712, 991, 993, 1054, 1431, 996, 1265]
[609, 1090, 857, 268, 1356, 596, 421, 1203, 1409, 191, 705, 692, 465, 1746, 1530, 682, 991, 991, 1054, 761, 996, 1225]
[611, 1378, 858, 275, 1326, 574, 410, 1114, 1404, 187, 1239, 692, 495, 1044, 1537, 518, 991, 992, 1054, 1067, 996, 1018]
[615, 1396, 860, 241, 1206, 560, 395, 1028, 1417, 182, 843, 692, 493, 775, 1541, 730, 992, 1000, 1053, 1225, 996, 967]
[609, 1208, 858, 271, 1281, 574, 413, 1094, 1410, 191, 746, 692, 484, 1166, 1521, 692, 991, 992, 1054, 1221, 996, 1281]
[603, 1016, 840, 256, 1153, 625, 401, 1605, 1421, 194, 745, 696, 482, 838, 1562, 792, 991, 994, 1054, 1430, 996, 1125]
[604, 1101, 856, 263, 1091, 586, 408, 1053, 1412, 189, 736, 694, 468, 906, 1518, 731, 991, 992, 1055, 516, 996, 1119]
