[668, 1002, 812, 232, 1899, 531, 437, 1030, 1399, 282, 1039, 633, 423, 1029, 1585, 647, 1945, 1029, 1000, 994, 283, 986]
[656, 1000, 898, 266, 993, 549, 394, 1000, 1399, 253, 745, 676, 400, 1000, 1556, 730, 1000, 1004, 1043, 1008, 1000, 1013]
[656, 1000, 907, 263, 1249, 594, 353, 1001, 1353, 292, 1037, 699, 356, 1026, 1531, 871, 1000, 1000, 951, 1033, 959, 1000]
[656, 970, 839, 266, 1023, 562, 394, 1000, 1279, 277, 954, 688, 413, 1000, 1626, 681, 999, 1000, 1000, 965, 1050, 991]
[668, 1053, 879, 277, 1032, 544, 436, 1000, 1399, 253, 945, 746, 465, 1013, 1078, 669, 1000, 998, 944, 1031, 1000, 999]
[709, 1000, 862, 325, 1007, 511, 394, 1010, 1452, 201, 1000, 688, 413, 945, 1586, 681, 993, 1000, 1025, 989, 1018, 1000]
[610, 950, 918, 235, 1000, 562, 394, 974, 1399, 665, 947, 688, 402, 1003, 1561, 681, 981, 987, 1007, 1024, 1000, 1000]
[654, 967, 862, 277, 1041, 618, 418, 1039, 1396, 225, 975, 688, 461, 954, 1586, 681, 1032, 1058, 1056, 1742, 979, 1032]
[662, 941, 862, 239, 1000, 541, 430, 977, 1395, 253, 1010, 688, 357, 995, 1586, 681, 968, 1064, 1000, 973, 1000, 1031]
[596, 1028, 880, 222, 975, 519, 405, 949, 1452, 278, 999, 647, 413, 974, 1572, 985, 1033, 1000, 433, 961, 1003, 969]
[634, 946, 862, 252, 944, 570, 441, 1011, 1399, 235, 1029, 688, 413, 1042, 1554, 681, 1000, 1054, 1000, 965, 1000, 997]
[682, 1050, 838, 277, 1006, 562, 359, 943, 1399, 253, 1000, 705, 447, 968, 1529, 714, 1038, 1000, 1000, 956, 956, 1034]
[639, 1000, 862, 242, 1000, 537, 394, 1037, 1365, 218, 1000, 701, 840, 1000, 1586, 636, 1049, 1000, 948, 1000, 1000, 1026]
[637, 983, 1669, 212, 966, 600, 365, 1036, 1399, 197, 994, 744, 413, 956, 1634, 681, 1039, 1000, 1000, 1000, 1000, 1000]
[656, 1000, 862, 313, 1221, 609, 394, 958, 1399, 218, 1024, 701, 362, 1000, 1586, 681, 964, 1028, 1003, 1024, 1000, 1049]
[661, 1000, 869, 266, 1000, 516, 435, 1004, 1399, 253, 1034, 656, 413, 1000, 1592, 629, 973, 1028, 1000, 1000, 1045, 1025]
[656, 940, 866, 217, 951, 562, 394, 1046, 1389, 299, 979, 688, 356, 1000, 1532, 681, 1010, 1189, 1032, 956, 1059, 1011]
[656, 1000, 843, 301, 1000, 562, 416, 1000, 680, 253, 1057, 736, 362, 1027, 1586, 681, 1032, 955, 1000, 1033, 1000, 1026]
[671, 1000, 830, 266, 1048, 508, 443, 1000, 1393, 1981, 940, 1698, 1463, 1000, 879, 301, 941, 955, 983, 976, 1000, 1008]
[656, 1044, 878, 218, 1011, 563, 390, 1027, 1437, 253, 620, 688, 434, 1012, 1597, 864, 1052, 1041, 943, 961, 964, 960]
[660, 968, 862, 266, 1029, 521, 425, 1019, 1399, 285, 1006, 635, 398, 1140, 1644, 637, 953, 1000, 1035, 1053, 968, 1000]
[637, 1033, 823, 282, 1058, 551, 334, 982, 1395, 253, 974, 739, 437, 1055, 1600, 668, 1000, 1037, 1003, 1000, 943, 999]
[431, 1000, 894, 304, 1035, 562, 452, 1032, 5, 253, 960, 718, 356, 1018, 1601, 681, 1000, 1031, 492, 1035, 1010, 1035]
[651, 979, 846, 266, 942, 597, 395, 964, 1375, 248, 1053, 1218, 359, 1037, 1586, 681, 1000, 1000, 1026, 263, 968, 1019]
[714, 1042, 862, 266, 1005, 574, 433, 1009, 1430, 253, 1000, 740, 420, 971, 1265, 1766, 1000, 979, 1421, 1048, 1000, 988]
[641, 1000, 867, 1821, 1025, 617, 414, 1047, 1339, 233, 137, 1448, 1194, 1000, 1538, 681, 1053, 1009, 1000, 1774, 1000, 961]
[656, 952, 862, 319, 985, 521, 419, 1058, 1419, 260, 1022, 630, 438, 961, 1545, 213, 1000, 1000, 1617, 1018, 1050, 1046]
[656, 966, 832, 266, 1041, 521, 394, 1000, 1400, 439, 990, 686, 424, 990, 1576, 734, 1001, 1000, 1025, 1738, 994, 1000]
[663, 1041, 918, 289, 1026, 562, 394, 1000, 1416, 206, 1000, 741, 413, 981, 1575, 661, 1000, 1000, 1041, 953, 1000, 1008]
[656, 1029, 862, 314, 1010, 571, 341, 973, 1413, 253, 1000, 740, 432, 1000, 1526, 359, 1015, 951, 961, 1000, 987, 940]
[710, 1019, 843, 266, 1003, 596, 394, 973, 1399, 274, 1000, 688, 433, 1019, 1533, 681, 1000, 1022, 984, 973, 1018, 1672]
[656, 1006, 862, 301, 1043, 587, 426, 1035, 574, 253, 948, 690, 451, 1000, 1593, 684, 984, 1000, 1428, 1036, 258, 1000]
[656, 1056, 829, 213, 973, 1535, 433, 953, 1399, 227, 982, 688, 412, 1005, 1541, 695, 994, 971, 1000, 982, 1020, 1000]
[704, 1049, 812, 317, 975, 543, 1747, 1000, 1429, 211, 990, 688, 413, 957, 1586, 686, 1000, 1000, 953, 1000, 1000, 1000]
[656, 1504, 862, 231, 1040, 574, 398, 999, 1399, 253, 1087, 669, 366, 1000, 451, 696, 1000, 1008, 984, 1606, 630, 1026]
[711, 991, 834, 246, 968, 562, 394, 1011, 1399, 305, 1000, 1681, 439, 1045, 1586, 694, 969, 1017, 1000, 977, 959, 1003]
[656, 946, 862, 226, 958, 546, 1755, 975, 1401, 268, 1036, 727, 425, 996, 1560, 1894, 1000, 958, 1055, 1014, 1054, 999]
[670, 949, 862, 266, 1058, 545, 349, 1052, 1345, 230, 944, 745, 379, 1023, 1586, 640, 1000, 1000, 1056, 1000, 1813, 1053]
[707, 1000, 862, 232, 991, 562, 423, 1052, 1458, 253, 953, 688, 1690, 910, 1580, 681, 1005, 1044, 981, 1036, 949, 1000]
[655, 1000, 839, 267, 472, 572, 411, 981, 1399, 283, 941, 688, 413, 949, 1570, 718, 989, 986, 1000, 249, 1000, 1043]
[660, 940, 861, 321, 1045, 445, 402, 985, 1382, 229, 1033, 697, 418, 1000, 1595, 655, 1000, 1000, 973, 1000, 975, 979]
[696, 1157, 920, 1173, 997, 505, 342, 1000, 1408, 232, 1020, 725, 413, 527, 1553, 681, 1006, 1022, 944, 12, 969, 1000]
[656, 1057, 862, 227, 993, 562, 394, 1000, 1444, 253, 1000, 743, 457, 1421, 1586, 681, 1040, 1000, 1045, 893, 996, 944]
