[633, 1261, 855, 181, 870, 557, 362, 1108, 1399, 229, 1249, 702, 427, 566, 1556, 820, 995, 960, 1026, 1275, 998, 865]
[634, 1229, 855, 178, 1020, 554, 363, 1226, 1386, 239, 1035, 752, 426, 532, 1551, 823, 990, 961, 1026, 1088, 998, 762]
[634, 1012, 855, 177, 997, 554, 363, 1234, 1387, 241, 1010, 762, 426, 508, 1549, 815, 990, 961, 1026, 1848, 998, 762]
[632, 1271, 853, 186, 811, 555, 362, 1165, 1396, 244, 1031, 706, 430, 614, 1567, 794, 992, 963, 1026, 1769, 998, 713]
[637, 1224, 858, 177, 1019, 555, 365, 1266, 1383, 244, 1009, 765, 427, 504, 1553, 827, 990, 965, 1027, 934, 1000, 871]
[632, 1357, 855, 178, 1150, 559, 370, 1146, 1403, 226, 1121, 693, 423, 565, 1568, 823, 994, 962, 1026, 1229, 998, 900]
[634, 1286, 855, 182, 1051, 559, 374, 1137, 1404, 238, 1037, 706, 423, 521, 1577, 825, 997, 964, 1026, 1114, 999, 876]
[633, 1252, 857, 182, 918, 554, 364, 1176, 1402, 236, 1158, 704, 426, 566, 1551, 795, 991, 961, 1026, 1246, 998, 775]
[633, 1136, 853, 186, 1046, 556, 358, 1128, 1399, 243, 1063, 709, 423, 586, 1573, 817, 993, 961, 1026, 1524, 998, 848]
[633, 1274, 858, 179, 1032, 550, 364, 1105, 1408, 231, 1020, 727, 426, 542, 1542, 810, 992, 963, 1029, 1078, 999, 869]
[633, 1302, 853, 187, 979, 555, 361, 1275, 1393, 244, 1006, 708, 425, 659, 1583, 804, 992, 962, 1026, 1031, 998, 778]
[632, 1310, 843, 181, 1071, 559, 365, 1156, 1406, 246, 1018, 706, 427, 541, 1606, 800, 994, 964, 1026, 1291, 999, 685]
[635, 1246, 863, 183, 1002, 549, 365, 1218, 1413, 249, 1051, 719, 426, 568, 1544, 783, 990, 969, 1035, 1217, 999, 728]
[634, 1263, 854, 182, 1031, 555, 366, 1230, 1389, 242, 995, 757, 425, 500, 1562, 860, 990, 961, 1026, 1037, 998, 512]
[633, 1287, 854, 185, 1050, 556, 379, 1261, 1374, 245, 978, 798, 445, 457, 1547, 783, 990, 962, 1026, 1110, 1000, 943]
[629, 1219, 853, 184, 1073, 556, 360, 1223, 1392, 242, 951, 761, 426, 475, 1547, 854, 991, 955, 1026, 1124, 998, 600]
[630, 1269, 859, 178, 1031, 555, 363, 1218, 1394, 224, 1013, 733, 427, 518, 1542, 804, 992, 963, 1026, 1008, 1000, 892]
[633, 1253, 855, 181, 863, 554, 362, 1122, 1399, 231, 1205, 702, 426, 566, 1552, 812, 992, 960, 1026, 1250, 998, 778]
[635, 1650, 858, 177, 1023, 555, 363, 1249, 1385, 229, 1010, 690, 427, 760, 1550, 826, 991, 964, 1026, 1756, 1000, 751]
[635, 1121, 856, 179, 852, 555, 365, 1183, 1397, 245, 1013, 714, 427, 510, 1572, 826, 991, 964, 1026, 982, 999, 810]
[635, 1237, 862, 178, 1012, 552, 365, 1262, 1385, 248, 1016, 731, 426, 660, 1551, 793, 990, 966, 1028, 997, 999, 858]
[634, 1277, 857, 187, 1038, 547, 366, 1135, 1409, 244, 1037, 721, 424, 607, 1548, 811, 994, 964, 1030, 1102, 999, 838]
[632, 1265, 853, 182, 1058, 555, 367, 1223, 1391, 242, 960, 749, 424, 477, 1551, 831, 991, 957, 1026, 1091, 998, 483]
[633, 1264, 852, 184, 953, 555, 359, 1276, 1393, 245, 947, 719, 428, 790, 1583, 797, 991, 962, 1026, 986, 998, 629]
[629, 1639, 847, 184, 1070, 554, 356, 1161, 1399, 212, 1022, 698, 432, 640, 1540, 822, 990, 961, 1026, 1405, 1000, 922]
[633, 1270, 855, 180, 967, 555, 363, 1173, 1397, 220, 1021, 734, 426, 523, 1517, 820, 991, 961, 1026, 1182, 998, 536]
[619, 1287, 851, 186, 718, 556, 359, 1316, 1402, 247, 944, 703, 429, 614, 1606, 787, 992, 964, 1027, 991, 999, 772]
[633, 1291, 855, 184, 1034, 563, 366, 1495, 1391, 230, 1026, 748, 430, 575, 1548, 816, 993, 962, 1026, 1119, 998, 774]
[635, 1266, 855, 179, 1059, 555, 366, 1132, 1411, 239, 1037, 710, 422, 502, 1569, 821, 994, 964, 1028, 1264, 999, 1179]
[637, 1200, 855, 182, 1008, 552, 357, 1095, 1397, 238, 734, 709, 423, 584, 1554, 816, 996, 956, 1028, 1018, 998, 772]
[636, 1260, 857, 179, 993, 548, 366, 1125, 1410, 245, 1314, 711, 424, 565, 1565, 823, 993, 965, 1030, 1056, 999, 831]
[634, 1284, 852, 189, 1013, 557, 355, 1231, 1399, 242, 1016, 713, 444, 583, 1551, 804, 994, 965, 1026, 1441, 999, 711]
[633, 1256, 855, 182, 898, 551, 363, 1113, 1401, 233, 1194, 702, 426, 1095, 1551, 812, 993, 960, 1027, 1198, 998, 843]
[629, 1138, 859, 178, 970, 554, 361, 1274, 1368, 239, 833, 821, 466, 277, 1540, 802, 991, 962, 1026, 985, 1000, 851]
[633, 1075, 854, 181, 1124, 557, 363, 1115, 1402, 229, 1224, 705, 424, 563, 1571, 823, 995, 962, 1026, 1250, 998, 865]
[633, 1295, 854, 181, 997, 557, 362, 999, 1399, 231, 1246, 697, 423, 569, 1565, 820, 995, 960, 1026, 1272, 998, 863]
[634, 1412, 855, 177, 1038, 555, 363, 895, 1384, 242, 1002, 732, 425, 502, 1553, 823, 990, 962, 1026, 996, 998, 824]
[633, 1610, 855, 179, 1022, 551, 363, 1362, 1398, 241, 1157, 696, 426, 779, 1550, 823, 992, 963, 1027, 1681, 999, 842]
[629, 1424, 844, 182, 1070, 557, 357, 1158, 1405, 239, 1019, 703, 428, 1113, 1569, 794, 992, 963, 1026, 1297, 999, 782]
[632, 1266, 854, 181, 1067, 554, 365, 1124, 1412, 246, 1037, 712, 414, 570, 1556, 800, 993, 964, 1034, 1269, 999, 704]
[636, 1257, 862, 181, 982, 543, 365, 1111, 1422, 247, 1047, 722, 426, 576, 1543, 800, 991, 965, 1039, 1042, 999, 734]
[634, 1262, 855, 182, 1042, 557, 372, 1147, 1404, 243, 1306, 711, 424, 539, 1570, 810, 994, 965, 1031, 1119, 999, 842]
[632, 1395, 855, 178, 1030, 555, 370, 1193, 1389, 220, 1006, 713, 429, 520, 1564, 824, 991, 963, 1026, 1093, 998, 786]
[632, 1321, 854, 182, 1140, 559, 369, 1463, 1400, 230, 1091, 705, 423, 580, 1575, 824, 994, 962, 1026, 803, 998, 890]
[624, 1049, 858, 183, 1070, 555, 358, 1322, 1383, 245, 895, 763, 426, 478, 1526, 805, 991, 963, 1026, 934, 999, 679]
[634, 1140, 855, 182, 1066, 555, 379, 1240, 1356, 242, 940, 825, 426, 420, 1547, 821, 990, 961, 1026, 1071, 1001, 498]
[629, 1219, 853, 184, 1073, 556, 360, 1223, 1392, 242, 951, 761, 426, 310, 1547, 854, 991, 955, 1026, 1124, 998, 600]
[633, 1234, 854, 181, 883, 555, 364, 1126, 1397, 244, 1199, 710, 426, 1190, 1572, 824, 991, 962, 1026, 1195, 998, 251]
[634, 1269, 850, 184, 1089, 556, 358, 1112, 1391, 246, 962, 753, 476, 623, 1549, 832, 993, 961, 1026, 1337, 999, 1046]
[631, 770, 856, 182, 1046, 552, 357, 1102, 1394, 244, 721, 754, 424, 541, 1502, 686, 996, 956, 1027, 1513, 1001, 804]
[633, 1261, 858, 178, 1031, 552, 364, 1251, 1395, 237, 1018, 728, 426, 513, 1546, 818, 990, 963, 1028, 998, 999, 1072]
[633, 1380, 855, 178, 1055, 562, 371, 1168, 1371, 228, 951, 734, 426, 508, 1551, 821, 990, 961, 1026, 1087, 1000, 527]
[629, 1162, 857, 181, 1050, 555, 355, 1261, 1376, 242, 992, 761, 440, 435, 1543, 801, 993, 960, 1026, 1202, 999, 791]
[628, 1210, 855, 177, 1060, 554, 356, 1272, 1364, 244, 898, 787, 426, 697, 1546, 845, 990, 956, 1027, 422, 1000, 669]
[623, 1178, 861, 178, 1051, 554, 359, 1320, 1386, 247, 328, 763, 427, 514, 1503, 795, 989, 964, 1027, 851, 1003, 812]
[633, 1243, 855, 177, 1067, 555, 368, 1222, 1391, 228, 1058, 715, 425, 520, 1571, 824, 991, 964, 1026, 1068, 999, 589]
[635, 1268, 864, 188, 964, 540, 366, 1150, 1438, 250, 1220, 685, 426, 584, 1538, 742, 992, 973, 1040, 1248, 998, 620]
[637, 1255, 857, 177, 1018, 617, 367, 1202, 1250, 240, 1277, 764, 425, 501, 1573, 826, 991, 965, 1026, 1041, 999, 600]
[629, 1267, 853, 178, 1064, 558, 366, 1187, 1392, 240, 989, 719, 426, 511, 1556, 841, 991, 956, 1026, 690, 998, 642]
[633, 1291, 849, 190, 1023, 557, 383, 1302, 1401, 246, 991, 747, 452, 611, 1551, 783, 993, 965, 1026, 1935, 1000, 767]
[627, 1136, 859, 179, 1064, 554, 359, 1314, 1344, 247, 926, 851, 427, 156, 1538, 801, 989, 957, 1026, 984, 1000, 851]
[631, 1200, 857, 179, 1045, 569, 366, 1330, 1331, 241, 1172, 763, 425, 887, 1555, 807, 991, 964, 1026, 1135, 999, 648]
[624, 1409, 860, 182, 1068, 554, 357, 1203, 1393, 241, 857, 699, 431, 573, 1538, 814, 989, 963, 1026, 869, 1001, 889]
[619, 612, 860, 183, 1048, 555, 357, 1339, 1382, 247, 669, 764, 427, 481, 1497, 804, 997, 964, 1027, 789, 1003, 817]
[629, 1284, 849, 182, 1010, 555, 358, 1139, 1399, 217, 1178, 698, 431, 635, 1549, 820, 993, 960, 1026, 717, 998, 881]
[628, 1134, 863, 176, 1054, 554, 354, 1316, 1360, 245, 878, 794, 428, 583, 1524, 842, 989, 965, 1028, 761, 1004, 823]
[612, 1183, 852, 185, 1037, 556, 361, 1341, 1411, 250, 322, 755, 427, 443, 1486, 784, 991, 964, 1027, 852, 1002, 812]
[633, 1228, 854, 181, 1015, 552, 363, 1097, 1401, 241, 909, 709, 417, 570, 1555, 800, 993, 959, 1033, 1226, 998, 760]
[632, 929, 844, 187, 1071, 559, 366, 1151, 1399, 239, 1021, 706, 424, 592, 1584, 819, 995, 964, 1026, 1225, 999, 765]
[633, 1322, 849, 200, 1023, 562, 388, 1479, 1404, 246, 1166, 746, 440, 607, 1565, 770, 994, 967, 1027, 1071, 1002, 1173]
[632, 1337, 836, 198, 1080, 559, 356, 1159, 1393, 247, 1014, 693, 430, 631, 1613, 789, 993, 964, 1027, 1174, 999, 767]
[632, 1393, 854, 183, 1049, 564, 375, 1228, 1375, 238, 983, 718, 437, 521, 1549, 804, 992, 962, 1026, 1138, 999, 934]
[633, 1247, 854, 181, 950, 554, 361, 1188, 1394, 240, 991, 704, 426, 483, 1552, 824, 990, 960, 1026, 1105, 998, 748]
[622, 1152, 847, 212, 1060, 555, 372, 1624, 1419, 255, 1491, 776, 423, 452, 1529, 792, 992, 953, 1026, 1089, 999, 628]
[635, 1270, 857, 178, 1026, 555, 416, 1174, 1408, 224, 1014, 722, 423, 512, 1545, 816, 997, 963, 1026, 1073, 999, 421]
