[478, 1405, 867, 232, 544, 560, 419, 772, 1409, 243, 1062, 689, 414, 1060, 1451, 775, 991, 931, 1016, 778, 986, 1206]
[476, 1509, 866, 245, 625, 560, 424, 730, 1408, 249, 972, 693, 412, 992, 1456, 786, 991, 941, 1016, 770, 986, 1339]
[476, 1134, 866, 245, 527, 560, 418, 708, 1406, 260, 859, 694, 413, 1092, 1458, 794, 991, 939, 1016, 956, 986, 1454]
[473, 1488, 866, 244, 617, 560, 417, 768, 1407, 240, 1160, 693, 412, 1001, 1463, 812, 990, 936, 1016, 564, 986, 1194]
[477, 1381, 866, 228, 563, 560, 411, 689, 1404, 250, 881, 704, 413, 1073, 1457, 759, 989, 933, 1016, 702, 986, 1276]
[487, 393, 865, 229, 751, 560, 403, 619, 1402, 243, 812, 725, 412, 970, 1445, 802, 989, 930, 1016, 944, 986, 1184]
[476, 1292, 866, 207, 527, 560, 410, 689, 1407, 257, 904, 693, 412, 1081, 1456, 802, 989, 940, 1016, 951, 986, 1332]
[478, 1484, 866, 245, 639, 560, 418, 717, 1406, 261, 876, 694, 412, 1155, 1457, 793, 991, 936, 1016, 805, 986, 1643]
[472, 1526, 866, 245, 625, 560, 421, 743, 1407, 236, 924, 691, 414, 927, 1459, 780, 991, 936, 1016, 1322, 986, 1220]
[476, 1231, 867, 225, 588, 560, 408, 782, 1409, 240, 1193, 692, 412, 1020, 1451, 821, 989, 936, 1016, 867, 986, 1187]
[460, 1803, 867, 252, 619, 562, 433, 619, 1393, 236, 1069, 689, 416, 921, 1450, 712, 995, 952, 1016, 756, 986, 1197]
[474, 1490, 866, 240, 632, 560, 411, 696, 1408, 250, 1006, 695, 412, 1000, 1459, 796, 989, 934, 1016, 420, 986, 1427]
[475, 1485, 866, 245, 639, 560, 419, 715, 1406, 260, 877, 694, 412, 1159, 1461, 794, 991, 936, 1016, 813, 986, 1590]
[472, 1518, 866, 240, 634, 560, 412, 678, 1410, 245, 943, 697, 412, 1075, 1456, 835, 989, 934, 1016, 1076, 986, 1234]
[476, 1168, 866, 229, 555, 560, 410, 709, 1408, 256, 1053, 693, 412, 1071, 1453, 802, 989, 936, 1016, 930, 986, 1300]
[470, 1523, 866, 245, 628, 560, 421, 676, 1407, 242, 852, 694, 414, 1001, 1465, 803, 991, 935, 1016, 1324, 986, 1227]
[485, 1080, 867, 235, 557, 560, 403, 526, 1410, 242, 892, 715, 412, 1106, 1451, 837, 989, 924, 1016, 1009, 986, 1170]
[465, 1671, 867, 250, 611, 561, 432, 618, 1398, 239, 1069, 689, 415, 980, 1451, 787, 991, 948, 1016, 785, 986, 1239]
[482, 1070, 867, 225, 528, 560, 409, 603, 1411, 251, 1091, 693, 412, 1083, 1451, 797, 989, 927, 1016, 779, 986, 1221]
[476, 1462, 867, 244, 592, 560, 404, 783, 1385, 240, 1214, 690, 412, 1003, 1451, 822, 989, 943, 1016, 942, 986, 1172]
[484, 1164, 867, 237, 595, 560, 411, 634, 1421, 240, 988, 689, 412, 1156, 1459, 842, 990, 932, 1016, 1108, 986, 1240]
[472, 1508, 866, 243, 634, 560, 416, 694, 1406, 248, 890, 696, 412, 1126, 1460, 812, 989, 934, 1016, 860, 986, 1244]
[475, 1484, 866, 245, 639, 560, 418, 716, 1406, 260, 876, 694, 412, 1158, 1457, 793, 991, 936, 1016, 464, 986, 1627]
[499, 1051, 866, 236, 620, 560, 406, 574, 1407, 238, 852, 715, 412, 935, 1453, 804, 989, 923, 1016, 845, 986, 1105]
[483, 1135, 868, 242, 626, 560, 410, 625, 1415, 239, 740, 703, 412, 961, 1455, 848, 988, 929, 1016, 755, 986, 1269]
[475, 1128, 867, 238, 577, 560, 426, 602, 1408, 241, 368, 699, 413, 1041, 1451, 794, 990, 930, 1016, 897, 986, 1198]
[485, 1084, 867, 235, 570, 560, 407, 614, 1413, 241, 1090, 701, 412, 1108, 1451, 847, 989, 926, 1016, 819, 986, 1096]
[475, 1407, 866, 245, 585, 560, 419, 913, 1406, 244, 856, 694, 413, 1010, 1459, 798, 991, 935, 1016, 995, 986, 877]
[488, 1145, 866, 244, 624, 560, 407, 648, 1406, 240, 872, 714, 412, 1188, 1453, 803, 989, 925, 1016, 816, 986, 1164]
[472, 1494, 866, 245, 637, 560, 420, 694, 1408, 250, 862, 692, 413, 1162, 1463, 800, 991, 935, 1016, 1168, 986, 1260]
[485, 1100, 868, 235, 595, 560, 409, 618, 1422, 240, 1107, 689, 412, 1159, 1453, 851, 990, 927, 1016, 805, 986, 1242]
[483, 1071, 868, 236, 584, 560, 403, 627, 1414, 242, 1092, 689, 412, 1058, 1455, 845, 989, 926, 1016, 789, 986, 1397]
[485, 1121, 868, 239, 627, 560, 409, 619, 1422, 239, 652, 689, 412, 1145, 1452, 850, 990, 929, 1016, 777, 986, 1279]
[479, 1421, 867, 241, 613, 560, 410, 635, 1408, 246, 893, 689, 412, 1080, 1455, 840, 990, 931, 1016, 797, 986, 1470]
[470, 778, 866, 247, 537, 560, 424, 659, 1404, 259, 947, 691, 414, 1008, 1452, 790, 991, 945, 1016, 940, 986, 1341]
[504, 1002, 866, 200, 367, 560, 396, 391, 1405, 256, 972, 690, 412, 1269, 1445, 753, 989, 920, 1021, 903, 986, 982]
[457, 939, 866, 250, 573, 561, 417, 651, 1395, 238, 803, 713, 414, 1276, 1485, 779, 993, 934, 1016, 948, 986, 1617]
[485, 1140, 868, 240, 667, 560, 415, 620, 1423, 239, 639, 690, 412, 1031, 1452, 848, 991, 932, 1016, 717, 986, 1841]
[475, 1153, 866, 246, 588, 560, 413, 662, 1408, 260, 844, 697, 412, 1162, 1458, 810, 991, 933, 1016, 891, 986, 1460]
[474, 1398, 867, 246, 643, 560, 419, 718, 1409, 252, 864, 692, 413, 1167, 1458, 772, 991, 937, 1016, 767, 986, 1272]
[483, 1165, 868, 244, 660, 560, 413, 626, 1414, 239, 713, 705, 412, 959, 1455, 848, 991, 930, 1016, 741, 986, 1270]
[474, 1491, 866, 242, 620, 560, 420, 637, 1408, 242, 874, 699, 413, 1032, 1451, 824, 989, 929, 1016, 1152, 986, 1173]
[475, 1230, 867, 247, 662, 560, 413, 636, 1410, 260, 663, 705, 412, 1175, 1460, 812, 991, 930, 1016, 771, 986, 1480]
[480, 1211, 867, 238, 631, 560, 415, 656, 1421, 240, 923, 690, 413, 1150, 1460, 838, 990, 933, 1016, 1115, 986, 1232]
[480, 906, 868, 244, 644, 560, 410, 621, 1420, 239, 1168, 697, 412, 929, 1470, 850, 991, 929, 1016, 725, 986, 1265]
[484, 1111, 868, 232, 624, 560, 410, 620, 1416, 239, 1007, 703, 412, 976, 1457, 850, 983, 927, 1016, 780, 986, 1268]
[483, 888, 868, 237, 546, 560, 400, 633, 1398, 247, 1062, 689, 412, 1029, 1461, 832, 989, 922, 1016, 761, 986, 1076]
[488, 1115, 865, 241, 627, 560, 404, 628, 1403, 261, 808, 704, 412, 979, 1455, 764, 990, 928, 1016, 839, 986, 1570]
[473, 836, 866, 239, 627, 560, 411, 711, 1410, 247, 978, 700, 412, 950, 1456, 830, 989, 935, 1016, 1134, 986, 1379]
[480, 1231, 867, 247, 665, 560, 413, 638, 1409, 266, 662, 701, 412, 1227, 1460, 806, 991, 930, 1016, 797, 986, 1572]
[473, 1516, 866, 243, 611, 560, 411, 755, 1396, 242, 1152, 692, 412, 1429, 1451, 831, 989, 938, 1016, 1034, 986, 1696]
[463, 964, 865, 250, 465, 560, 407, 374, 1397, 239, 656, 736, 413, 922, 1445, 731, 991, 924, 1016, 702, 986, 1271]
[468, 1403, 866, 250, 671, 560, 413, 650, 1406, 323, 668, 709, 413, 1285, 1472, 804, 991, 929, 1016, 924, 986, 1580]
[475, 1129, 868, 245, 658, 561, 413, 632, 1413, 239, 1006, 706, 412, 883, 1474, 850, 992, 930, 1016, 763, 986, 1238]
[473, 1199, 867, 242, 606, 560, 413, 702, 1413, 236, 1077, 689, 413, 1027, 1455, 825, 989, 937, 1016, 1503, 986, 1267]
[484, 1232, 867, 249, 669, 560, 414, 645, 1406, 267, 662, 699, 412, 1244, 1460, 806, 991, 931, 1016, 809, 986, 1685]
[473, 1524, 867, 239, 623, 560, 411, 642, 1414, 236, 1032, 701, 412, 919, 1401, 839, 989, 934, 1016, 1396, 986, 1208]
[477, 1495, 866, 241, 979, 560, 411, 899, 1406, 262, 633, 693, 412, 1050, 1455, 799, 990, 940, 1016, 819, 986, 1441]
[495, 1446, 865, 238, 613, 560, 403, 614, 1405, 248, 803, 695, 412, 955, 1454, 893, 990, 929, 1016, 854, 986, 1100]
[486, 1083, 867, 222, 544, 560, 404, 435, 1405, 242, 825, 719, 412, 1109, 1451, 835, 990, 924, 1016, 1171, 986, 1121]
[499, 1169, 866, 243, 503, 561, 424, 492, 1397, 241, 1182, 691, 412, 937, 1446, 713, 991, 950, 1016, 794, 986, 1153]
