[656, 1040, 883, 224, 1461, 575, 394, 1000, 1417, 239, 1000, 701, 413, 1037, 1586, 681, 1056, 1032, 1037, 958, 1000, 1056]
[484, 1000, 862, 213, 1000, 607, 392, 996, 1399, 249, 1020, 691, 1571, 984, 1645, 642, 488, 1856, 1020, 1056, 970, 1034]
[658, 1006, 862, 250, 936, 1455, 394, 965, 1384, 256, 1000, 742, 455, 1023, 1570, 681, 976, 11, 1021, 1050, 955, 1008]
[624, 1000, 862, 266, 951, 569, 65, 978, 1399, 238, 952, 637, 413, 625, 1601, 681, 1053, 1004, 1000, 1053, 968, 495]
[656, 1000, 862, 210, 1000, 562, 446, 980, 1449, 242, 1055, 688, 373, 961, 1586, 877, 947, 1045, 994, 1000, 1007, 985]
[656, 1003, 909, 273, 1000, 1086, 426, 965, 1351, 54, 1010, 633, 413, 978, 1586, 710, 1000, 1007, 1056, 1030, 1018, 1058]
[604, 1053, 862, 231, 1000, 562, 344, 992, 1399, 253, 1000, 679, 187, 950, 1529, 681, 1000, 1000, 975, 948, 984, 1002]
[656, 984, 825, 279, 983, 589, 363, 1000, 1362, 234, 960, 717, 1729, 502, 1633, 733, 1000, 990, 952, 988, 1000, 972]
[656, 1052, 856, 266, 1030, 531, 394, 1052, 1416, 263, 1000, 735, 400, 988, 1613, 624, 1050, 961, 984, 1057, 1019, 1000]
[656, 1000, 482, 266, 1000, 562, 394, 1000, 1399, 281, 84, 708, 413, 1084, 1564, 685, 1046, 964, 1020, 1000, 253, 1000]
[656, 1000, 884, 1567, 1000, 585, 394, 945, 1363, 1223, 1035, 692, 455, 1035, 1636, 726, 1035, 1006, 998, 1056, 1000, 971]
[702, 1035, 884, 262, 964, 531, 405, 1003, 1386, 253, 964, 688, 398, 984, 1623, 729, 1000, 1000, 960, 869, 1034, 1000]
[704, 942, 914, 266, 1000, 562, 394, 997, 1399, 253, 1000, 688, 414, 1039, 663, 701, 941, 1000, 399, 1000, 941, 1046]
[624, 951, 886, 221, 1000, 1171, 394, 952, 1342, 253, 1001, 643, 413, 1011, 1577, 681, 994, 945, 1002, 1000, 1000, 1040]
[683, 956, 843, 248, 1000, 581, 394, 1030, 1367, 193, 975, 104, 447, 1000, 1586, 703, 1007, 998, 983, 983, 1461, 975]
[711, 986, 75, 277, 991, 562, 449, 944, 1425, 253, 1000, 714, 391, 991, 1629, 1466, 1021, 1864, 1044, 660, 1000, 1051]
[677, 989, 1014, 266, 1033, 562, 442, 1000, 1448, 281, 986, 712, 380, 988, 1635, 727, 1009, 950, 1032, 1053, 1000, 1000]
[656, 1009, 474, 266, 1871, 582, 394, 1052, 1399, 224, 1000, 688, 413, 1094, 1638, 735, 976, 974, 1000, 1168, 1000, 1018]
[611, 1001, 896, 232, 946, 518, 1718, 1000, 1432, 476, 971, 688, 382, 988, 238, 681, 965, 1023, 944, 1000, 1008, 1000]
[654, 985, 843, 243, 1000, 595, 396, 993, 1399, 227, 1054, 481, 438, 975, 1586, 681, 1034, 1001, 970, 1032, 1049, 1000]
[656, 1019, 913, 245, 1047, 562, 394, 1000, 1399, 253, 1032, 688, 413, 1000, 1627, 681, 1000, 989, 1046, 949, 985, 1000]
[656, 974, 862, 214, 959, 561, 351, 954, 1385, 253, 1648, 688, 371, 979, 1492, 710, 1026, 1000, 954, 1047, 942, 1000]
[601, 1000, 805, 302, 1010, 580, 394, 1000, 1360, 307, 987, 697, 630, 1059, 1569, 730, 950, 985, 975, 968, 961, 960]
[681, 1013, 862, 226, 1000, 562, 394, 1232, 1505, 253, 978, 727, 370, 962, 1946, 681, 1200, 948, 999, 1038, 1006, 1058]
[656, 1040, 833, 212, 997, 562, 394, 1056, 1399, 266, 1052, 680, 396, 1058, 1638, 681, 992, 1000, 1049, 1000, 1049, 1000]
[656, 1047, 857, 272, 1043, 587, 394, 1057, 1422, 299, 1000, 727, 442, 1001, 566, 701, 1056, 1002, 954, 1000, 917, 1000]
[848, 955, 812, 255, 1000, 562, 398, 953, 1399, 253, 1036, 688, 421, 1000, 1586, 671, 974, 1223, 1000, 1000, 1029, 1047]
[656, 971, 919, 241, 1000, 116, 1413, 1000, 1357, 255, 1860, 636, 427, 1000, 1598, 664, 959, 1000, 982, 1018, 1017, 975]
[597, 986, 862, 227, 959, 559, 394, 1835, 1165, 299, 523, 675, 788, 996, 1586, 724, 987, 1000, 1000, 1000, 1000, 1053]
[704, 1003, 910, 94, 1016, 539, 334, 1052, 1384, 1253, 1027, 661, 413, 979, 1552, 643, 1047, 949, 953, 1012, 949, 1000]
[599, 1028, 806, 299, 1214, 529, 448, 965, 1399, 253, 1000, 655, 413, 1000, 1586, 676, 1000, 1000, 1020, 1025, 1016, 1000]
[679, 999, 862, 266, 1000, 562, 424, 953, 1358, 199, 1000, 661, 409, 1000, 1586, 681, 1000, 1031, 1007, 1007, 964, 1000]
[598, 1000, 839, 214, 1974, 1735, 403, 967, 1391, 280, 996, 737, 413, 985, 1622, 645, 947, 1043, 1036, 1021, 1000, 989]
[656, 968, 903, 231, 1000, 611, 393, 1008, 1342, 1790, 1052, 699, 366, 1000, 1586, 681, 1000, 968, 1122, 1000, 1036, 1052]
[656, 981, 862, 271, 952, 630, 443, 1013, 1399, 253, 1006, 688, 413, 1000, 396, 681, 865, 953, 1000, 1021, 978, 958]
[622, 1000, 862, 308, 1000, 517, 230, 1000, 1393, 263, 1018, 695, 413, 1004, 1555, 669, 546, 1022, 1040, 1000, 973, 970]
[638, 983, 856, 283, 980, 551, 360, 1000, 1450, 304, 1000, 649, 404, 1959, 1594, 688, 944, 1006, 1000, 999, 986, 1041]
[656, 987, 822, 266, 1000, 571, 418, 963, 1258, 203, 1026, 685, 413, 1007, 1578, 681, 956, 1000, 1000, 962, 989, 946]
[698, 1000, 917, 266, 1000, 596, 394, 1000, 1348, 280, 1046, 688, 413, 1012, 1639, 681, 1024, 1000, 1006, 1009, 1033, 1000]
[633, 985, 817, 293, 972, 530, 394, 990, 1399, 253, 1000, 688, 413, 1000, 1147, 642, 1000, 620, 992, 968, 1000, 976]
[1645, 1150, 853, 266, 1000, 528, 348, 1024, 1399, 253, 972, 636, 413, 1014, 1586, 674, 1004, 973, 1000, 979, 1003, 953]
[646, 1014, 818, 284, 949, 562, 409, 989, 1375, 232, 1000, 714, 405, 983, 1586, 668, 1000, 1023, 1023, 1021, 957, 971]
[646, 1000, 862, 266, 470, 566, 343, 1000, 1381, 234, 1000, 694, 426, 1000, 1586, 681, 1043, 1046, 962, 1000, 1007, 1016]
[656, 1026, 862, 261, 991, 562, 452, 993, 1352, 271, 1000, 728, 464, 1020, 1586, 681, 1000, 1025, 1002, 1000, 992, 940]
[656, 1027, 833, 266, 980, 599, 345, 1000, 337, 253, 742, 726, 422, 1000, 1615, 681, 1000, 1015, 964, 956, 971, 942]
[700, 1030, 901, 266, 998, 562, 371, 1057, 1422, 253, 1035, 725, 444, 982, 1598, 629, 1043, 1048, 1007, 1000, 996, 956]
[705, 943, 806, 259, 1029, 562, 370, 1052, 1402, 240, 963, 688, 413, 1000, 1535, 1213, 1000, 1010, 1000, 964, 1003, 1130]
[712, 1000, 920, 298, 965, 611, 407, 1000, 637, 308, 1001, 685, 420, 1048, 1563, 625, 1039, 951, 951, 1000, 1053, 1008]
[693, 952, 486, 266, 1000, 608, 383, 995, 1399, 270, 1037, 715, 441, 976, 1610, 722, 997, 1000, 1000, 419, 1000, 1011]
[656, 1037, 836, 308, 1018, 1514, 394, 1000, 1371, 514, 1885, 632, 644, 975, 1569, 633, 940, 1000, 1006, 1056, 971, 978]
[656, 1052, 862, 261, 982, 1228, 394, 951, 1399, 201, 1036, 688, 413, 960, 1611, 623, 1000, 1000, 1000, 996, 1000, 68]
[656, 1039, 863, 233, 1000, 562, 439, 1029, 1391, 283, 977, 654, 413, 1000, 1611, 681, 945, 901, 969, 1052, 1000, 1009]
[656, 1000, 818, 266, 947, 562, 371, 1031, 1399, 236, 1033, 688, 400, 1044, 1619, 713, 940, 1013, 1000, 1052, 1000, 1000]
[656, 1888, 825, 266, 7, 537, 394, 1017, 1399, 1033, 1000, 631, 413, 422, 1540, 681, 1044, 1000, 956, 1000, 1000, 959]
[688, 942, 816, 266, 1027, 562, 339, 985, 1412, 271, 983, 725, 464, 1000, 1583, 727, 992, 1000, 996, 1000, 983, 955]
[684, 973, 858, 230, 985, 616, 441, 1047, 1398, 242, 1000, 673, 413, 982, 1586, 681, 1000, 1000, 1035, 1000, 992, 989]
[656, 1007, 810, 456, 1040, 545, 392, 941, 1399, 253, 1000, 688, 418, 1020, 1575, 1439, 1001, 1000, 998, 995, 1000, 947]
[656, 948, 850, 252, 942, 599, 449, 1000, 1387, 1496, 996, 638, 453, 1022, 1626, 681, 1000, 995, 941, 1028, 1000, 1055]
[656, 1023, 1032, 266, 953, 584, 388, 964, 1399, 289, 1000, 688, 413, 953, 1586, 688, 1000, 1000, 959, 652, 1034, 1002]
[690, 986, 903, 247, 1000, 547, 439, 1000, 1399, 219, 1016, 679, 413, 1000, 1595, 681, 952, 1000, 1012, 1021, 975, 982]
[622, 990, 851, 281, 979, 1799, 394, 1000, 1363, 253, 1013, 688, 371, 1000, 1632, 633, 959, 1000, 962, 955, 1000, 984]
