[665, 1000, 867, 322, 1037, 550, 397, 1056, 1367, 286, 1000, 620, 257, 1000, 1112, 145, 1000, 1409, 147, 995, 1200, 192, 948, 218, 374, 1000, 987, 935, 1000, 1269, 974]
[707, 994, 810, 268, 1000, 494, 397, 1048, 1377, 675, 1000, 686, 257, 1000, 1162, 97, 1000, 1409, 117, 947, 1184, 215, 1000, 823, 380, 1040, 954, 1057, 1027, 761, 983]
[634, 1000, 867, 1123, 981, 650, 358, 1000, 1343, 314, 1000, 653, 257, 1025, 1151, 130, 1013, 1417, 117, 1000, 1184, 172, 980, 850, 328, 1043, 988, 992, 1017, 966, 1026]
[662, 1005, 867, 268, 966, 529, 397, 59, 1377, 1494, 1059, 1719, 257, 1000, 1151, 130, 1000, 1365, 129, 987, 1272, 215, 1050, 797, 336, 963, 1000, 1049, 960, 998, 1059]
[605, 1000, 867, 269, 1000, 550, 445, 1001, 1408, 324, 955, 653, 257, 1000, 1151, 117, 1000, 1369, 144, 959, 1256, 214, 943, 770, 298, 1000, 999, 1000, 1000, 1000, 1027]
[717, 1000, 833, 306, 1000, 499, 397, 1000, 1377, 329, 1001, 659, 197, 1039, 1151, 76, 966, 1409, 141, 998, 1284, 215, 958, 764, 275, 991, 1000, 947, 941, 1000, 999]
[665, 1000, 848, 294, 975, 498, 1425, 1019, 1332, 286, 1040, 196, 288, 990, 1165, 130, 987, 1409, 117, 1000, 1210, 228, 1960, 840, 251, 1000, 1000, 1019, 1012, 1015, 1000]
[674, 1040, 867, 297, 962, 598, 397, 956, 1377, 329, 1761, 653, 257, 970, 1137, 161, 955, 1409, 113, 1026, 1254, 224, 960, 813, 328, 1033, 989, 1000, 955, 1000, 1050]
[621, 1047, 902, 1381, 982, 503, 373, 1000, 395, 1163, 1000, 650, 215, 1008, 1151, 161, 1601, 1409, 155, 979, 1911, 272, 1000, 843, 558, 1049, 1024, 1011, 951, 1041, 406]
[610, 1039, 924, 268, 1000, 502, 429, 1000, 1433, 321, 1049, 681, 257, 984, 1172, 130, 963, 1409, 84, 1000, 1239, 175, 999, 813, 330, 1000, 982, 968, 945, 953, 1000]
[608, 1001, 867, 241, 1024, 550, 1793, 1040, 1433, 298, 1000, 653, 300, 1000, 1115, 133, 1000, 1409, 93, 329, 1231, 224, 960, 1726, 328, 7, 1059, 957, 993, 969, 1000]
[665, 1015, 1259, 316, 1035, 1873, 397, 1047, 1377, 286, 1059, 653, 298, 1019, 1187, 130, 952, 1362, 117, 990, 1207, 215, 992, 794, 283, 1043, 952, 984, 1000, 539, 956]
[613, 1000, 811, 255, 1000, 573, 397, 1005, 1344, 286, 1000, 666, 265, 1044, 1151, 77, 1045, 1409, 150, 418, 1239, 163, 1000, 820, 382, 1009, 1000, 1000, 1005, 963, 975]
[642, 999, 867, 324, 955, 550, 381, 985, 1357, 266, 961, 693, 274, 974, 1151, 130, 1002, 1406, 102, 1044, 1292, 168, 1042, 827, 328, 972, 1021, 983, 1017, 1000, 1434]
[626, 1000, 817, 300, 1036, 496, 394, 1000, 698, 286, 1000, 609, 219, 940, 1171, 93, 1893, 1706, 117, 992, 1239, 160, 1000, 811, 282, 1000, 947, 954, 968, 1339, 957]
[721, 1031, 877, 268, 962, 550, 397, 993, 1377, 234, 1000, 682, 197, 1000, 1135, 130, 1000, 1360, 84, 1221, 1242, 215, 1000, 759, 299, 1058, 1000, 1019, 1037, 1713, 966]
[665, 956, 924, 241, 958, 568, 342, 1026, 1391, 1326, 726, 646, 316, 1000, 1120, 130, 475, 1409, 117, 973, 1239, 219, 1020, 870, 328, 970, 1000, 981, 962, 1030, 961]
[665, 1004, 840, 382, 1008, 494, 397, 1000, 1406, 302, 1000, 596, 257, 1000, 1107, 130, 1000, 1409, 66, 1000, 1498, 255, 1000, 813, 301, 963, 1000, 1000, 987, 944, 1033]
[640, 973, 824, 291, 1473, 550, 411, 981, 1322, 286, 1000, 626, 257, 1000, 1131, 130, 957, 1409, 174, 956, 1233, 230, 949, 842, 698, 1000, 947, 1031, 1000, 992, 1030]
[642, 953, 60, 307, 1000, 550, 360, 1012, 1411, 286, 949, 599, 309, 1016, 1133, 130, 1000, 1382, 109, 1053, 1864, 215, 1048, 813, 385, 1057, 954, 1053, 938, 1000, 1010]
[616, 1000, 858, 300, 956, 1284, 371, 1000, 1372, 321, 1000, 625, 795, 995, 1151, 186, 1038, 1409, 73, 687, 1239, 215, 1000, 813, 323, 981, 1000, 973, 1000, 997, 1277]
[692, 1021, 921, 268, 994, 508, 397, 971, 1377, 330, 1008, 653, 199, 940, 1122, 70, 1000, 1409, 94, 1015, 1283, 215, 1000, 869, 328, 974, 967, 1000, 1041, 940, 991]
[620, 962, 903, 241, 1007, 595, 397, 1051, 1377, 227, 1054, 599, 859, 945, 1151, 74, 1000, 1899, 146, 959, 1239, 213, 1041, 813, 1873, 984, 981, 1044, 1000, 1000, 1032]
[609, 971, 861, 320, 1000, 550, 344, 54, 1377, 327, 1008, 415, 299, 947, 1094, 115, 1004, 1374, 87, 1015, 1664, 806, 1033, 821, 281, 1000, 996, 1000, 1000, 995, 943]
[665, 1000, 867, 317, 1003, 518, 390, 1017, 1368, 248, 1436, 666, 214, 1000, 1187, 150, 971, 1422, 117, 1000, 1239, 231, 1001, 813, 328, 995, 1000, 985, 1000, 1034, 951]
[665, 1012, 867, 268, 1036, 588, 397, 1034, 1353, 322, 981, 604, 1216, 646, 1154, 1932, 949, 1452, 154, 986, 1239, 168, 997, 771, 328, 1052, 1000, 1000, 994, 1000, 1013]
[665, 968, 811, 256, 1049, 523, 397, 995, 1332, 261, 1000, 653, 257, 1053, 1191, 130, 985, 1368, 117, 967, 1192, 213, 1000, 835, 351, 1010, 1000, 1024, 1054, 1000, 944]
[653, 1980, 903, 781, 1039, 583, 321, 1026, 1377, 255, 1001, 600, 257, 765, 1151, 151, 1000, 1409, 69, 1024, 1294, 1694, 1038, 786, 328, 943, 972, 1000, 1000, 1000, 1020]
[665, 947, 890, 268, 1000, 493, 386, 1031, 1357, 318, 982, 653, 257, 1000, 1154, 70, 1000, 1388, 134, 995, 1192, 1283, 1028, 813, 280, 1011, 354, 1006, 958, 961, 967]
[661, 1000, 867, 228, 1000, 548, 375, 960, 1424, 286, 965, 681, 257, 1013, 1106, 117, 1000, 1407, 1016, 1000, 1239, 215, 1020, 859, 328, 987, 1014, 1000, 1000, 1000, 946]
[665, 1015, 808, 233, 1010, 80, 397, 1000, 1411, 286, 1000, 653, 279, 1026, 1197, 85, 954, 1413, 117, 1046, 1203, 235, 1049, 848, 580, 1057, 997, 971, 960, 1042, 1026]
[665, 1000, 867, 310, 1045, 538, 418, 1000, 1377, 325, 1008, 671, 257, 1000, 1107, 109, 1000, 1409, 123, 995, 1275, 165, 1000, 798, 350, 984, 1015, 548, 966, 1002, 1876]
[665, 1367, 808, 291, 1011, 563, 397, 943, 1333, 286, 1054, 609, 288, 957, 1151, 153, 1450, 1409, 117, 938, 1458, 1914, 983, 813, 931, 1000, 1000, 943, 1026, 978, 1002]
[721, 1000, 1192, 285, 1000, 517, 397, 968, 1377, 313, 1000, 653, 314, 1000, 1151, 67, 1000, 1437, 112, 966, 1239, 227, 1030, 847, 337, 1000, 1000, 1000, 1013, 1026, 1000]
[658, 965, 871, 222, 1019, 550, 331, 1000, 1317, 282, 1000, 1751, 199, 759, 1151, 181, 1015, 1372, 158, 964, 1188, 238, 972, 841, 328, 985, 960, 961, 1019, 942, 1039]
[682, 784, 845, 281, 972, 550, 361, 1035, 1428, 286, 1042, 623, 257, 984, 190, 92, 1000, 1413, 88, 956, 1239, 228, 1000, 813, 328, 1000, 1054, 1000, 1018, 1050, 989]
[1124, 1000, 904, 221, 989, 604, 434, 1034, 1370, 343, 1007, 653, 266, 941, 1117, 186, 946, 1435, 127, 1039, 1227, 263, 970, 813, 327, 1000, 1000, 975, 1040, 996, 958]
[710, 969, 911, 268, 978, 604, 397, 1029, 1377, 294, 1261, 653, 272, 1055, 1141, 92, 1005, 1444, 92, 1017, 1239, 215, 960, 864, 301, 1000, 1007, 1001, 1000, 1000, 1004]
[664, 1037, 900, 275, 1031, 511, 339, 1030, 1377, 309, 1000, 674, 257, 706, 1134, 163, 1000, 263, 129, 1054, 1231, 187, 968, 864, 328, 1087, 958, 1000, 1030, 968, 1037]
[653, 1000, 899, 264, 1049, 569, 397, 958, 1377, 143, 1000, 693, 257, 1041, 2000, 130, 1000, 1409, 123, 1000, 1268, 241, 1046, 823, 289, 1000, 1000, 943, 1000, 969, 1053]
[665, 1000, 909, 219, 1000, 550, 397, 1000, 1322, 258, 983, 674, 274, 978, 1121, 95, 1000, 220, 60, 950, 1239, 257, 993, 807, 322, 1018, 1000, 1000, 976, 1150, 999]
[639, 951, 867, 245, 986, 550, 352, 968, 1405, 336, 970, 664, 250, 1059, 1103, 108, 1000, 1460, 117, 1000, 1239, 178, 971, 810, 323, 1802, 1012, 1000, 1000, 969, 1000]
[665, 1989, 867, 302, 1000, 537, 931, 1000, 1390, 287, 1050, 606, 257, 1000, 1299, 130, 976, 1468, 163, 963, 1239, 215, 954, 849, 298, 1045, 1048, 1000, 956, 950, 996]
[665, 1053, 1802, 1604, 995, 569, 451, 955, 1384, 250, 1038, 653, 257, 1029, 1188, 130, 985, 1419, 456, 968, 1283, 224, 1032, 813, 294, 1000, 1025, 987, 1000, 1000, 1000]
[703, 1000, 867, 251, 1000, 550, 411, 946, 1377, 286, 976, 653, 257, 1000, 1151, 130, 995, 1409, 172, 1263, 1239, 265, 1008, 827, 277, 1000, 1002, 967, 959, 1000, 1000]
[670, 1044, 867, 268, 981, 550, 397, 1000, 1377, 286, 1050, 632, 258, 982, 1155, 70, 1013, 957, 117, 1000, 1197, 187, 1000, 777, 328, 941, 1000, 941, 933, 980, 1208]
[659, 972, 827, 307, 1000, 683, 397, 1000, 1392, 246, 1000, 707, 310, 1028, 1973, 106, 1000, 1409, 137, 1047, 1197, 215, 988, 766, 1227, 1050, 690, 1017, 1030, 1023, 1000]
[665, 1000, 867, 268, 1000, 597, 355, 980, 351, 286, 1000, 650, 257, 951, 1151, 1083, 1000, 1372, 1787, 1042, 1180, 166, 965, 235, 326, 986, 978, 1057, 1041, 1055, 1000]
[665, 1000, 815, 280, 977, 562, 397, 1000, 1377, 325, 999, 1959, 243, 1009, 1151, 126, 1041, 1436, 117, 1042, 1239, 215, 1000, 1455, 354, 1000, 1055, 1000, 958, 1000, 983]
[665, 372, 860, 1896, 1059, 550, 397, 1000, 1340, 1971, 1000, 596, 257, 988, 787, 93, 1587, 1381, 98, 957, 1239, 233, 1000, 164, 328, 1000, 978, 1006, 1008, 1016, 971]
[655, 943, 874, 259, 1031, 570, 354, 948, 1359, 1308, 942, 653, 257, 1010, 1102, 130, 1015, 1459, 117, 1000, 1239, 215, 1714, 816, 377, 1005, 1000, 1027, 1012, 1000, 974]
[712, 1052, 880, 214, 941, 607, 396, 1000, 1321, 291, 973, 602, 297, 977, 1151, 187, 953, 1411, 117, 1000, 1192, 170, 1000, 849, 328, 1005, 1000, 960, 1000, 958, 995]
[703, 1053, 864, 268, 1000, 531, 397, 1000, 1365, 286, 1033, 653, 299, 1040, 1108, 82, 1007, 1409, 154, 1040, 1239, 176, 1319, 813, 296, 1014, 1000, 1000, 1000, 563, 1000]
[684, 1026, 975, 311, 1028, 571, 388, 1048, 1377, 1701, 1004, 675, 219, 942, 1189, 184, 1000, 1467, 117, 983, 1309, 215, 990, 43, 348, 1018, 1000, 1000, 1000, 1000, 1057]
[605, 1000, 819, 284, 907, 494, 397, 980, 1374, 311, 1000, 641, 245, 1000, 1131, 171, 1000, 1409, 150, 995, 1239, 259, 1000, 838, 378, 991, 1000, 1014, 1000, 1033, 954]
[682, 1033, 867, 324, 992, 501, 441, 1000, 632, 288, 1000, 673, 309, 1026, 1151, 107, 1037, 1385, 117, 956, 1204, 198, 1831, 816, 309, 1028, 972, 998, 1000, 959, 1000]
[665, 1000, 867, 268, 1000, 600, 362, 1059, 1373, 286, 947, 614, 264, 954, 1093, 130, 1002, 1451, 117, 990, 1274, 215, 530, 813, 328, 147, 98, 1000, 1000, 946, 1028]
[693, 1000, 884, 219, 950, 491, 446, 981, 1377, 280, 1000, 631, 257, 975, 1151, 153, 1000, 1414, 117, 1017, 456, 267, 1000, 812, 785, 958, 987, 1000, 1258, 1022, 1000]
[665, 1000, 856, 280, 1000, 550, 380, 1000, 1318, 286, 1000, 653, 310, 1029, 1152, 84, 962, 1442, 144, 942, 1213, 184, 1000, 852, 314, 946, 988, 1022, 1000, 369, 1000]
[671, 955, 905, 268, 1000, 533, 397, 1000, 1338, 318, 1020, 681, 1186, 1007, 1151, 173, 1020, 1412, 79, 970, 1193, 204, 989, 760, 356, 1000, 1000, 1057, 967, 1000, 1000]
[665, 1000, 867, 308, 1004, 550, 355, 1020, 1377, 277, 1319, 665, 291, 1018, 1135, 96, 391, 1399, 998, 1042, 1236, 269, 1040, 772, 328, 948, 974, 1000, 688, 1033, 1029]
[1893, 1000, 820, 266, 1005, 605, 397, 1044, 1351, 239, 1000, 593, 257, 985, 1197, 182, 973, 1399, 115, 1000, 1229, 207, 1012, 863, 328, 1010, 1000, 1000, 1606, 1010, 1000]
[665, 1000, 867, 268, 1055, 550, 382, 949, 1402, 1462, 943, 653, 226, 958, 1151, 130, 954, 1384, 121, 1000, 1239, 264, 1000, 763, 328, 1058, 948, 1035, 1000, 1000, 1000]
[629, 1000, 867, 295, 1045, 549, 397, 1011, 1406, 272, 1041, 622, 216, 942, 1108, 169, 1000, 1459, 114, 967, 1239, 212, 1037, 807, 345, 1010, 1005, 1019, 1000, 1040, 987]
[628, 1008, 923, 231, 950, 516, 397, 1000, 1377, 1199, 1000, 677, 257, 120, 1141, 117, 1030, 1381, 117, 1000, 1212, 215, 1000, 779, 297, 963, 1027, 1028, 1051, 972, 979]
[723, 1042, 817, 1862, 1030, 550, 423, 1000, 1374, 288, 1004, 653, 303, 1000, 1141, 130, 1000, 1374, 157, 1000, 1261, 205, 937, 1845, 365, 1049, 1030, 1024, 1201, 946, 1011]
[651, 972, 899, 268, 1000, 550, 427, 1000, 1377, 340, 1000, 699, 231, 965, 1151, 182, 1014, 1409, 92, 1000, 1226, 201, 1037, 813, 328, 1000, 951, 1032, 1058, 1000, 945]
[1906, 1000, 1587, 283, 1662, 597, 416, 1000, 1419, 246, 967, 651, 257, 1005, 1179, 130, 1046, 1379, 117, 1026, 1181, 225, 941, 813, 288, 1000, 1000, 184, 1195, 996, 989]
[671, 981, 867, 293, 968, 591, 391, 1405, 1377, 286, 1698, 653, 257, 1010, 1112, 185, 988, 1434, 115, 1013, 1499, 223, 946, 828, 352, 1000, 974, 1008, 959, 1000, 1000]
[635, 989, 903, 268, 1006, 550, 1767, 967, 1415, 455, 1000, 629, 300, 1000, 1209, 433, 1054, 1389, 1408, 1959, 1258, 267, 1320, 813, 365, 625, 956, 1000, 964, 1055, 1000]
[667, 1038, 816, 268, 1000, 578, 397, 1000, 1429, 246, 1000, 644, 275, 1000, 1092, 135, 1000, 1414, 157, 955, 1183, 195, 1000, 815, 328, 995, 1051, 1018, 1049, 949, 962]
[611, 1000, 858, 272, 1324, 545, 376, 1000, 1421, 269, 964, 642, 267, 1000, 1151, 130, 1018, 1409, 139, 1045, 1708, 236, 942, 1740, 365, 980, 1000, 1000, 994, 969, 977]
[637, 1033, 867, 268, 1039, 576, 415, 1027, 1377, 340, 1000, 653, 257, 1000, 1195, 130, 952, 1409, 174, 994, 1239, 186, 960, 760, 305, 1013, 1014, 1000, 1017, 1021, 1021]
[610, 1000, 867, 268, 1000, 556, 429, 997, 1347, 286, 1003, 665, 225, 1000, 1177, 144, 1000, 1386, 60, 1000, 1279, 160, 984, 835, 328, 1000, 952, 977, 999, 1006, 1014]
[699, 983, 846, 264, 1031, 526, 368, 1022, 1377, 319, 996, 599, 305, 1056, 8, 130, 699, 1386, 669, 988, 1222, 196, 1000, 813, 292, 1000, 1000, 1013, 985, 1000, 1005]
[665, 1000, 867, 230, 1000, 603, 831, 973, 1326, 286, 1000, 639, 217, 979, 1151, 1593, 1000, 1354, 117, 1000, 846, 184, 1037, 813, 387, 1030, 1055, 1000, 1000, 1546, 977]
[632, 953, 873, 250, 983, 497, 425, 957, 1377, 261, 986, 609, 257, 1000, 1200, 173, 987, 1376, 132, 1003, 1239, 1336, 1758, 864, 381, 1000, 1000, 268, 1000, 1057, 850]
[723, 1000, 854, 256, 1029, 495, 397, 1000, 1435, 417, 1000, 653, 219, 1038, 1151, 130, 1000, 1414, 75, 988, 953, 215, 1018, 813, 328, 958, 953, 1001, 970, 1050, 1000]
[630, 997, 872, 283, 1000, 570, 427, 940, 1329, 286, 956, 634, 261, 1002, 1197, 118, 990, 1399, 143, 997, 1275, 215, 991, 778, 328, 978, 1006, 1000, 1000, 947, 1000]
[634, 1000, 867, 291, 1000, 576, 401, 1991, 1389, 275, 1000, 634, 250, 947, 1151, 130, 1000, 1409, 117, 990, 1230, 215, 1000, 813, 328, 954, 994, 970, 1000, 972, 1007]
[665, 1026, 867, 268, 956, 598, 442, 1003, 1377, 274, 995, 618, 257, 1000, 1151, 130, 1000, 1461, 117, 1000, 1195, 238, 1001, 825, 328, 605, 1031, 1057, 1015, 983, 1000]
[626, 1006, 867, 268, 946, 550, 395, 1002, 1414, 286, 1032, 633, 315, 996, 1148, 178, 971, 1375, 117, 969, 1239, 215, 1004, 763, 328, 975, 1019, 944, 1059, 1000, 1046]
[617, 1003, 841, 268, 1000, 494, 397, 1010, 1416, 286, 1000, 624, 257, 1000, 1132, 130, 956, 1432, 150, 1000, 695, 230, 1009, 848, 294, 1052, 976, 999, 575, 1037, 942]
[686, 888, 919, 323, 1000, 550, 397, 1000, 1377, 339, 1000, 653, 257, 972, 1173, 110, 981, 1503, 117, 1047, 1287, 215, 1000, 813, 353, 1000, 1022, 1000, 964, 1052, 1049]
[607, 1000, 837, 268, 1035, 506, 451, 953, 1331, 286, 669, 436, 257, 1011, 2000, 75, 1000, 1434, 801, 435, 1217, 177, 1000, 474, 334, 1000, 1000, 1031, 943, 1000, 988]
[665, 1048, 867, 268, 999, 518, 355, 1007, 1416, 283, 1054, 638, 252, 1058, 1103, 130, 1059, 1503, 84, 991, 1239, 215, 1000, 819, 324, 1000, 983, 947, 956, 1028, 1980]
