[1928, 991, 1003, 251, 970, 540, 447, 1021, 1452, 292, 1000, 684, 457, 1000, 1562, 716, 960, 1000, 944, 516, 1000, 1000]
[656, 948, 843, 295, 952, 1357, 379, 981, 1441, 223, 1000, 737, 413, 1000, 1601, 627, 1006, 1000, 1000, 641, 1051, 1031]
[656, 1000, 862, 264, 1000, 545, 1377, 1000, 1399, 253, 1027, 688, 377, 1000, 1603, 681, 961, 1003, 974, 1000, 1000, 1000]
[692, 1000, 136, 266, 1059, 584, 394, 1000, 1423, 286, 1000, 649, 378, 982, 1586, 693, 1016, 1043, 1000, 1000, 1056, 1000]
[702, 990, 851, 223, 1000, 562, 394, 1031, 1399, 258, 992, 675, 367, 1000, 1586, 681, 950, 943, 1011, 959, 1991, 1034]
[650, 999, 862, 318, 1008, 562, 420, 1024, 1399, 130, 1000, 689, 362, 975, 1586, 719, 1000, 972, 1520, 1000, 998, 1021]
[905, 1000, 866, 283, 947, 121, 414, 1045, 1408, 297, 968, 728, 880, 989, 1005, 681, 974, 1000, 1036, 1000, 1000, 1000]
[656, 1019, 869, 237, 1023, 526, 394, 1023, 1403, 253, 1035, 656, 359, 1000, 1586, 721, 944, 963, 1006, 998, 1000, 1000]
[692, 1000, 839, 266, 1000, 562, 399, 1023, 1409, 208, 1000, 685, 1960, 1025, 1582, 681, 1044, 1000, 1033, 1020, 1035, 1001]
[665, 244, 853, 254, 996, 542, 394, 965, 1432, 253, 987, 709, 596, 957, 1586, 1102, 1030, 1028, 993, 1000, 1034, 1051]
[656, 1857, 862, 274, 1001, 515, 394, 1000, 1399, 221, 1021, 644, 359, 1051, 1625, 681, 1017, 1000, 1016, 1039, 1003, 1050]
[617, 997, 862, 1588, 1000, 562, 394, 196, 1349, 253, 1013, 672, 426, 1005, 384, 681, 1023, 1018, 1000, 1016, 1000, 1011]
[645, 1000, 837, 285, 974, 562, 450, 980, 1399, 253, 967, 731, 413, 1000, 1618, 731, 1024, 1807, 1000, 952, 971, 1057]
[712, 959, 862, 244, 1000, 519, 346, 1017, 1392, 234, 1013, 688, 413, 1000, 1638, 681, 971, 967, 1000, 1058, 1015, 979]
[652, 1217, 862, 266, 1000, 562, 442, 1000, 1387, 253, 1023, 688, 413, 1000, 1586, 683, 1000, 1033, 941, 187, 992, 992]
[675, 955, 862, 241, 1872, 598, 404, 1021, 1376, 231, 980, 650, 373, 986, 1593, 646, 959, 1047, 967, 998, 1051, 1024]
[1729, 728, 876, 254, 1002, 562, 394, 1057, 1399, 253, 1030, 703, 396, 1021, 1592, 648, 1000, 987, 1043, 1015, 1000, 1002]
[714, 1015, 852, 327, 1007, 562, 422, 1000, 1421, 1979, 992, 688, 413, 1000, 1586, 695, 1037, 1056, 960, 1013, 955, 1000]
[656, 1000, 476, 270, 2, 586, 365, 970, 1399, 225, 1026, 692, 353, 985, 1562, 1225, 1587, 945, 996, 995, 1000, 1000]
[687, 1000, 862, 266, 1000, 564, 365, 1026, 1399, 211, 1000, 688, 428, 1006, 166, 364, 990, 1000, 1000, 972, 1054, 1014]
[681, 1000, 881, 277, 1000, 101, 362, 963, 1382, 253, 1000, 663, 365, 88, 1645, 1996, 990, 1000, 1000, 1020, 1000, 1000]
[656, 1000, 857, 213, 960, 603, 394, 1000, 1399, 217, 971, 652, 413, 1000, 1586, 681, 1000, 1010, 961, 952, 1037, 1000]
[654, 1059, 862, 266, 1000, 557, 382, 1000, 1399, 264, 964, 688, 413, 1044, 1598, 691, 1888, 1015, 1000, 998, 1000, 968]
[652, 1003, 852, 266, 982, 562, 394, 1034, 1418, 247, 1000, 726, 467, 1011, 1586, 681, 1038, 1000, 977, 1000, 1046, 961]
[656, 975, 888, 263, 1035, 565, 1409, 1057, 1399, 80, 1055, 657, 413, 997, 1624, 681, 961, 1000, 947, 1000, 1000, 954]
[698, 995, 351, 683, 1000, 562, 394, 941, 1399, 260, 1023, 658, 388, 959, 1573, 731, 444, 1179, 941, 859, 956, 942]
[613, 1011, 861, 252, 1006, 531, 394, 970, 1348, 215, 961, 637, 468, 967, 1586, 681, 972, 1000, 1022, 1041, 1000, 1014]
[560, 1029, 847, 266, 1000, 612, 337, 1035, 1446, 1936, 946, 702, 358, 964, 1536, 714, 1000, 975, 1040, 1000, 1000, 993]
[651, 988, 862, 266, 997, 562, 368, 1015, 1412, 260, 1000, 649, 413, 1028, 1622, 642, 994, 1000, 1048, 1000, 990, 1000]
[698, 1019, 861, 233, 983, 616, 358, 1000, 1400, 253, 1000, 732, 355, 962, 723, 692, 599, 955, 1000, 1094, 990, 1084]
[656, 1042, 862, 266, 1046, 562, 399, 1000, 1400, 258, 1037, 722, 413, 954, 1548, 642, 995, 565, 1036, 1000, 1029, 1018]
[656, 455, 862, 233, 1032, 562, 438, 1007, 1456, 249, 997, 688, 419, 1000, 1558, 723, 961, 1012, 939, 950, 1047, 1030]
[656, 960, 831, 266, 973, 598, 394, 987, 1399, 253, 791, 742, 388, 941, 171, 681, 976, 1000, 966, 1006, 979, 1054]
[199, 971, 886, 220, 1562, 611, 1720, 977, 1402, 905, 1000, 162, 460, 1042, 1609, 629, 1000, 956, 1000, 990, 1026, 1000]
[649, 1020, 918, 170, 1000, 562, 406, 958, 1399, 253, 976, 688, 413, 948, 1600, 722, 1000, 1025, 975, 1000, 261, 1036]
[656, 966, 877, 217, 1000, 562, 394, 942, 1413, 196, 1000, 688, 373, 1032, 1586, 666, 979, 1048, 996, 985, 979, 951]
[656, 1007, 862, 266, 944, 562, 420, 966, 743, 238, 561, 685, 410, 1037, 1584, 714, 989, 992, 332, 950, 1059, 1000]
[705, 1805, 856, 295, 1000, 899, 380, 1000, 1411, 253, 1004, 688, 413, 1000, 1538, 681, 1086, 1000, 1026, 1000, 999, 1308]
[699, 1030, 862, 225, 978, 562, 431, 1009, 1355, 223, 997, 1556, 429, 1044, 1534, 735, 1000, 1037, 1018, 1000, 1047, 817]
[656, 962, 805, 210, 1000, 573, 447, 1008, 1398, 244, 1033, 688, 467, 1000, 1547, 654, 1010, 1000, 1021, 989, 1000, 984]
[656, 1046, 855, 255, 939, 562, 394, 964, 1399, 1135, 1035, 688, 371, 978, 1586, 691, 1029, 1046, 1026, 1000, 948, 1000]
[685, 944, 822, 211, 1057, 592, 394, 955, 1259, 238, 1000, 164, 929, 1035, 1640, 651, 1000, 1000, 260, 1000, 1013, 990]
[636, 1000, 906, 299, 973, 555, 394, 1000, 1399, 253, 978, 403, 413, 954, 1586, 703, 1000, 1034, 1000, 1000, 1000, 950]
[656, 951, 862, 266, 955, 558, 423, 1029, 1378, 310, 955, 688, 445, 999, 1531, 633, 1024, 162, 1000, 1000, 1000, 1013]
[633, 1746, 843, 266, 983, 562, 394, 1000, 1358, 214, 1034, 716, 356, 1000, 1586, 681, 1018, 1042, 1793, 1046, 1000, 1009]
[597, 1016, 899, 306, 957, 562, 1372, 999, 1399, 253, 1000, 688, 413, 1000, 1561, 61, 947, 1029, 952, 1000, 1026, 954]
[699, 1049, 901, 322, 596, 562, 434, 1000, 221, 253, 1038, 651, 413, 995, 1579, 656, 1000, 1035, 1394, 1000, 1627, 964]
[656, 1000, 1966, 266, 1054, 502, 394, 998, 993, 253, 1000, 643, 455, 1057, 1727, 680, 1045, 1000, 1000, 1021, 1000, 1010]
[637, 1427, 917, 317, 973, 581, 397, 958, 1399, 194, 961, 713, 413, 1000, 1636, 732, 975, 451, 1031, 1056, 1000, 1026]
[1017, 1000, 850, 242, 957, 562, 422, 999, 1432, 267, 1000, 688, 385, 1000, 1612, 624, 1000, 968, 962, 1000, 1050, 1000]
[656, 1000, 862, 1649, 1022, 559, 450, 1047, 1450, 209, 946, 688, 413, 1000, 1532, 668, 1000, 1031, 1000, 1000, 1043, 1000]
[676, 1262, 874, 266, 1034, 620, 528, 944, 1399, 302, 979, 732, 413, 963, 1635, 649, 490, 977, 963, 953, 989, 1025]
[199, 1000, 863, 308, 1021, 610, 439, 1000, 1386, 365, 1044, 721, 437, 1027, 1586, 681, 1000, 1026, 1249, 1000, 1000, 1000]
[665, 974, 862, 266, 1000, 562, 394, 1000, 1365, 253, 1000, 688, 462, 1019, 1540, 691, 1000, 1000, 1000, 1013, 1023, 1000]
[598, 1029, 862, 264, 1193, 532, 405, 1034, 873, 253, 1000, 641, 470, 1045, 1587, 730, 996, 1000, 1000, 1046, 1000, 1000]
[656, 1000, 862, 325, 472, 512, 334, 1000, 1371, 274, 971, 688, 413, 1000, 1566, 681, 1000, 1000, 961, 953, 1014, 1054]
[621, 1039, 862, 266, 1000, 562, 394, 1296, 323, 232, 999, 688, 398, 1037, 1586, 1408, 1000, 1009, 986, 1000, 970, 943]
[618, 1000, 885, 261, 991, 562, 394, 1043, 1403, 253, 1026, 702, 413, 941, 1586, 681, 985, 1000, 991, 1031, 986, 1000]
[656, 1000, 867, 250, 1000, 562, 1891, 1000, 1399, 253, 963, 735, 461, 1012, 1610, 737, 1000, 1068, 1000, 1034, 1000, 1013]
[671, 1009, 862, 227, 1962, 588, 370, 1056, 1383, 221, 1000, 661, 413, 1049, 1628, 699, 979, 1000, 1000, 947, 960, 1000]
[689, 1058, 888, 263, 1000, 564, 384, 1030, 1399, 253, 1024, 740, 413, 1043, 1625, 2, 1029, 1014, 1000, 1058, 1004, 1042]
[700, 1000, 867, 299, 983, 567, 371, 999, 1399, 311, 1000, 688, 413, 947, 1627, 681, 1055, 994, 950, 981, 1019, 1000]
[649, 315, 1260, 266, 1000, 562, 1730, 1053, 1427, 241, 1029, 743, 412, 1000, 1586, 678, 1039, 1033, 1001, 1054, 1051, 1046]
[626, 941, 862, 207, 1056, 1003, 383, 993, 1451, 214, 1035, 985, 418, 1046, 1622, 627, 974, 1054, 1008, 1016, 1000, 969]
[656, 1046, 862, 266, 1000, 562, 363, 1971, 1399, 253, 1011, 746, 391, 999, 1640, 726, 992, 1025, 963, 959, 1000, 1037]
[682, 1000, 862, 323, 1000, 605, 394, 953, 1379, 234, 1290, 688, 412, 1018, 1586, 682, 964, 1058, 1137, 967, 1024, 473]
[641, 971, 887, 246, 1518, 588, 394, 1146, 1413, 303, 972, 688, 413, 1870, 1600, 668, 1000, 974, 1019, 1460, 1000, 947]
[658, 1016, 328, 226, 988, 512, 348, 941, 1433, 459, 1000, 688, 413, 1021, 1561, 685, 1022, 1000, 1994, 383, 1048, 1000]
[656, 981, 1811, 266, 1029, 618, 1584, 1057, 1604, 311, 1012, 745, 413, 986, 1578, 731, 1058, 983, 974, 285, 999, 969]
[658, 1791, 838, 266, 1000, 566, 367, 1015, 1415, 245, 1000, 38, 353, 977, 1568, 634, 999, 964, 1054, 1000, 1010, 995]
[647, 1000, 862, 266, 1049, 562, 441, 1032, 1423, 295, 1024, 738, 460, 999, 1610, 735, 1015, 942, 1039, 1000, 1007, 1000]
[607, 1000, 859, 228, 1739, 523, 450, 1041, 1452, 270, 1035, 654, 421, 1032, 1583, 653, 953, 1000, 1030, 1032, 1059, 995]
[1291, 974, 879, 276, 1031, 562, 339, 1055, 1417, 301, 942, 688, 419, 1033, 1541, 653, 1000, 1000, 1041, 998, 1000, 1284]
[638, 986, 880, 629, 946, 554, 394, 1021, 1434, 278, 967, 688, 413, 1018, 1788, 641, 1112, 1006, 1020, 1000, 1000, 1000]
[607, 1000, 890, 1370, 1000, 564, 371, 1000, 1384, 207, 944, 684, 904, 944, 1586, 681, 1000, 1015, 1058, 1050, 1412, 1054]
[627, 942, 862, 239, 1018, 516, 407, 1000, 1418, 393, 225, 667, 467, 968, 1830, 672, 747, 1000, 946, 968, 1782, 1040]
[1424, 1026, 920, 358, 946, 590, 1043, 957, 1399, 253, 1048, 718, 1540, 1000, 1586, 681, 1946, 1000, 1000, 1054, 1000, 1034]
[596, 1037, 862, 266, 1042, 557, 428, 1000, 917, 299, 1000, 675, 413, 1037, 1586, 642, 957, 994, 1020, 1000, 945, 1056]
[641, 564, 838, 319, 1036, 567, 394, 1000, 1399, 311, 1000, 1187, 412, 1047, 1624, 1528, 1000, 968, 1000, 960, 1003, 1000]
[705, 980, 835, 286, 1749, 518, 357, 987, 1399, 230, 1000, 688, 390, 979, 1613, 628, 1000, 1012, 1000, 1039, 1053, 1004]
[596, 1000, 1610, 1057, 970, 531, 455, 1203, 1399, 304, 1244, 703, 409, 950, 1586, 681, 974, 1421, 1000, 1000, 1111, 1000]
[662, 1038, 811, 293, 1000, 562, 413, 1000, 1399, 258, 1033, 682, 380, 326, 1633, 730, 1000, 998, 970, 988, 1608, 945]
