[634, 902, 864, 195, 1317, 563, 382, 1041, 1391, 241, 670, 698, 423, 1026, 1578, 622, 998, 922, 1021, 641, 1007, 897]
[624, 539, 861, 191, 1243, 562, 377, 1045, 1378, 249, 1274, 699, 423, 1014, 1574, 685, 998, 912, 1021, 748, 1005, 815]
[627, 535, 861, 188, 1268, 554, 380, 1024, 1387, 250, 622, 698, 423, 961, 1574, 680, 998, 913, 1021, 911, 1005, 859]
[624, 587, 861, 192, 1246, 562, 379, 1049, 1383, 241, 700, 699, 423, 1024, 1574, 685, 998, 913, 1021, 712, 1005, 872]
[630, 729, 861, 185, 1271, 568, 377, 1113, 1376, 256, 970, 700, 424, 971, 1581, 691, 998, 922, 1022, 1240, 1005, 886]
[634, 959, 863, 185, 1300, 563, 384, 1052, 1389, 249, 647, 699, 423, 1016, 1576, 629, 998, 922, 1021, 764, 1005, 993]
[625, 704, 863, 186, 1193, 572, 383, 1114, 1382, 262, 623, 699, 423, 987, 1573, 678, 998, 923, 1023, 1125, 1005, 992]
[634, 965, 863, 182, 1299, 563, 385, 1119, 1389, 253, 622, 700, 423, 895, 1572, 665, 998, 923, 1023, 993, 1005, 1006]
[634, 778, 862, 182, 1326, 558, 380, 1119, 1388, 249, 704, 698, 423, 904, 1578, 665, 998, 921, 1022, 1260, 1005, 1066]
[629, 858, 865, 192, 1223, 570, 392, 1031, 1388, 243, 506, 698, 426, 1007, 1574, 629, 998, 919, 1021, 876, 1006, 921]
[626, 529, 862, 189, 1251, 553, 381, 999, 1387, 250, 593, 698, 425, 1038, 1574, 675, 998, 915, 1021, 649, 1005, 895]
[632, 725, 861, 183, 1270, 561, 379, 1083, 1387, 251, 732, 699, 423, 923, 1577, 689, 998, 913, 1022, 1131, 1005, 837]
[629, 551, 861, 183, 1133, 562, 376, 1064, 1378, 264, 752, 698, 421, 981, 1578, 696, 998, 916, 1025, 1253, 1002, 1113]
[637, 1016, 866, 193, 1242, 566, 393, 1028, 1393, 240, 486, 698, 427, 1011, 1575, 622, 998, 919, 1021, 916, 1008, 948]
[625, 758, 863, 190, 1194, 571, 386, 1048, 1383, 255, 565, 698, 423, 998, 1573, 666, 998, 921, 1022, 410, 1005, 636]
[638, 1034, 866, 198, 1238, 566, 393, 1030, 1394, 240, 570, 698, 425, 1082, 1574, 614, 998, 925, 1021, 713, 1008, 959]
[639, 1035, 867, 201, 1235, 567, 394, 1046, 1395, 240, 592, 698, 425, 1102, 1574, 599, 999, 927, 1022, 342, 1009, 963]
[624, 504, 864, 193, 1227, 562, 378, 1127, 1377, 252, 721, 698, 423, 1056, 1574, 686, 998, 913, 1023, 771, 1005, 808]
[637, 856, 864, 188, 1247, 566, 393, 917, 1389, 240, 448, 699, 428, 916, 1581, 631, 998, 915, 1021, 1271, 1008, 945]
[634, 961, 863, 187, 1296, 563, 385, 1033, 1389, 250, 570, 698, 423, 1013, 1575, 625, 998, 922, 1021, 876, 1006, 940]
[637, 937, 865, 195, 1257, 568, 392, 988, 1391, 240, 921, 698, 426, 1071, 1577, 618, 998, 924, 1021, 939, 1007, 938]
[627, 536, 861, 183, 1147, 562, 376, 1082, 1377, 258, 737, 698, 421, 1005, 1577, 688, 998, 913, 1024, 1227, 1002, 1064]
[624, 532, 863, 188, 1208, 563, 380, 1128, 1377, 242, 724, 697, 422, 1030, 1576, 640, 998, 916, 1023, 990, 1002, 1058]
[630, 841, 863, 188, 1284, 565, 381, 1074, 1383, 245, 864, 698, 425, 1008, 1580, 648, 998, 922, 1021, 709, 1005, 920]
[635, 773, 864, 203, 1213, 564, 381, 942, 1382, 246, 523, 695, 422, 1108, 1573, 664, 998, 948, 1025, 758, 1006, 919]
[625, 864, 863, 188, 1222, 571, 385, 1098, 1383, 253, 749, 698, 423, 990, 1573, 668, 998, 921, 1021, 991, 1005, 953]
[635, 1011, 864, 183, 1208, 565, 378, 1091, 1389, 254, 794, 698, 424, 958, 1574, 652, 998, 921, 1022, 198, 1006, 938]
[637, 1025, 866, 183, 1243, 564, 388, 1113, 1391, 254, 571, 698, 424, 958, 1571, 653, 998, 924, 1022, 995, 1007, 1001]
[635, 942, 863, 198, 1290, 565, 388, 1001, 1392, 241, 596, 698, 423, 1016, 1578, 618, 998, 925, 1022, 816, 1008, 965]
[634, 980, 863, 198, 1256, 565, 380, 1050, 1392, 243, 602, 700, 423, 945, 1575, 631, 998, 926, 1023, 817, 1008, 985]
[628, 718, 862, 188, 1247, 563, 376, 1058, 1382, 247, 838, 698, 424, 996, 1576, 668, 998, 918, 1021, 715, 1005, 808]
[624, 598, 865, 194, 1213, 565, 387, 1133, 1382, 242, 718, 697, 424, 1110, 1575, 679, 998, 918, 1023, 780, 1005, 1070]
[625, 791, 863, 192, 1197, 571, 389, 1035, 1387, 246, 557, 698, 426, 1006, 1574, 659, 998, 921, 1021, 1074, 1006, 446]
[636, 882, 864, 185, 1237, 565, 389, 1060, 1389, 245, 505, 698, 426, 925, 1580, 798, 998, 919, 1021, 1225, 1006, 944]
[631, 930, 865, 188, 1198, 567, 393, 1073, 1389, 252, 608, 698, 423, 1068, 1573, 676, 998, 925, 1022, 437, 1006, 970]
[628, 878, 863, 187, 1197, 567, 388, 1073, 1387, 258, 1210, 698, 423, 1044, 1573, 677, 998, 923, 1022, 892, 1005, 982]
[624, 683, 861, 188, 1206, 569, 377, 1082, 1379, 255, 705, 699, 423, 967, 1573, 689, 998, 915, 1023, 1098, 1005, 912]
[630, 827, 861, 184, 1264, 567, 378, 1086, 1387, 254, 858, 699, 424, 963, 1577, 625, 998, 920, 1022, 433, 1005, 787]
[629, 551, 861, 183, 1133, 562, 376, 1064, 1378, 264, 752, 698, 421, 981, 1578, 696, 998, 916, 1025, 1253, 1002, 623]
[619, 598, 861, 182, 1339, 555, 372, 1139, 1381, 246, 828, 701, 422, 874, 1579, 697, 998, 915, 1025, 1342, 1003, 1086]
[627, 890, 863, 189, 1223, 568, 386, 1080, 1384, 247, 704, 698, 425, 1002, 1574, 668, 998, 916, 1021, 778, 1005, 942]
[624, 459, 862, 170, 1214, 562, 378, 1115, 1380, 248, 734, 699, 423, 981, 1574, 680, 998, 913, 1023, 758, 1005, 876]
[627, 671, 863, 192, 1276, 564, 385, 1003, 1377, 240, 567, 698, 425, 1208, 1576, 670, 998, 912, 1021, 693, 1006, 1010]
[631, 940, 865, 190, 1239, 566, 393, 1066, 1390, 248, 535, 698, 426, 1046, 1573, 660, 998, 921, 1021, 768, 1007, 381]
[635, 925, 864, 197, 1211, 564, 378, 1078, 1382, 252, 912, 695, 422, 987, 1573, 652, 998, 989, 1023, 1073, 1006, 677]
[612, 644, 863, 187, 1257, 563, 379, 1139, 1379, 246, 692, 697, 422, 923, 1576, 652, 998, 920, 1023, 872, 1002, 1057]
[623, 521, 861, 181, 1085, 562, 380, 1047, 1377, 258, 1113, 700, 422, 981, 1581, 697, 998, 908, 1025, 1229, 1002, 1038]
[637, 793, 864, 188, 1242, 565, 392, 991, 1391, 240, 675, 698, 426, 897, 1579, 621, 998, 920, 1021, 1026, 1008, 932]
[639, 936, 861, 183, 1269, 564, 371, 1126, 1371, 240, 578, 701, 436, 1041, 1593, 697, 998, 885, 1020, 1331, 1005, 963]
[637, 768, 864, 189, 1240, 565, 392, 997, 1393, 240, 686, 698, 425, 890, 1571, 614, 998, 922, 1022, 564, 1008, 926]
[635, 655, 861, 179, 1186, 561, 378, 966, 1384, 267, 790, 700, 429, 828, 1567, 664, 998, 915, 1022, 1236, 1004, 796]
[634, 637, 861, 183, 1241, 562, 389, 882, 1387, 246, 725, 699, 427, 838, 1569, 694, 998, 914, 1023, 1241, 1005, 830]
[614, 697, 861, 182, 1365, 563, 372, 1171, 1382, 237, 911, 702, 423, 748, 1580, 700, 999, 899, 1025, 987, 1004, 1084]
[631, 934, 861, 181, 1272, 562, 372, 1079, 1376, 247, 572, 701, 433, 920, 1588, 694, 998, 892, 1021, 1211, 1005, 879]
[625, 434, 861, 186, 1176, 562, 376, 1062, 1377, 261, 744, 699, 421, 975, 1576, 690, 998, 911, 1024, 1118, 1002, 363]
[620, 731, 862, 187, 1207, 567, 389, 1033, 1387, 256, 665, 698, 422, 1004, 1576, 641, 998, 918, 1023, 1235, 1004, 968]
[642, 1045, 868, 224, 1213, 568, 396, 812, 1401, 244, 209, 690, 422, 1284, 1567, 560, 1000, 950, 1031, 958, 1010, 964]
[642, 1045, 868, 224, 1210, 568, 396, 812, 1401, 244, 209, 690, 422, 1284, 1567, 560, 1000, 950, 1031, 958, 1010, 964]
[642, 1045, 868, 224, 1209, 568, 396, 812, 1401, 244, 209, 690, 422, 1284, 1567, 560, 1000, 950, 1031, 958, 1010, 964]
[630, 833, 863, 184, 1246, 566, 384, 1079, 1390, 253, 618, 698, 424, 947, 1573, 604, 998, 916, 1022, 755, 1006, 763]
[636, 640, 861, 179, 1165, 561, 379, 996, 1387, 267, 768, 700, 428, 899, 1568, 658, 998, 914, 1023, 1250, 1005, 742]
[637, 874, 865, 193, 1235, 565, 393, 1031, 1393, 240, 643, 698, 425, 997, 1572, 600, 998, 923, 1022, 627, 1008, 941]
[628, 742, 862, 186, 1156, 568, 383, 1057, 1385, 253, 638, 698, 422, 984, 1574, 667, 998, 917, 1023, 1125, 1005, 488]
[633, 843, 861, 194, 1166, 562, 376, 1081, 1388, 246, 601, 698, 425, 1029, 1577, 655, 998, 921, 1021, 1180, 1006, 974]
[638, 817, 865, 197, 1237, 563, 393, 903, 1377, 257, 367, 698, 427, 794, 1576, 599, 998, 911, 1022, 409, 1008, 955]
[628, 720, 861, 179, 1255, 561, 376, 1141, 1383, 258, 792, 700, 424, 820, 1570, 679, 998, 910, 1023, 1024, 1004, 1138]
[625, 756, 861, 181, 1278, 562, 376, 1033, 1383, 254, 798, 701, 423, 808, 1574, 694, 998, 910, 1024, 996, 1005, 748]
[638, 871, 863, 184, 1227, 561, 385, 874, 1378, 252, 596, 700, 431, 848, 1569, 641, 998, 913, 1020, 1251, 1004, 926]
[636, 679, 861, 181, 1181, 561, 378, 1038, 1387, 267, 669, 700, 428, 862, 1569, 652, 998, 909, 1022, 1235, 1006, 753]
[627, 799, 862, 179, 1187, 562, 378, 891, 1389, 274, 588, 701, 423, 862, 1568, 677, 998, 924, 1024, 1291, 1006, 565]
[639, 1024, 866, 186, 1262, 567, 394, 874, 1372, 240, 337, 700, 432, 1101, 1582, 632, 999, 907, 1020, 1290, 1009, 963]
[629, 783, 861, 183, 1178, 562, 376, 1076, 1386, 262, 765, 698, 421, 970, 1577, 673, 998, 916, 1024, 677, 1004, 1096]
[624, 617, 865, 195, 1228, 564, 391, 1058, 1377, 253, 682, 697, 424, 989, 1575, 630, 998, 914, 1022, 727, 1006, 1011]
[629, 767, 864, 185, 1253, 562, 381, 1021, 1381, 257, 427, 698, 424, 1125, 1570, 609, 998, 910, 1022, 845, 1006, 1033]
[624, 930, 864, 191, 1200, 562, 379, 947, 1385, 257, 630, 697, 423, 1006, 1569, 677, 998, 923, 1023, 904, 1005, 729]
[641, 1030, 864, 206, 1191, 564, 386, 924, 1387, 248, 276, 690, 423, 567, 1568, 603, 999, 922, 1029, 1113, 1006, 902]
[627, 672, 862, 182, 1194, 562, 377, 1138, 1378, 257, 718, 700, 422, 913, 1576, 676, 998, 919, 1024, 1079, 1004, 1034]
[636, 625, 861, 178, 1163, 561, 380, 963, 1388, 268, 864, 700, 428, 1060, 1562, 692, 998, 919, 1025, 1374, 1005, 739]
[637, 676, 862, 186, 1215, 563, 389, 869, 1382, 240, 455, 698, 426, 841, 1577, 652, 998, 918, 1023, 786, 1008, 814]
[633, 831, 863, 185, 1242, 565, 394, 1007, 1390, 246, 669, 698, 424, 908, 1576, 615, 998, 919, 1021, 902, 1007, 849]
[630, 917, 863, 185, 1208, 567, 392, 1076, 1387, 253, 804, 698, 423, 1064, 1573, 635, 998, 923, 1022, 436, 1005, 872]
[606, 394, 861, 184, 1085, 563, 374, 1139, 1377, 247, 720, 697, 420, 1141, 1581, 701, 998, 917, 1027, 1189, 1002, 1137]
[620, 679, 861, 181, 1190, 562, 375, 1105, 1381, 240, 943, 699, 424, 955, 1583, 696, 998, 908, 1024, 1339, 1003, 1129]
[631, 856, 861, 182, 1249, 563, 379, 1119, 1373, 247, 642, 700, 431, 1011, 1586, 697, 998, 896, 1024, 1244, 1002, 1031]
[631, 692, 861, 185, 1161, 563, 390, 1002, 1384, 255, 742, 698, 424, 971, 1572, 695, 998, 921, 1023, 641, 1005, 947]
[634, 828, 861, 187, 1202, 564, 388, 921, 1386, 263, 501, 698, 424, 925, 1544, 653, 998, 915, 1021, 1261, 1006, 987]
[628, 581, 861, 183, 1096, 562, 374, 1128, 1377, 252, 772, 699, 426, 950, 1580, 692, 998, 916, 1026, 1222, 1003, 1048]
