[544, 1432, 859, 267, 789, 547, 389, 571, 1302, 286, 1055, 726, 256, 1275, 1162, 139, 1067, 1517, 249, 769, 1009, 159, 933, 393, 276, 983, 944, 1001, 1721, 1003, 555]
[517, 1024, 864, 288, 882, 613, 376, 257, 1357, 290, 1441, 629, 263, 1224, 1153, 178, 924, 1462, 77, 1642, 1304, 197, 1078, 438, 290, 977, 959, 1006, 1406, 1006, 879]
[540, 1407, 859, 266, 788, 547, 396, 1002, 1291, 266, 1364, 753, 251, 1856, 1152, 145, 964, 1409, 295, 726, 1276, 189, 1431, 708, 264, 983, 947, 1001, 1846, 1003, 338]
[534, 1339, 860, 278, 755, 546, 391, 535, 1311, 313, 1385, 771, 259, 1290, 1140, 143, 1022, 1430, 311, 1253, 1311, 190, 835, 466, 271, 980, 957, 1006, 1501, 1003, 748]
[538, 1424, 861, 272, 805, 546, 388, 456, 1307, 266, 1277, 774, 256, 1419, 1140, 145, 971, 1404, 216, 1445, 1338, 164, 1160, 540, 203, 980, 958, 1003, 1357, 1003, 712]
[546, 1459, 859, 273, 641, 546, 391, 547, 1301, 375, 1001, 753, 256, 1299, 1145, 138, 1153, 1502, 319, 1561, 1344, 158, 906, 635, 259, 984, 938, 1002, 1632, 1003, 311]
[554, 1583, 857, 265, 755, 548, 390, 1190, 1280, 218, 1523, 712, 250, 1367, 1134, 180, 1495, 1407, 348, 1370, 1441, 218, 531, 671, 407, 984, 956, 1004, 1730, 1003, 612]
[543, 1631, 860, 273, 848, 548, 391, 411, 1306, 265, 1210, 730, 255, 1055, 1146, 143, 1073, 1437, 320, 1460, 1071, 137, 1322, 544, 100, 980, 950, 1001, 1405, 1003, 283]
[549, 1453, 859, 269, 794, 546, 388, 151, 1302, 256, 1090, 751, 255, 1082, 1148, 132, 1272, 1407, 68, 1299, 1348, 131, 895, 618, 274, 985, 932, 1001, 1533, 1003, 374]
[519, 1493, 863, 278, 640, 548, 377, 673, 1344, 290, 1314, 682, 257, 1850, 1151, 147, 884, 1436, 547, 1220, 1349, 200, 1066, 445, 68, 977, 958, 1013, 1201, 1005, 1243]
[534, 1606, 861, 279, 663, 546, 380, 555, 1323, 303, 1291, 748, 262, 1291, 1143, 137, 941, 1393, 338, 1230, 1322, 188, 1043, 451, 250, 980, 956, 1008, 1443, 1003, 704]
[536, 1305, 861, 278, 694, 553, 380, 357, 1323, 285, 1327, 708, 261, 765, 1143, 137, 942, 1413, 235, 1472, 1317, 202, 1046, 994, 250, 981, 958, 1007, 1429, 1003, 753]
[544, 1420, 859, 268, 1183, 551, 391, 587, 1304, 304, 480, 734, 255, 1270, 1144, 143, 1373, 1440, 210, 1551, 1344, 146, 590, 519, 302, 987, 957, 1001, 1599, 1003, 521]
[540, 1523, 861, 271, 853, 547, 386, 467, 1306, 268, 1054, 731, 253, 1303, 1147, 137, 490, 1415, 168, 1431, 1347, 153, 954, 801, 268, 980, 944, 1001, 1796, 1003, 476]
[532, 1024, 861, 266, 759, 546, 375, 753, 1323, 388, 1287, 822, 261, 1286, 1141, 136, 1183, 1406, 254, 1409, 1296, 181, 1062, 447, 200, 979, 958, 1009, 716, 1003, 1133]
[513, 1032, 864, 280, 630, 548, 374, 684, 1349, 305, 1487, 679, 262, 1235, 1153, 136, 924, 1452, 380, 1190, 1339, 199, 1059, 433, 286, 977, 957, 1014, 1155, 1006, 962]
[538, 1383, 860, 274, 782, 546, 395, 500, 1304, 265, 1388, 775, 257, 1289, 1139, 223, 1015, 1452, 313, 1288, 1338, 190, 1057, 183, 245, 982, 957, 1003, 1655, 1003, 866]
[537, 1533, 860, 279, 846, 548, 401, 492, 1312, 264, 1276, 737, 255, 1291, 1143, 134, 1100, 1429, 391, 1376, 1357, 148, 771, 622, 275, 983, 955, 1001, 1524, 1003, 947]
[525, 1463, 862, 274, 291, 547, 381, 25, 1320, 331, 1100, 719, 256, 1790, 1146, 139, 957, 1469, 604, 1316, 1347, 178, 1528, 488, 102, 979, 946, 1012, 1250, 1004, 171]
[551, 1633, 857, 264, 660, 549, 386, 745, 1287, 268, 1138, 718, 253, 1326, 1142, 137, 984, 1418, 404, 1352, 1334, 222, 657, 446, 381, 982, 958, 1005, 1794, 1003, 712]
[535, 1319, 861, 286, 895, 597, 438, 523, 1315, 286, 1321, 632, 258, 1226, 1143, 176, 887, 1447, 79, 1481, 1404, 210, 792, 489, 279, 979, 959, 1003, 1138, 1004, 798]
[535, 1672, 862, 271, 652, 549, 379, 413, 1289, 279, 1306, 724, 254, 1278, 1146, 146, 992, 1419, 420, 1347, 1334, 203, 1114, 428, 193, 982, 959, 1006, 1721, 1004, 1027]
[551, 1608, 862, 267, 884, 551, 410, 672, 1278, 271, 1041, 701, 249, 1276, 1142, 160, 806, 1427, 58, 1315, 1357, 226, 1079, 661, 265, 984, 961, 1002, 1944, 1004, 526]
[537, 1609, 860, 275, 688, 549, 392, 715, 1303, 278, 1088, 745, 254, 1229, 1143, 136, 1943, 1433, 320, 1368, 1356, 176, 565, 580, 261, 984, 951, 1001, 976, 1003, 697]
[550, 1569, 859, 267, 873, 548, 399, 639, 1290, 262, 602, 720, 254, 1298, 1146, 142, 860, 1415, 269, 1300, 1350, 164, 1218, 646, 308, 986, 953, 1001, 1038, 1003, 344]
[546, 1486, 859, 270, 877, 547, 382, 655, 1296, 308, 547, 732, 255, 1285, 1142, 138, 1240, 1417, 105, 1349, 1349, 165, 1184, 400, 278, 985, 951, 1003, 1527, 1003, 604]
[546, 1678, 859, 266, 800, 549, 401, 652, 1289, 267, 1129, 522, 98, 1317, 1151, 150, 776, 1446, 257, 1088, 1280, 197, 1235, 684, 264, 983, 953, 1001, 1739, 1003, 410]
[545, 1026, 861, 264, 955, 547, 373, 720, 1323, 426, 1262, 829, 259, 1283, 1138, 135, 1743, 1406, 215, 1426, 1296, 177, 1104, 467, 209, 982, 958, 1009, 1131, 1002, 1468]
[525, 1495, 862, 277, 497, 549, 398, 468, 1340, 284, 715, 686, 254, 1686, 1147, 154, 775, 1438, 297, 1287, 1349, 131, 1095, 466, 7, 983, 959, 1012, 1319, 1004, 1053]
[532, 1505, 861, 278, 799, 548, 386, 590, 1288, 307, 1189, 753, 258, 180, 1142, 142, 1202, 1437, 328, 1227, 1344, 204, 427, 727, 260, 980, 957, 1006, 889, 1003, 1209]
[545, 1548, 859, 270, 792, 546, 384, 745, 1317, 281, 786, 406, 260, 1295, 1600, 133, 389, 1399, 342, 1278, 1339, 180, 948, 287, 250, 981, 948, 1001, 1520, 1003, 468]
[536, 1463, 861, 276, 806, 552, 390, 458, 1297, 278, 1199, 736, 256, 1037, 1142, 150, 957, 1440, 283, 1438, 1354, 176, 892, 519, 314, 980, 956, 1004, 1506, 1003, 1165]
[556, 1576, 861, 266, 902, 547, 388, 388, 1293, 269, 1057, 725, 251, 1280, 1134, 134, 901, 1413, 407, 1377, 1470, 146, 713, 681, 163, 985, 956, 1001, 1696, 1003, 361]
[552, 1433, 860, 269, 767, 547, 387, 628, 1297, 273, 1455, 723, 250, 1038, 1153, 142, 861, 1414, 249, 918, 1317, 174, 992, 613, 254, 983, 955, 1005, 1518, 1003, 1038]
[494, 1415, 859, 267, 675, 546, 391, 812, 1291, 330, 1317, 753, 253, 1834, 1147, 140, 970, 1421, 355, 737, 1305, 165, 968, 697, 260, 997, 941, 1001, 1832, 1003, 312]
[537, 1488, 859, 268, 792, 546, 385, 569, 1308, 259, 1277, 741, 257, 1012, 1146, 135, 1074, 1423, 357, 1291, 1356, 179, 860, 615, 246, 987, 881, 1004, 1591, 1003, 1266]
[554, 1586, 857, 264, 762, 549, 395, 750, 1280, 218, 1034, 709, 250, 1463, 1135, 122, 861, 1406, 190, 1357, 1334, 228, 1237, 630, 509, 984, 956, 1005, 1921, 1003, 617]
[548, 1322, 859, 277, 768, 547, 390, 674, 1324, 305, 1140, 706, 259, 1298, 1149, 155, 1041, 1427, 272, 1220, 1291, 185, 1060, 638, 319, 978, 953, 1002, 1398, 1003, 749]
[579, 1190, 850, 261, 798, 546, 370, 183, 1292, 265, 1181, 850, 256, 1284, 1132, 124, 1825, 1420, 185, 1481, 1293, 138, 1115, 754, 505, 987, 956, 1003, 1416, 999, 580]
[534, 1428, 862, 285, 884, 557, 379, 372, 1320, 274, 1667, 714, 260, 1197, 1152, 177, 853, 1447, 97, 1300, 1276, 190, 1073, 599, 307, 978, 955, 1002, 1884, 1003, 793]
[582, 1255, 850, 261, 777, 546, 369, 140, 1271, 268, 1060, 851, 248, 1280, 1132, 118, 1899, 1445, 225, 1504, 1293, 89, 1115, 828, 397, 988, 955, 1004, 1458, 999, 675]
[555, 1576, 858, 265, 895, 548, 389, 670, 1287, 254, 1036, 717, 250, 1319, 1235, 128, 886, 1408, 319, 1323, 1340, 121, 1000, 649, 448, 984, 849, 1001, 1744, 1003, 563]
[524, 1402, 861, 280, 679, 546, 376, 639, 1320, 480, 1310, 753, 259, 1563, 1143, 137, 1046, 1434, 348, 929, 1332, 182, 995, 981, 265, 979, 957, 1008, 1452, 1003, 1215]
[554, 1350, 855, 273, 827, 548, 399, 672, 1298, 263, 1065, 777, 251, 1308, 1138, 149, 1074, 1334, 69, 1288, 1321, 207, 1099, 626, 257, 982, 961, 1001, 1768, 1003, 524]
[571, 999, 854, 263, 981, 546, 372, 289, 1296, 263, 1197, 848, 257, 1296, 1133, 135, 1320, 1337, 161, 1476, 1295, 154, 1115, 718, 46, 984, 959, 1001, 1125, 999, 576]
[571, 999, 854, 263, 981, 546, 372, 289, 1296, 263, 1197, 848, 257, 1296, 1133, 135, 1385, 1337, 161, 1476, 1295, 154, 1115, 718, 46, 984, 959, 1001, 1125, 999, 576]
[581, 995, 853, 262, 905, 546, 369, 175, 1294, 266, 1083, 848, 252, 1286, 1132, 120, 1373, 1344, 344, 1495, 1608, 115, 1115, 809, 41, 987, 955, 1001, 1527, 999, 632]
