[669, 1000, 867, 275, 944, 558, 397, 242, 1377, 249, 1028, 707, 230, 1057, 1151, 130, 948, 1493, 117, 1000, 1185, 215, 1000, 872, 270, 982, 1028, 1000, 1013, 1035, 1000]
[661, 1032, 891, 268, 979, 1069, 425, 950, 1402, 287, 1004, 629, 257, 952, 1145, 104, 965, 1409, 134, 1014, 1182, 215, 990, 823, 328, 941, 1134, 1000, 1000, 1000, 1045]
[665, 1000, 867, 268, 1000, 550, 95, 1000, 1330, 258, 948, 653, 257, 1038, 1144, 1428, 1039, 1409, 144, 1782, 1286, 179, 1742, 803, 330, 1000, 1052, 989, 1009, 1000, 990]
[402, 962, 867, 276, 1009, 497, 397, 956, 1317, 325, 954, 51, 271, 716, 743, 98, 1000, 1391, 117, 1001, 1235, 476, 1000, 631, 328, 1000, 1000, 1000, 1035, 996, 1000]
[665, 1575, 1312, 268, 1000, 595, 388, 944, 1350, 286, 1018, 688, 289, 1000, 1178, 143, 1056, 1457, 135, 1044, 1265, 215, 1000, 813, 328, 1036, 955, 1004, 1781, 680, 994]
[719, 985, 867, 259, 970, 608, 429, 1018, 1393, 326, 946, 685, 220, 622, 1112, 147, 941, 1452, 106, 1038, 772, 238, 1049, 796, 375, 1000, 1000, 1043, 1047, 954, 993]
[683, 275, 867, 275, 954, 490, 381, 1040, 1377, 286, 1037, 653, 257, 1018, 1139, 143, 946, 1409, 78, 970, 1258, 235, 1000, 813, 328, 1000, 979, 1729, 1000, 945, 956]
[665, 1000, 851, 324, 1000, 491, 341, 1000, 1357, 269, 951, 1260, 275, 941, 1130, 112, 1046, 1452, 123, 1048, 1220, 238, 944, 821, 328, 1021, 1000, 953, 1018, 1056, 1000]
[1890, 967, 866, 253, 1000, 504, 397, 1000, 1377, 286, 1000, 653, 257, 972, 1107, 121, 941, 1382, 117, 1000, 1204, 225, 966, 768, 284, 1023, 1000, 1010, 88, 1000, 1059]
[657, 970, 867, 266, 1000, 526, 347, 1000, 1383, 286, 1000, 706, 257, 1050, 1151, 130, 1021, 1369, 117, 1003, 1239, 179, 1000, 769, 364, 990, 1000, 1000, 394, 952, 988]
[667, 1047, 899, 228, 1000, 596, 447, 1021, 1367, 227, 1034, 689, 310, 1000, 1116, 139, 1007, 1454, 158, 952, 1264, 218, 1000, 854, 328, 1000, 1042, 798, 1000, 1045, 1008]
[680, 850, 856, 295, 988, 550, 381, 1000, 1348, 273, 963, 653, 251, 1433, 1709, 140, 1012, 1409, 117, 976, 1274, 175, 1000, 780, 328, 1001, 1043, 1000, 1000, 1048, 997]
[675, 955, 867, 237, 1000, 584, 446, 1051, 1356, 286, 999, 358, 263, 590, 1151, 74, 959, 1455, 1905, 1000, 1219, 256, 1000, 776, 303, 1001, 956, 1000, 1000, 944, 994]
[665, 1034, 867, 304, 1000, 568, 397, 1016, 1377, 286, 1010, 653, 265, 1000, 974, 87, 966, 1408, 127, 997, 1284, 173, 1000, 198, 328, 1018, 1022, 332, 378, 1043, 949]
[678, 1023, 891, 268, 1039, 536, 385, 994, 1377, 286, 1000, 704, 904, 950, 1151, 95, 1003, 1409, 117, 1000, 1237, 185, 966, 819, 344, 824, 993, 992, 979, 1000, 1000]
[700, 991, 232, 288, 959, 550, 397, 544, 1370, 286, 977, 688, 223, 1022, 1151, 158, 1031, 1430, 1975, 1000, 1200, 215, 1036, 775, 285, 1000, 1000, 1000, 1000, 1000, 791]
[665, 968, 867, 212, 1000, 558, 1584, 1024, 1349, 337, 964, 686, 257, 1000, 1151, 130, 947, 1409, 117, 978, 1287, 197, 1000, 776, 288, 1000, 963, 942, 1038, 1000, 1049]
[665, 1000, 867, 268, 985, 553, 363, 963, 1377, 227, 994, 576, 293, 1000, 1197, 155, 1000, 1386, 132, 1000, 1189, 215, 962, 833, 328, 1010, 1028, 1000, 1011, 1042, 948]
[605, 1000, 921, 268, 1000, 582, 344, 1028, 1317, 286, 838, 601, 567, 987, 1100, 130, 998, 1426, 583, 1000, 1255, 215, 1000, 839, 328, 1048, 943, 1462, 1000, 970, 946]
[665, 1037, 905, 282, 993, 549, 397, 1000, 1354, 312, 1000, 1845, 267, 991, 1177, 130, 1000, 1379, 173, 1000, 1239, 188, 1000, 813, 328, 1990, 998, 1013, 1237, 1007, 998]
[963, 1000, 867, 271, 948, 552, 434, 1047, 1354, 264, 982, 702, 265, 1040, 1861, 160, 940, 1409, 129, 1034, 1219, 174, 973, 818, 293, 1015, 1000, 1000, 1000, 1043, 1000]
[680, 990, 833, 249, 943, 550, 397, 976, 1404, 286, 1002, 653, 1336, 1051, 1117, 80, 1044, 1409, 82, 958, 1239, 215, 1000, 813, 332, 1863, 1000, 1000, 1000, 1000, 1000]
[665, 959, 872, 312, 1057, 541, 401, 961, 1377, 308, 646, 629, 260, 324, 1151, 178, 1000, 1351, 116, 972, 1239, 215, 1027, 816, 328, 1012, 946, 986, 1026, 1005, 1339]
[665, 969, 822, 216, 976, 531, 430, 1054, 1365, 286, 956, 653, 250, 964, 1189, 171, 1000, 1405, 117, 1047, 1208, 215, 1011, 777, 364, 995, 1000, 1000, 958, 1013, 1032]
[665, 964, 851, 313, 1028, 550, 1035, 1044, 1377, 249, 990, 653, 283, 1000, 1149, 123, 966, 1409, 117, 958, 1233, 1441, 1043, 820, 297, 1041, 1000, 1054, 1000, 1038, 1677]
[674, 1000, 693, 1155, 1000, 587, 351, 1000, 1329, 286, 1026, 656, 257, 1038, 1209, 130, 1000, 1352, 117, 1010, 1180, 337, 1820, 763, 328, 941, 1000, 1042, 1040, 1020, 964]
