[60, 497, 1352, 220, 0, 1610, 24, 2756, 1003, 95, -746, 1738, 154, -824, 276, 61, 2000, -129, 660, 638, 866, 178, 552, 864, 189, 635, 1214, 127, 0, 2170, 102, 545, 1146, 34, 2000, 549, 169, 603, 1137, 218, -704, 0, 10, -587, 370, 84, 642, 704, 134, 2000, 354, 369, 717, 954, 989, 739, 1134, 31, 656, 115, 121, 1056, 1000, 1035, 1031, 1385, 1000]
[93, 1000, 1899, 214, 1000, 1058, 51, 1027, 680, 73, 1000, 1150, 100, 1010, 906, 121, 986, 721, 183, 1032, 665, 217, 1000, 705, 101, 1000, 1244, 129, 1010, 1230, 46, 965, 700, 80, 982, 889, 198, 1033, 1119, 240, 1000, 767, 2, 1000, 1368, 119, 1000, 728, 91, 1000, 888, 369, 576, 937, 166, 1000, 1160, 31, 959, 1218, 97, 1000, 998, 964, 1050, 1040, 1000]
[67, 595, 1351, 228, 0, 1622, 47, 2000, -280, 46, -746, 1785, 126, 0, 324, 92, 2566, 0, 119, 586, 670, 217, 631, 890, 133, 633, 1193, 138, 0, 2170, 46, 635, 1172, 392, 2000, 524, 199, 606, 814, 218, 1851, 0, 25, 0, 424, 84, 171, 746, 134, 2000, 329, 402, 751, 972, 77, 720, 1196, 0, 605, 1172, 89, 1000, 965, 1000, 1487, 1035, 1033]
[54, 1046, 1365, 207, 1000, 1091, 102, 1059, 740, 16, 652, 1093, 154, 1000, 934, 108, 1017, 1829, 110, 1000, 657, 192, 1000, 811, 171, 1000, 230, 138, 1000, 1295, 47, 1000, 1207, 62, 1040, 914, 148, 1000, 1088, 218, 1000, 813, 25, 1054, 788, 84, 1490, 732, 106, 369, 50, 369, 948, 925, 125, 1031, 1175, 31, 602, 1167, 89, 1011, 984, 965, 1000, 1000, 998]
[79, 593, 1332, 214, 0, 1660, 0, 161, -280, 81, 0, 1783, 112, 0, 335, 92, 2000, -129, 140, 546, 650, 193, 956, 864, 133, 602, 1193, 166, 0, 2000, 46, 588, 1193, 74, 2000, 1997, 594, 647, 1117, 218, 0, 0, 84, 0, 370, 140, 542, 697, 150, 2000, 301, 369, 731, 881, 1064, 1804, 1099, 31, 628, 1238, 85, 1046, 980, 1000, 1047, 1043, 1034]
[93, 566, 1391, 241, 0, 1629, 11, 2000, 0, 46, 0, 1807, 110, 0, 334, 104, 2000, 0, 173, 553, 701, 265, 596, 849, 101, 634, 1244, 90, 0, 2000, 46, 643, 1193, 35, 2000, 546, 214, 606, 1702, 174, 0, -152, 25, 0, 385, 70, 532, 707, 134, 2000, 352, 369, 712, 985, 125, 732, 1119, 66, 647, 1261, 129, 940, 967, 997, 1039, 1002, 1000]
[93, 1177, 1339, 176, 1000, 1056, 47, 1000, 704, 46, 1000, 1125, 200, 1012, 963, 96, 1018, 689, 174, 1022, 717, 217, 1000, 869, 133, 1021, 805, 90, 1000, 1274, 76, 473, 1227, 89, 966, 914, 205, 1000, 1118, 177, 1000, 767, 78, 1000, 827, 62, 1014, 1431, 85, 976, 816, 369, 1059, 918, 1426, 1059, 1136, 63, 1000, 1204, 91, 1000, 980, 1033, 1000, 1042, 1029]
[103, 1036, 1343, 214, 1000, 1068, 47, 953, 687, 24, 1007, 1081, 95, 1000, 1202, 121, 996, 721, 52, 987, 698, 169, 1024, 869, 108, 1643, 1186, 151, 1391, 1199, 1515, 1027, 1128, 52, 1000, 914, 236, 964, 1113, 200, 1012, 767, 25, 1000, 825, 129, 1003, 695, 112, 965, 795, 345, 1000, 906, 100, 967, 1115, 31, 1033, 1214, 89, 1000, 1005, 1000, 1000, 1022, 1176]
[103, 975, 1343, 214, 1042, 1092, 77, 1009, 681, 54, 1000, 1066, 182, 965, 875, 1320, 1000, 776, 140, 1000, 717, 176, 976, 869, 192, 1000, 1224, 102, 955, 1267, 68, 1048, 1185, 17, 1048, 967, 246, 1183, 1064, 220, 990, 802, 84, 985, 827, 84, 1419, 757, 157, 968, 849, 379, 1055, 937, 107, 1011, 1175, 31, 986, 1214, 89, 1000, 942, 967, 1000, 1047, 1000]
[147, 620, 718, 421, 0, 403, 47, 1075, 0, 61, 1573, 1821, 134, 0, 331, 92, 2000, 0, 140, 544, 753, 242, 657, 853, 113, 668, 1167, 138, 1605, 2170, 0, 547, 1193, 85, 2000, 498, 199, 314, 1145, 218, 0, 0, 25, 0, 349, 135, 630, 739, 184, 2809, 376, 415, 754, 937, 101, 712, 1229, 31, 626, 1268, 44, 1000, 777, 1015, 961, 1020, 961]
[126, 44, 1343, 214, 1000, 1082, 61, 1000, 788, 85, 994, 1125, 110, 1000, 909, 129, 1059, 768, 184, 975, 709, 269, 948, 822, 94, 950, 1152, 138, 1000, 1256, 46, 961, 1187, 1172, 1003, 914, 186, 1055, 1087, 224, 542, 743, 76, 1000, 827, 30, 1019, 768, 107, 1000, 855, 382, 1033, 979, 154, 1009, 1202, 43, 1000, 1177, 89, 1000, 942, 988, 976, 947, 1022]
[93, 649, 1405, 215, -860, 1683, 31, 2000, 0, 46, 157, 1752, 203, 92, 324, 96, 2000, 0, 140, 561, 647, 164, 1558, 963, 133, 635, 1193, 119, 0, 2000, 28, 631, 1234, 43, 1482, 559, 199, 606, 1117, 224, 0, 0, 32, -587, 370, 84, 584, 720, 121, 2000, 342, 369, 762, 939, 125, 684, 1224, 31, 1684, 1231, 67, 954, 985, 941, 1000, 973, 966]
[96, 1026, 1343, 254, 1012, 1095, 97, 1049, 754, 40, 952, 1391, 135, 1000, 949, 92, 1008, 715, 111, 1003, 747, 173, 1047, 910, 88, 972, 1186, 273, 1000, 1205, 27, 232, 1185, 62, 1036, 873, 241, 1000, 1157, 277, 981, 767, 25, 1047, 773, 86, 1000, 704, 121, 1000, 882, 369, 1372, 890, 121, 1057, 1168, 47, 1056, 1214, 89, 1008, 1038, 955, 91, 1000, 1000]
[110, 1007, 1396, 214, 1034, 1095, 47, 1002, 740, 46, 1000, 1125, 196, 878, 928, 32, 959, 778, 179, 1015, 703, 217, 1000, 848, 133, 949, 1186, 178, 1000, 1218, 26, 1001, 1159, 366, 1000, 965, 236, 942, 1094, 247, 950, 770, 29, 1000, 829, 84, 943, 752, 149, 997, 849, 371, 979, 899, 125, 1000, 1142, 31, 1000, 1207, 50, 1000, 1980, 1059, 1000, 1023, 1000]
[93, 1000, 1336, 214, 1000, 1095, 66, 1000, 740, 67, 1000, 1147, 103, 1000, 944, 143, 998, 721, 462, 1000, 730, 165, 990, 866, 300, 1610, 1133, 99, 1042, 1293, 8, 1058, 1185, 760, 1020, 914, 242, 1000, 1071, 517, 1000, 1014, 25, 979, 827, 120, 1039, 701, 172, 1000, 809, 358, 1044, 937, 125, 1000, 1218, 31, 1028, 1228, 89, 965, 1046, 1000, 1039, 1036, 957]
[141, 598, 1319, 230, 0, 1647, 47, 2000, -280, 30, 309, 1728, 160, 1951, 345, 92, 1603, 0, 140, 563, 701, 217, 600, 864, 190, 669, 1241, 138, 0, 2000, 46, 588, 1232, 13, 2802, 549, 183, 1820, 1115, 235, 0, -152, 13, -587, 365, 64, 559, 762, 134, 2000, 273, 353, 703, 901, 136, 727, 1175, 16, 656, 1246, 66, 981, 968, 1017, 1970, 1040, 984]
[40, 1029, 1342, 158, 1000, 1087, 78, 965, 740, 0, 1000, 1080, 178, 953, 934, 70, 1000, 686, 173, 1032, 720, 174, 985, 869, 133, 1000, 1128, 138, 1058, 1256, 46, 1000, 1185, 62, 941, 933, 1839, 964, 1113, 218, 364, 809, 31, 990, 886, 55, 952, 763, 169, 1020, 866, 796, 977, 962, 86, 1001, 1175, 31, 974, 1244, 92, 1000, 1006, 1030, 1052, 963, 791]
[93, 595, 1351, 214, -860, 1649, 47, 2756, -280, 46, -746, 1783, 154, -824, 324, 92, 2566, -129, 140, 586, 701, 217, 600, 864, 133, 635, 1193, 138, -681, 2170, 46, 588, 1193, 62, 2802, 549, 199, 606, 1117, 218, -704, -152, 25, -587, 370, 84, 584, 720, 134, 2809, 329, 369, 703, 937, 125, 732, 1175, 31, 656, 1222, 89, 1000, 1000, 1000, 1000, 1000, 1000]
[93, 600, 1085, 214, 0, 169, 47, 2000, 0, 36, 866, 1753, 184, 1579, 324, 111, 2566, -129, 125, 559, 716, 217, 624, 901, 191, 645, 641, 149, 0, 2170, 46, 588, 1204, 62, 2000, 1439, 199, 644, 1144, 218, 0, 0, 0, 0, 367, 42, 608, 720, 96, 2000, 377, 330, 732, 937, 123, 730, 1175, 31, 654, 1259, 114, 979, 1000, 952, 1028, 1047, 1000]
[134, 595, 1386, 175, 0, 1602, 716, 2000, 0, 9, -746, 1758, 136, -824, 316, 92, 2566, 0, 93, 703, 758, 183, 571, 874, 80, 676, 1860, 125, 619, 2000, 29, 529, 1224, 62, 952, 549, 199, 606, 1117, 218, 0, 0, 0, 0, 428, 131, 568, 737, 137, 2809, 352, 314, 703, 942, 67, 767, 1175, 31, 656, 1267, 89, 1033, 975, 991, 1000, 1000, 88]
[110, 1000, 1342, 233, 1054, 1111, 37, 1000, 740, 0, 1000, 1086, 140, 1011, 930, 138, 1000, 726, 140, 1000, 675, 228, 952, 879, 138, 1031, 1152, 148, 949, 1217, 1680, 965, 1226, 13, 1053, 914, 199, 1024, 1113, 246, 995, 767, 25, 1023, 785, 85, 1619, 732, 150, 976, 851, 369, 992, 937, 156, 1041, 1152, 9, 1108, 1762, 89, 1051, 987, 1000, 958, 1000, 1024]
[148, 1027, 1294, 184, 1048, 1113, 47, 1000, 740, 46, 1000, 1094, 154, 990, 915, 134, 949, 1676, 170, 1024, 717, 217, 1000, 524, 117, 1000, 1186, 138, 1483, 1256, 41, 1000, 1188, 62, 963, 914, 258, 1042, 1113, 168, 82, 1765, 25, 1036, 329, 84, 1000, 732, 182, 989, 884, 341, 1429, 887, 125, 1055, 1175, 60, 1040, 1192, 103, 1048, 1000, 1000, 973, 1035, 1000]
[634, 582, 1339, 270, 1812, 1649, 105, 1247, 0, 46, 1502, 1796, 103, 0, 324, 62, 2000, -129, 140, 566, 641, 184, 600, 817, 135, 592, 1167, 138, -681, 2000, 0, 544, 1193, 835, 2802, 549, 199, 606, 1673, 213, -704, 0, 58, 0, 364, 84, 584, 677, 111, 2809, 329, 413, 681, 937, 95, 732, 1148, 0, 656, 1031, 45, 1000, 1000, 959, 981, 847, 983]
[75, 963, 1402, 214, 1021, 1123, 47, 1000, 743, 33, 1055, 1104, 24, 963, 870, 1441, 1011, 731, 139, 1014, 696, 217, 1000, 916, 132, 1000, 1234, 138, 1000, 1056, 70, 974, 1179, 72, 1000, 939, 199, 992, 1102, 397, 1041, 807, 25, 942, 801, 84, 969, 771, 109, 1056, 850, 410, 1000, 983, 125, 1000, 1133, 77, 1035, 1214, 89, 542, 1160, 1034, 1000, 1000, 1000]
[93, 952, 1299, 212, 1032, 1051, 47, 952, 696, 54, 1042, 1111, 164, 1000, 934, 101, 1000, 777, 147, 966, 717, 1129, 1544, 869, 133, 1000, 553, 117, 1000, 1199, 46, 1862, 887, 108, 1000, 914, 199, 1000, 1138, 218, 968, 767, 65, 946, 827, 89, 965, 768, 105, 995, 849, 369, 1002, 891, 164, 1043, 1156, 0, 1000, 1187, 136, 1025, 1000, 1000, 1054, 1021, 1000]
[54, 595, 1294, 176, 0, 1694, 47, 2756, 0, 78, 0, 1083, 139, 0, 324, 37, 2000, 0, 96, 586, 1892, 217, 1076, 864, 133, 636, 1224, 138, 0, 2000, 46, 622, 1170, 23, 2802, 577, 232, 661, 1117, 195, 0, 0, 61, -587, 340, 325, 584, 720, 169, 2809, 329, 332, 650, 936, 125, 1231, 1187, 31, 692, 1222, 59, 1000, 1657, 989, 945, 1000, 1000]
[103, 1056, 1295, 203, 963, 1095, 25, 1000, 749, 702, 1000, 1169, 103, 987, 908, 130, 1020, 720, 970, 1057, 727, 212, 1002, 869, 86, 1045, 1186, 138, 959, 1256, 19, 1409, 1185, 62, 1005, 914, 212, 249, 1916, 218, 1000, 767, 54, 1052, 827, 84, 1042, 700, 189, 1033, 1495, 369, 969, 937, 125, 1000, 1175, 31, 968, 1260, 109, 1000, 1102, 1000, 1000, 991, 1026]
[93, 609, 1309, 244, 0, 1619, 47, 2000, 0, 94, 0, 1779, 184, 0, 324, 92, 2000, 1545, 168, 541, 701, 213, 638, 899, 133, 635, 1238, 138, -681, 2000, 46, 536, 1213, 62, 2802, 543, 1166, 606, 1071, 268, -704, 0, 77, 0, 370, 59, 584, 720, 134, 2000, 348, 327, 703, 906, 145, 712, 1175, 7, 625, 1281, 89, 1000, 974, 1000, 1003, 1020, 979]
[994, 595, 1324, 251, 0, 1596, 21, 2000, -280, 86, 0, 1783, 138, 0, 306, 109, 2000, -129, 113, 601, 701, 272, 545, 913, 118, 1201, 1133, 121, 618, 1222, 103, 552, 1236, 62, 2000, 549, 170, 575, 1117, 218, -704, 0, 31, 0, 349, 68, 613, 1976, 92, 1289, 379, 330, 643, 932, 125, 759, 1186, 0, 700, 1242, 89, 1057, 1701, 948, 984, 1000, 1000]
[89, 564, 1355, 214, 0, 1691, 84, 2756, 0, 46, -746, 1743, 189, 0, 285, 113, 2000, -129, 100, 566, 1210, 263, 645, 917, 150, 664, 1193, 104, -681, 2000, 103, 535, 1193, 3, 2000, 600, 199, 1415, 1116, 276, 0, 0, 25, 0, 321, 84, 967, 727, 744, 2000, 384, 426, 1872, 1971, 78, 747, 1142, 10, 683, 1197, 79, 1043, 1000, 947, 964, 1000, 16]
[114, 541, 1335, 242, 1008, 120, 47, 2000, 0, 12, 0, 1808, 116, -824, 338, 130, 2566, 0, 85, 586, 701, 183, 632, 855, 114, 677, 1494, 126, 0, 2170, 17, 614, 1201, 110, 2000, 549, 197, 606, 1117, 256, -704, 0, 0, 0, 362, 33, 607, 1715, 150, 2000, 349, 336, 999, 988, 146, 732, 1173, 531, 622, 1186, 101, 1013, 956, 1015, 986, 1023, 1042]
[122, 595, 1398, 174, 0, 1649, 47, 2000, 0, 81, 0, 1783, 154, 0, 324, 909, 2000, 0, 84, 586, 751, 276, 649, 886, 306, 692, 1230, 125, -681, 2000, 46, 551, 1213, 43, 2000, 549, 199, 661, 1117, 248, 1354, 0, 81, 0, 425, 84, 633, 707, 78, 2000, 329, 409, 731, 681, 125, 765, 1193, 31, 656, 1246, 51, 1000, 946, 1049, 1000, 1000, 1028]
[49, 1368, 1318, 250, 999, 1105, 75, 1016, 716, 19, 1000, 1125, 115, 982, 908, 91, 1000, 1733, 67, 1051, 730, 202, 1000, 869, 133, 1000, 1186, 95, 1012, 1296, 46, 957, 1155, 7, 1044, 862, 226, 950, 1097, 192, 1015, 766, 71, 1000, 771, 109, 1014, 775, 134, 978, 857, 339, 1025, 966, 128, 1000, 1175, 12, 992, 328, 89, 368, 960, 1000, 1028, 1014, 967]
[96, 595, 1398, 214, 0, 1649, 52, 2000, 0, 46, 0, 1725, 979, 0, 324, 71, 2000, 0, 149, 586, 699, 217, 599, 874, 120, 635, 1830, 112, 0, 2000, 81, 588, 1193, 42, 2000, 608, 199, 605, 1117, 206, 0, 0, 25, 0, 1173, 84, 622, 760, 94, 2000, 329, 1503, 697, 958, 89, 781, 1175, 31, 701, 1222, 1817, 953, 1000, 1038, 1020, 1000, 1000]
[60, 1000, 1288, 214, 1015, 1136, 47, 1037, 767, 1270, 1051, 1174, 376, 1000, 965, 92, 1647, 678, 93, 1011, 683, 237, 973, 842, 122, 1029, 1175, 197, 1000, 1216, 49, 961, 1283, 92, 1010, 914, 211, 952, 1093, 218, 968, 295, 80, 1000, 871, 84, 1011, 732, 134, 1040, 849, 1280, 1000, 937, 66, 999, 1175, 31, 1036, 1234, 135, 1000, 1046, 1006, 1000, 994, 1007]
[42, 595, 1375, 264, 0, 1683, 80, 2756, -280, 46, 0, 1820, 139, 0, 324, 121, 2000, 0, 84, 586, 701, 171, 659, 839, 153, 635, 1143, 181, 0, 2000, 42, 588, 1193, 3, 2802, 565, 199, 624, 1065, 166, 0, 0, 0, 0, 381, 84, 542, 759, 77, 2809, 383, 413, 708, 962, 153, 760, 1175, 1363, 639, 1203, 118, 987, 1005, 1021, 945, 196, 1048]
[93, 651, 1295, 214, -860, 1649, 1121, 1816, -280, 0, 0, 1747, 154, -824, 324, 66, 2000, 0, 140, 603, 727, 161, 578, 864, 124, 635, 1193, 155, -681, 2000, 46, 1935, 1140, 121, 2802, 558, 158, 589, 1117, 257, 0, 0, 25, 0, 325, 86, 571, 720, 182, 2809, 385, 369, 703, 937, 125, 732, 1196, 64, 635, 1167, 89, 955, 952, 1000, 1005, 1000, 1014]
[93, 618, 1330, 211, 1008, 1610, 173, 2000, 0, 0, -746, 1783, 169, 0, 379, 92, 2566, 0, 140, 534, 750, 158, 564, 823, 540, 669, 1247, 138, -681, 2170, 46, 557, 1193, 62, 2000, 549, 210, 606, 1117, 190, -704, 0, 25, -587, 312, 84, 381, 777, 78, 2809, 329, 417, 1508, 937, 142, 672, 1175, 31, 696, 1239, 67, 1010, 1000, 976, 1035, 1000, 1000]
[55, 568, 1385, 214, 1516, 1649, 47, 1169, 0, 91, 0, 1796, 154, -824, 324, 109, 2000, 1542, 126, 562, 737, 265, 568, 917, 133, 635, 1170, 138, -681, 1714, 47, 588, 1193, 508, 2802, 549, 227, 627, 1117, 190, -704, -152, 69, 0, 358, 140, 616, 771, 98, 2000, 325, 356, 746, 937, 125, 703, 1189, 31, 677, 1222, 42, 981, 1219, 957, 1000, 946, 1006]
[93, 547, 1305, 214, -860, 1649, 47, 2000, 0, 823, 0, 1794, 115, 0, 321, 115, 2566, 1765, 148, 615, 759, 246, 638, 412, 172, 635, 391, 160, -681, 2000, 72, 588, 1174, 792, 2000, 540, 216, 552, 1117, 195, -704, 0, 25, 0, 370, 130, 584, 768, 185, 2809, 336, 218, 716, 937, 92, 728, 1206, 31, 653, 1215, 107, 1044, 1000, 1018, 1171, 1000, 1054]
[91, 540, 1343, 248, -860, 942, 47, 2000, -280, 38, 0, 1801, 103, 0, 347, 51, 2566, 444, 187, 625, 701, 1182, 646, 921, 133, 630, 1164, 96, 0, 2000, 46, 605, 1173, 62, 2000, 549, 201, 123, 1114, 199, -704, 0, 68, 0, 429, 57, 565, 765, 124, 2809, 334, 387, 684, 952, 98, 762, 1090, 31, 649, 1231, 72, 1000, 992, 1051, 983, 1000, 1000]
[45, 612, 1386, 250, -860, 1666, 19, 2756, -280, 68, -746, 1760, 129, -824, 270, 92, 2566, 0, 140, 530, 686, 217, 600, 855, 1175, 670, 1193, 138, -681, 2170, 77, 626, 1186, 62, 2000, 525, 182, 613, 1117, 135, 565, 0, 38, 0, 370, 84, 583, 690, 141, 2809, 367, 369, 655, 937, 1910, 732, 1175, 61, 634, 1180, 69, 1052, 964, 1049, 1000, 1000, 1000]
[93, 1000, 1291, 177, 963, 1072, 96, 1042, 698, 46, 1000, 1125, 169, 973, 908, 92, 1000, 696, 98, 1001, 717, 195, 1000, 939, 183, 966, 1192, 136, 945, 1256, 21, 980, 1229, 62, 1000, 956, 209, 1012, 1055, 251, 942, 712, 74, 965, 866, 35, 1000, 732, 110, 957, 849, 410, 1000, 906, 121, 1050, 1215, 31, 997, 1202, 89, 954, 945, 1000, 1000, 1444, 987]
[93, 938, 1309, 216, 968, 1095, 98, 1000, 742, 46, 1037, 1149, 154, 1376, 908, 147, 954, 774, 140, 1059, 1405, 217, 1056, 869, 156, 1023, 1897, 179, 956, 1265, 23, 945, 1232, 62, 1000, 873, 1795, 974, 1069, 210, 467, 799, 28, 996, 803, 84, 1017, 732, 146, 529, 851, 369, 987, 937, 125, 1027, 1175, 0, 976, 1589, 89, 1036, 1034, 1640, 1018, 1000, 1000]
[93, 1457, 1343, 249, 945, 1095, 47, 1000, 681, 105, 1013, 1067, 760, 950, 963, 92, 1031, 674, 146, 957, 718, 217, 990, 824, 133, 1019, 1235, 139, 987, 1221, 46, 1000, 1175, 62, 977, 914, 1879, 1026, 1088, 259, 754, 767, 31, 1027, 827, 99, 1951, 714, 108, 1066, 850, 369, 1046, 937, 125, 1000, 1175, 1754, 1000, 1214, 89, 1000, 1000, 989, 958, 1037, 1488]
[33, 614, 1351, 352, 0, 1649, 47, 2000, 0, 69, 0, 1723, 1226, 0, 152, 92, 2000, 1758, 140, 526, 701, 215, 649, 864, 79, 635, 1136, 172, -681, 2000, 41, 588, 1193, 62, 2000, 510, 232, 606, 1123, 258, 29, 0, 25, 1699, 360, 50, 117, 1175, 134, 392, 329, 325, 707, 894, 79, 732, 1182, 7, 679, 1218, 38, 990, 1000, 1252, 1058, 960, 926]
[93, 637, 1351, 245, 0, 1648, 93, 1535, -280, 46, 0, 1783, 168, -824, 322, 92, 2000, 0, 140, 433, 646, 254, 553, 864, 133, 600, 1144, 88, 0, 2000, 13, 588, 1236, 62, 1596, 515, 199, 606, 1126, 181, -704, -152, 42, 0, 347, 1721, 584, 707, 134, 2000, 1093, 346, 744, 1736, 105, 426, 1225, 60, 682, 1205, 89, 1026, 968, 1000, 954, 962, 964]
[93, 560, 1304, 243, 0, 1607, 19, 2000, 0, 46, -746, 1819, 136, 0, 324, 109, 2566, 0, 172, 616, 749, 217, 1504, 918, 125, 745, 1223, 138, -681, 2170, 66, 534, 1189, 91, 2802, 496, 868, 606, 1117, 164, 0, 0, 25, 0, 364, 124, 583, 715, 134, 2000, 329, 369, 724, 937, 132, 688, 1175, 0, 942, 1177, 62, 1014, 1051, 692, 976, 954, 981]
[93, 545, 1317, 757, 0, 1644, 35, 2000, 173, 70, 0, 1834, 141, 1978, 324, 92, 2000, 1286, 140, 622, 1730, 217, 600, 864, 1515, 1272, 1190, 138, -681, 1465, 9, 561, 1193, 95, 2000, 549, 244, 606, 1117, 221, -704, -152, 1139, 0, 373, 23, 550, 728, 134, 2000, 309, 396, 703, 943, 75, 696, 1206, 0, 665, 1191, 72, 983, 1000, 1000, 1000, 1000, 1057]
[64, 1031, 1343, 1176, 1047, 1051, 921, 1000, 740, 74, 985, 1127, 131, 1001, 941, 102, 1007, 747, 135, 1043, 261, 221, 984, 869, 163, 1366, 1208, 109, 1042, 1239, 46, 1000, 1234, 11, 969, 952, 140, 1033, 1066, 235, 955, 728, 770, 971, 817, 70, 1000, 754, 171, 1007, 849, 361, 1010, 904, 139, 1004, 1171, 31, 1001, 1250, 131, 1040, 1035, 943, 996, 1000, 995]
[103, 645, 1383, 171, 0, 1601, 97, 2756, -280, 46, 0, 1783, 154, 0, 351, 283, 2000, 0, 140, 586, 753, 35, 261, 895, 133, 623, 1193, 649, 287, 2000, 104, 626, 1186, 54, 2802, 517, 173, 589, 27, 167, 233, -152, 1365, -587, 425, 84, 584, 720, 89, 1741, 377, 372, 745, 1065, 70, 782, 1179, 44, 656, 1237, 145, 1096, 1542, 1041, 1030, 1000, 1000]
