[665, 1000, 898, 268, 981, 567, 397, 963, 1337, 309, 942, 653, 248, 971, 592, 153, 947, 1411, 138, 1000, 1195, 255, 1000, 870, 328, 1000, 981, 947, 1000, 1009, 1000]
[665, 1000, 893, 276, 1012, 542, 397, 1900, 1405, 306, 1021, 602, 257, 1000, 718, 130, 963, 1453, 141, 1000, 1264, 215, 1052, 813, 328, 1019, 1000, 975, 1974, 1000, 948]
[1209, 1000, 923, 268, 945, 576, 397, 1000, 1349, 259, 1021, 611, 228, 1004, 1145, 130, 1084, 1462, 114, 967, 1228, 252, 1040, 813, 352, 1000, 1058, 1010, 1053, 1013, 945]
[646, 1043, 867, 268, 989, 550, 452, 989, 1377, 269, 1026, 616, 257, 1051, 1151, 171, 1039, 1379, 117, 1000, 1239, 228, 1000, 813, 338, 1000, 962, 984, 1000, 1000, 991]
[722, 1053, 867, 268, 953, 544, 397, 1476, 1343, 286, 1035, 624, 199, 1000, 1137, 178, 761, 1462, 295, 1034, 1261, 241, 945, 813, 326, 970, 1000, 1000, 1019, 1059, 955]
[665, 996, 867, 268, 1000, 607, 364, 995, 1377, 286, 960, 1816, 245, 987, 1184, 155, 1057, 1411, 117, 985, 524, 215, 1000, 849, 276, 962, 1021, 1041, 974, 1000, 1000]
[628, 973, 867, 304, 1000, 550, 343, 975, 1342, 307, 1000, 630, 216, 1004, 1110, 168, 1018, 1409, 1034, 136, 1508, 314, 1010, 811, 383, 992, 1044, 1048, 1018, 1011, 1035]
[719, 941, 867, 292, 1053, 596, 397, 992, 1377, 282, 1770, 664, 314, 1000, 1158, 146, 979, 1380, 521, 986, 1184, 215, 995, 774, 328, 1000, 985, 981, 1000, 1000, 852]
[627, 1013, 871, 268, 1000, 550, 939, 1000, 272, 288, 1016, 699, 1851, 952, 1180, 107, 1295, 1409, 346, 956, 1239, 272, 984, 824, 328, 1007, 1000, 1000, 835, 1942, 994]
[665, 1000, 867, 1595, 971, 575, 340, 1025, 1317, 305, 1000, 653, 299, 958, 1095, 139, 1031, 1354, 117, 1000, 1271, 215, 1000, 871, 505, 1000, 355, 1052, 966, 945, 1016]
[665, 1010, 892, 1054, 1000, 541, 425, 989, 998, 1693, 1000, 653, 257, 340, 1151, 82, 975, 1464, 66, 1000, 1251, 210, 989, 813, 328, 1288, 1375, 1007, 1000, 946, 1000]
[665, 1000, 873, 308, 999, 550, 397, 1000, 1435, 310, 1000, 1220, 311, 947, 1207, 130, 940, 1420, 157, 1000, 1853, 215, 988, 807, 328, 1000, 955, 1013, 945, 1007, 999]
[613, 1000, 867, 268, 982, 587, 382, 1002, 1377, 326, 1404, 648, 222, 1000, 1204, 130, 1000, 1353, 160, 1001, 1265, 243, 969, 813, 1255, 1023, 953, 1000, 1045, 280, 1000]
[665, 1000, 867, 268, 1013, 599, 397, 1030, 1377, 234, 999, 605, 209, 969, 1113, 130, 967, 1420, 148, 1000, 1243, 178, 948, 789, 320, 951, 1019, 995, 1015, 999, 1000]
[665, 1000, 867, 268, 1000, 550, 456, 1000, 1405, 286, 1000, 624, 229, 1000, 1171, 180, 1075, 1409, 125, 1000, 1229, 1377, 1029, 792, 328, 1033, 974, 1051, 1039, 1019, 1031]
[703, 1010, 847, 265, 1845, 560, 397, 1000, 1377, 286, 947, 653, 257, 1000, 1151, 130, 1000, 287, 93, 1000, 1239, 270, 965, 778, 335, 972, 994, 1002, 1000, 1030, 974]
[724, 1000, 867, 290, 1056, 490, 957, 1000, 1386, 277, 1055, 653, 228, 1050, 1190, 80, 970, 1409, 144, 996, 1239, 215, 1024, 813, 343, 1737, 1000, 1000, 954, 1000, 1000]
[605, 1052, 890, 292, 1000, 550, 391, 1000, 1339, 320, 1001, 695, 286, 1000, 1150, 130, 984, 1756, 58, 1000, 846, 181, 1000, 625, 329, 1000, 984, 956, 993, 945, 1000]
[665, 1000, 903, 225, 1000, 564, 351, 996, 1388, 286, 1000, 646, 249, 1000, 1149, 1365, 971, 1409, 148, 1032, 1268, 215, 1032, 844, 328, 1002, 969, 972, 991, 1000, 999]
[653, 972, 11, 326, 1000, 593, 397, 1000, 1329, 288, 891, 653, 282, 948, 1151, 109, 1000, 1409, 157, 1000, 1230, 162, 1000, 767, 323, 1003, 1017, 990, 1000, 1008, 978]
[665, 1014, 848, 268, 1000, 576, 397, 770, 1377, 450, 1000, 606, 197, 178, 1202, 188, 1000, 1357, 117, 640, 1209, 215, 1000, 799, 367, 1028, 1000, 1022, 1000, 1028, 1000]
[703, 1005, 897, 268, 912, 562, 400, 1000, 1435, 275, 988, 653, 257, 952, 1144, 72, 1000, 1393, 103, 1010, 1255, 198, 1000, 782, 281, 1903, 1043, 1955, 1000, 982, 961]
[665, 965, 899, 292, 947, 496, 350, 968, 1363, 236, 983, 658, 313, 989, 463, 700, 1046, 1377, 101, 1054, 1239, 239, 961, 812, 1500, 1000, 1000, 1000, 1000, 978, 1058]
[626, 1000, 920, 264, 1053, 550, 345, 1052, 1396, 245, 1059, 1946, 257, 1253, 1097, 91, 977, 1457, 153, 989, 1298, 191, 951, 813, 374, 1750, 1052, 943, 1000, 976, 1012]
[724, 960, 449, 268, 1007, 1909, 420, 1000, 1427, 261, 946, 653, 266, 965, 1208, 172, 1046, 1409, 117, 989, 1239, 162, 1000, 871, 291, 1013, 709, 1000, 991, 1031, 1013]
[647, 947, 926, 268, 1000, 268, 1860, 967, 1422, 286, 1000, 657, 293, 20, 589, 139, 1018, 1457, 73, 991, 1245, 268, 1000, 813, 328, 963, 956, 978, 1000, 1000, 942]
[653, 992, 866, 216, 1000, 550, 397, 1000, 1432, 294, 943, 703, 253, 1873, 1151, 189, 949, 1410, 117, 980, 1239, 215, 1041, 795, 328, 1000, 1048, 1053, 1000, 1048, 968]
[665, 443, 857, 1281, 963, 603, 1725, 1488, 1377, 305, 1038, 619, 257, 1000, 1369, 147, 958, 1400, 119, 1000, 1239, 192, 1000, 809, 695, 1022, 946, 975, 1025, 944, 983]
[665, 957, 900, 289, 1000, 507, 397, 1000, 1377, 236, 961, 653, 199, 187, 1198, 153, 1051, 977, 139, 982, 1290, 176, 940, 813, 309, 1000, 1000, 1000, 1, 1000, 1000]
[665, 987, 846, 281, 580, 492, 419, 948, 1373, 237, 1031, 653, 202, 980, 1135, 179, 1000, 1453, 117, 976, 1247, 215, 1000, 1971, 356, 1000, 1000, 1042, 967, 1505, 1000]
[649, 1000, 860, 307, 976, 506, 345, 1000, 1377, 280, 1028, 636, 278, 1000, 1150, 130, 1001, 94, 143, 1000, 1239, 214, 1010, 813, 328, 958, 1013, 967, 996, 1000, 1128]
