[477, 1069, 871, 224, 981, 551, 397, 1169, 1372, 473, 1156, 641, 192, 895, 1111, 156, 1301, 1250, 303, 1842, 1819, 135, 1132, 375, 323, 981, 996, 1031, 613, 978, 1482]
[532, 1313, 874, 248, 950, 557, 443, 683, 1374, 392, 1398, 633, 164, 1357, 1087, 127, 931, 1255, 358, 1523, 1324, 254, 1176, 1448, 426, 989, 986, 1029, 1425, 988, 1199]
[551, 1127, 871, 246, 955, 553, 400, 1410, 1370, 286, 1256, 635, 177, 1032, 1061, 114, 1166, 1259, 325, 1521, 1318, 99, 911, 1073, 337, 983, 990, 1028, 671, 988, 1309]
[561, 1502, 871, 245, 951, 551, 438, 914, 1360, 220, 781, 633, 166, 703, 1111, 147, 840, 1218, 284, 1178, 1456, 171, 985, 1337, 132, 984, 984, 1028, 1006, 989, 1139]
[566, 1525, 875, 228, 960, 551, 402, 1255, 1368, 255, 715, 634, 218, 878, 1139, 185, 990, 1188, 197, 1275, 1432, 100, 1387, 135, 244, 974, 986, 1029, 637, 987, 978]
[526, 1406, 874, 259, 1059, 553, 397, 1378, 1373, 308, 1386, 635, 173, 294, 1082, 136, 1099, 1281, 338, 1557, 1337, 410, 591, 1236, 482, 987, 986, 1028, 902, 988, 1285]
[565, 1149, 872, 241, 1086, 551, 397, 1219, 1369, 271, 1290, 634, 175, 845, 1093, 156, 1441, 1247, 282, 1408, 1151, 130, 1565, 958, 374, 987, 986, 1028, 1229, 988, 1457]
[583, 1204, 868, 224, 969, 550, 397, 779, 1369, 271, 757, 634, 215, 780, 1155, 173, 904, 1238, 246, 1801, 1378, 159, 1174, 1004, 285, 985, 985, 1025, 1531, 984, 1048]
[563, 1153, 871, 224, 1002, 550, 418, 1062, 1367, 342, 848, 635, 223, 865, 1133, 159, 1137, 1222, 269, 1340, 1569, 166, 1385, 1355, 168, 986, 989, 1027, 1476, 985, 959]
[560, 1736, 876, 220, 988, 550, 404, 1165, 1367, 192, 739, 634, 232, 962, 1175, 260, 822, 1129, 186, 1171, 1581, 197, 1417, 803, 299, 989, 987, 1029, 972, 986, 1176]
[540, 1558, 875, 228, 954, 551, 397, 1300, 1370, 332, 1286, 636, 206, 665, 1094, 142, 1264, 972, 305, 1493, 1703, 410, 725, 1304, 336, 959, 990, 1030, 1033, 987, 964]
[558, 821, 872, 225, 963, 550, 402, 1220, 1368, 258, 771, 637, 213, 908, 1126, 156, 971, 1217, 266, 1444, 1825, 112, 1305, 209, 325, 985, 990, 1029, 944, 984, 910]
[563, 1458, 871, 242, 1025, 551, 405, 1207, 1364, 255, 1181, 633, 169, 838, 1103, 151, 599, 1243, 283, 1296, 1269, 153, 1526, 1198, 360, 986, 984, 1028, 1051, 988, 1418]
[585, 1209, 868, 223, 977, 552, 397, 1042, 1369, 272, 785, 633, 169, 1044, 1155, 181, 1112, 1219, 230, 1393, 1390, 147, 1147, 466, 317, 989, 984, 1022, 1574, 987, 999]
[583, 1166, 875, 229, 965, 550, 397, 1170, 1369, 271, 742, 635, 211, 713, 1156, 172, 840, 1242, 260, 659, 1342, 164, 1366, 1074, 272, 985, 987, 1029, 1095, 984, 1124]
[481, 1039, 873, 220, 988, 551, 413, 912, 1375, 277, 1256, 638, 184, 1272, 1169, 172, 1554, 1220, 344, 1427, 1266, 512, 1019, 1114, 117, 981, 997, 1032, 1154, 973, 1094]
[596, 709, 875, 233, 938, 550, 397, 1164, 1370, 271, 719, 635, 160, 626, 1105, 167, 1511, 1246, 240, 1378, 1328, 162, 1389, 1088, 334, 990, 987, 1029, 1616, 992, 1037]
[576, 1019, 874, 237, 1411, 551, 397, 1214, 1369, 271, 723, 634, 175, 1115, 1093, 158, 1671, 1247, 265, 1398, 1327, 133, 1291, 1001, 334, 988, 986, 1028, 1468, 989, 1048]
[653, 1587, 867, 220, 976, 559, 399, 999, 1367, 277, 1012, 629, 115, 1390, 1155, 302, 895, 1264, 124, 1005, 1088, 68, 977, 802, 264, 1000, 973, 1019, 500, 1010, 1018]
[566, 1451, 876, 226, 969, 551, 397, 1169, 1368, 271, 701, 634, 203, 810, 1135, 177, 1057, 1171, 235, 1325, 1308, 169, 1361, 261, 250, 990, 988, 1029, 1330, 988, 276]
[596, 709, 875, 233, 938, 550, 463, 1164, 1370, 192, 666, 635, 160, 626, 1193, 167, 1511, 1246, 240, 1378, 788, 162, 1389, 1631, 334, 990, 987, 1029, 1616, 992, 1037]
[596, 709, 875, 233, 938, 550, 463, 1164, 1370, 192, 719, 635, 160, 626, 1193, 167, 1511, 1246, 240, 1378, 788, 162, 1389, 1631, 334, 990, 987, 1029, 1616, 992, 1037]
[587, 925, 874, 238, 941, 552, 397, 1090, 1373, 389, 1071, 634, 159, 655, 1098, 165, 1098, 1249, 249, 1380, 1320, 107, 1106, 1085, 318, 985, 988, 1028, 884, 992, 1184]
[514, 1654, 875, 221, 992, 551, 397, 1521, 1369, 271, 757, 639, 243, 1324, 1169, 183, 1055, 1241, 352, 1257, 1372, 207, 1341, 1074, 271, 985, 999, 1030, 1045, 982, 1653]
[539, 1622, 875, 237, 972, 555, 397, 1121, 1370, 352, 1332, 636, 195, 500, 1137, 140, 825, 963, 306, 1007, 1435, 366, 703, 1306, 336, 987, 990, 1030, 1269, 987, 1119]
[555, 1155, 871, 247, 977, 553, 399, 1004, 1391, 275, 1199, 631, 146, 1022, 1060, 124, 908, 1259, 322, 1530, 1309, 107, 924, 1084, 263, 985, 989, 1028, 37, 992, 1281]
[565, 961, 872, 285, 1030, 550, 404, 1050, 1372, 246, 696, 629, 135, 890, 1137, 189, 940, 1128, 237, 1262, 1372, 139, 1043, 884, 313, 988, 987, 1028, 1193, 988, 1113]
[585, 1017, 875, 242, 928, 556, 397, 1160, 1372, 326, 1492, 637, 181, 647, 1073, 145, 1459, 1234, 285, 1448, 1078, 212, 1315, 1148, 202, 989, 987, 1029, 1617, 987, 1063]
[562, 556, 871, 261, 996, 556, 398, 1308, 1389, 295, 1274, 591, 159, 852, 1037, 120, 847, 1263, 344, 1753, 1328, 118, 1028, 1399, 256, 987, 988, 1028, 636, 990, 1227]
[605, 1239, 874, 235, 958, 550, 450, 614, 1335, 216, 743, 633, 152, 642, 1173, 190, 944, 1203, 173, 1117, 1315, 204, 1675, 1374, 289, 990, 984, 1029, 1601, 991, 1087]
[523, 1650, 895, 218, 991, 550, 397, 1042, 1368, 270, 625, 636, 257, 617, 1176, 190, 886, 876, 173, 1008, 1537, 213, 1361, 1020, 332, 985, 997, 1030, 1799, 983, 1697]
[589, 1020, 871, 231, 938, 550, 406, 1156, 1362, 241, 1696, 632, 165, 1091, 1177, 152, 1394, 1241, 268, 1272, 1390, 327, 1429, 882, 326, 988, 957, 1028, 1614, 1019, 887]
[560, 1456, 872, 234, 1131, 550, 425, 994, 1362, 260, 728, 634, 415, 810, 1486, 158, 1048, 1062, 260, 1261, 1715, 147, 1186, 946, 152, 987, 985, 1028, 1333, 987, 1113]
[490, 1054, 876, 220, 990, 549, 406, 1048, 1403, 280, 990, 644, 198, 935, 1179, 130, 1489, 1010, 341, 1432, 1311, 406, 142, 1119, 131, 977, 993, 1031, 1024, 973, 1663]
[472, 1019, 877, 220, 993, 549, 425, 699, 1376, 281, 570, 645, 254, 935, 1183, 127, 1731, 1242, 356, 1642, 1192, 549, 752, 1442, 99, 977, 1000, 1033, 951, 972, 1689]
[536, 1746, 873, 224, 1026, 550, 402, 638, 1366, 392, 733, 635, 173, 952, 1135, 170, 227, 1075, 225, 1128, 1811, 173, 1758, 894, 175, 987, 988, 1030, 1696, 985, 1072]
[557, 1562, 876, 236, 959, 553, 397, 1141, 1370, 345, 894, 636, 216, 582, 1129, 148, 825, 964, 288, 1315, 1711, 306, 803, 1149, 336, 988, 990, 1030, 1099, 987, 1417]
[536, 1202, 873, 223, 996, 552, 398, 1130, 1372, 319, 795, 633, 117, 892, 1091, 158, 1070, 1185, 267, 800, 1259, 236, 770, 964, 79, 983, 896, 1029, 1062, 985, 801]
[514, 1070, 871, 223, 1001, 550, 397, 465, 1368, 435, 198, 638, 134, 912, 1117, 156, 1140, 1226, 332, 1498, 1857, 176, 1006, 414, 494, 985, 992, 1030, 711, 982, 433]
[541, 1267, 872, 225, 940, 553, 411, 885, 1373, 353, 764, 630, 106, 738, 1100, 144, 910, 1186, 280, 1956, 1567, 174, 1903, 1232, 186, 988, 990, 1029, 824, 988, 897]
[525, 1086, 871, 219, 937, 550, 397, 1075, 1368, 435, 753, 637, 146, 959, 1117, 169, 919, 1115, 162, 1095, 1737, 185, 1148, 639, 100, 986, 992, 1031, 1443, 982, 227]
[589, 1082, 868, 220, 986, 552, 397, 1048, 1374, 273, 1020, 631, 165, 1308, 1158, 179, 1067, 1209, 277, 1235, 1394, 110, 1026, 845, 335, 983, 984, 1022, 1439, 986, 968]
