[694, 1000, 1298, 261, 1000, 1306, 397, 1012, 1430, 249, 1012, 626, 257, 975, 1151, 135, 972, 1362, 173, 1018, 1288, 215, 949, 780, 328, 955, 931, 984, 1000, 1049, 1050]
[625, 948, 857, 300, 1005, 550, 357, 960, 1335, 286, 1005, 609, 211, 1027, 1206, 130, 974, 1409, 133, 1000, 1280, 197, 1038, 811, 347, 994, 1032, 962, 946, 947, 1000]
[684, 983, 863, 285, 989, 550, 406, 993, 1374, 329, 1000, 605, 290, 954, 1209, 1262, 1017, 1468, 73, 957, 1190, 215, 1029, 776, 322, 943, 1000, 1000, 1000, 1000, 1282]
[641, 986, 919, 298, 1056, 593, 447, 1000, 1339, 337, 942, 663, 257, 1016, 1188, 170, 1030, 1334, 127, 1771, 1239, 215, 1007, 846, 275, 950, 966, 976, 1000, 1035, 1053]
[665, 1000, 863, 246, 731, 503, 342, 1045, 1324, 245, 968, 1657, 765, 986, 1196, 130, 958, 1368, 89, 983, 1272, 267, 1000, 853, 359, 1000, 1000, 1032, 964, 1046, 1607]
[610, 1013, 857, 232, 1050, 547, 443, 1045, 1325, 286, 968, 614, 257, 1002, 1151, 130, 1053, 1409, 103, 997, 1217, 161, 969, 813, 347, 1054, 1000, 1000, 1051, 1041, 1027]
[665, 1045, 867, 268, 1000, 550, 401, 1000, 1377, 291, 1031, 598, 257, 1059, 1496, 130, 1043, 1409, 84, 1000, 1265, 162, 1000, 768, 291, 984, 1020, 1041, 1822, 1003, 1000]
[720, 996, 833, 268, 991, 550, 382, 997, 1377, 250, 1069, 662, 257, 1000, 1141, 130, 1027, 1396, 91, 1000, 1239, 231, 1000, 796, 345, 1309, 988, 1000, 988, 1055, 1006]
[624, 1000, 915, 275, 1050, 550, 397, 956, 1387, 317, 1035, 653, 257, 995, 1143, 130, 957, 1375, 109, 1000, 1204, 213, 1000, 813, 307, 1033, 1000, 1543, 1000, 1000, 956]
[665, 1000, 867, 268, 1000, 606, 365, 1629, 1317, 314, 983, 653, 781, 1000, 1110, 109, 1055, 1444, 170, 952, 1223, 215, 1000, 1526, 502, 956, 1001, 964, 1039, 1000, 968]
[620, 963, 871, 323, 1044, 571, 1842, 1000, 1377, 729, 985, 677, 261, 1000, 1116, 110, 1000, 1409, 72, 986, 1186, 215, 1000, 768, 328, 1000, 955, 941, 1011, 1005, 943]
[705, 1024, 893, 326, 1000, 532, 397, 1059, 1436, 286, 1007, 653, 250, 1000, 1151, 169, 991, 692, 117, 977, 1239, 262, 1974, 786, 345, 1046, 1035, 1000, 989, 874, 944]
[708, 1000, 908, 273, 995, 564, 351, 1011, 1326, 286, 974, 1946, 256, 955, 1161, 104, 956, 1409, 153, 1000, 1187, 255, 1039, 1482, 1536, 1000, 1000, 970, 1990, 1010, 968]
[648, 973, 919, 268, 975, 550, 405, 972, 1360, 226, 1007, 700, 257, 1053, 1097, 113, 1777, 1455, 117, 973, 1228, 215, 1017, 766, 268, 1827, 134, 410, 1027, 940, 947]
[656, 1020, 877, 243, 1000, 539, 372, 969, 1330, 286, 1029, 893, 275, 1001, 743, 1612, 1000, 1409, 65, 992, 1288, 186, 1050, 839, 362, 954, 989, 980, 1048, 1000, 1000]
[634, 1042, 820, 277, 1014, 560, 403, 980, 1397, 267, 1011, 684, 257, 1000, 1151, 94, 1050, 987, 988, 1005, 1234, 159, 951, 784, 328, 1000, 1000, 963, 1000, 1000, 1000]
[717, 1000, 849, 268, 993, 600, 416, 1005, 1386, 286, 974, 671, 225, 999, 1128, 130, 1003, 1358, 117, 957, 1212, 215, 968, 842, 328, 1057, 1057, 1052, 1043, 1050, 1000]
[700, 1000, 893, 290, 1049, 550, 405, 1000, 1324, 287, 1006, 1326, 298, 953, 1122, 147, 1041, 1457, 80, 946, 1239, 236, 1034, 826, 7, 1006, 990, 950, 1028, 1019, 963]
[715, 982, 848, 296, 978, 550, 372, 1000, 384, 286, 1000, 634, 245, 1000, 1151, 177, 1000, 1443, 83, 948, 1239, 215, 1007, 813, 328, 1000, 947, 962, 945, 952, 1016]
[716, 989, 867, 214, 1326, 589, 1683, 1001, 1377, 259, 1046, 632, 202, 959, 1535, 116, 953, 1355, 90, 981, 1211, 211, 1000, 813, 233, 1037, 1037, 983, 1010, 1020, 1010]
[660, 983, 835, 1665, 957, 550, 383, 973, 1376, 252, 964, 653, 300, 1011, 1181, 130, 1000, 1385, 103, 1000, 1239, 207, 1049, 830, 970, 1000, 630, 210, 1054, 1952, 973]
[659, 967, 810, 259, 1000, 550, 397, 1000, 1377, 286, 885, 809, 258, 1059, 1182, 99, 941, 1425, 141, 1000, 1203, 237, 944, 775, 114, 971, 1037, 1030, 1000, 967, 968]
[664, 945, 942, 218, 1000, 550, 47, 1026, 1421, 243, 1011, 629, 1775, 949, 1177, 130, 1485, 1419, 95, 1031, 1239, 253, 1011, 869, 323, 1027, 1049, 994, 1038, 1000, 755]
[665, 1043, 815, 268, 1024, 550, 439, 1000, 1338, 296, 1000, 653, 274, 1000, 1151, 175, 514, 1461, 111, 1008, 1239, 198, 1011, 813, 1074, 1021, 989, 951, 1031, 1031, 1000]
[665, 1024, 862, 305, 1365, 496, 408, 1044, 1515, 344, 1000, 653, 257, 1000, 1208, 181, 989, 1356, 117, 990, 1257, 215, 1004, 813, 365, 1035, 977, 1016, 1047, 1020, 1000]
[665, 1058, 867, 268, 1015, 578, 397, 962, 1356, 255, 1000, 653, 309, 973, 1151, 184, 1000, 1409, 477, 985, 1239, 215, 1000, 813, 370, 1000, 981, 1001, 999, 1047, 1010]
[697, 1000, 1901, 222, 959, 589, 397, 996, 1345, 635, 1040, 673, 249, 1040, 1151, 172, 965, 1372, 75, 1012, 1077, 218, 975, 790, 328, 1000, 1027, 1000, 1806, 1000, 1000]
[708, 1059, 913, 268, 1000, 544, 397, 1000, 1420, 341, 1013, 675, 238, 615, 1197, 188, 968, 1385, 150, 1050, 1264, 253, 957, 807, 329, 1013, 987, 1016, 1000, 967, 1889]
[755, 943, 776, 262, 1010, 493, 419, 1000, 1377, 345, 1040, 705, 257, 995, 1192, 82, 998, 1409, 93, 957, 1239, 215, 1000, 813, 1240, 1046, 976, 1000, 1003, 967, 1022]
[665, 945, 867, 262, 963, 558, 397, 1000, 1377, 238, 1000, 653, 245, 1050, 1123, 130, 983, 1390, 73, 999, 1408, 8, 1006, 756, 359, 1676, 1034, 973, 232, 995, 1016]
[649, 1026, 845, 268, 998, 878, 437, 1000, 1432, 286, 1000, 704, 257, 979, 1151, 130, 1000, 1409, 73, 959, 1289, 215, 954, 813, 373, 976, 1012, 1000, 1000, 1000, 1000]
[718, 957, 794, 228, 1000, 550, 342, 974, 1604, 288, 1044, 694, 257, 1000, 1193, 130, 963, 1463, 145, 1021, 1239, 160, 416, 815, 272, 878, 1010, 1053, 943, 954, 1052]
[646, 968, 867, 268, 1000, 550, 382, 1000, 56, 286, 1053, 613, 229, 1052, 1121, 96, 1000, 1409, 149, 1025, 1245, 1398, 983, 864, 335, 958, 1029, 960, 1058, 1000, 1010]
[686, 966, 828, 268, 1000, 550, 432, 1000, 1404, 275, 1000, 664, 257, 999, 213, 130, 530, 1361, 163, 947, 1187, 225, 1015, 813, 328, 1000, 1000, 1008, 955, 988, 958]
[666, 946, 867, 268, 1000, 531, 393, 989, 1361, 261, 1008, 649, 257, 1014, 1188, 151, 1000, 1409, 77, 1884, 1234, 180, 976, 815, 328, 1014, 1000, 1000, 1008, 985, 1000]
[712, 947, 867, 234, 1902, 550, 438, 621, 1405, 284, 1000, 616, 276, 1018, 1191, 143, 1000, 1390, 117, 955, 1239, 215, 1000, 757, 374, 998, 1116, 1045, 1018, 945, 1000]
[698, 1000, 915, 227, 1019, 605, 397, 1549, 1377, 286, 955, 620, 291, 1000, 1096, 130, 1052, 1409, 63, 942, 1239, 161, 1000, 817, 278, 1000, 1003, 1051, 1052, 984, 989]
[663, 1000, 893, 276, 1604, 603, 403, 1000, 653, 283, 999, 694, 257, 1268, 1151, 165, 1000, 1409, 161, 1019, 1239, 247, 1028, 813, 316, 1000, 1000, 1047, 1000, 1037, 999]
[665, 1049, 815, 310, 1017, 575, 409, 1000, 1324, 286, 1000, 653, 257, 1053, 1092, 130, 1000, 1409, 117, 1029, 1239, 273, 1035, 813, 228, 1051, 1000, 974, 1004, 950, 1028]
[610, 1052, 867, 89, 994, 550, 397, 949, 1318, 286, 1021, 622, 270, 1023, 1151, 152, 967, 1413, 117, 1042, 26, 215, 1000, 813, 328, 977, 1000, 1045, 1005, 1000, 1025]
[624, 1000, 813, 268, 1005, 550, 337, 1000, 1341, 293, 974, 634, 215, 1434, 1202, 130, 997, 1451, 119, 1056, 1199, 176, 1044, 864, 386, 1039, 1000, 1209, 1000, 1000, 1000]
[665, 1019, 892, 246, 965, 494, 397, 1000, 1410, 1309, 1000, 653, 273, 1036, 1110, 189, 975, 1409, 160, 1022, 1227, 206, 1052, 813, 328, 979, 1047, 1000, 1053, 1007, 1000]
[674, 1045, 867, 268, 1008, 546, 337, 1006, 1375, 286, 1013, 653, 257, 1000, 1149, 130, 1000, 1409, 149, 501, 1204, 213, 967, 859, 376, 994, 1048, 1000, 1000, 1026, 1000]
[912, 1000, 867, 238, 1000, 550, 397, 1000, 1418, 307, 949, 653, 298, 953, 1194, 136, 965, 1445, 117, 1047, 1206, 215, 1055, 805, 285, 1018, 1000, 1053, 1058, 1000, 1027]
[616, 1000, 865, 231, 1000, 565, 397, 981, 1412, 273, 974, 653, 257, 1000, 1122, 161, 1000, 1361, 117, 1033, 1247, 245, 1000, 785, 276, 0, 1000, 1000, 1013, 1040, 1000]
[606, 984, 867, 262, 1000, 531, 419, 1215, 1377, 1279, 1042, 683, 312, 1044, 1105, 145, 811, 1409, 117, 968, 1239, 254, 1013, 768, 41, 1009, 940, 1000, 1000, 1000, 1000]
[711, 988, 865, 268, 1000, 581, 453, 1000, 1388, 297, 1423, 707, 1257, 1018, 1113, 130, 1000, 1409, 62, 950, 1269, 227, 1033, 870, 278, 1019, 1523, 1027, 1000, 1034, 1000]
[665, 1022, 836, 270, 623, 565, 397, 989, 1377, 337, 982, 704, 257, 1051, 1151, 151, 1015, 1409, 1672, 1000, 1197, 215, 1056, 846, 350, 964, 956, 1000, 988, 1000, 1020]
[646, 1059, 919, 268, 1059, 550, 430, 1000, 1318, 241, 1000, 653, 296, 1056, 1151, 970, 1024, 1355, 122, 1037, 1100, 1821, 1002, 794, 314, 1047, 1004, 1045, 1000, 1000, 954]
[613, 1040, 867, 299, 1709, 521, 397, 960, 1424, 236, 993, 692, 233, 1000, 1852, 74, 976, 1414, 83, 1000, 1187, 159, 995, 813, 328, 1000, 1000, 1000, 1000, 949, 1017]
[724, 957, 839, 268, 1000, 552, 370, 1000, 1377, 286, 870, 653, 202, 1000, 1151, 169, 258, 1421, 117, 960, 1257, 215, 1009, 813, 292, 1031, 1021, 977, 1058, 962, 1000]
[665, 1000, 873, 299, 996, 1741, 425, 982, 1349, 286, 1000, 671, 257, 1037, 1151, 72, 123, 1409, 1743, 1007, 1239, 258, 987, 863, 314, 1000, 1000, 977, 1000, 963, 993]
[634, 1000, 835, 268, 1004, 538, 398, 1000, 1422, 297, 1000, 695, 257, 943, 1184, 130, 1059, 1362, 1523, 1000, 1239, 215, 988, 813, 328, 1022, 962, 1058, 1011, 298, 955]
[673, 973, 876, 281, 1000, 499, 451, 980, 1363, 265, 994, 693, 258, 970, 1177, 130, 1000, 1407, 358, 951, 1239, 235, 1000, 813, 328, 1013, 1013, 980, 1000, 1032, 1000]
[720, 1000, 867, 283, 659, 507, 437, 1000, 1377, 286, 1029, 606, 245, 1058, 1174, 186, 947, 1374, 61, 1205, 1234, 215, 984, 770, 319, 1037, 1000, 1000, 1872, 1005, 1000]
[630, 1000, 829, 268, 1002, 609, 363, 943, 1377, 255, 1011, 657, 303, 1014, 1134, 157, 372, 1409, 70, 1009, 1239, 217, 955, 789, 672, 1040, 1000, 990, 965, 1000, 1000]
[665, 1709, 867, 310, 1007, 518, 397, 1015, 1420, 735, 1000, 653, 215, 1016, 1135, 130, 1041, 261, 117, 944, 1203, 243, 1000, 830, 277, 962, 1051, 1000, 1000, 1000, 1000]
[679, 1051, 867, 215, 1000, 550, 397, 1048, 1420, 286, 958, 700, 198, 1000, 1156, 130, 1013, 1375, 99, 966, 543, 165, 1029, 807, 377, 1000, 1018, 1000, 1000, 1042, 1045]
[608, 1000, 880, 314, 950, 550, 397, 956, 1356, 231, 1914, 651, 257, 1006, 1111, 155, 1005, 1371, 134, 993, 1209, 166, 988, 757, 334, 1000, 959, 404, 1051, 1000, 1017]
[665, 1000, 999, 268, 1008, 600, 420, 1000, 1339, 286, 1000, 653, 263, 1000, 1151, 118, 1028, 1356, 68, 958, 1239, 181, 1041, 813, 384, 1000, 1025, 959, 1004, 1013, 1042]
[645, 1042, 851, 268, 982, 503, 397, 515, 1328, 278, 1021, 710, 257, 1005, 1123, 139, 1000, 1409, 1893, 993, 1220, 216, 1000, 813, 328, 970, 971, 940, 946, 1013, 1000]
