[697, 756, 869, 271, 414, 560, 298, 1402, 1375, 287, 996, 613, 249, 678, 1145, 148, 1173, 1484, 131, 401, 1231, 214, 945, 785, 152, 997, 1000, 1009, 1168, 994, 1813]
[663, 1053, 860, 266, 398, 524, 674, 684, 1388, 279, 1016, 764, 189, 937, 1400, 247, 1169, 1897, 87, 1245, 1166, 85, 1002, 703, 315, 1005, 962, 1000, 1391, 1000, 1000]
[677, 444, 854, 312, 804, 541, 349, 1000, 1391, 542, 1011, 620, 255, 944, 1545, 181, 649, 1001, 18, 1128, 1448, 92, 995, 561, 272, 1004, 1000, 999, 909, 994, 1350]
[682, 1017, 863, 195, 715, 570, 486, 1644, 1391, 275, 792, 590, 271, 1232, 1122, 150, 828, 1392, 111, 1154, 1454, 337, 1065, 899, 209, 1014, 1002, 1012, 1098, 993, 1790]
[676, 1023, 855, 120, 573, 578, 532, 1216, 1412, 283, 993, 616, 277, 1444, 1153, 156, 773, 1415, 115, 1153, 1234, 227, 956, 945, 125, 1014, 1000, 1012, 1098, 993, 1552]
[671, 860, 831, 289, 431, 564, 417, 664, 1395, 277, 1051, 628, 240, 1050, 1635, 409, 829, 1352, 114, 1323, 951, 76, 1107, 691, 317, 1024, 988, 990, 1039, 995, 1104]
[657, 1146, 862, 226, 1013, 523, 395, 1036, 1392, 279, 557, 650, 244, 1001, 1117, 221, 284, 1401, 158, 1299, 1364, 354, 1325, 1037, 326, 1035, 1001, 1011, 957, 1008, 1768]
[673, 872, 844, 270, 1223, 565, 260, 1659, 1416, 566, 973, 607, 198, 1296, 1370, 121, 1472, 1099, 113, 1512, 1232, 60, 1080, 646, 327, 1025, 1000, 988, 1110, 1013, 526]
[671, 1005, 863, 243, 412, 546, 404, 690, 1394, 281, 1437, 651, 238, 1504, 1345, 125, 1011, 1317, 111, 1396, 1226, 178, 1017, 791, 379, 1011, 983, 999, 1128, 1009, 803]
[630, 220, 848, 320, 820, 550, 390, 925, 1395, 690, 997, 621, 237, 1319, 1698, 142, 130, 1033, 281, 1430, 1284, 36, 1106, 749, 294, 1026, 1001, 990, 919, 996, 432]
[667, 1003, 849, 252, 429, 533, 290, 1697, 1387, 281, 1001, 611, 248, 1001, 1155, 129, 1177, 1549, 193, 1117, 1227, 212, 1275, 778, 400, 983, 996, 1010, 1201, 1005, 1859]
[670, 706, 835, 283, 636, 528, 426, 263, 1376, 278, 1213, 628, 241, 1371, 1178, 146, 762, 1622, 313, 758, 1258, 213, 907, 690, 218, 1010, 1003, 1025, 1433, 988, 1311]
[673, 932, 844, 265, 691, 578, 113, 1718, 1417, 279, 978, 609, 231, 1009, 1161, 130, 537, 1412, 107, 1207, 1232, 217, 1461, 658, 327, 1024, 1000, 1010, 1112, 1016, 1100]
[673, 888, 823, 261, 801, 566, 417, 650, 1414, 278, 974, 616, 238, 1727, 1732, 125, 891, 974, 110, 1468, 1232, 3, 1115, 706, 327, 1029, 1000, 988, 1100, 1012, 510]
[673, 976, 802, 261, 718, 584, 412, 1193, 1413, 276, 989, 620, 282, 1700, 1161, 144, 762, 1410, 107, 1195, 1233, 239, 1693, 1360, 326, 1030, 1000, 1019, 1092, 999, 996]
[655, 1012, 864, 282, 1010, 569, 395, 1244, 1377, 272, 649, 650, 252, 1000, 1114, 143, 1093, 1409, 111, 1217, 1492, 377, 1421, 772, 312, 1019, 1003, 1014, 1126, 998, 1854]
[701, 1248, 891, 272, 370, 567, 572, 1239, 1373, 291, 994, 614, 261, 1231, 1137, 157, 1128, 1417, 123, 1132, 1235, 224, 852, 799, 171, 1006, 1001, 1006, 1109, 989, 1667]
[625, 572, 835, 287, 1009, 564, 384, 1147, 1376, 271, 1951, 633, 240, 985, 1127, 147, 574, 1637, 241, 317, 1241, 211, 995, 795, 155, 1014, 1007, 1022, 1434, 988, 1316]
[678, 1034, 880, 253, 477, 501, 448, 1005, 1377, 279, 1006, 560, 261, 1099, 1231, 122, 885, 1330, 330, 1076, 1668, 215, 898, 647, 263, 1004, 978, 1026, 1433, 989, 1307]
[662, 1387, 863, 210, 401, 518, 104, 1727, 1382, 285, 976, 666, 244, 934, 1166, 226, 669, 1388, 168, 1186, 1256, 207, 1260, 812, 345, 1040, 961, 1029, 1806, 1003, 1012]
[684, 814, 853, 263, 577, 509, 468, 984, 1378, 268, 1015, 446, 258, 1154, 1269, 129, 951, 1312, 343, 1013, 1922, 218, 897, 308, 219, 997, 1015, 1009, 1204, 972, 878]
[622, 532, 858, 449, 933, 547, 375, 997, 1335, 274, 1910, 629, 236, 727, 1154, 144, 783, 1412, 463, 1318, 1587, 139, 999, 784, 121, 1014, 1009, 1000, 837, 986, 1214]
[655, 1012, 864, 282, 1010, 569, 395, 1244, 1377, 272, 1001, 650, 252, 1000, 1114, 143, 997, 1409, 111, 1691, 1973, 377, 716, 772, 312, 1019, 1003, 1014, 1126, 998, 1854]
[665, 784, 856, 265, 657, 545, 560, 1059, 1369, 259, 1024, 633, 262, 999, 1306, 139, 909, 1381, 427, 1111, 1265, 195, 986, 800, 325, 985, 1009, 1008, 1035, 985, 781]
[725, 974, 842, 258, 403, 503, 409, 739, 1379, 280, 954, 415, 258, 1534, 1180, 117, 996, 1286, 145, 967, 1530, 235, 822, 799, 183, 1009, 1024, 1024, 1209, 972, 978]
[665, 1537, 847, 170, 1020, 520, 405, 1004, 1398, 285, 391, 652, 237, 1002, 1198, 231, 949, 1392, 171, 1322, 1254, 208, 1265, 813, 362, 1131, 991, 1011, 909, 1010, 1000]
[666, 542, 844, 236, 644, 558, 387, 1210, 1372, 262, 1171, 638, 162, 964, 1131, 133, 596, 1405, 130, 997, 1239, 475, 967, 767, 330, 1016, 1002, 1029, 1222, 988, 706]
[749, 988, 870, 254, 318, 502, 432, 981, 1386, 277, 976, 658, 274, 710, 1180, 130, 996, 1281, 301, 955, 1952, 234, 1027, 812, 303, 1014, 1004, 1022, 1000, 1020, 1020]
[667, 1000, 831, 228, 1012, 607, 395, 1319, 1377, 263, 997, 646, 292, 1001, 1127, 149, 530, 1409, 69, 997, 1239, 613, 965, 810, 283, 1031, 1000, 1031, 1024, 990, 994]
[638, 1015, 865, 292, 996, 568, 395, 996, 1377, 284, 1022, 651, 235, 1000, 1151, 130, 1000, 1410, 117, 1000, 1234, 215, 603, 769, 328, 1002, 1012, 1000, 1281, 1000, 1840]
[666, 947, 843, 159, 1000, 533, 372, 998, 1369, 282, 947, 650, 225, 1013, 1151, 151, 497, 1414, 619, 1383, 1242, 183, 1001, 814, 317, 1022, 1010, 986, 503, 975, 1000]
[665, 353, 866, 268, 488, 550, 413, 996, 1320, 241, 1742, 599, 258, 1017, 1218, 140, 1035, 1407, 311, 943, 1806, 71, 999, 764, 109, 1012, 1008, 1028, 1026, 994, 1289]
[691, 1035, 836, 129, 1154, 598, 398, 1420, 1371, 286, 990, 391, 283, 1458, 1381, 130, 1002, 1409, 425, 995, 1239, 232, 1178, 816, 276, 1022, 1001, 983, 1039, 957, 1024]
[709, 1544, 867, 268, 779, 497, 438, 1000, 1377, 285, 1212, 804, 250, 345, 504, 80, 413, 1380, 85, 1153, 1904, 215, 990, 768, 320, 1014, 1001, 1007, 1761, 1002, 1011]
[677, 238, 867, 273, 757, 496, 448, 1000, 1377, 277, 1013, 604, 247, 1023, 1159, 138, 976, 1385, 82, 1091, 1237, 215, 989, 769, 320, 1013, 1005, 1001, 1990, 1002, 966]
[663, 986, 830, 263, 1000, 550, 397, 767, 1377, 287, 953, 689, 257, 1059, 1307, 125, 943, 1421, 500, 1000, 1247, 192, 966, 772, 277, 972, 1029, 1033, 1523, 995, 995]
[701, 1013, 867, 296, 807, 559, 402, 987, 1440, 283, 1033, 596, 227, 884, 1156, 156, 960, 1434, 98, 1115, 1233, 215, 1039, 774, 327, 1052, 1002, 1000, 1137, 1000, 1054]
[628, 957, 886, 359, 989, 599, 373, 1700, 1377, 282, 920, 619, 219, 1000, 927, 161, 114, 1443, 117, 971, 1232, 215, 1021, 806, 315, 1037, 1021, 981, 1031, 998, 1884]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[682, 948, 867, 268, 960, 550, 361, 1022, 1356, 275, 1025, 688, 301, 1000, 1091, 90, 1000, 1409, 117, 1002, 1282, 215, 973, 787, 378, 1000, 1000, 1057, 1000, 955, 1000]
[665, 313, 857, 268, 334, 550, 448, 959, 1318, 233, 994, 653, 288, 779, 1205, 142, 953, 1360, 426, 968, 1288, 215, 967, 761, 343, 1023, 1000, 1024, 1038, 974, 1022]
[641, 986, 919, 298, 1056, 593, 447, 1000, 1339, 337, 942, 663, 257, 1016, 1188, 170, 1030, 1334, 127, 1771, 1239, 215, 1007, 846, 275, 950, 966, 976, 1000, 1035, 1053]
[665, 1045, 867, 268, 1000, 550, 401, 1000, 1377, 291, 1031, 598, 257, 1059, 1496, 130, 1043, 1409, 84, 1000, 1265, 162, 1000, 768, 291, 984, 1020, 1041, 1822, 1003, 1000]
[659, 967, 810, 259, 1000, 550, 397, 1000, 1377, 286, 885, 809, 258, 1059, 1182, 99, 941, 1425, 141, 1000, 1203, 237, 944, 775, 114, 971, 1037, 1030, 1000, 967, 968]
[665, 1024, 862, 305, 1365, 496, 408, 1044, 1515, 344, 1000, 653, 257, 1000, 1208, 181, 989, 1356, 117, 990, 1257, 215, 1004, 813, 365, 1035, 977, 1016, 1047, 1020, 1000]
[666, 946, 867, 268, 1000, 531, 393, 989, 1361, 261, 1008, 649, 257, 1014, 1188, 151, 1000, 1409, 77, 1884, 1234, 180, 976, 815, 328, 1014, 1000, 1000, 1008, 985, 1000]
[698, 1000, 915, 227, 1019, 605, 397, 1549, 1377, 286, 955, 620, 291, 1000, 1096, 130, 1052, 1409, 63, 942, 1239, 161, 1000, 817, 278, 1000, 1003, 1051, 1052, 984, 989]
[665, 1049, 815, 310, 1017, 575, 409, 1000, 1324, 286, 1000, 653, 257, 1053, 1092, 130, 1000, 1409, 117, 1029, 1239, 273, 1035, 813, 228, 1051, 1000, 974, 1004, 950, 1028]
[674, 1045, 867, 268, 1008, 546, 337, 1006, 1375, 286, 1013, 653, 257, 1000, 1149, 130, 1000, 1409, 149, 501, 1204, 213, 967, 859, 376, 994, 1048, 1000, 1000, 1026, 1000]
[662, 834, 872, 254, 452, 519, 417, 1015, 1329, 272, 1354, 689, 152, 961, 1133, 118, 943, 1386, 175, 511, 1381, 203, 996, 1264, 126, 1009, 960, 1031, 1349, 1000, 365]
[664, 686, 865, 276, 830, 540, 410, 909, 1430, 246, 1322, 609, 257, 265, 1265, 146, 1023, 1395, 365, 909, 771, 155, 996, 772, 128, 1005, 998, 1028, 1000, 994, 1363]
[676, 738, 867, 270, 837, 522, 415, 1196, 1499, 269, 1012, 525, 135, 1017, 1176, 149, 996, 1399, 390, 1342, 1748, 202, 981, 773, 326, 1013, 1003, 1000, 1057, 1000, 971]
[662, 969, 876, 254, 731, 529, 401, 1001, 1367, 270, 1801, 682, 260, 933, 1163, 141, 673, 1390, 77, 1560, 1247, 162, 252, 814, 232, 1010, 994, 1006, 694, 987, 999]
[688, 1203, 867, 268, 936, 529, 428, 1339, 1372, 264, 1177, 778, 254, 841, 1076, 122, 563, 1405, 78, 1852, 1829, 199, 977, 802, 320, 1014, 1000, 1003, 1086, 1001, 1004]
[664, 557, 854, 269, 638, 548, 405, 941, 1345, 283, 1097, 616, 257, 1290, 1259, 140, 973, 1382, 403, 1128, 1659, 101, 986, 764, 283, 1004, 1004, 1029, 902, 996, 1676]
[664, 356, 850, 277, 608, 546, 412, 979, 1439, 266, 1657, 622, 257, 1046, 1135, 155, 1749, 1380, 373, 391, 1411, 201, 987, 772, 499, 1006, 1005, 1028, 606, 997, 1419]
[860, 1287, 836, 273, 1022, 538, 402, 959, 1392, 292, 1013, 617, 257, 1056, 1327, 130, 992, 1381, 272, 1389, 1256, 179, 527, 776, 229, 986, 991, 1034, 1268, 1005, 1299]
[664, 1129, 834, 301, 979, 553, 408, 910, 1373, 290, 1006, 647, 257, 345, 1156, 138, 970, 1381, 154, 988, 1977, 240, 985, 816, 110, 1015, 984, 1003, 1225, 1002, 1252]
[665, 1061, 867, 241, 803, 510, 381, 990, 1368, 272, 1008, 582, 260, 1010, 1218, 130, 1231, 1394, 132, 1557, 1233, 270, 974, 817, 392, 1003, 978, 1001, 1026, 1001, 999]
[663, 735, 866, 269, 813, 535, 224, 985, 1391, 879, 1679, 668, 152, 1147, 1256, 34, 897, 1393, 208, 1161, 919, 155, 506, 773, 195, 1008, 996, 1014, 832, 988, 1324]
[664, 700, 834, 280, 964, 538, 327, 860, 1440, 277, 1316, 622, 319, 967, 1267, 155, 983, 1384, 374, 907, 1225, 182, 986, 779, 137, 1003, 989, 1028, 959, 994, 1695]
[664, 933, 838, 283, 861, 537, 403, 874, 1435, 252, 983, 493, 257, 347, 1266, 148, 1212, 1389, 365, 905, 861, 202, 756, 781, 343, 1004, 997, 1028, 948, 936, 1474]
[664, 805, 867, 263, 813, 516, 279, 1018, 1394, 284, 1009, 576, 203, 1005, 1175, 137, 1375, 1389, 327, 1241, 1598, 203, 970, 794, 482, 1012, 981, 1005, 1311, 1000, 986]
[685, 1144, 867, 271, 887, 504, 444, 1156, 1376, 266, 1489, 639, 248, 951, 1105, 137, 799, 1400, 78, 1473, 1928, 214, 1623, 777, 320, 1013, 1003, 1002, 1526, 1001, 990]
[687, 1172, 869, 242, 502, 504, 429, 1147, 1439, 281, 1123, 772, 254, 910, 281, 114, 639, 1391, 79, 1440, 1775, 206, 983, 808, 318, 1011, 973, 1031, 1370, 1001, 513]
[663, 1007, 875, 260, 547, 524, 412, 1004, 1371, 271, 1005, 651, 262, 1004, 1115, 115, 689, 1383, 82, 1172, 1237, 183, 989, 814, 319, 1005, 998, 1019, 1168, 985, 1690]
