[998, 953, 433, 627, 1000, 1153, 372, 1049, 1350, 175, 986, 1307, 462, 1000, 1031, 1000, 1000, 1000, 1045]
[667, 1041, 403, 632, 1000, 1108, 316, 1000, 1348, 191, 1002, 1226, 495, 1025, 986, 1047, 960, 1000, 1038]
[984, 1000, 398, 635, 943, 1132, 312, 990, 1348, 237, 1919, 1277, 462, 1056, 1000, 1030, 974, 992, 976]
[1047, 955, 445, 635, 1000, 1144, 372, 955, 1310, 208, 946, 1311, 462, 1000, 1035, 1007, 1000, 946, 966]
[1055, 1000, 403, 635, 1851, 1157, 389, 959, 1318, 191, 997, 1260, 502, 1427, 983, 1011, 1000, 962, 964]
[1047, 1000, 403, 615, 1000, 1095, 414, 982, 1360, 191, 949, 1215, 479, 983, 1052, 1000, 1000, 984, 974]
[1044, 957, 393, 603, 1011, 1098, 349, 972, 1348, 159, 1025, 1265, 411, 952, 1025, 1000, 1016, 1031, 1012]
[1048, 1043, 361, 688, 1000, 1098, 372, 954, 858, 165, 972, 477, 412, 983, 1035, 1054, 951, 875, 1003]
[1003, 1013, 431, 635, 959, 1135, 335, 1000, 1298, 131, 967, 1265, 462, 1527, 1000, 1015, 975, 1031, 962]
[1003, 1016, 403, 631, 968, 481, 372, 997, 1348, 231, 1000, 1262, 407, 1000, 1035, 1046, 1007, 978, 1000]
[1434, 1040, 460, 669, 1044, 1127, 372, 1000, 694, 237, 1000, 1265, 58, 451, 1000, 1027, 1015, 1038, 1013]
[1038, 967, 454, 670, 976, 1142, 373, 1000, 1301, 191, 1015, 1231, 477, 1000, 965, 962, 985, 1000, 1000]
[977, 1043, 518, 616, 989, 1174, 377, 1047, 1891, 138, 1039, 1273, 497, 1000, 1000, 435, 997, 1000, 1005]
[981, 1005, 403, 635, 975, 1202, 387, 973, 1290, 147, 945, 1322, 541, 1056, 1526, 1485, 1073, 1041, 1010]
[1003, 973, 449, 601, 970, 1153, 372, 963, 1348, 191, 566, 1244, 473, 1043, 982, 974, 475, 1000, 961]
[982, 966, 402, 1637, 981, 1142, 281, 969, 1398, 184, 1000, 1276, 462, 816, 1049, 978, 1051, 991, 1000]
[1060, 1004, 410, 661, 977, 1104, 335, 1000, 1370, 173, 1000, 1160, 506, 1000, 969, 1000, 1000, 1000, 978]
[994, 137, 403, 635, 1000, 1153, 724, 1000, 704, 283, 1028, 1265, 462, 962, 967, 987, 1000, 1012, 970]
[1045, 1016, 426, 575, 990, 1122, 372, 979, 1331, 1926, 985, 1265, 514, 950, 1000, 1025, 1000, 1007, 1033]
[1013, 1019, 403, 625, 1000, 1153, 312, 1050, 1405, 191, 1000, 1265, 427, 1000, 1015, 1000, 1000, 1043, 1000]
[955, 941, 369, 662, 216, 1168, 404, 942, 1288, 217, 1000, 1265, 514, 992, 962, 1837, 976, 1000, 1023]
[1003, 972, 403, 635, 1514, 1118, 372, 1057, 1348, 160, 1004, 1226, 477, 993, 1414, 982, 1000, 1036, 1030]
[1003, 972, 415, 689, 1007, 1134, 420, 1007, 1391, 223, 1048, 1217, 462, 1000, 1000, 1000, 1029, 1000, 952]
[972, 1000, 374, 634, 1499, 1173, 415, 1035, 1348, 1545, 1000, 1266, 481, 1038, 1000, 1000, 954, 991, 943]
[1003, 1003, 355, 631, 1000, 1182, 372, 1009, 1348, 247, 982, 1218, 1359, 1000, 975, 949, 968, 1030, 1371]
[1003, 1023, 399, 635, 1053, 1153, 367, 1000, 1364, 243, 953, 1265, 497, 982, 459, 945, 953, 1016, 1000]
[994, 1000, 399, 632, 1000, 1154, 375, 970, 1309, 236, 1000, 1245, 496, 988, 983, 958, 1037, 1055, 993]
[1003, 1000, 422, 635, 1028, 1581, 343, 970, 1341, 191, 1000, 1309, 462, 976, 1000, 1000, 1000, 975, 460]
[975, 1032, 363, 614, 964, 1153, 334, 946, 1312, 19, 943, 1244, 405, 1036, 1000, 1000, 986, 314, 1015]
[1010, 387, 438, 649, 1000, 1153, 366, 1052, 1366, 189, 980, 1211, 462, 1000, 979, 1014, 1000, 975, 944]
[1044, 1000, 403, 667, 1000, 1147, 394, 504, 1401, 879, 1056, 1265, 462, 205, 1019, 120, 970, 947, 1011]
[1003, 1029, 368, 608, 1036, 1110, 369, 1000, 1317, 191, 1009, 1262, 499, 1037, 1023, 1503, 1000, 1000, 1000]
[1003, 1000, 394, 586, 983, 1172, 372, 1000, 1312, 191, 1026, 1284, 462, 1000, 1006, 548, 1000, 1008, 1049]
[970, 1000, 433, 372, 1030, 1122, 372, 1024, 1375, 189, 1010, 1316, 418, 1000, 995, 1000, 1000, 1057, 927]
[1026, 1000, 387, 639, 1191, 1149, 372, 1760, 1352, 250, 1037, 1210, 452, 1019, 1052, 999, 994, 9, 1036]
[1764, 1002, 1219, 635, 1057, 1211, 368, 1044, 1348, 210, 1042, 1236, 655, 968, 971, 982, 1000, 1000, 1023]
[1007, 989, 445, 597, 967, 1153, 345, 962, 1375, 191, 1054, 1324, 462, 1000, 979, 997, 970, 1050, 968]
[968, 970, 442, 576, 980, 1153, 430, 1000, 1348, 191, 592, 1298, 502, 984, 1043, 1056, 998, 979, 1000]
[238, 1021, 458, 624, 1000, 1145, 1147, 1022, 424, 479, 1000, 1246, 428, 943, 1000, 998, 1000, 1024, 1015]
[1061, 1000, 437, 635, 1016, 1102, 372, 1000, 1348, 191, 1047, 1307, 462, 999, 999, 1046, 1044, 1508, 941]
[968, 960, 369, 688, 1000, 1136, 342, 961, 1351, 203, 1030, 1265, 462, 1028, 1000, 973, 992, 1000, 962]
[992, 313, 361, 631, 1041, 1143, 1383, 949, 1348, 179, 1000, 1213, 448, 986, 970, 1000, 1000, 1051, 1000]
[1014, 986, 434, 605, 1955, 1153, 360, 1035, 1353, 151, 993, 1224, 462, 1498, 1000, 1000, 1000, 1000, 623]
[1054, 1807, 449, 600, 1048, 667, 372, 1000, 1359, 200, 989, 365, 462, 974, 1011, 947, 1235, 1005, 1002]
[1003, 973, 403, 627, 974, 1483, 373, 962, 1314, 176, 1027, 1265, 468, 985, 1024, 989, 1026, 981, 241]
[979, 1049, 374, 615, 1058, 1153, 360, 148, 1385, 218, 1000, 1265, 462, 1054, 1040, 948, 955, 944, 1048]
[1059, 1644, 403, 614, 1000, 1181, 372, 1000, 1325, 191, 1000, 1222, 462, 969, 1000, 945, 1000, 1014, 985]
[1003, 1000, 420, 627, 1058, 1174, 322, 973, 1320, 183, 1000, 1322, 426, 1000, 1676, 945, 1000, 1000, 940]
[968, 995, 574, 642, 948, 1154, 123, 1029, 1338, 131, 1041, 1270, 463, 1046, 1002, 982, 951, 1058, 1050]
[1003, 948, 347, 1711, 949, 1657, 318, 1000, 1348, 228, 1803, 1265, 497, 1058, 1000, 1055, 1000, 1016, 1000]
[1058, 1042, 407, 635, 962, 1153, 1309, 946, 1318, 217, 1006, 1359, 477, 953, 359, 1000, 946, 1000, 1000]
[976, 991, 459, 635, 977, 1206, 403, 1039, 1373, 163, 1041, 1310, 462, 1000, 982, 1010, 976, 1000, 957]
[954, 1000, 399, 635, 1025, 1188, 1516, 1000, 1348, 191, 1035, 1265, 474, 1000, 1000, 1000, 1044, 1000, 1000]
[1029, 943, 391, 257, 1000, 1153, 320, 959, 1406, 191, 1000, 1265, 491, 1002, 952, 959, 1000, 964, 200]
[999, 948, 357, 650, 1025, 1134, 703, 1000, 1348, 250, 968, 1265, 504, 1031, 1000, 1000, 1027, 1003, 954]
[989, 998, 403, 639, 1008, 1153, 679, 1008, 1348, 164, 1055, 1265, 493, 344, 962, 981, 1000, 1000, 1016]
[944, 1000, 348, 636, 1049, 1203, 402, 995, 1348, 1351, 998, 1265, 462, 1001, 1058, 1000, 964, 962, 1022]
[1038, 969, 369, 640, 1000, 1153, 422, 1005, 1405, 191, 1004, 1208, 515, 1043, 1028, 1000, 1049, 1043, 1000]
[1002, 1000, 403, 748, 972, 1194, 406, 942, 1402, 191, 971, 1298, 462, 1000, 1000, 1015, 1036, 1042, 1041]
[1042, 953, 376, 635, 1036, 1153, 345, 1055, 1371, 191, 952, 1220, 433, 1041, 1051, 1009, 1000, 1000, 1000]
[1012, 972, 375, 635, 1000, 255, 372, 1000, 1348, 158, 1000, 1265, 464, 1000, 1032, 1000, 994, 1000, 1000]
[1003, 950, 370, 589, 1000, 1189, 351, 1000, 1392, 179, 983, 1265, 462, 982, 1000, 1000, 1056, 946, 1050]
[1003, 1027, 401, 414, 1056, 1212, 382, 1735, 1388, 214, 1038, 1265, 516, 202, 1028, 990, 1038, 979, 1000]
[954, 972, 1031, 635, 1000, 1153, 367, 1054, 1368, 191, 967, 1275, 407, 1056, 1000, 1056, 950, 1027, 1000]
[954, 875, 403, 689, 869, 1129, 319, 1000, 1356, 178, 1031, 44, 462, 1029, 991, 1000, 965, 963, 1000]
[1003, 1002, 403, 672, 1000, 1158, 372, 1000, 1393, 186, 1011, 139, 435, 490, 986, 1622, 1056, 1047, 180]
[963, 1000, 364, 635, 1000, 1153, 411, 1035, 1364, 171, 999, 1209, 504, 1012, 1044, 1913, 955, 953, 1000]
[986, 1000, 386, 604, 1000, 1142, 385, 1044, 95, 1643, 1038, 1265, 410, 1001, 977, 1031, 957, 321, 1015]
[1003, 1000, 401, 635, 1033, 1153, 322, 974, 1375, 642, 1000, 1265, 462, 1000, 1001, 999, 1053, 902, 998]
[945, 1000, 384, 1131, 1000, 1153, 372, 1000, 1348, 158, 1008, 1028, 117, 1000, 1024, 1006, 970, 1000, 1000]
[993, 1043, 403, 629, 1000, 1153, 328, 1889, 1377, 132, 1714, 1265, 462, 991, 984, 1049, 982, 1000, 1000]
[974, 1000, 403, 585, 985, 1154, 419, 1751, 1348, 191, 949, 1309, 513, 979, 953, 1024, 1004, 1000, 1000]
[990, 1019, 365, 635, 992, 1189, 354, 1000, 1398, 155, 1012, 1265, 462, 1001, 1004, 1000, 969, 957, 1028]
[1003, 1000, 432, 625, 1000, 1153, 410, 943, 1313, 167, 1000, 1265, 459, 999, 993, 992, 1000, 946, 1036]
[1003, 1026, 374, 661, 1000, 1199, 372, 988, 1368, 191, 1000, 1316, 462, 1026, 1000, 1057, 973, 1000, 1038]
[978, 948, 453, 586, 1000, 1170, 344, 1052, 1348, 185, 1000, 1232, 426, 995, 1039, 1023, 1054, 1000, 1344]
[1003, 833, 456, 635, 1000, 1212, 327, 1027, 1723, 172, 1054, 1265, 462, 1000, 1000, 995, 1000, 1058, 974]
[1009, 950, 403, 635, 978, 1153, 372, 1044, 1376, 213, 971, 1225, 462, 1030, 952, 976, 1045, 1000, 1039]
[1003, 1036, 403, 635, 1000, 1187, 352, 949, 1348, 191, 960, 1265, 462, 1000, 1000, 129, 1000, 974, 1825]
[970, 1042, 443, 582, 1000, 1153, 419, 1000, 1336, 191, 1015, 1244, 462, 1049, 1000, 1000, 1017, 1000, 1000]
[173, 1037, 368, 650, 1049, 1153, 381, 1000, 1336, 191, 955, 1817, 462, 1000, 1000, 1023, 1178, 1020, 1029]
[1489, 1029, 386, 635, 985, 1160, 329, 1000, 1348, 159, 1042, 1311, 415, 970, 974, 1033, 1049, 1000, 1204]
[643, 979, 369, 587, 988, 1122, 326, 1042, 1348, 191, 1000, 1265, 440, 1034, 995, 994, 1024, 1044, 987]
