[198, 1016, 1373, 233, 1111, 1545, 722, 1033, 862, 208, 765, 815, 271, 1000, 694, 273, 720, 846, 563, 824, 1013, 68, 1030, 987, 1023, 1124, 998, 1204]
[197, 1039, 1373, 236, 1096, 1545, 720, 1074, 862, 212, 773, 815, 270, 917, 694, 276, 999, 845, 565, 685, 1036, 96, 1031, 987, 1023, 622, 998, 1114]
[198, 1019, 1376, 238, 1132, 1547, 721, 1033, 862, 210, 775, 827, 271, 983, 695, 277, 936, 846, 563, 1049, 998, 74, 1031, 987, 1026, 1223, 998, 943]
[198, 1006, 1373, 231, 1116, 1545, 724, 1010, 862, 212, 937, 814, 272, 1257, 695, 259, 696, 845, 564, 474, 785, 79, 1028, 987, 1023, 632, 998, 1206]
[198, 1012, 1374, 236, 1128, 1547, 721, 1032, 863, 210, 808, 826, 271, 1038, 694, 277, 929, 846, 563, 948, 996, 74, 1030, 987, 1025, 1187, 998, 975]
[197, 1031, 1378, 249, 1088, 1547, 716, 1261, 861, 212, 925, 811, 257, 1076, 696, 278, 836, 843, 557, 735, 963, 143, 1033, 987, 1024, 1098, 998, 1099]
[197, 1067, 1375, 236, 1097, 1548, 717, 1356, 866, 216, 782, 811, 234, 1105, 698, 264, 505, 843, 563, 707, 760, 72, 1031, 986, 1025, 327, 998, 1165]
[197, 1067, 1376, 235, 1095, 1547, 719, 1317, 862, 217, 767, 812, 239, 1074, 697, 245, 361, 843, 566, 710, 784, 66, 1029, 987, 1024, 692, 998, 1092]
[197, 1085, 1373, 233, 1104, 1545, 720, 1015, 862, 207, 785, 814, 268, 927, 694, 281, 514, 845, 564, 1957, 866, 72, 1030, 987, 1023, 805, 998, 1108]
[197, 1057, 1376, 233, 1083, 1547, 717, 1312, 862, 214, 883, 812, 264, 1130, 697, 261, 558, 843, 566, 1048, 948, 84, 1036, 987, 1024, 730, 998, 1169]
[197, 1025, 1374, 232, 1106, 1545, 723, 781, 862, 212, 667, 814, 265, 1172, 695, 263, 646, 844, 717, 1066, 962, 77, 1029, 987, 1023, 742, 998, 1074]
[197, 1056, 1373, 236, 1098, 1545, 720, 1099, 862, 207, 774, 814, 265, 657, 694, 277, 709, 845, 565, 732, 906, 73, 1032, 987, 1023, 640, 998, 1098]
[198, 1072, 1377, 244, 1076, 1546, 719, 1023, 862, 217, 665, 813, 272, 983, 697, 273, 626, 845, 567, 487, 711, 44, 1033, 987, 1024, 756, 998, 1098]
[199, 1059, 1376, 231, 1098, 1546, 725, 964, 862, 217, 725, 808, 272, 1129, 697, 274, 914, 843, 567, 862, 645, 41, 1032, 987, 1023, 757, 998, 1118]
[197, 1032, 1377, 248, 1107, 1547, 718, 938, 861, 214, 905, 817, 256, 1049, 696, 257, 757, 843, 557, 751, 961, 107, 1030, 987, 1024, 944, 998, 1078]
[198, 988, 1373, 233, 1101, 1545, 722, 1035, 863, 208, 778, 815, 271, 906, 694, 278, 469, 846, 565, 607, 901, 76, 1032, 987, 1023, 875, 998, 1106]
[198, 1015, 1373, 235, 1103, 1547, 721, 1015, 862, 215, 769, 810, 271, 1063, 700, 254, 657, 843, 654, 1098, 944, 69, 1029, 987, 1024, 1138, 998, 1037]
[198, 1013, 1375, 238, 1122, 1546, 721, 1028, 862, 207, 459, 817, 271, 900, 694, 277, 992, 846, 562, 762, 794, 89, 1030, 987, 1024, 1148, 998, 980]
[198, 982, 1371, 231, 1117, 1547, 722, 1019, 865, 216, 849, 809, 271, 1143, 694, 278, 389, 846, 568, 570, 738, 77, 1029, 987, 1023, 964, 998, 1089]
[197, 1052, 1373, 234, 1097, 1545, 721, 1046, 862, 214, 768, 814, 269, 917, 694, 272, 748, 831, 565, 691, 976, 73, 1032, 987, 1023, 745, 998, 1102]
[197, 1014, 1375, 244, 1088, 1547, 717, 941, 861, 211, 812, 821, 264, 1056, 695, 277, 920, 843, 558, 881, 967, 207, 1031, 987, 1024, 555, 998, 1058]
[198, 984, 1374, 231, 1096, 1545, 726, 1020, 862, 218, 646, 813, 272, 1325, 697, 238, 528, 845, 568, 1080, 748, 85, 1025, 987, 1023, 466, 999, 1179]
[198, 984, 1374, 231, 1096, 1545, 726, 1020, 862, 218, 646, 813, 272, 1325, 697, 238, 528, 845, 568, 1080, 748, 85, 1025, 987, 1023, 764, 999, 1179]
[198, 1020, 1376, 243, 1096, 1546, 721, 1020, 861, 207, 762, 812, 271, 629, 695, 277, 1100, 846, 562, 739, 624, 98, 1032, 987, 1023, 1059, 998, 1115]
[197, 1133, 1373, 233, 1099, 1546, 719, 1102, 862, 216, 777, 814, 265, 927, 694, 272, 419, 845, 565, 675, 1433, 71, 1031, 987, 1023, 778, 998, 1095]
[198, 1077, 1382, 251, 1107, 1547, 717, 1008, 860, 208, 927, 808, 273, 898, 695, 276, 868, 843, 718, 760, 640, 59, 1031, 987, 1023, 897, 998, 1098]
[197, 1010, 1373, 233, 1099, 1545, 720, 945, 862, 212, 777, 814, 267, 917, 694, 274, 462, 845, 565, 1287, 861, 72, 1031, 987, 1023, 129, 998, 1096]
[199, 1030, 1383, 253, 1109, 1548, 717, 962, 860, 211, 971, 807, 274, 1083, 697, 276, 424, 843, 557, 773, 660, 49, 1030, 987, 1023, 761, 998, 822]
[198, 1008, 1372, 240, 1108, 1546, 720, 1022, 864, 216, 782, 809, 271, 1103, 696, 273, 450, 845, 567, 1148, 726, 52, 1032, 987, 1023, 831, 998, 1064]
[194, 1064, 1383, 258, 1071, 1547, 712, 512, 860, 209, 871, 810, 274, 972, 696, 276, 1020, 845, 556, 1511, 699, 97, 1033, 988, 1025, 965, 998, 1049]
[194, 1077, 1384, 263, 1067, 1548, 709, 957, 860, 210, 1043, 807, 275, 955, 697, 278, 968, 846, 556, 294, 683, 51, 1037, 989, 1027, 763, 998, 945]
[197, 1036, 1378, 240, 1102, 1547, 713, 1172, 862, 185, 815, 818, 251, 989, 695, 386, 351, 843, 561, 994, 555, 71, 1031, 987, 1026, 1118, 998, 981]
[198, 1177, 1373, 235, 1124, 1546, 722, 967, 863, 208, 749, 815, 273, 724, 694, 277, 779, 846, 564, 889, 984, 74, 1029, 987, 1023, 987, 998, 1125]
[197, 1071, 1379, 244, 1081, 1548, 711, 1381, 863, 214, 1027, 807, 239, 1067, 697, 279, 824, 843, 559, 582, 973, 53, 1037, 987, 1026, 946, 998, 988]
[198, 1069, 1373, 241, 1114, 1550, 716, 1441, 869, 215, 859, 810, 233, 1107, 699, 280, 1042, 843, 561, 631, 739, 79, 1037, 986, 1026, 994, 998, 993]
[197, 1019, 1374, 237, 1096, 1545, 719, 1461, 864, 211, 768, 813, 249, 935, 695, 265, 1429, 847, 564, 735, 1016, 73, 1031, 986, 1024, 396, 998, 1152]
[198, 1111, 1381, 254, 1070, 1548, 716, 1024, 863, 215, 994, 813, 274, 904, 697, 279, 981, 846, 561, 353, 686, 63, 1037, 987, 1028, 750, 998, 883]
[197, 1050, 1376, 236, 1129, 1547, 719, 1222, 862, 212, 774, 817, 239, 1045, 695, 263, 811, 844, 564, 893, 808, 73, 1030, 987, 1024, 873, 998, 1017]
[198, 1092, 1374, 245, 1096, 1545, 719, 1108, 865, 203, 770, 816, 270, 500, 692, 250, 1219, 849, 564, 991, 709, 67, 1033, 987, 1024, 745, 999, 1083]
[197, 1054, 1383, 236, 1102, 1547, 718, 1262, 864, 213, 807, 816, 238, 1041, 695, 272, 633, 843, 563, 794, 853, 73, 1095, 986, 1025, 701, 998, 1122]
[198, 1006, 1373, 231, 1116, 1545, 724, 1010, 862, 212, 786, 814, 272, 1257, 695, 259, 696, 845, 564, 753, 280, 79, 1028, 987, 1023, 632, 998, 1206]
[200, 959, 1370, 226, 1120, 1553, 727, 964, 862, 214, 952, 807, 279, 1172, 698, 279, 595, 843, 569, 1381, 689, 123, 1029, 987, 1023, 1325, 998, 1135]
[196, 1032, 1378, 244, 1088, 1547, 722, 990, 860, 210, 849, 812, 274, 1275, 697, 267, 443, 845, 557, 1252, 700, 52, 1031, 988, 1026, 868, 998, 984]
[197, 1018, 1377, 232, 1091, 1547, 719, 1164, 864, 213, 923, 809, 259, 1140, 684, 278, 719, 844, 562, 648, 850, 118, 1032, 987, 1023, 1242, 998, 1094]
[200, 979, 1371, 228, 1119, 1552, 727, 964, 862, 215, 939, 807, 272, 1210, 697, 278, 381, 843, 569, 1307, 650, 114, 1029, 987, 1023, 986, 998, 886]
[198, 1021, 1377, 250, 1098, 1547, 717, 963, 860, 209, 692, 812, 271, 1169, 696, 276, 1031, 845, 557, 741, 767, 199, 1032, 987, 1023, 1252, 998, 1108]
[198, 996, 1371, 236, 1106, 1546, 715, 1098, 872, 213, 1076, 812, 271, 1068, 694, 279, 945, 849, 568, 533, 546, 81, 1031, 987, 1023, 1144, 998, 1083]
[197, 1042, 1377, 239, 1100, 1547, 716, 1189, 862, 171, 821, 817, 255, 1058, 696, 383, 531, 873, 562, 1041, 586, 71, 1034, 987, 1025, 304, 998, 1155]
[198, 993, 1373, 231, 1104, 1547, 723, 1379, 862, 217, 762, 808, 271, 1180, 701, 248, 296, 843, 624, 1191, 679, 42, 1029, 987, 1023, 1487, 998, 1135]
[197, 1043, 1377, 237, 1100, 1547, 713, 494, 862, 201, 796, 815, 244, 1044, 696, 338, 395, 843, 561, 901, 697, 71, 1031, 986, 1025, 1051, 998, 1076]
[198, 1069, 1374, 243, 1076, 1546, 718, 1176, 864, 215, 772, 810, 238, 984, 698, 326, 998, 844, 561, 550, 724, 69, 1034, 986, 1025, 885, 998, 1035]
[198, 1017, 1373, 234, 1111, 1547, 717, 964, 861, 210, 917, 812, 274, 873, 697, 276, 595, 843, 565, 742, 769, 55, 1030, 987, 1023, 825, 998, 995]
[198, 1008, 1373, 236, 1242, 1545, 721, 1079, 862, 211, 704, 820, 271, 1009, 695, 275, 849, 845, 563, 1154, 997, 78, 1030, 987, 1025, 742, 998, 1106]
[196, 1060, 1378, 249, 1070, 1545, 710, 986, 861, 210, 990, 811, 276, 1112, 697, 274, 329, 845, 557, 282, 766, 181, 1036, 988, 1027, 806, 998, 965]
[198, 1008, 1371, 237, 1110, 1549, 715, 1201, 869, 214, 952, 811, 241, 1087, 695, 279, 993, 848, 561, 133, 1056, 80, 1032, 986, 1024, 1136, 998, 1000]
[197, 1033, 1377, 248, 1087, 1545, 714, 1137, 862, 212, 960, 814, 262, 1113, 697, 273, 781, 845, 565, 278, 830, 62, 1032, 986, 1027, 848, 999, 1037]
[198, 1158, 1374, 235, 1114, 1549, 723, 1014, 866, 217, 718, 808, 234, 1004, 697, 276, 574, 843, 562, 1066, 632, 96, 1033, 986, 1026, 869, 999, 1127]
