[584, 1593, 862, 238, 639, 564, 396, 1007, 1391, 261, 1135, 683, 404, 1071, 1578, 748, 997, 944, 1015, 942, 1016, 396]
[566, 1524, 857, 236, 684, 564, 396, 1041, 1391, 261, 1299, 683, 401, 749, 1578, 755, 997, 944, 1014, 413, 1015, 870]
[585, 1550, 862, 228, 594, 565, 396, 1160, 1390, 261, 1047, 692, 403, 1017, 1573, 729, 997, 944, 1015, 593, 1016, 612]
[588, 1696, 868, 228, 1191, 565, 395, 1267, 1372, 263, 1049, 700, 404, 1213, 1573, 717, 998, 944, 1015, 193, 1017, 774]
[553, 1657, 855, 238, 508, 568, 398, 1158, 1375, 263, 974, 683, 392, 484, 1581, 763, 997, 944, 1015, 388, 1016, 805]
[571, 1511, 853, 237, 575, 567, 397, 909, 1381, 262, 1105, 683, 385, 993, 1582, 755, 997, 944, 1014, 395, 1015, 682]
[572, 1439, 852, 236, 585, 565, 396, 908, 1385, 262, 1151, 689, 357, 994, 1583, 747, 997, 944, 1014, 417, 1015, 361]
[596, 1658, 862, 225, 700, 576, 398, 1362, 1385, 261, 1225, 673, 391, 857, 1588, 715, 998, 945, 1015, 425, 1021, 703]
[589, 1618, 863, 236, 706, 565, 396, 1013, 1382, 261, 1099, 684, 407, 1161, 1578, 747, 997, 944, 1015, 347, 1017, 801]
[548, 1601, 859, 235, 529, 565, 397, 1128, 1381, 261, 987, 690, 394, 786, 1585, 727, 997, 944, 1014, 564, 1016, 764]
[614, 1261, 871, 224, 1146, 565, 394, 938, 1379, 266, 715, 720, 431, 658, 1578, 726, 998, 944, 1015, 449, 1019, 567]
[546, 1477, 852, 249, 487, 568, 399, 955, 1392, 261, 1027, 682, 394, 687, 1587, 727, 997, 944, 1015, 654, 1017, 871]
[572, 1451, 855, 236, 582, 564, 396, 1035, 1385, 262, 1148, 688, 376, 644, 1579, 739, 997, 944, 1014, 1045, 1015, 467]
[552, 1225, 852, 251, 499, 564, 398, 988, 1400, 265, 958, 673, 372, 772, 1587, 770, 1002, 945, 1016, 139, 1016, 926]
[603, 1062, 861, 232, 1170, 566, 395, 1090, 1392, 248, 1443, 671, 396, 1129, 1588, 710, 998, 944, 1015, 74, 1017, 481]
[599, 1558, 873, 222, 802, 564, 390, 1026, 1381, 261, 1136, 708, 401, 1151, 1577, 704, 997, 944, 1015, 429, 1024, 227]
[581, 1526, 860, 236, 684, 564, 406, 831, 1385, 261, 1248, 683, 397, 648, 1577, 749, 997, 944, 1014, 403, 1015, 814]
[583, 1373, 860, 238, 626, 564, 396, 1003, 1392, 261, 1163, 683, 396, 972, 1578, 752, 997, 944, 1015, 934, 1016, 701]
[584, 1423, 858, 238, 705, 564, 396, 1094, 1385, 262, 1164, 694, 403, 1097, 1581, 737, 997, 944, 1013, 348, 1014, 828]
[609, 1306, 873, 238, 886, 564, 402, 964, 1390, 262, 1044, 680, 388, 980, 1587, 715, 997, 945, 1016, 623, 1019, 496]
[621, 1079, 883, 221, 1156, 564, 403, 988, 1385, 263, 1376, 669, 386, 1084, 1589, 714, 999, 946, 1017, 414, 1025, 628]
[572, 1512, 857, 235, 568, 564, 395, 1079, 1375, 262, 991, 691, 393, 866, 1579, 733, 997, 944, 1014, 754, 1015, 703]
[562, 1511, 863, 247, 552, 566, 397, 929, 1386, 262, 1169, 684, 447, 1158, 1582, 749, 997, 944, 1015, 538, 1017, 809]
[561, 1248, 855, 239, 508, 564, 396, 1333, 1388, 263, 1246, 699, 395, 865, 1592, 729, 998, 944, 1013, 350, 1014, 841]
[582, 1326, 859, 240, 953, 564, 397, 997, 1399, 262, 1415, 683, 391, 872, 1579, 753, 998, 944, 1015, 339, 1016, 908]
[577, 1634, 855, 246, 582, 564, 395, 1255, 1379, 261, 974, 688, 401, 1027, 1582, 743, 997, 944, 1014, 322, 1016, 798]
[570, 1367, 852, 236, 524, 564, 396, 822, 1385, 262, 1022, 688, 387, 983, 1583, 744, 997, 944, 1014, 506, 1015, 124]
[576, 1560, 859, 238, 578, 565, 395, 436, 1391, 261, 1115, 685, 402, 901, 1577, 737, 997, 944, 1014, 513, 1016, 856]
[552, 1225, 852, 251, 499, 564, 398, 988, 1400, 265, 958, 673, 372, 772, 1587, 770, 1002, 945, 1016, 478, 1016, 926]
[570, 1635, 852, 236, 800, 568, 398, 995, 1386, 261, 1094, 679, 401, 634, 1584, 750, 997, 975, 1015, 85, 1017, 870]
[618, 1030, 874, 221, 1181, 560, 387, 1033, 1381, 269, 1197, 724, 398, 1106, 1576, 697, 998, 945, 1017, 436, 1025, 550]
[562, 1511, 863, 247, 552, 566, 397, 929, 1386, 262, 1066, 684, 447, 1158, 1582, 749, 997, 944, 1015, 538, 1017, 809]
[570, 1431, 852, 236, 524, 564, 396, 815, 1385, 262, 966, 681, 400, 846, 1585, 744, 997, 944, 1014, 760, 1016, 680]
[584, 1371, 859, 236, 685, 564, 396, 600, 1395, 261, 1254, 688, 391, 879, 1577, 743, 997, 944, 1015, 326, 1016, 891]
[567, 1339, 859, 238, 602, 565, 396, 1002, 1397, 261, 1167, 683, 391, 827, 1579, 870, 997, 944, 1014, 926, 1015, 890]
[579, 1552, 862, 228, 561, 564, 396, 1198, 1385, 261, 997, 692, 402, 932, 1495, 725, 997, 944, 1014, 486, 1016, 771]
[608, 1100, 882, 225, 938, 564, 397, 987, 1385, 263, 1066, 690, 392, 993, 1583, 702, 998, 945, 1016, 1028, 1022, 894]
[592, 1682, 863, 232, 861, 565, 395, 1101, 1382, 261, 1125, 684, 449, 1172, 1577, 734, 997, 944, 1015, 202, 1017, 738]
[547, 1454, 852, 234, 451, 569, 398, 670, 1385, 264, 944, 681, 397, 627, 1587, 748, 997, 945, 1016, 472, 1017, 351]
[585, 1526, 866, 230, 717, 564, 395, 1251, 1373, 262, 1043, 699, 404, 1127, 1575, 723, 997, 944, 1014, 216, 1016, 789]
[586, 956, 860, 235, 621, 564, 395, 949, 1386, 250, 1245, 673, 392, 1006, 1585, 729, 997, 944, 1014, 748, 1016, 662]
