[684, 1000, 899, 1632, 1018, 543, 1840, 1044, 1954, 295, 1052, 688, 413, 1000, 1600, 725, 1000, 942, 1025, 1026, 1809, 1023]
[596, 943, 908, 229, 975, 562, 376, 1000, 1399, 287, 1000, 695, 379, 1054, 1567, 681, 1020, 1058, 1000, 1000, 1048, 1000]
[656, 993, 862, 320, 968, 562, 360, 1000, 1420, 1368, 1000, 641, 425, 1420, 1538, 681, 1000, 1041, 1000, 962, 1000, 1950]
[623, 972, 833, 277, 1042, 516, 407, 997, 1438, 244, 963, 643, 426, 997, 1586, 1393, 1011, 544, 1000, 1000, 348, 1000]
[659, 1000, 862, 316, 951, 562, 394, 1018, 1444, 253, 1012, 1139, 391, 1000, 1606, 681, 1003, 1000, 987, 1000, 1726, 944]
[658, 958, 862, 245, 1574, 598, 394, 1000, 1437, 259, 1000, 655, 504, 1000, 1586, 681, 954, 1000, 1000, 1057, 1000, 940]
[657, 1000, 919, 251, 956, 562, 388, 1000, 1370, 249, 1000, 716, 359, 1000, 1586, 663, 1033, 1018, 957, 1980, 992, 1462]
[632, 1012, 822, 257, 95, 616, 394, 977, 1399, 86, 998, 667, 353, 995, 1573, 659, 1000, 980, 948, 1000, 1000, 1040]
[1524, 958, 874, 253, 962, 513, 414, 950, 1399, 253, 991, 669, 948, 955, 1563, 143, 1041, 1004, 1025, 1000, 1038, 1000]
[6, 1000, 870, 282, 1000, 562, 996, 1041, 1691, 273, 1000, 629, 385, 1000, 288, 677, 1022, 1000, 983, 1043, 1000, 1005]
[715, 997, 840, 263, 1003, 562, 439, 1000, 1412, 253, 1020, 705, 374, 978, 1575, 681, 1000, 1043, 1000, 1023, 989, 1056]
[621, 1000, 844, 219, 1002, 562, 394, 1011, 1399, 534, 985, 703, 378, 1000, 1586, 681, 1000, 1028, 688, 956, 1013, 1000]
[93, 1002, 874, 266, 1012, 585, 312, 1586, 1369, 226, 802, 688, 445, 993, 1532, 681, 1033, 984, 952, 1000, 996, 965]
[651, 1000, 824, 266, 1000, 510, 419, 960, 1399, 307, 1006, 672, 416, 1018, 1891, 694, 1021, 1057, 1000, 1000, 985, 986]
[682, 1000, 862, 253, 1000, 516, 446, 1356, 1513, 253, 1034, 711, 413, 1001, 78, 681, 1011, 962, 948, 1000, 995, 1000]
[699, 954, 1735, 233, 426, 614, 407, 1020, 1374, 238, 968, 650, 440, 991, 1544, 681, 1015, 1000, 1001, 1000, 948, 1039]
[672, 1012, 823, 319, 950, 511, 430, 990, 1437, 300, 968, 412, 435, 1000, 1551, 721, 1000, 996, 1000, 988, 1036, 1000]
[674, 950, 853, 266, 985, 597, 394, 961, 1341, 252, 1017, 688, 409, 1000, 1595, 722, 1000, 989, 999, 1000, 965, 992]
[615, 1049, 869, 265, 952, 515, 394, 992, 1399, 941, 953, 744, 413, 1706, 1573, 733, 1000, 944, 1000, 978, 1000, 965]
[628, 1025, 811, 317, 1041, 546, 394, 979, 1380, 1542, 1010, 1296, 379, 1000, 1586, 626, 1000, 958, 1050, 1021, 1040, 1005]
[656, 1032, 818, 222, 1000, 562, 394, 976, 1427, 237, 989, 703, 396, 1000, 1735, 681, 1000, 1000, 1000, 1667, 1058, 1039]
[604, 1000, 833, 277, 1000, 562, 389, 948, 1404, 273, 1000, 736, 404, 1003, 1547, 740, 1034, 1000, 1000, 943, 1000, 951]
[687, 1038, 841, 321, 1055, 600, 413, 1017, 1348, 253, 1007, 667, 413, 951, 1802, 647, 1000, 1000, 948, 1024, 970, 1000]
[648, 992, 912, 254, 1051, 562, 394, 1030, 1424, 263, 999, 688, 365, 1000, 1622, 716, 1915, 962, 958, 1000, 1000, 1044]
[623, 1011, 897, 214, 981, 600, 440, 1038, 1343, 223, 414, 665, 1033, 964, 654, 632, 1048, 1035, 1000, 1050, 990, 345]
[656, 962, 897, 849, 989, 553, 394, 1001, 1405, 201, 1000, 711, 413, 1000, 1627, 681, 1034, 1023, 793, 993, 1028, 1000]
[701, 1037, 898, 260, 999, 542, 441, 982, 1369, 253, 1000, 699, 434, 1059, 1614, 713, 993, 1000, 1761, 1056, 983, 1000]
[662, 1057, 891, 660, 980, 562, 338, 1052, 1399, 282, 988, 688, 413, 1053, 1591, 681, 1053, 600, 1000, 970, 976, 1044]
[619, 1000, 862, 266, 1045, 515, 398, 996, 1399, 303, 973, 664, 439, 1005, 1545, 681, 1004, 975, 955, 955, 1000, 8]
[656, 1010, 813, 313, 1059, 562, 381, 988, 1394, 272, 997, 688, 354, 1000, 1559, 681, 980, 1054, 1028, 996, 944, 1000]
[656, 1000, 860, 322, 1012, 562, 394, 1000, 1424, 172, 1000, 688, 359, 1049, 1586, 681, 1000, 961, 1010, 1000, 567, 946]
[656, 1033, 862, 307, 1782, 522, 1028, 1035, 1416, 253, 1000, 688, 416, 998, 1615, 635, 1056, 978, 984, 1000, 1255, 943]
[623, 1000, 912, 266, 956, 601, 420, 1045, 1349, 211, 982, 712, 413, 994, 1581, 681, 1038, 1000, 1036, 1026, 45, 1021]
[650, 1033, 799, 262, 1000, 562, 378, 1000, 1356, 253, 1966, 1525, 399, 944, 1586, 644, 1032, 1000, 1000, 807, 966, 976]
[635, 1000, 862, 266, 974, 607, 752, 971, 1383, 285, 991, 688, 375, 859, 914, 671, 1000, 1000, 1030, 1000, 1031, 1033]
[682, 533, 862, 285, 1015, 550, 394, 1059, 1396, 253, 1000, 688, 413, 992, 1586, 634, 986, 1000, 953, 1000, 1053, 1000]
[656, 1000, 805, 254, 1000, 57, 371, 986, 1399, 225, 1026, 679, 459, 1035, 1586, 734, 1000, 1284, 1000, 979, 990, 992]
[598, 980, 871, 207, 949, 686, 211, 955, 1434, 1953, 1000, 673, 399, 948, 1213, 681, 1030, 950, 996, 1000, 1016, 1000]
[641, 1000, 862, 266, 1000, 562, 379, 1058, 1399, 205, 997, 650, 370, 1000, 1604, 649, 1945, 1000, 951, 992, 1000, 999]
[656, 989, 820, 275, 1000, 608, 394, 224, 634, 253, 1015, 724, 413, 1000, 1586, 688, 1055, 1000, 1048, 1000, 1051, 1013]
[656, 1022, 1934, 266, 957, 559, 427, 944, 1382, 269, 978, 688, 368, 1000, 1598, 681, 940, 953, 1053, 1000, 1000, 989]
[653, 961, 862, 245, 1000, 605, 352, 1000, 1449, 277, 1020, 688, 413, 960, 1392, 714, 984, 973, 421, 975, 1000, 1010]
[656, 973, 1189, 884, 1016, 586, 400, 1015, 1339, 253, 974, 688, 424, 1000, 1586, 671, 947, 1022, 993, 1000, 981, 1052]
[614, 1018, 884, 256, 562, 532, 339, 1000, 1399, 280, 1005, 655, 413, 1009, 1394, 1266, 1017, 991, 1011, 1028, 1788, 1000]
[656, 1000, 858, 266, 957, 620, 418, 1000, 1802, 276, 971, 646, 413, 1033, 1631, 629, 1605, 1039, 987, 1045, 1990, 873]
