[126, 1006, 1404, 241, 708, 907, 280, 630, 664, 136, 2000, 560, 201, 2503, 637, 141, 608, 1850, 142, 479, 1286, 326, 2515, 1235, 236, 2000, 100, 78, 2754, 1335, 127, 2000, 592, 503, 717, 1323, 175, 952, 1022, 980, 1031, 1000, 1028]
[126, 585, 1432, 241, 700, 903, 256, 737, 662, 136, 1607, 506, 253, 2503, 660, 117, 555, 1206, 133, 535, 1317, 314, 2000, 1276, 236, 2000, 56, 84, 538, 0, 132, 2000, 513, 503, 718, 1352, 173, 1046, 1015, 1000, 1000, 1014, 1003]
[126, 512, 1404, 241, 725, 890, 288, 684, 639, 164, 2000, 617, 207, 2503, 616, 144, 545, 668, 103, 1658, 1277, 349, 2000, 1194, 236, 2000, 65, 78, 2000, 0, 169, 2000, 611, 447, 717, 1381, 146, 1000, 965, 1000, 1019, 1000, 1012]
[77, 339, 1341, 241, 1036, 863, 288, 1022, 675, 76, 1027, 701, 156, 1018, 810, 196, 977, 1226, 80, 1000, 1345, 294, 995, 1107, 236, 941, 620, 85, 1044, 764, 132, 1000, 802, 369, 1059, 1323, 113, 1000, 982, 1000, 1031, 1000, 1000]
[126, 524, 1404, 185, 680, 908, 288, 880, 664, 136, 2109, 560, 161, 2503, 335, 141, 574, 1211, 133, 542, 1290, 294, 2000, 1219, 203, 2508, 1363, 78, 2000, -371, 180, 2000, 550, 503, 671, 1429, 146, 803, 1000, 1000, 1000, 1045, 1000]
[170, 568, 1415, 241, 688, 720, 346, 743, 632, 194, 2000, 560, 204, 2503, 636, 141, 511, 1156, 82, 578, 1299, 295, 2000, 1204, 212, 2508, 100, 52, 2754, 0, 139, 2000, 605, 503, 398, 1381, 128, 1000, 955, 997, 984, 1025, 1014]
[126, 547, 1404, 191, 690, 907, 284, 694, 712, 177, 2000, 560, 207, 2000, 680, 154, 1840, 1254, 74, 520, 1317, 294, 2515, 1219, 1360, 2000, 75, 78, 2000, 0, 143, 2000, 563, 503, 717, 1437, 96, 1000, 970, 1006, 1032, 987, 974]
[114, 1000, 1433, 241, 1040, 907, 613, 998, 723, 136, 979, 661, 251, 1000, 865, 159, 1022, 1156, 133, 1000, 1378, 309, 1804, 1105, 258, 1030, 620, 121, 1000, 684, 80, 970, 823, 524, 1000, 1405, 149, 1013, 1037, 941, 1000, 1037, 1000]
[126, 538, 1374, 243, 725, 907, 315, 712, 615, 132, 2109, 589, 222, 459, 628, 141, 592, 1185, 133, 542, 1317, 335, 2000, 1186, 230, 549, 100, 78, 2000, 0, 108, 1345, 563, 499, 682, 1427, 105, 1045, 1000, 1056, 1000, 990, 1000]
[182, 517, 1411, 241, 721, 907, 336, 684, 720, 136, 2109, 560, 207, 2503, 628, 141, 524, 1211, 113, 529, 1842, 294, 2515, 1160, 236, 2508, 41, 78, 2000, 0, 142, 2000, 583, 481, 662, 1349, 130, 983, 1303, 1000, 1030, 1237, 1000]
[126, 567, 1404, 242, 739, 907, 288, 681, 631, 123, 2000, 617, 207, 2000, 682, 141, 549, 1233, 175, 481, 467, 294, 2000, 1228, 236, 2508, 101, 123, 2754, -371, 122, 2000, 563, 554, 675, 1336, 177, 1000, 1043, 953, 750, 1030, 1000]
[70, 1224, 1388, 241, 1000, 907, 288, 1043, 618, 76, 942, 714, 166, 1000, 887, 193, 1038, 910, 152, 1000, 1312, 307, 791, 4, 236, 970, 664, 26, 1019, 709, 75, 1000, 859, 503, 1000, 1381, 186, 962, 1013, 1021, 1022, 1000, 1044]
[126, 978, 1379, 228, 1017, 933, 288, 1339, 675, 67, 973, 701, 178, 1045, 815, 101, 961, 1199, 185, 997, 1356, 244, 1000, 1808, 272, 1012, 620, 110, 1000, 751, 143, 1000, 862, 542, 86, 1416, 1228, 958, 982, 987, 1000, 1004, 1027]
[102, 1035, 1379, 241, 1000, 905, 252, 1059, 648, 102, 1000, 721, 641, 952, 865, 96, 992, 1199, 825, 1046, 1356, 294, 1007, 1028, 236, 968, 642, 42, 940, 722, 155, 1043, 812, 450, 950, 1371, 146, 1000, 983, 1000, 1293, 1051, 1000]
[129, 1296, 1412, 227, 1272, 886, 288, 1000, 680, 136, 1038, 655, 206, 1000, 921, 157, 1000, 1163, 81, 996, 1388, 294, 1014, 1084, 208, 1000, 640, 1541, 1016, 731, 132, 1548, 854, 501, 1000, 1412, 89, 1000, 979, 984, 1000, 997, 1036]
[126, 1000, 1375, 183, 1000, 898, 283, 1032, 703, 108, 1000, 688, 248, 964, 865, 141, 958, 1244, 76, 1004, 802, 261, 996, 1084, 231, 971, 629, 89, 1055, 730, 93, 1032, 875, 480, 1000, 1408, 89, 1010, 1000, 988, 1000, 1054, 1000]
[146, 1040, 1398, 292, 1000, 856, 296, 1000, 684, 177, 1017, 1822, 223, 1000, 853, 85, 987, 1195, 133, 981, 1394, 243, 1000, 1084, 230, 1014, 36, 21, 951, 718, 132, 1000, 781, 458, 985, 1397, 146, 1000, 786, 970, 985, 1257, 950]
[185, 967, 1379, 199, 990, 918, 288, 946, 639, 136, 1036, 986, 207, 1030, 817, 139, 986, 1166, 133, 1000, 23, 331, 979, 1084, 236, 1000, 620, 78, 1000, 768, 94, 1000, 836, 503, 990, 1410, 183, 1000, 1000, 1169, 1046, 949, 1027]
[171, 947, 1324, 241, 1024, 1609, 250, 1033, 641, 136, 1000, 650, 221, 1000, 865, 98, 1000, 1199, 188, 994, 1367, 346, 1027, 1970, 236, 981, 613, 78, 942, 730, 124, 952, 1861, 455, 981, 1371, 193, 1001, 1007, 1308, 1019, 959, 1023]
[126, 503, 1404, 220, 671, 868, 332, 712, 622, 166, 2000, 533, 247, 2503, 677, 141, 539, 1189, 1170, 563, 1317, 329, 2000, 1219, 259, 2000, 151, 78, 2000, -371, 177, 2000, 509, 554, 717, 1381, 1761, 992, 1000, 742, 968, 1003, 1054]
[79, 1902, 1404, 187, 677, 862, 240, 681, 721, 119, 913, 524, 239, 2000, 600, 104, 530, 1211, 155, 474, 1333, 294, 2000, 1230, 265, 328, 121, 78, 2754, 0, 136, 2597, 563, 465, 717, 1408, 180, 987, 980, 1012, 1040, 1015, 1189]
[94, 1580, 1380, 266, 725, 955, 265, 708, 649, 181, 2109, 588, 242, 1482, 465, 622, 537, 1250, 133, 577, 1322, 294, 2000, 1219, 247, 2508, 134, 80, 2000, -371, 1299, 2000, 563, 503, 155, 1412, 146, 977, 998, 965, 1048, 980, 1000]
[171, 1000, 1379, 275, 1050, 871, 262, 1029, 675, 136, 1042, 700, 205, 1026, 919, 108, 1024, 1143, 168, 933, 576, 714, 1036, 1026, 268, 1020, 582, 78, 943, 757, 132, 1000, 876, 552, 1034, 1402, 108, 1000, 949, 1002, 1000, 954, 1032]
[120, 1045, 1379, 261, 1000, 935, 288, 822, 660, 165, 1046, 655, 207, 980, 865, 177, 965, 1175, 133, 985, 1345, 335, 1008, 1084, 236, 1000, 620, 48, 990, 670, 903, 1000, 841, 503, 1058, 1371, 144, 1662, 1000, 1190, 1527, 985, 1000]
[154, 558, 1404, 250, 685, 948, 271, 665, 615, 87, 2000, 556, 207, 2503, 683, 979, 555, 1211, 107, 520, 1317, 351, 2515, 1219, 236, 2508, 52, 119, 2754, 0, 132, 2597, 541, 1493, 717, 1363, 146, 951, 981, 1028, 991, 1046, 1010]
[1074, 1036, 1366, 247, 1033, 953, 473, 993, 641, 96, 956, 706, 156, 1000, 865, 176, 930, 1209, 173, 1000, 1930, 294, 1000, 1084, 236, 1059, 620, 78, 204, 706, 93, 1000, 795, 514, 1000, 1330, 147, 957, 1000, 1838, 1000, 960, 1028]
[147, 1000, 1364, 270, 1000, 907, 235, 1000, 621, 136, 978, 680, 207, 1000, 535, 141, 1014, 1179, 87, 1851, 1367, 314, 1111, 1042, 236, 1042, 643, 78, 1052, 718, 132, 1000, 866, 532, 953, 1425, 146, 1033, 1000, 1040, 1022, 1043, 1000]
[120, 534, 1404, 241, 746, 963, 589, 657, 664, 147, 2000, 1188, 165, 2000, 637, 118, 1851, 1241, 82, 462, 1012, 270, 2515, 1245, 205, 2000, 1931, 78, 2000, 715, 168, 2597, 540, 555, 709, 1421, 196, 979, 1049, 1000, 1042, 1000, 1000]
[126, 541, 1368, 241, 667, 907, 345, 724, 664, 92, 2000, 606, 207, 2000, 647, 141, 597, 1264, 117, 534, 1317, 1997, 2000, 1219, 294, 2000, 158, 22, 252, 0, 159, 2597, 509, 503, 677, 1367, 146, 1013, 1009, 1033, 949, 1042, 406]
[126, 1058, 1379, 213, 1000, 867, 1667, 1000, 629, 138, 995, 690, 165, 957, 853, 141, 977, 1199, 133, 944, 1366, 320, 959, 1061, 225, 958, 379, 103, 1046, 770, 176, 951, 799, 503, 1040, 1356, 146, 1000, 988, 1000, 1021, 1046, 972]
[139, 558, 1380, 296, 1609, 956, 288, 702, 664, 153, 2000, 560, 260, 2000, 808, 141, 522, 1214, 133, 520, 1343, 1911, 159, 1249, 236, 2000, 45, 78, 2000, 0, 177, 2597, 563, 504, 667, 1549, 193, 1020, 976, 1027, 1000, 944, 1000]
[126, 1037, 1350, 241, 1003, 932, 1003, 1000, 711, 136, 1058, 701, 207, 944, 824, 179, 986, 1238, 133, 965, 1388, 328, 949, 1084, 224, 1009, 620, 97, 981, 1633, 129, 342, 836, 511, 957, 1360, 137, 950, 1000, 1000, 1030, 1000, 970]
[126, 501, 1379, 241, 1000, 964, 335, 1045, 1224, 149, 1992, 671, 227, 1000, 865, 187, 1000, 1199, 133, 1010, 1321, 251, 1039, 1086, 236, 995, 640, 95, 1017, 729, 136, 1046, 9, 503, 961, 1371, 86, 1057, 1000, 1000, 1000, 1000, 978]
[126, 568, 1404, 207, 721, 907, 288, 684, 1562, 136, 2109, 510, 207, 2000, 682, 161, 557, 1211, 133, 471, 1294, 241, 2000, 1166, 180, 2000, 116, 62, 2000, 0, 132, 2597, 553, 471, 717, 1381, 124, 1019, 1000, 1027, 1003, 991, 1824]
[179, 988, 1362, 1898, 1000, 945, 288, 1049, 717, 153, 977, 1930, 207, 1000, 814, 94, 1000, 1248, 97, 946, 1307, 352, 867, 1133, 220, 1013, 679, 78, 1846, 730, 155, 980, 836, 543, 1042, 1371, 92, 1000, 1051, 660, 983, 1538, 990]
[126, 1000, 1407, 280, 1000, 271, 234, 1000, 630, 87, 991, 677, 163, 1000, 865, 19, 961, 1199, 92, 1037, 1402, 326, 1318, 1084, 236, 1056, 668, 134, 1058, 730, 171, 1025, 796, 562, 967, 1371, 99, 1000, 996, 1000, 1021, 1000, 1018]
[126, 579, 1444, 297, 681, 874, 299, 709, 701, 1708, 2109, 577, 252, 2000, 613, 130, 1312, 1218, 133, 520, 1306, 294, 2000, 1211, 236, 2508, 151, 63, 2000, 0, 132, 2000, 563, 478, 717, 1417, 146, 1000, 1000, 1000, 1017, 1038, 1040]
[175, 558, 1437, 241, 725, 873, 246, 1804, 705, 169, 2000, 560, 175, 2000, 1365, 1175, 555, 1187, 155, 520, 1317, 319, 2515, 279, 289, 2508, 100, 209, 2000, -371, 132, 2000, 601, 536, 717, 1381, 169, 1013, 956, 945, 781, 1000, 1000]
[108, 1000, 1412, 1320, 1000, 907, 342, 1169, 529, 186, 1042, 751, 163, 967, 841, 154, 499, 1255, 144, 1780, 1356, 291, 1052, 1089, 236, 1270, 1963, 78, 1039, 730, 113, 952, 836, 503, 922, 1368, 145, 1003, 981, 1271, 947, 990, 1021]
[126, 558, 1461, 223, 739, 960, 288, 684, 625, 136, 2000, 549, 213, 2503, 628, 87, 590, 1211, 133, 554, 1317, 300, 2515, 1185, 236, 2000, 100, 78, 2754, -371, 170, 2000, 556, 468, 675, 1406, 175, 1000, 185, 282, 951, 958, 1000]
[163, 1000, 1379, 200, 1000, 876, 255, 978, 675, 183, 1000, 720, 207, 955, 918, 141, 1029, 1199, 142, 1006, 1356, 266, 1045, 429, 236, 958, 632, 111, 1000, 766, 1090, 948, 854, 556, 1040, 1371, 88, 1016, 963, 1000, 1484, 1216, 1046]
[174, 1053, 1379, 277, 1045, 907, 288, 1000, 711, 106, 1029, 701, 207, 1000, 1756, 189, 1000, 1229, 133, 1034, 1327, 260, 1000, 1088, 387, 211, 676, 78, 1033, 730, 1462, 973, 856, 328, 985, 1371, 146, 1022, 1000, 1002, 1051, 1032, 1002]
[146, 558, 1416, 235, 675, 861, 950, 684, 664, 1299, 2000, 576, 252, 2000, 595, 112, 521, 1211, 156, 577, 1327, 326, 2000, 1207, 236, 2000, 100, 22, 2000, 0, 225, 2000, 286, 502, 690, 1385, 115, 1020, 992, 1714, 1000, 1000, 1000]
[85, 1052, 1338, 241, 1007, 909, 326, 1043, 671, 192, 960, 709, 1379, 1000, 875, 91, 942, 1156, 133, 1000, 1356, 1282, 1000, 694, 231, 1005, 610, 101, 1000, 671, 147, 985, 830, 503, 979, 116, 119, 976, 1000, 1028, 1000, 1054, 177]
[166, 975, 1417, 1478, 962, 921, 313, 1000, 689, 94, 1008, 682, 207, 1042, 834, 165, 944, 1199, 73, 1000, 1338, 294, 985, 1083, 280, 1000, 632, 102, 1928, 730, 986, 999, 836, 529, 941, 1336, 146, 1000, 519, 970, 1000, 1059, 1566]
[126, 558, 1404, 241, 745, 907, 267, 721, 722, 154, 2000, 560, 171, 2503, 628, 172, 699, 1233, 133, 507, 1510, 260, 2000, 1168, 223, 2000, 100, 1473, 2000, 0, 132, 311, 563, 444, 657, 1329, 146, 1036, 1450, 1000, 1015, 553, 949]
[112, 551, 1404, 273, 755, 907, 474, 712, 664, 135, 2000, 547, 207, 2000, 631, 146, 594, 1188, 133, 520, 1303, 294, 2000, 1161, 285, 2000, 153, 78, 2000, 0, 163, 2000, 563, 462, 717, 1321, 106, 1048, 1000, 943, 605, 1597, 975]
[1729, 552, 1437, 239, 725, 851, 318, 677, 641, 161, 2000, 608, 240, 2000, 637, 174, 555, 1211, 181, 553, 1267, 282, 2515, 1229, 236, 2000, 102, 115, 2000, 0, 178, 2597, 603, 512, 733, 1381, 203, 1291, 990, 1029, 1026, 1000, 952]
[120, 612, 1347, 241, 700, 907, 288, 684, 630, 167, 2000, 598, 205, 2000, 622, 85, 508, 1269, 1133, 469, 1298, 304, 2515, 1227, 245, 2000, 100, 78, 1622, 0, 81, 2000, 621, 506, 717, 1381, 122, 921, 1000, 1705, 992, 1000, 1042]
[135, 1000, 1334, 1750, 965, 911, 331, 1008, 712, 214, 1981, 657, 207, 1024, 471, 137, 1051, 1207, 74, 1022, 1394, 320, 1000, 1084, 255, 1000, 620, 180, 1009, 703, 132, 1009, 839, 494, 1016, 1316, 146, 1000, 1000, 946, 1031, 982, 990]
[128, 1026, 1333, 1518, 943, 927, 284, 1729, 643, 292, 1445, 698, 240, 1730, 839, 380, 981, 1244, 100, 1000, 1356, 260, 1000, 1084, 255, 1026, 867, 71, 965, 698, 148, 1000, 875, 503, 1053, 1346, 146, 1056, 1000, 1000, 1000, 971, 988]
[138, 1032, 474, 192, 997, 907, 288, 1000, 675, 136, 1036, 700, 259, 1000, 865, 124, 1023, 1199, 135, 1015, 1306, 342, 1024, 1084, 196, 1000, 574, 48, 942, 54, 132, 1044, 891, 503, 1039, 1389, 177, 984, 1000, 1000, 1057, 987, 1024]
[126, 980, 1438, 241, 1052, 889, 288, 946, 620, 130, 1000, 724, 240, 1000, 915, 172, 993, 1205, 117, 1069, 1356, 294, 975, 1084, 649, 1029, 620, 133, 1058, 706, 155, 961, 1553, 516, 1023, 1371, 89, 1042, 1041, 962, 1000, 104, 942]
[184, 1027, 1379, 211, 1013, 952, 276, 968, 721, 130, 1020, 749, 1732, 1017, 865, 149, 973, 1242, 1814, 943, 1356, 341, 992, 1084, 265, 1000, 620, 33, 1009, 746, 161, 943, 819, 542, 447, 1353, 173, 153, 1031, 1000, 1012, 1000, 955]
[113, 983, 6, 241, 1000, 929, 234, 597, 1719, 136, 1058, 749, 207, 957, 865, 163, 1000, 1187, 133, 1000, 1268, 294, 988, 1069, 256, 1021, 642, 98, 216, 673, 147, 1032, 799, 1814, 966, 1371, 131, 991, 1004, 1000, 947, 1000, 1033]
[86, 617, 1390, 192, 700, 518, 288, 729, 661, 1009, 2000, 560, 207, 2503, 948, 127, 559, 1211, 30, 520, 1371, 332, 2000, 1219, 236, 2508, 58, 31, 2000, -371, 151, 2000, 503, 453, 717, 1381, 150, 1002, 985, 1055, 1000, 1291, 1000]
[161, 976, 1374, 241, 963, 652, 230, 947, 675, 136, 941, 215, 256, 1000, 865, 108, 1049, 543, 133, 1029, 1356, 294, 1054, 1755, 1651, 1043, 644, 65, 1000, 730, 1387, 558, 784, 1737, 974, 1182, 135, 1000, 1000, 1019, 987, 945, 1000]
[1099, 616, 1424, 256, 725, 586, 1243, 625, 664, 588, 2000, 503, 207, 2503, 628, 145, 555, 1211, 133, 512, 1313, 294, 2515, 1219, 236, 2508, 869, 78, 2000, 0, 103, 2597, 563, 324, 717, 1381, 130, 973, 315, 983, 1058, 1055, 1791]
[156, 543, 1369, 289, 691, 801, 288, 684, 712, 185, 2109, 534, 207, 1949, 628, 858, 555, 1261, 133, 569, 1317, 280, 2000, 1235, 270, 2000, 127, 128, 2000, 0, 124, 2000, 563, 531, 702, 1381, 146, 1024, 988, 1004, 1045, 1507, 1019]
[126, 558, 1453, 1749, 731, 915, 1155, 659, 663, 104, 2000, 618, 207, 2000, 589, 141, 501, 1967, 74, 528, 1313, 343, 2515, 1090, 226, 2508, 144, 78, 2754, 0, 132, 2000, 563, 484, 660, 1381, 146, 980, 1021, 975, 1026, 982, 1023]
[129, 595, 1386, 220, 738, 937, 275, 671, 664, 100, 1547, 517, 1224, 1912, 611, 1573, 511, 1151, 151, 520, 1357, 265, 2000, 1219, 238, 2508, 66, 59, 2754, -371, 132, 2000, 563, 527, 1357, 1389, 159, 953, 1000, 1536, 1008, 1007, 958]
[1040, 612, 1449, 228, 772, 943, 307, 674, 661, 136, 2109, 560, 207, 2000, 577, 168, 541, 1172, 165, 535, 1347, 294, 2000, 1254, 236, 2000, 134, 920, 2754, 0, 94, 2000, 620, 478, 735, 1384, 98, 1007, 1049, 961, 994, 168, 1676]
[91, 1000, 264, 288, 1000, 959, 288, 982, 675, 154, 1000, 752, 207, 1009, 812, 82, 1000, 1229, 1654, 1019, 1356, 252, 1002, 1108, 236, 943, 679, 78, 975, 736, 511, 1056, 928, 532, 993, 1380, 146, 975, 1000, 1021, 994, 1000, 952]
[618, 1296, 1351, 259, 725, 907, 288, 652, 632, 136, 2000, 506, 1377, 2000, 626, 162, 556, 1201, 133, 572, 1317, 314, 2000, 1219, 184, 1238, 100, 85, 668, -371, 150, 2000, 603, 550, 717, 1381, 612, 1051, 1025, 1000, 964, 1710, 969]
