[629, 445, 907, 266, 1003, 562, 408, 1050, 1392, 250, 995, 721, 461, 1000, 1039, 735, 966, 1056, 1007, 1650, 979, 1031]
[705, 983, 862, 252, 944, 594, 363, 1030, 1413, 295, 485, 1017, 386, 1571, 1603, 729, 1019, 960, 1010, 1016, 1041, 1025]
[559, 968, 804, 266, 1008, 554, 394, 966, 1385, 239, 951, 669, 322, 1019, 1844, 686, 1000, 1018, 980, 998, 946, 669]
[656, 956, 902, 266, 1000, 612, 423, 955, 1382, 253, 1000, 688, 379, 1055, 1586, 681, 1011, 966, 1000, 1000, 986, 947]
[664, 1058, 856, 311, 993, 576, 394, 994, 1399, 260, 1000, 688, 365, 944, 1586, 681, 949, 1000, 962, 1011, 983, 1036]
[677, 1000, 913, 271, 946, 569, 403, 989, 1406, 253, 967, 724, 427, 982, 1593, 679, 1196, 996, 1014, 1290, 1004, 387]
[671, 946, 891, 248, 1000, 518, 427, 1075, 1399, 308, 1000, 832, 413, 990, 679, 645, 1054, 978, 1000, 1000, 1000, 940]
[656, 1001, 860, 292, 1000, 508, 451, 1050, 1399, 247, 1010, 688, 464, 1000, 1572, 82, 987, 1034, 993, 1032, 1000, 1025]
[656, 1000, 862, 553, 1019, 562, 340, 1008, 1421, 253, 973, 633, 399, 1043, 1574, 811, 1000, 1000, 996, 1000, 1013, 984]
[683, 1000, 865, 268, 962, 515, 405, 1000, 1143, 236, 989, 713, 413, 1015, 1816, 695, 1000, 971, 1001, 1000, 1000, 1001]
[699, 1031, 868, 263, 982, 508, 402, 1039, 1373, 255, 995, 692, 385, 1037, 1598, 708, 1010, 973, 1001, 1000, 1041, 1045]
[704, 996, 843, 255, 990, 576, 442, 974, 1395, 262, 1005, 676, 413, 1012, 1621, 681, 1000, 1015, 1003, 1004, 1048, 1046]
[656, 1004, 869, 266, 1055, 589, 372, 1000, 1399, 253, 183, 688, 413, 1000, 1586, 707, 940, 1041, 1178, 1000, 993, 971]
[682, 1024, 843, 284, 973, 618, 399, 1027, 1401, 509, 1031, 677, 385, 1002, 1526, 726, 1023, 977, 1053, 1445, 1024, 1791]
[682, 995, 872, 603, 986, 530, 409, 1000, 1407, 238, 980, 713, 413, 1036, 1628, 697, 1000, 985, 1002, 1003, 1046, 1003]
