[513, 848, 874, 252, 1004, 568, 399, 960, 1388, 286, 777, 698, 453, 905, 1580, 664, 982, 919, 998, 1108, 1006, 916]
[511, 918, 877, 256, 1068, 566, 400, 999, 1387, 276, 790, 703, 450, 833, 1580, 661, 983, 918, 1000, 1050, 1006, 973]
[514, 516, 865, 249, 974, 567, 401, 1002, 1390, 289, 657, 702, 451, 1141, 1585, 668, 984, 920, 1000, 1361, 1005, 999]
[498, 945, 877, 249, 897, 557, 399, 1003, 1384, 291, 1045, 710, 445, 1101, 1567, 662, 982, 932, 1000, 1128, 999, 894]
[508, 607, 870, 254, 991, 568, 399, 872, 1391, 284, 466, 669, 426, 602, 1585, 662, 979, 925, 998, 1122, 1006, 704]
[481, 610, 874, 254, 983, 563, 400, 1022, 1399, 269, 904, 709, 478, 855, 1585, 631, 985, 923, 998, 1235, 1003, 943]
[510, 645, 870, 251, 988, 566, 398, 968, 1389, 285, 650, 692, 441, 845, 1577, 669, 980, 920, 998, 1400, 1005, 207]
[513, 1005, 876, 245, 992, 568, 399, 803, 1390, 289, 607, 682, 456, 713, 1585, 676, 983, 922, 998, 1703, 1005, 766]
[513, 446, 866, 247, 1256, 560, 390, 1218, 1382, 272, 1074, 700, 446, 1188, 1574, 665, 981, 924, 1002, 1609, 1004, 769]
[511, 851, 877, 255, 990, 565, 398, 872, 1385, 278, 760, 687, 436, 849, 1574, 662, 979, 922, 998, 1889, 1006, 746]
[515, 758, 874, 257, 993, 573, 398, 850, 1385, 289, 706, 682, 433, 768, 1574, 663, 979, 924, 1000, 1548, 1007, 935]
[513, 1004, 871, 254, 1167, 565, 398, 868, 1388, 282, 571, 690, 440, 846, 1580, 661, 980, 922, 998, 1571, 1006, 880]
[505, 757, 871, 247, 978, 566, 404, 864, 1389, 282, 705, 701, 435, 872, 1582, 641, 983, 940, 998, 1271, 1004, 760]
[527, 929, 864, 256, 1009, 561, 311, 1148, 1390, 278, 905, 705, 432, 837, 1584, 665, 981, 927, 1001, 1187, 1011, 942]
[513, 963, 871, 254, 1182, 568, 398, 951, 1389, 287, 727, 697, 447, 876, 1581, 644, 982, 922, 999, 1494, 1006, 1293]
[524, 1009, 871, 249, 1007, 569, 399, 817, 1389, 294, 423, 693, 449, 843, 1587, 682, 982, 923, 1000, 1410, 1009, 797]
[488, 689, 876, 253, 991, 563, 400, 1017, 1389, 277, 1074, 708, 456, 849, 1584, 651, 983, 919, 998, 1237, 1004, 932]
[526, 782, 868, 252, 1009, 560, 317, 1015, 1392, 265, 911, 712, 469, 780, 1584, 639, 990, 926, 1000, 1252, 1012, 900]
[519, 938, 875, 258, 937, 569, 399, 945, 1387, 298, 477, 705, 444, 1031, 1570, 663, 980, 931, 1001, 1105, 1010, 954]
[515, 813, 874, 250, 981, 566, 394, 923, 1389, 290, 781, 700, 443, 1271, 1581, 669, 982, 920, 998, 477, 1005, 698]
[510, 749, 872, 252, 1016, 567, 409, 815, 1390, 282, 747, 698, 461, 801, 1585, 664, 983, 922, 998, 1359, 1003, 868]
[513, 956, 877, 258, 867, 566, 398, 1066, 1386, 296, 709, 709, 451, 1023, 1570, 663, 982, 923, 998, 894, 1008, 951]
[526, 977, 877, 258, 1001, 563, 397, 1127, 1389, 272, 828, 707, 435, 886, 1575, 664, 981, 926, 1000, 1116, 1010, 900]
[512, 974, 874, 248, 997, 566, 397, 1001, 1389, 285, 1165, 694, 444, 839, 1579, 670, 982, 920, 998, 954, 1006, 882]
[515, 712, 877, 255, 1001, 569, 399, 776, 1390, 285, 459, 663, 438, 677, 1581, 681, 980, 925, 1000, 1145, 1008, 849]
[517, 1448, 872, 245, 997, 567, 396, 788, 1389, 287, 608, 686, 503, 874, 1585, 666, 979, 921, 998, 1631, 1005, 951]
[530, 815, 868, 258, 1009, 569, 399, 817, 1388, 296, 413, 693, 424, 780, 1584, 685, 980, 928, 1002, 1103, 1011, 1048]
[524, 1029, 871, 256, 1054, 561, 385, 1079, 1389, 277, 792, 703, 444, 853, 1582, 643, 983, 919, 1000, 1131, 1006, 1026]
[526, 985, 879, 259, 967, 554, 398, 861, 1381, 270, 808, 709, 414, 941, 1583, 684, 980, 924, 1003, 1087, 1007, 872]
[522, 843, 878, 256, 1006, 570, 399, 766, 1390, 294, 444, 655, 441, 994, 1581, 687, 987, 926, 1002, 1430, 1009, 1372]
[524, 928, 869, 254, 1003, 563, 368, 1078, 1390, 292, 654, 704, 432, 1087, 1585, 668, 982, 926, 1001, 1216, 1009, 952]
[505, 952, 878, 255, 950, 559, 398, 959, 1384, 286, 775, 710, 452, 1023, 1567, 669, 982, 921, 999, 905, 1004, 879]
[518, 1203, 870, 252, 999, 567, 399, 952, 1390, 286, 804, 702, 452, 783, 1580, 636, 986, 921, 998, 1680, 1007, 774]
[510, 1126, 869, 255, 983, 564, 396, 1013, 1389, 280, 846, 704, 436, 931, 1575, 657, 983, 921, 998, 1403, 1005, 1175]
[527, 990, 879, 259, 956, 554, 399, 852, 1382, 272, 835, 712, 409, 1054, 1584, 658, 980, 928, 1003, 1098, 1007, 805]
[523, 923, 869, 251, 1003, 562, 360, 955, 1389, 280, 526, 692, 434, 812, 1549, 665, 980, 926, 998, 1280, 1010, 774]
[474, 1308, 872, 255, 984, 564, 401, 883, 1400, 277, 821, 708, 464, 856, 1580, 632, 979, 926, 997, 909, 1003, 1209]
[522, 571, 868, 256, 1001, 571, 400, 879, 1388, 274, 444, 652, 426, 870, 1581, 712, 985, 931, 1005, 1130, 1007, 614]
[522, 1016, 870, 254, 998, 563, 389, 1069, 1389, 284, 703, 703, 443, 1040, 1579, 670, 985, 920, 998, 388, 1005, 212]
[517, 818, 874, 255, 933, 571, 398, 897, 1390, 293, 986, 690, 437, 792, 1584, 664, 980, 927, 998, 801, 1011, 981]
[499, 643, 866, 257, 1227, 556, 324, 1187, 1386, 278, 490, 705, 448, 1046, 1532, 662, 981, 926, 1003, 1153, 1007, 992]
[522, 795, 881, 259, 1006, 572, 400, 738, 1391, 295, 453, 643, 421, 884, 1580, 696, 988, 933, 1008, 1519, 1010, 1050]
[500, 828, 875, 250, 904, 557, 406, 999, 1387, 290, 1008, 708, 453, 1010, 1568, 650, 983, 924, 998, 1192, 1002, 918]
[517, 745, 874, 252, 1018, 567, 388, 988, 1390, 288, 832, 700, 454, 1018, 1582, 491, 982, 921, 998, 1761, 1005, 918]
[512, 955, 871, 258, 998, 568, 392, 965, 1387, 284, 800, 699, 453, 867, 1577, 641, 984, 922, 998, 1294, 1007, 1353]
[489, 776, 875, 251, 1096, 563, 405, 889, 1392, 285, 790, 701, 480, 837, 1585, 648, 983, 921, 997, 1039, 1003, 832]
[533, 650, 866, 258, 1022, 566, 403, 1031, 1392, 269, 1023, 711, 478, 892, 1585, 636, 993, 916, 1001, 1335, 1007, 943]
[511, 824, 875, 245, 994, 568, 399, 865, 1390, 281, 698, 669, 428, 607, 1586, 662, 981, 924, 998, 1375, 1005, 718]
[520, 476, 865, 254, 1071, 567, 402, 1025, 1391, 275, 820, 703, 449, 540, 1583, 661, 990, 916, 1002, 1351, 1006, 1013]
