[698, 1042, 862, 312, 960, 555, 426, 982, 1399, 253, 1015, 688, 371, 1052, 1545, 681, 1000, 979, 947, 1000, 1000, 1000]
[596, 1000, 862, 216, 1498, 613, 442, 1625, 1409, 242, 1021, 688, 463, 519, 1638, 734, 1013, 1004, 997, 960, 949, 951]
[643, 1000, 874, 267, 1029, 562, 340, 1018, 1399, 220, 1000, 688, 374, 947, 1586, 681, 1000, 1038, 1038, 996, 954, 1000]
[664, 1025, 862, 324, 953, 549, 402, 1786, 1401, 253, 988, 629, 394, 1055, 1586, 681, 1002, 1000, 983, 949, 1010, 1000]
[656, 953, 849, 219, 1000, 621, 387, 1010, 1377, 266, 1030, 652, 413, 994, 462, 681, 1000, 1057, 1000, 1639, 1000, 999]
[1707, 1604, 801, 266, 958, 562, 399, 1000, 1399, 231, 1000, 735, 399, 1000, 1597, 627, 1597, 1000, 987, 998, 1030, 1053]
[656, 1000, 804, 266, 1000, 509, 434, 989, 1429, 240, 1000, 729, 1477, 1005, 1571, 690, 988, 1000, 1860, 987, 967, 952]
[601, 1048, 862, 266, 1000, 551, 407, 1035, 1399, 205, 1031, 688, 411, 1023, 1622, 684, 971, 1000, 1000, 956, 971, 1000]
[674, 1747, 860, 278, 1442, 1708, 340, 988, 1353, 223, 1038, 661, 413, 960, 1612, 681, 1000, 987, 1000, 1000, 1031, 1000]
[623, 1000, 862, 270, 1000, 540, 369, 1000, 1399, 219, 1006, 688, 413, 1282, 1596, 681, 1008, 998, 1022, 1051, 1038, 1046]
[628, 1000, 875, 245, 1000, 580, 433, 1000, 1376, 253, 1000, 664, 413, 1000, 1632, 681, 952, 1058, 976, 1016, 1059, 987]
[629, 1007, 862, 292, 1000, 562, 430, 1021, 1399, 226, 1040, 752, 443, 679, 1594, 663, 1000, 1000, 110, 1001, 967, 959]
[650, 1038, 1414, 236, 203, 527, 374, 1000, 1458, 237, 986, 206, 413, 1003, 1609, 732, 1019, 1000, 1052, 1018, 249, 969]
[715, 1017, 1080, 266, 1512, 508, 419, 1002, 980, 305, 1000, 686, 572, 1000, 1586, 671, 1042, 950, 999, 1006, 1005, 1001]
[602, 961, 878, 246, 1000, 562, 645, 1000, 1372, 271, 1000, 688, 424, 1000, 1586, 671, 999, 968, 1028, 1000, 1142, 972]
[685, 997, 891, 266, 995, 562, 451, 1000, 905, 286, 942, 688, 413, 1870, 1621, 1563, 1027, 1006, 1003, 1000, 1004, 1000]
[656, 1000, 863, 248, 991, 596, 394, 958, 1379, 292, 1047, 688, 362, 1046, 1575, 740, 1881, 1000, 956, 1056, 1033, 1000]
[968, 967, 1168, 276, 981, 537, 394, 1054, 1402, 290, 1000, 709, 472, 974, 1586, 698, 1000, 1000, 968, 1000, 968, 1032]
[642, 1056, 829, 266, 966, 562, 394, 977, 1407, 200, 950, 704, 753, 963, 1530, 662, 999, 963, 1058, 1015, 999, 1850]
[631, 988, 862, 207, 988, 562, 436, 1037, 1444, 291, 1000, 740, 464, 940, 1555, 703, 1056, 1158, 1000, 1000, 1000, 1010]
[607, 1025, 704, 268, 1010, 502, 394, 1054, 1442, 253, 1010, 640, 357, 949, 1560, 681, 959, 954, 1023, 999, 1000, 1008]
[630, 1000, 915, 325, 1014, 571, 394, 14, 1433, 253, 1356, 688, 396, 1039, 1846, 661, 1041, 1000, 1000, 1029, 947, 1000]
[687, 1000, 866, 266, 958, 583, 345, 1000, 1372, 202, 953, 642, 413, 1622, 1586, 645, 1015, 1036, 999, 963, 994, 1000]
[1402, 1019, 855, 296, 999, 508, 711, 992, 1378, 253, 1002, 1931, 413, 1018, 1586, 681, 1000, 967, 621, 949, 1028, 1000]
[665, 754, 862, 229, 978, 562, 1095, 960, 1399, 253, 1013, 737, 413, 786, 1579, 691, 1000, 1000, 1000, 1000, 1000, 1000]
[697, 1044, 862, 240, 966, 617, 245, 1015, 1375, 202, 967, 663, 374, 1000, 1586, 737, 1000, 983, 953, 989, 963, 1017]
[600, 1000, 916, 258, 1000, 535, 434, 1000, 1524, 253, 940, 688, 353, 1030, 1586, 681, 1000, 996, 992, 1000, 1000, 1000]
[670, 1025, 843, 266, 1000, 562, 1231, 1000, 1399, 264, 1000, 654, 648, 1557, 1593, 736, 999, 1000, 1024, 979, 1029, 1009]
[661, 1009, 910, 266, 1000, 599, 366, 954, 1410, 217, 1000, 655, 433, 963, 1531, 758, 1000, 1033, 992, 1081, 1206, 1230]
