[227, 1000, 1384, 211, 973, 1578, 272, 968, 899, 236, 1050, 796, 265, 1028, 636, 1619, 1000, 919, 574, 1025, 1120, 110, 1000, 964, 1000, 954, 1004, 1010]
[213, 1000, 1342, 175, 1000, 1539, 779, 972, 880, 198, 1055, 1514, 266, 1040, 626, 313, 1053, 872, 574, 1056, 1219, 178, 983, 997, 1000, 1515, 1036, 1000]
[193, 1000, 1424, 1029, 941, 1486, 784, 966, 849, 198, 1058, 749, 287, 1048, 676, 290, 959, 818, 574, 1000, 1121, 169, 1045, 1000, 1020, 395, 1000, 1000]
[193, 1013, 1760, 199, 1000, 1539, 742, 1036, 907, 1562, 1000, 740, 256, 962, 676, 290, 973, 874, 622, 1022, 1126, 169, 982, 946, 107, 971, 1008, 1000]
[193, 948, 314, 262, 942, 1504, 742, 941, 909, 187, 996, 826, 337, 1058, 735, 284, 942, 1214, 574, 974, 1162, 173, 1000, 1048, 981, 984, 1000, 1015]
[216, 1000, 1366, 211, 1000, 1571, 742, 1025, 915, 198, 952, 764, 255, 1055, 678, 271, 1000, 844, 574, 1016, 1111, 155, 995, 1000, 1000, 981, 1020, 1000]
[162, 973, 1431, 211, 990, 1491, 742, 1000, 828, 737, 1000, 743, 346, 964, 676, 242, 991, 874, 574, 973, 1118, 220, 966, 1013, 1000, 1000, 954, 1487]
[160, 687, 1353, 246, 1037, 1497, 793, 1000, 841, 198, 995, 763, 296, 962, 640, 320, 1043, 874, 1001, 1000, 1162, 147, 1049, 1000, 1152, 1048, 1000, 1008]
[133, 1013, 1414, 211, 1000, 1582, 2000, 984, 923, 251, 1021, 796, 287, 439, 676, 277, 1035, 681, 574, 1000, 1195, 143, 1000, 994, 954, 990, 968, 1000]
[233, 952, 1432, 211, 1015, 1590, 691, 952, 1805, 216, 1000, 796, 286, 960, 676, 290, 1044, 824, 572, 1001, 1162, 169, 1000, 1016, 1042, 1000, 1000, 1000]
[552, 1018, 1374, 232, 997, 1531, 795, 1000, 830, 157, 1000, 831, 343, 949, 629, 290, 982, 846, 585, 989, 1124, 225, 791, 1000, 1000, 1000, 1044, 1000]
[150, 982, 1330, 168, 1014, 1483, 163, 1045, 878, 222, 1000, 748, 287, 1009, 676, 276, 1016, 901, 628, 1033, 1130, 144, 1000, 1043, 1038, 1000, 1000, 1059]
[188, 961, 1377, 211, 954, 1595, 1691, 996, 689, 243, 954, 769, 287, 1008, 731, 290, 973, 926, 604, 1056, 1162, 168, 1000, 1000, 1010, 1167, 989, 1020]
[1358, 961, 1379, 164, 1046, 1539, 729, 988, 857, 186, 1014, 788, 160, 1000, 676, 274, 1006, 874, 537, 1016, 1162, 170, 1000, 940, 1000, 398, 1000, 995]
[184, 1002, 1374, 1517, 981, 1480, 742, 1027, 904, 163, 1000, 740, 235, 1051, 367, 290, 976, 921, 540, 1028, 1162, 149, 1000, 1000, 1000, 1000, 1000, 1249]
[193, 991, 1408, 211, 1000, 1539, 742, 1005, 834, 191, 1000, 813, 336, 950, 620, 290, 1000, 827, 549, 1011, 1162, 124, 1036, 1000, 1057, 986, 1035, 995]
[237, 1004, 1374, 1817, 1009, 1490, 1732, 1000, 869, 198, 1000, 767, 325, 1000, 650, 277, 1029, 874, 569, 998, 1147, 1648, 940, 995, 995, 1000, 983, 997]
[221, 847, 191, 211, 1000, 1459, 719, 1007, 832, 216, 1000, 825, 229, 1055, 695, 313, 963, 875, 534, 1046, 1162, 169, 1054, 1000, 1000, 974, 997, 996]
[219, 1002, 1342, 222, 961, 1509, 742, 999, 915, 198, 1000, 848, 230, 1006, 632, 290, 1025, 834, 580, 969, 1167, 200, 1000, 1000, 1000, 942, 1028, 972]
[203, 1055, 1323, 247, 1004, 1486, 724, 955, 846, 186, 1006, 796, 243, 977, 676, 167, 1000, 892, 572, 964, 1112, 169, 1008, 949, 1000, 1000, 961, 1005]
[215, 1005, 1325, 211, 1028, 1539, 742, 1000, 895, 198, 1000, 847, 287, 960, 843, 290, 977, 814, 540, 949, 1152, 169, 1026, 948, 1000, 1024, 1056, 1000]
[138, 1056, 753, 211, 967, 1539, 576, 962, 903, 198, 1000, 609, 232, 972, 621, 895, 1508, 874, 574, 955, 1162, 164, 971, 1040, 1000, 1000, 1032, 976]
[238, 962, 1343, 203, 1001, 1509, 742, 998, 826, 159, 953, 796, 287, 962, 676, 290, 1018, 874, 614, 967, 1112, 169, 531, 986, 1049, 1015, 990, 953]
[225, 1030, 929, 230, 1000, 1539, 748, 1000, 902, 1606, 992, 788, 466, 980, 667, 290, 959, 868, 533, 952, 1217, 208, 990, 415, 1000, 1000, 1000, 506]
[193, 1000, 1411, 196, 1000, 1534, 741, 1034, 820, 194, 905, 775, 287, 1000, 680, 290, 1022, 877, 559, 1000, 1147, 174, 1013, 945, 945, 1048, 1005, 1050]
[248, 1747, 1374, 200, 988, 1487, 750, 1000, 825, 143, 989, 765, 287, 944, 635, 290, 1000, 871, 594, 979, 1162, 216, 992, 960, 975, 1005, 984, 138]
[141, 951, 1374, 211, 1000, 1531, 742, 1000, 853, 255, 1010, 796, 287, 1000, 697, 325, 1055, 874, 596, 982, 1186, 184, 1000, 1000, 1000, 989, 1005, 1000]
[200, 981, 1365, 236, 967, 1551, 683, 1044, 849, 198, 1000, 753, 254, 984, 713, 321, 999, 874, 574, 1356, 1189, 126, 1000, 1000, 1000, 1024, 952, 1000]
[193, 1002, 1374, 1711, 1007, 1549, 778, 1046, 880, 189, 979, 736, 282, 945, 621, 259, 1000, 874, 574, 991, 1162, 221, 1052, 981, 981, 974, 1005, 1027]
[193, 1029, 1341, 194, 372, 1572, 765, 1000, 1722, 198, 1000, 753, 299, 1000, 724, 311, 982, 826, 594, 1043, 1162, 191, 1026, 348, 1000, 1925, 1036, 1000]
[193, 1000, 1356, 211, 1025, 1539, 1488, 1000, 905, 164, 1001, 796, 287, 167, 682, 251, 1014, 166, 631, 365, 1217, 169, 993, 1000, 1000, 1009, 988, 1047]
[152, 1020, 1377, 225, 947, 1539, 742, 1027, 892, 198, 1002, 770, 246, 1000, 687, 290, 977, 874, 525, 1000, 1158, 153, 1000, 1052, 971, 972, 1000, 956]
[191, 952, 1346, 202, 978, 1539, 762, 1000, 880, 248, 1000, 792, 248, 988, 616, 308, 947, 874, 574, 1000, 1158, 592, 994, 1055, 964, 971, 1000, 954]
[193, 954, 1317, 250, 983, 1539, 715, 1010, 880, 219, 1036, 849, 257, 941, 676, 263, 983, 904, 633, 999, 1152, 184, 1011, 1008, 1057, 1041, 958, 1031]
[174, 977, 1383, 165, 1000, 1562, 742, 1000, 864, 140, 1047, 749, 308, 970, 56, 244, 995, 834, 628, 988, 1124, 169, 838, 1000, 1000, 1028, 1000, 972]
[128, 869, 1387, 266, 1459, 1599, 775, 823, 1087, 1654, 1151, 775, 219, 783, 1859, 323, 1487, 801, 567, 402, 1023, 189, 1056, 1004, 980, 1053, 980, 855]
[189, 860, 1424, 226, 1364, 1564, 717, 842, 893, 191, 1206, 775, 278, 709, 656, 329, 1802, 1777, 560, 376, 1032, 189, 1111, 949, 1028, 1034, 1016, 1020]
[1083, 894, 1388, 213, 1363, 1570, 717, 860, 856, 224, 1149, 824, 253, 765, 707, 333, 1800, 814, 1449, 469, 1066, 181, 1089, 1047, 963, 1005, 1016, 834]
[198, 848, 1399, 213, 1281, 1551, 717, 908, 842, 286, 1161, 775, 293, 797, 872, 339, 1827, 851, 505, 1513, 1116, 939, 1056, 1048, 960, 1038, 425, 1000]
[160, 882, 1399, 1113, 1268, 1536, 704, 556, 881, 272, 1208, 775, 253, 765, 686, 252, 1818, 810, 948, 397, 1120, 224, 1056, 1063, 1022, 1077, 1424, 1020]
[217, 882, 1399, 224, 1333, 1560, 717, 1746, 860, 246, 1163, 773, 253, 745, 707, 290, 1789, 850, 500, 434, 1065, 152, 1056, 1061, 970, 1040, 1052, 1006]
[178, 868, 1392, 213, 1310, 1548, 717, 909, 856, 246, 1202, 775, 253, 770, 714, 942, 1798, 852, 518, 427, 473, 1470, 1038, 1655, 980, 331, 1016, 1992]
[141, 1874, 1417, 186, 1300, 1561, 717, 860, 1988, 246, 1239, 779, 312, 530, 677, 330, 1754, 874, 554, 430, 1061, 212, 1005, 970, 1018, 992, 1016, 1032]
[198, 141, 1378, 266, 1264, 1586, 717, 862, 913, 82, 1219, 1038, 253, 810, 707, 290, 1802, 165, 581, 428, 1061, 353, 1056, 1004, 941, 1034, 1066, 1006]
[140, 851, 1381, 213, 1289, 1570, 706, 1935, 880, 291, 1201, 827, 297, 765, 670, 290, 1736, 850, 600, 428, 1024, 201, 998, 1441, 1665, 1076, 1031, 995]
[172, 869, 1388, 257, 1322, 1570, 772, 918, 856, 269, 1202, 764, 258, 786, 679, 256, 1800, 806, 560, 375, 1061, 134, 1093, 1050, 929, 997, 1016, 1006]
[234, 894, 1399, 272, 1284, 1573, 673, 895, 856, 293, 1209, 788, 253, 758, 558, 254, 1838, 792, 542, 428, 1082, 135, 1056, 1004, 980, 1042, 974, 977]
[199, 882, 1441, 250, 1996, 1570, 774, 860, 686, 267, 1251, 765, 253, 730, 689, 290, 1098, 879, 610, 428, 1024, 1161, 1056, 1035, 980, 1034, 1075, 1006]
[161, 935, 1412, 213, 1296, 1617, 717, 829, 863, 283, 1229, 775, 253, 757, 707, 320, 1800, 882, 560, 428, 1116, 222, 1112, 965, 947, 1034, 957, 963]
[191, 882, 1356, 160, 1338, 90, 775, 860, 824, 187, 1230, 740, 227, 1853, 685, 326, 1753, 851, 568, 397, 1102, 189, 1002, 1036, 946, 1067, 973, 1006]
[178, 865, 1399, 184, 1356, 1577, 717, 819, 845, 303, 1202, 826, 253, 760, 766, 266, 1804, 892, 538, 479, 1709, 189, 1056, 1004, 980, 1034, 1675, 1555]
[178, 843, 1399, 165, 1298, 1570, 712, 820, 856, 246, 1258, 775, 241, 765, 669, 245, 1800, 850, 336, 470, 1100, 1520, 1056, 970, 980, 1005, 1000, 1006]
[122, 928, 1339, 268, 1319, 1581, 776, 873, 899, 213, 1033, 732, 303, 718, 707, 264, 1790, 850, 511, 482, 962, 143, 1044, 1004, 944, 991, 991, 972]
[1427, 823, 1434, 222, 1302, 1608, 717, 860, 856, 257, 1240, 784, 203, 747, 707, 315, 1800, 850, 516, 11, 1048, 133, 1234, 993, 980, 1034, 1058, 983]
[178, 913, 1399, 247, 1319, 1611, 728, 807, 856, 246, 1176, 775, 253, 819, 742, 290, 1809, 850, 521, 1687, 1061, 189, 1055, 979, 966, 998, 1016, 978]
[128, 826, 1399, 240, 1319, 1570, 731, 1789, 856, 1653, 1197, 811, 253, 763, 675, 290, 1800, 857, 594, 377, 1098, 163, 1056, 1020, 963, 988, 1016, 1019]
[178, 862, 1452, 229, 1358, 1570, 717, 878, 797, 294, 1202, 786, 255, 799, 1924, 344, 1754, 872, 560, 469, 1036, 129, 1056, 969, 980, 1034, 972, 1006]
[187, 836, 1399, 624, 434, 1511, 719, 808, 1391, 263, 1202, 745, 300, 809, 1164, 313, 811, 853, 560, 452, 1061, 758, 314, 1045, 980, 1052, 975, 981]
[178, 921, 1378, 201, 1288, 1601, 708, 554, 901, 294, 1220, 895, 305, 765, 1718, 1770, 1800, 850, 565, 921, 1026, 191, 1056, 1055, 980, 983, 1029, 1060]
[149, 882, 1367, 264, 1319, 1568, 686, 839, 856, 189, 1202, 801, 284, 765, 728, 290, 1813, 850, 555, 413, 1091, 163, 1032, 1004, 542, 1092, 1016, 983]
[214, 892, 1365, 217, 1319, 1517, 1633, 899, 856, 246, 1224, 786, 215, 724, 654, 290, 1819, 830, 608, 483, 1061, 189, 380, 1004, 943, 997, 1037, 1050]
[194, 935, 1399, 194, 1319, 1570, 767, 816, 862, 246, 1202, 775, 253, 736, 828, 305, 1772, 1418, 526, 397, 1100, 162, 1037, 1001, 950, 1031, 1021, 1743]
[157, 882, 1399, 213, 1319, 1600, 684, 828, 862, 232, 1151, 834, 222, 726, 761, 316, 1803, 850, 560, 383, 1036, 914, 1056, 219, 996, 1015, 1026, 962]
[173, 847, 1367, 253, 1319, 1550, 713, 908, 905, 997, 1221, 1166, 198, 779, 710, 296, 1813, 818, 439, 436, 1004, 164, 1014, 1062, 926, 1041, 1050, 1027]
[178, 854, 1414, 170, 1377, 1604, 714, 896, 839, 246, 1232, 729, 258, 765, 748, 290, 1800, 849, 521, 428, 1061, 196, 1056, 1004, 961, 1013, 1016, 1049]
[188, 883, 1368, 161, 1350, 487, 770, 833, 856, 236, 1227, 775, 229, 760, 707, 290, 1770, 439, 504, 428, 1061, 220, 1051, 1033, 1018, 1011, 984, 1007]
[132, 901, 1399, 213, 1339, 1561, 760, 860, 805, 1100, 1202, 775, 219, 793, 743, 236, 1831, 1464, 564, 461, 1061, 340, 1041, 1004, 995, 1682, 1016, 979]
[73, 882, 1383, 213, 1319, 1570, 1918, 902, 874, 246, 775, 749, 253, 785, 681, 290, 1829, 850, 560, 431, 1061, 184, 1056, 1017, 966, 1020, 1059, 953]
[140, 882, 1406, 217, 1319, 1570, 717, 845, 856, 246, 1143, 775, 207, 765, 976, 339, 1868, 802, 560, 412, 1049, 474, 1069, 1030, 980, 1017, 1048, 969]
[167, 911, 1399, 205, 1358, 1584, 743, 838, 907, 204, 1202, 757, 253, 795, 680, 1988, 1800, 864, 550, 372, 1061, 206, 1056, 1822, 980, 1034, 1196, 1006]
[178, 882, 1385, 185, 1347, 1570, 755, 848, 882, 236, 1202, 800, 299, 765, 728, 235, 1804, 903, 567, 440, 1090, 189, 1038, 1030, 985, 1021, 1016, 1032]
[118, 853, 1343, 247, 1319, 1622, 717, 860, 856, 246, 1202, 741, 300, 793, 707, 277, 1764, 850, 611, 1806, 1061, 133, 1056, 85, 980, 1034, 1016, 991]
[183, 909, 1418, 213, 1319, 1563, 748, 849, 825, 208, 1375, 809, 253, 765, 707, 290, 1846, 868, 573, 434, 477, 243, 1075, 1004, 980, 1034, 1016, 1006]
[137, 938, 1384, 213, 1319, 1584, 742, 845, 910, 270, 1165, 771, 263, 717, 707, 290, 1854, 819, 560, 357, 1045, 137, 1105, 969, 1036, 1053, 1026, 947]
[769, 827, 1399, 268, 1298, 1041, 689, 847, 1616, 222, 1222, 777, 253, 795, 707, 259, 1818, 832, 606, 428, 1061, 147, 1089, 1004, 1036, 1072, 1044, 803]
[218, 915, 1399, 272, 1323, 1539, 836, 860, 803, 235, 1202, 780, 197, 819, 707, 258, 1800, 850, 602, 403, 1050, 233, 1064, 1004, 980, 1034, 1369, 1006]
[234, 840, 1399, 225, 1319, 1570, 696, 860, 914, 243, 1231, 775, 253, 795, 747, 290, 1817, 799, 515, 423, 1043, 189, 1044, 987, 1013, 1028, 961, 1006]
[134, 1333, 1413, 248, 1418, 1570, 744, 839, 846, 246, 1203, 831, 236, 740, 707, 941, 1845, 850, 560, 428, 1061, 189, 1082, 1004, 932, 4, 1016, 1006]
[140, 899, 1422, 570, 1349, 1610, 1198, 810, 1431, 238, 1202, 780, 839, 739, 1156, 290, 1749, 891, 560, 428, 1061, 135, 1034, 1004, 980, 991, 1016, 1006]
[131, 882, 1399, 179, 1277, 1608, 717, 163, 1460, 246, 1193, 803, 194, 796, 698, 312, 1800, 866, 560, 484, 1383, 140, 1056, 1036, 970, 1026, 1016, 950]
[178, 882, 1397, 196, 1272, 1574, 729, 811, 914, 284, 1234, 768, 295, 765, 707, 233, 619, 879, 560, 402, 1061, 135, 1056, 1035, 970, 285, 961, 1006]
[161, 882, 1399, 169, 1332, 1576, 717, 856, 888, 233, 1145, 814, 253, 732, 719, 339, 1845, 850, 508, 456, 1061, 207, 1058, 965, 1010, 1034, 977, 972]
[209, 882, 1377, 155, 1319, 1592, 277, 860, 856, 270, 1157, 740, 231, 824, 742, 290, 1820, 850, 591, 455, 1061, 196, 1085, 681, 963, 1021, 1017, 35]
