[174, 983, 1169, 380, 1097, 1138, 633, 1026, 785, 400, 925, 763, 386, 957, 528, 350, 1042, 845, 604, 924, 1007, 857, 976, 991, 960]
[197, 970, 1176, 353, 1097, 1148, 633, 968, 830, 412, 963, 719, 381, 956, 801, 313, 1018, 797, 656, 1014, 1007, 901, 1027, 985, 1038]
[114, 1016, 1188, 359, 1294, 1129, 625, 956, 830, 390, 963, 761, 386, 971, 793, 361, 1067, 871, 627, 976, 1029, 855, 1071, 1008, 977]
[161, 547, 1167, 353, 1088, 1155, 618, 946, 739, 421, 963, 771, 590, 935, 771, 358, 1050, 984, 629, 975, 1034, 936, 1086, 1025, 1058]
[119, 959, 1219, 360, 1097, 1160, 668, 1048, 872, 400, 1021, 647, 444, 929, 753, 348, 1042, 830, 626, 972, 1037, 901, 1027, 1023, 1041]
[101, 1016, 1189, 400, 1097, 1180, 611, 934, 830, 364, 963, 776, 371, 975, 801, 361, 1056, 1010, 674, 983, 1045, 852, 1177, 1049, 1014]
[360, 1020, 1214, 294, 914, 1102, 529, 989, 850, 388, 921, 779, 396, 955, 696, 361, 1050, 887, 236, 1190, 997, 929, 1352, 986, 1050]
[124, 1041, 1201, 364, 588, 1171, 591, 989, 848, 454, 995, 751, 393, 952, 764, 344, 1025, 872, 680, 1269, 996, 1067, 1055, 977, 1679]
[154, 954, 1169, 267, 1103, 1135, 624, 971, 795, 406, 948, 719, 438, 956, 543, 605, 1042, 852, 609, 925, 1007, 862, 989, 991, 985]
[488, 1012, 1172, 315, 1100, 1137, 629, 981, 838, 240, 947, 736, 415, 956, 621, 412, 1046, 860, 609, 933, 1007, 880, 1035, 991, 1000]
[117, 1791, 1191, 299, 609, 1147, 623, 1085, 836, 431, 928, 774, 385, 954, 739, 245, 1062, 660, 648, 988, 1015, 1045, 1937, 987, 617]
[141, 1016, 1124, 353, 1127, 1137, 633, 964, 830, 400, 985, 759, 387, 982, 746, 362, 1042, 891, 624, 972, 1007, 901, 1056, 1037, 1038]
[177, 1016, 1110, 353, 1041, 1093, 633, 974, 805, 400, 1303, 759, 393, 956, 696, 361, 1006, 845, 596, 972, 1017, 887, 979, 991, 1001]
[147, 1049, 1219, 369, 1144, 1172, 598, 989, 830, 458, 997, 738, 393, 956, 773, 328, 1022, 882, 632, 972, 1001, 1153, 1082, 1027, 1989]
[103, 1075, 1185, 298, 1097, 1121, 583, 966, 878, 459, 988, 759, 393, 905, 735, 355, 1042, 851, 1265, 916, 1007, 901, 1054, 962, 1041]
[550, 1066, 1129, 343, 1030, 1152, 530, 777, 761, 748, 1124, 731, 371, 1660, 743, 393, 950, 896, 231, 972, 502, 920, 1010, 983, 489]
[141, 1016, 1222, 394, 870, 1148, 633, 989, 831, 341, 974, 755, 393, 935, 772, 397, 1036, 845, 677, 958, 997, 844, 1027, 1026, 1010]
[164, 1636, 1287, 343, 758, 1120, 653, 989, 830, 406, 921, 774, 381, 915, 11, 296, 1681, 879, 626, 1001, 1006, 910, 1046, 994, 1027]
[156, 997, 1127, 309, 1074, 1121, 664, 951, 776, 377, 963, 759, 368, 1013, 744, 361, 1042, 178, 666, 972, 1039, 911, 1006, 991, 1038]
[312, 1057, 1163, 342, 1095, 1140, 620, 953, 878, 126, 942, 747, 380, 955, 741, 398, 1042, 897, 854, 599, 1012, 811, 1006, 985, 1066]
[141, 1051, 1206, 394, 981, 1146, 633, 967, 830, 397, 1006, 737, 457, 939, 765, 412, 1037, 849, 588, 969, 1001, 849, 567, 1015, 988]
[91, 1071, 1189, 353, 1097, 1121, 649, 989, 830, 371, 963, 759, 393, 420, 744, 361, 1042, 832, 1998, 1018, 948, 875, 1006, 1030, 982]
[170, 1066, 1199, 382, 939, 1120, 633, 982, 813, 388, 1153, 758, 558, 935, 733, 381, 731, 845, 468, 966, 804, 861, 1018, 1004, 1003]
[190, 966, 1198, 353, 1059, 1114, 633, 934, 888, 359, 963, 789, 437, 956, 799, 361, 79, 845, 626, 921, 1007, 950, 1043, 952, 1032]
[89, 1016, 1140, 353, 1585, 1105, 633, 973, 830, 400, 963, 786, 393, 916, 351, 381, 1036, 1164, 568, 972, 1028, 909, 1027, 1011, 1539]
[120, 1299, 1199, 372, 1104, 1137, 41, 1403, 869, 400, 1020, 654, 379, 934, 750, 411, 1042, 1679, 623, 972, 1036, 901, 1014, 1012, 1039]
[141, 1016, 1161, 397, 420, 1153, 584, 955, 830, 400, 930, 714, 427, 893, 744, 1585, 1018, 791, 266, 1010, 952, 927, 1082, 991, 1015]
[141, 987, 1174, 378, 1081, 920, 594, 959, 830, 433, 939, 784, 408, 904, 696, 329, 1260, 845, 626, 1478, 1031, 901, 1022, 950, 1048]
[141, 1052, 1178, 380, 1100, 1092, 636, 969, 830, 362, 456, 785, 1035, 956, 734, 327, 1059, 414, 612, 981, 1056, 900, 1080, 991, 1003]
