[193, 982, 1374, 211, 1689, 1368, 792, 1039, 880, 189, 1040, 769, 287, 1015, 687, 244, 1008, 896, 516, 273, 1209, 169, 963, 1056, 1000, 954, 966, 1049]
[214, 961, 1374, 211, 1000, 1539, 735, 1000, 880, 198, 994, 796, 246, 1023, 650, 314, 1855, 832, 539, 1000, 1205, 141, 1007, 987, 1020, 1049, 1482, 1036]
[190, 941, 919, 215, 415, 1495, 743, 133, 833, 198, 1000, 796, 340, 1609, 706, 290, 1802, 831, 553, 1036, 1162, 169, 596, 1000, 1000, 1035, 942, 957]
[193, 1003, 1330, 197, 954, 1525, 800, 981, 1677, 256, 1815, 1106, 240, 1001, 676, 317, 995, 890, 574, 1833, 1210, 175, 990, 971, 1000, 1000, 1013, 1000]
[140, 1000, 1316, 159, 1051, 1539, 696, 1059, 880, 149, 1005, 821, 250, 1000, 935, 337, 1056, 875, 574, 1000, 1194, 169, 1004, 955, 983, 1046, 1000, 979]
[217, 1000, 1419, 211, 952, 1539, 735, 1031, 936, 217, 1008, 796, 237, 1000, 380, 328, 952, 877, 590, 1031, 1201, 189, 978, 989, 1054, 1558, 964, 1528]
[242, 952, 1380, 211, 995, 1539, 734, 991, 880, 235, 947, 780, 278, 1058, 659, 272, 976, 851, 629, 981, 1163, 169, 1000, 946, 980, 1000, 958, 1000]
[179, 1042, 1374, 270, 1000, 1556, 742, 1032, 911, 178, 970, 796, 309, 1000, 344, 1995, 957, 914, 557, 1000, 1156, 193, 1000, 1022, 1017, 1000, 1056, 1042]
[193, 1041, 1374, 211, 1000, 1514, 793, 978, 880, 206, 945, 796, 287, 1008, 676, 260, 1039, 874, 573, 1000, 1162, 208, 1332, 1000, 1000, 1000, 963, 1030]
[245, 1055, 1360, 195, 1045, 1539, 739, 1000, 921, 159, 988, 778, 287, 1000, 695, 313, 685, 848, 542, 49, 1114, 1965, 1000, 984, 1000, 942, 1000, 964]
[156, 953, 1374, 231, 980, 1587, 770, 952, 874, 195, 1012, 818, 814, 1056, 1808, 249, 1012, 913, 565, 1288, 1170, 206, 963, 945, 1000, 1030, 1049, 1000]
[190, 962, 1425, 211, 995, 1508, 742, 1000, 880, 198, 958, 828, 287, 1027, 616, 240, 1023, 884, 548, 1019, 1162, 203, 1033, 956, 972, 1051, 940, 981]
[193, 615, 49, 211, 1029, 1539, 710, 996, 856, 197, 1019, 250, 287, 973, 617, 290, 1000, 874, 1232, 1000, 1162, 128, 1000, 1036, 1000, 337, 1049, 1023]
[193, 1742, 1374, 184, 940, 1540, 742, 1000, 914, 198, 1004, 832, 313, 950, 660, 290, 983, 836, 550, 1000, 1145, 158, 1000, 1000, 1042, 1000, 994, 1402]
[220, 990, 1374, 218, 1000, 1561, 687, 1000, 919, 152, 1000, 817, 269, 1000, 1841, 265, 961, 874, 564, 1000, 1106, 169, 1009, 1000, 1008, 1007, 1000, 1908]
[161, 980, 1374, 252, 1045, 748, 798, 1026, 880, 450, 976, 817, 287, 978, 643, 302, 1054, 834, 542, 1000, 1121, 112, 982, 1000, 1000, 1000, 392, 1051]
[151, 982, 1374, 211, 1000, 1510, 792, 1052, 880, 811, 998, 848, 237, 1000, 676, 306, 1000, 919, 520, 1000, 1162, 169, 1000, 990, 1000, 968, 1048, 1008]
[138, 1024, 1374, 1133, 963, 1539, 717, 999, 1482, 198, 1000, 804, 1800, 1000, 711, 315, 988, 833, 574, 1000, 1527, 144, 971, 635, 1000, 1025, 1000, 1048]
[193, 1027, 1374, 211, 1037, 1529, 691, 1011, 880, 231, 46, 796, 287, 1001, 676, 290, 1000, 1908, 574, 1000, 1162, 1239, 959, 1030, 1000, 1000, 952, 1000]
[162, 988, 1333, 227, 988, 1570, 744, 566, 880, 198, 1027, 788, 343, 1214, 731, 290, 1000, 829, 616, 969, 1155, 147, 1000, 345, 553, 1000, 955, 947]
[240, 1000, 1316, 185, 1039, 1484, 695, 1000, 841, 193, 956, 841, 326, 1000, 649, 245, 1000, 305, 574, 1000, 1162, 663, 1013, 1667, 963, 975, 1025, 977]
[160, 1000, 1380, 211, 1056, 1586, 742, 993, 825, 198, 1053, 771, 287, 1035, 676, 285, 1000, 865, 548, 1000, 1184, 175, 1000, 1167, 1040, 1000, 1059, 1000]
[180, 1000, 1400, 243, 993, 1538, 742, 667, 841, 153, 1000, 796, 278, 1000, 720, 284, 991, 828, 523, 996, 1162, 164, 555, 951, 1037, 980, 1000, 1000]
[244, 1006, 1372, 211, 1000, 1539, 797, 967, 880, 185, 1046, 783, 228, 1039, 676, 299, 1000, 825, 574, 1000, 1162, 120, 998, 961, 1000, 979, 963, 31]
[200, 1008, 1366, 244, 946, 1585, 742, 1000, 846, 225, 1045, 790, 336, 1000, 676, 260, 974, 874, 571, 1022, 1209, 1848, 955, 963, 1000, 1000, 1494, 1006]
[130, 891, 1359, 272, 1358, 1707, 670, 903, 888, 241, 1202, 775, 1553, 731, 707, 234, 1810, 1143, 558, 454, 1046, 155, 1087, 1020, 948, 1077, 987, 1004]
[160, 850, 1424, 260, 1319, 1584, 694, 905, 871, 239, 1256, 775, 253, 765, 698, 1260, 1800, 648, 157, 428, 71, 189, 1075, 1004, 968, 1085, 1016, 1006]
[178, 906, 1399, 213, 1319, 1559, 699, 860, 838, 544, 1202, 768, 200, 727, 755, 230, 1634, 873, 501, 428, 1003, 189, 1095, 59, 1037, 1034, 1016, 1003]
[178, 900, 67, 189, 1810, 1570, 717, 870, 870, 206, 80, 719, 223, 765, 707, 247, 1810, 815, 530, 478, 1041, 190, 1076, 998, 960, 995, 994, 478]
[132, 869, 1588, 207, 1352, 1603, 764, 813, 903, 280, 1202, 775, 278, 775, 669, 290, 1800, 878, 510, 428, 1067, 152, 1008, 959, 979, 442, 1016, 982]
[178, 934, 1399, 213, 1319, 1560, 737, 1419, 890, 246, 1197, 726, 195, 765, 707, 316, 1757, 850, 560, 416, 1075, 189, 1000, 1004, 934, 1034, 1016, 955]
[178, 829, 1406, 213, 1319, 1026, 706, 917, 799, 277, 1202, 775, 200, 736, 731, 343, 1800, 850, 560, 421, 1028, 189, 1105, 949, 979, 1065, 1035, 1006]
[218, 882, 1821, 242, 1310, 1622, 717, 656, 826, 246, 1202, 775, 296, 798, 762, 290, 1800, 817, 523, 476, 1010, 141, 277, 1044, 995, 1034, 1059, 980]
[231, 847, 1372, 172, 1279, 1542, 667, 859, 834, 199, 1202, 775, 198, 813, 691, 275, 1823, 869, 545, 405, 1061, 144, 996, 963, 1014, 1066, 1002, 1013]
[1851, 855, 1399, 202, 1319, 1582, 717, 833, 856, 217, 1169, 271, 257, 765, 707, 290, 1800, 908, 511, 425, 1173, 183, 1078, 946, 990, 976, 1036, 1006]
[178, 888, 1399, 245, 1283, 930, 759, 878, 906, 206, 1142, 775, 253, 1507, 742, 290, 1836, 880, 560, 369, 1094, 216, 1056, 1004, 955, 1034, 1016, 1049]
[225, 930, 1429, 217, 1343, 1543, 717, 860, 800, 1845, 1240, 732, 253, 765, 670, 257, 1800, 850, 560, 1116, 1408, 189, 1072, 985, 980, 1093, 1016, 1064]
[178, 885, 1438, 217, 1319, 1605, 739, 860, 803, 246, 1172, 821, 214, 765, 662, 290, 1800, 850, 501, 457, 1063, 189, 1049, 1023, 984, 1092, 1011, 1006]
[178, 853, 1438, 100, 1318, 1605, 752, 889, 884, 271, 866, 775, 209, 719, 707, 254, 1800, 906, 1644, 428, 1089, 189, 1056, 1027, 997, 1034, 972, 1047]
[1994, 882, 1399, 213, 1012, 1525, 702, 860, 877, 216, 1202, 1799, 253, 765, 707, 339, 1775, 850, 560, 431, 1012, 186, 1056, 969, 990, 1002, 1019, 963]
[195, 930, 1399, 625, 1335, 1605, 719, 860, 847, 273, 1193, 749, 274, 765, 650, 245, 1849, 850, 560, 428, 1114, 189, 1005, 1004, 980, 1042, 1033, 1006]
[165, 890, 1357, 213, 1354, 1544, 661, 903, 856, 246, 1213, 786, 1266, 765, 749, 309, 479, 850, 560, 463, 1101, 189, 1024, 1004, 1020, 1034, 949, 1000]
[126, 882, 1399, 254, 1384, 1771, 717, 804, 856, 297, 1142, 799, 244, 793, 752, 244, 1800, 850, 517, 458, 1014, 148, 1704, 962, 980, 1018, 1054, 965]
[229, 864, 1399, 213, 1821, 1570, 725, 860, 850, 246, 1202, 768, 197, 791, 674, 271, 1800, 850, 524, 418, 1047, 189, 1011, 983, 980, 1056, 1016, 1010]
[178, 1053, 1405, 209, 1303, 1567, 723, 881, 813, 246, 1202, 763, 253, 1808, 716, 240, 1688, 1659, 551, 428, 1100, 203, 1068, 1004, 945, 1010, 1016, 979]
[178, 932, 505, 213, 1303, 1532, 724, 830, 316, 288, 1220, 783, 253, 759, 707, 306, 1765, 812, 560, 428, 1071, 152, 1094, 1043, 980, 975, 1935, 1041]
[178, 930, 1399, 191, 1319, 1570, 760, 860, 856, 224, 1256, 813, 253, 765, 684, 290, 1800, 863, 556, 434, 1050, 189, 1074, 1004, 980, 990, 957, 1006]
[213, 882, 1415, 221, 95, 1592, 749, 860, 839, 253, 1241, 739, 752, 766, 651, 290, 1784, 802, 885, 417, 1018, 165, 1229, 992, 937, 1000, 977, 1006]
[178, 902, 1399, 153, 1329, 1570, 690, 882, 872, 192, 1215, 781, 297, 765, 710, 321, 1771, 850, 502, 482, 1061, 238, 1102, 1004, 976, 985, 1016, 958]
[178, 936, 1446, 213, 1319, 1570, 773, 860, 799, 246, 1202, 812, 253, 800, 747, 290, 1764, 850, 517, 398, 1046, 209, 1083, 508, 1003, 1082, 995, 1049]
[178, 882, 1428, 1108, 1319, 1550, 725, 900, 894, 246, 1202, 747, 275, 713, 707, 290, 1811, 835, 531, 428, 1256, 180, 1099, 978, 1031, 1372, 1004, 1017]
[178, 922, 1449, 213, 1279, 1570, 717, 832, 856, 301, 1226, 827, 298, 801, 707, 279, 1848, 887, 558, 378, 1061, 240, 1056, 1004, 980, 1051, 984, 1006]
[213, 859, 1385, 402, 958, 1590, 717, 879, 856, 272, 1202, 716, 231, 756, 700, 348, 1800, 814, 581, 472, 1106, 201, 1112, 996, 930, 1017, 1004, 983]
[178, 882, 1453, 202, 1290, 1619, 717, 775, 888, 279, 1202, 726, 203, 765, 255, 268, 1854, 869, 549, 428, 1031, 1389, 1056, 996, 951, 983, 1028, 1006]
[199, 913, 1356, 240, 1322, 1612, 717, 860, 856, 1811, 1202, 775, 217, 732, 707, 290, 1782, 850, 560, 441, 1061, 189, 310, 1054, 945, 996, 1057, 1027]
[123, 882, 1399, 263, 1301, 1572, 717, 860, 856, 256, 1195, 752, 253, 796, 678, 339, 1828, 802, 560, 428, 1241, 234, 1056, 1004, 1023, 1089, 1047, 1041]
[174, 930, 1410, 165, 1300, 1619, 717, 806, 834, 213, 1142, 789, 253, 785, 707, 238, 1800, 858, 516, 459, 1061, 189, 1056, 1081, 1000, 1034, 1016, 954]
[216, 882, 1398, 244, 1319, 1624, 670, 857, 979, 224, 1202, 734, 253, 706, 1853, 290, 646, 850, 613, 446, 1043, 238, 208, 979, 986, 1034, 1016, 1415]
[230, 923, 1355, 153, 1262, 617, 717, 866, 890, 254, 1202, 798, 216, 798, 752, 290, 1800, 794, 612, 435, 1093, 189, 1481, 980, 980, 1034, 995, 1035]
[182, 834, 1345, 213, 1357, 1570, 663, 860, 856, 259, 1190, 801, 253, 794, 674, 266, 1740, 850, 335, 454, 1060, 141, 1023, 1004, 1019, 1034, 960, 974]
[205, 890, 1431, 1689, 1319, 1570, 758, 837, 278, 225, 1143, 1177, 235, 746, 704, 305, 1839, 1606, 504, 393, 1053, 189, 1056, 959, 980, 989, 974, 1012]
[178, 921, 1399, 224, 1351, 1570, 689, 836, 867, 273, 1243, 741, 242, 781, 707, 318, 1851, 850, 534, 444, 1061, 189, 998, 993, 988, 1034, 751, 1039]
[178, 882, 1399, 160, 1349, 1600, 728, 910, 898, 291, 1200, 775, 290, 1478, 119, 1186, 1800, 850, 560, 428, 1035, 240, 1056, 1004, 784, 1034, 1016, 984]
