[192, 1048, 1374, 167, 1000, 1485, 729, 961, 880, 198, 1016, 796, 343, 1000, 685, 313, 1000, 894, 546, 1636, 1113, 308, 999, 1000, 1029, 1050, 1000, 942]
[193, 1000, 1374, 208, 1000, 813, 716, 1045, 855, 226, 378, 796, 307, 978, 619, 253, 994, 877, 668, 1000, 1543, 212, 979, 1000, 1000, 1025, 1000, 1000]
[139, 949, 1381, 211, 1040, 1561, 715, 1000, 842, 247, 1000, 796, 287, 999, 687, 290, 1000, 874, 581, 962, 1154, 176, 1000, 1022, 1000, 1026, 1023, 971]
[156, 1016, 1430, 251, 1016, 1489, 765, 1032, 880, 141, 1000, 796, 324, 958, 154, 265, 947, 856, 622, 1000, 1162, 213, 1010, 676, 1000, 1000, 964, 1000]
[193, 945, 1423, 165, 1054, 1539, 695, 968, 880, 176, 1002, 832, 333, 356, 676, 318, 1000, 944, 574, 943, 1124, 133, 952, 1002, 1013, 1024, 1039, 1006]
[179, 1000, 1393, 211, 999, 1539, 742, 1000, 902, 175, 1039, 844, 1141, 1000, 1935, 108, 995, 874, 574, 1000, 1171, 726, 1006, 1000, 1000, 1030, 1029, 1015]
[158, 965, 1410, 211, 1025, 1588, 722, 989, 820, 246, 1050, 796, 247, 1000, 375, 269, 1653, 902, 604, 1000, 1196, 172, 971, 1012, 987, 1000, 956, 1031]
[193, 1052, 1416, 182, 991, 1569, 764, 1003, 821, 175, 961, 931, 655, 1000, 643, 298, 1193, 630, 560, 972, 1177, 122, 1391, 941, 1000, 984, 1056, 1000]
[193, 1000, 1327, 229, 1000, 1539, 727, 977, 1974, 198, 953, 772, 319, 961, 676, 1159, 969, 830, 613, 1000, 117, 1090, 1000, 1000, 1008, 1000, 969, 1000]
[1258, 943, 1413, 211, 1000, 1539, 768, 1000, 939, 224, 1817, 742, 34, 983, 735, 325, 1027, 922, 802, 748, 1162, 133, 1026, 985, 1000, 1000, 1000, 1052]
[970, 967, 1383, 211, 1000, 1539, 742, 1000, 825, 166, 968, 796, 320, 972, 676, 240, 1000, 827, 521, 1000, 1104, 89, 1037, 1000, 1000, 1000, 1001, 1127]
[153, 1059, 1336, 255, 1858, 1566, 742, 942, 894, 150, 968, 796, 287, 1000, 718, 290, 1000, 878, 574, 1000, 1166, 169, 947, 1000, 967, 992, 962, 960]
[233, 1051, 1374, 255, 950, 1539, 742, 1000, 913, 185, 1000, 808, 269, 1023, 676, 290, 1053, 875, 515, 955, 1171, 169, 960, 1000, 1000, 974, 1036, 1000]
[170, 1020, 1326, 211, 1034, 1539, 799, 1033, 875, 198, 1000, 796, 232, 1741, 708, 241, 965, 909, 574, 1000, 1162, 1117, 1001, 1000, 1034, 987, 1772, 1000]
[193, 965, 1328, 251, 1029, 1539, 742, 1038, 880, 241, 1000, 796, 268, 1042, 676, 337, 1000, 871, 574, 1057, 1162, 169, 1003, 1000, 1000, 1000, 1000, 1052]
[193, 1000, 1338, 211, 1000, 1597, 733, 1000, 851, 198, 1000, 771, 287, 1000, 675, 341, 1000, 874, 548, 961, 1125, 161, 1002, 1031, 1000, 991, 974, 1621]
[200, 1030, 1374, 180, 963, 1548, 592, 992, 405, 141, 1000, 838, 335, 947, 639, 303, 1000, 927, 528, 1000, 1138, 161, 990, 1000, 1057, 1003, 1000, 1000]
[193, 1018, 1426, 186, 1000, 1506, 700, 1000, 880, 198, 957, 767, 287, 1032, 1613, 290, 1023, 820, 1548, 1000, 1162, 162, 952, 983, 762, 1000, 1011, 941]
[210, 1010, 1398, 211, 43, 1539, 742, 1000, 823, 198, 1021, 745, 287, 1000, 628, 270, 1000, 915, 585, 1000, 1205, 169, 1044, 1000, 942, 1029, 1000, 1030]
[466, 1046, 1424, 211, 1000, 1539, 742, 1288, 887, 198, 1000, 848, 291, 945, 977, 290, 1047, 814, 574, 1000, 1183, 218, 1057, 965, 1024, 997, 1032, 983]
[193, 975, 1374, 211, 1000, 1566, 742, 1014, 868, 150, 528, 756, 287, 1033, 690, 280, 956, 814, 624, 1887, 1181, 186, 1000, 1007, 1000, 945, 1000, 124]
[217, 950, 1319, 197, 1496, 1511, 780, 946, 843, 245, 1000, 854, 287, 1038, 705, 290, 1000, 825, 574, 1000, 1214, 208, 1000, 969, 1000, 1005, 982, 1059]
[193, 1000, 1430, 211, 1019, 1539, 752, 1000, 873, 198, 957, 796, 1351, 1053, 1344, 331, 1000, 873, 535, 942, 1123, 147, 1030, 1022, 983, 1049, 1000, 618]
[246, 1520, 1390, 211, 1000, 1557, 797, 1000, 847, 198, 965, 1723, 287, 1010, 665, 290, 1013, 874, 516, 994, 1162, 178, 1016, 1000, 1000, 1000, 1038, 1000]
[167, 1057, 1363, 239, 1025, 1556, 746, 992, 825, 198, 1000, 829, 305, 962, 676, 264, 977, 853, 517, 995, 1162, 169, 955, 997, 1000, 1000, 1000, 972]
[31, 928, 1399, 257, 1349, 1570, 717, 860, 876, 283, 1157, 775, 944, 765, 738, 290, 1771, 837, 1578, 398, 1120, 140, 1015, 1004, 980, 1058, 1065, 1044]
[185, 850, 1399, 269, 1325, 1570, 717, 904, 801, 246, 1693, 746, 246, 765, 681, 290, 1805, 809, 610, 459, 1060, 189, 1055, 971, 975, 1073, 1019, 1005]
[178, 884, 1374, 264, 1332, 1557, 727, 800, 847, 605, 1199, 775, 253, 769, 717, 290, 1833, 883, 586, 428, 1032, 141, 1056, 1004, 980, 997, 988, 1008]
[210, 882, 1397, 186, 1309, 1571, 721, 800, 829, 258, 1202, 752, 242, 606, 655, 235, 1942, 880, 586, 428, 1020, 149, 1079, 988, 955, 1034, 967, 1006]
[221, 932, 1399, 209, 650, 1628, 682, 818, 1290, 246, 1142, 723, 632, 755, 682, 290, 1850, 901, 560, 465, 1061, 130, 1038, 1004, 980, 1034, 1059, 952]
[178, 882, 1367, 202, 1378, 1518, 679, 869, 837, 227, 1202, 834, 253, 773, 707, 290, 1848, 850, 515, 404, 1061, 177, 1006, 1021, 943, 1034, 1016, 1137]
[178, 870, 1417, 195, 1319, 1584, 717, 856, 839, 45, 1161, 810, 292, 723, 756, 321, 1800, 850, 595, 451, 1061, 189, 1002, 1044, 943, 1034, 991, 976]
[167, 882, 1399, 203, 1361, 1607, 669, 819, 856, 275, 1180, 769, 219, 793, 707, 290, 1807, 850, 551, 380, 1038, 235, 1036, 1398, 929, 1068, 1045, 1030]
[178, 925, 1364, 213, 1289, 1570, 669, 832, 867, 246, 1231, 811, 272, 740, 746, 778, 1800, 820, 560, 451, 376, 192, 1579, 1041, 942, 1001, 1043, 1005]
[126, 882, 1399, 1260, 1319, 1628, 752, 860, 865, 276, 1188, 832, 244, 765, 707, 290, 1800, 856, 561, 406, 1020, 239, 1078, 626, 938, 1034, 1016, 952]
[170, 882, 1341, 213, 1375, 1625, 772, 860, 856, 1230, 1202, 775, 274, 765, 723, 233, 1800, 850, 530, 393, 1018, 190, 1028, 958, 1175, 1016, 1114, 971]
[141, 838, 1369, 189, 1313, 1556, 696, 873, 856, 216, 1202, 747, 259, 765, 1225, 291, 1765, 895, 611, 428, 1068, 189, 1056, 1004, 980, 981, 1003, 1006]
[178, 859, 1399, 213, 1353, 1570, 717, 893, 906, 296, 1244, 791, 274, 765, 707, 342, 1773, 880, 560, 454, 1061, 204, 1056, 1004, 1000, 1506, 1045, 961]
[178, 917, 1399, 202, 1362, 1515, 674, 902, 487, 725, 1240, 775, 221, 753, 683, 725, 1800, 831, 539, 453, 1011, 164, 1018, 1015, 1027, 976, 1016, 991]
[201, 882, 1385, 167, 1311, 1575, 717, 912, 845, 203, 1233, 796, 198, 765, 661, 290, 1800, 886, 611, 470, 1061, 189, 1012, 1014, 968, 991, 1016, 1006]
[162, 835, 1367, 180, 1322, 1570, 717, 919, 856, 195, 1204, 775, 253, 167, 707, 290, 1775, 850, 1205, 442, 1061, 215, 1056, 1004, 980, 1068, 1016, 979]
[203, 888, 1399, 238, 1319, 1623, 717, 860, 853, 263, 559, 775, 253, 743, 708, 290, 1798, 822, 560, 453, 1061, 189, 1056, 966, 1026, 1013, 509, 1013]
[229, 843, 1412, 211, 1360, 1590, 722, 873, 864, 246, 1202, 800, 295, 709, 665, 324, 1840, 809, 607, 1740, 1061, 143, 998, 1018, 935, 1024, 1016, 1010]
[143, 889, 1366, 192, 1319, 1570, 776, 875, 887, 297, 1206, 724, 253, 765, 735, 290, 1771, 199, 504, 428, 1009, 148, 1086, 944, 1018, 1029, 1050, 1006]
[162, 882, 1417, 1225, 1299, 1530, 730, 809, 816, 259, 1149, 822, 200, 809, 735, 239, 1800, 265, 598, 428, 1061, 189, 1056, 1037, 980, 1034, 978, 1022]
[448, 882, 1399, 222, 1319, 1570, 153, 860, 856, 246, 1235, 728, 253, 781, 652, 324, 1750, 809, 560, 410, 1103, 189, 1056, 1004, 932, 1287, 1052, 1054]
[124, 882, 1399, 223, 1322, 1335, 704, 894, 894, 228, 1203, 730, 253, 765, 751, 1882, 1800, 850, 529, 450, 1064, 261, 1050, 1004, 990, 1027, 1000, 1050]
[178, 882, 1399, 212, 1319, 1554, 738, 860, 856, 229, 1176, 827, 227, 798, 658, 240, 1800, 806, 560, 428, 1107, 189, 1030, 992, 1032, 1034, 1016, 975]
[156, 901, 1348, 1527, 1319, 866, 720, 860, 852, 221, 1202, 758, 281, 765, 676, 290, 1800, 822, 575, 428, 1061, 135, 1052, 1063, 980, 1002, 1053, 1006]
[229, 913, 1350, 213, 1303, 1583, 671, 844, 760, 205, 1202, 775, 253, 327, 693, 233, 1800, 880, 560, 428, 1061, 751, 1031, 946, 980, 1012, 1016, 1006]
[132, 882, 1365, 213, 515, 1196, 867, 855, 856, 246, 1260, 715, 302, 765, 690, 290, 1800, 492, 560, 1816, 1048, 239, 1014, 949, 958, 1034, 1016, 1003]
[140, 914, 1370, 260, 1305, 1550, 679, 860, 846, 246, 1204, 768, 1840, 765, 707, 252, 1800, 850, 1328, 428, 1061, 132, 1096, 1061, 927, 995, 986, 1902]
[178, 882, 1392, 213, 1288, 1564, 717, 860, 894, 292, 1202, 762, 253, 821, 707, 345, 1769, 850, 508, 428, 1081, 156, 1045, 961, 1024, 1088, 1016, 1006]
[341, 884, 1399, 162, 1307, 1570, 717, 911, 856, 188, 1202, 834, 535, 816, 707, 293, 1754, 856, 560, 381, 1061, 152, 1064, 1045, 988, 1091, 991, 1006]
[227, 911, 1420, 213, 1304, 1603, 702, 873, 824, 286, 1167, 776, 1603, 765, 707, 290, 1797, 898, 525, 1745, 1056, 189, 1040, 1004, 980, 1004, 1031, 1006]
[233, 866, 1399, 213, 1334, 1542, 693, 800, 844, 246, 1234, 746, 266, 765, 722, 273, 45, 850, 535, 377, 1043, 233, 1679, 1006, 927, 1034, 1050, 1006]
[434, 830, 1342, 176, 1280, 321, 749, 1974, 856, 246, 848, 820, 253, 1912, 736, 290, 1800, 1038, 586, 428, 1061, 239, 1056, 1051, 980, 1046, 966, 1006]
[202, 1849, 1384, 217, 1948, 1586, 717, 908, 843, 193, 1144, 775, 305, 765, 682, 316, 1793, 850, 505, 407, 1019, 148, 1105, 1004, 994, 1262, 1035, 1004]
[178, 882, 1409, 110, 1319, 1518, 749, 816, 856, 246, 1202, 828, 253, 768, 707, 266, 1765, 850, 505, 440, 1103, 189, 1056, 957, 980, 1059, 1016, 993]
[215, 894, 482, 213, 1366, 1546, 745, 224, 1732, 199, 1199, 759, 251, 817, 707, 1844, 1800, 850, 523, 420, 1110, 189, 999, 960, 1979, 1022, 1010, 479]
[178, 882, 1381, 256, 1365, 1626, 763, 860, 856, 199, 1202, 730, 203, 796, 764, 312, 1800, 798, 559, 475, 1014, 157, 1011, 991, 972, 1034, 1016, 1006]
[137, 876, 1374, 213, 1319, 1606, 1558, 860, 861, 246, 1202, 775, 253, 707, 707, 336, 1795, 896, 567, 428, 1105, 224, 1074, 1002, 933, 1009, 987, 988]
[164, 916, 1377, 204, 1286, 1533, 747, 877, 812, 246, 1202, 827, 253, 765, 707, 290, 1844, 794, 560, 404, 1055, 189, 1056, 1004, 967, 1033, 1014, 1006]
