[656, 1068, 865, 189, 1667, 582, 403, 1586, 1411, 227, 1002, 672, 407, 755, 1572, 681, 959, 994, 1042, 1044, 1023, 693]
[656, 1068, 865, 190, 1666, 582, 405, 1578, 1412, 222, 1002, 673, 407, 1242, 1572, 681, 961, 994, 1042, 1044, 1023, 654]
[655, 1072, 865, 194, 1667, 582, 406, 1584, 1402, 237, 976, 672, 407, 1011, 1571, 680, 958, 994, 1042, 1093, 1023, 694]
[655, 1033, 865, 190, 1646, 581, 403, 1568, 1405, 225, 1090, 673, 406, 1274, 1570, 680, 958, 994, 1042, 1483, 1022, 678]
[655, 1144, 865, 185, 1615, 583, 404, 1487, 1401, 254, 953, 672, 407, 1258, 1571, 678, 957, 994, 1042, 1101, 1021, 741]
[655, 1008, 865, 192, 1597, 581, 400, 1439, 1401, 253, 950, 681, 406, 1489, 1568, 679, 960, 994, 1040, 671, 1021, 594]
[656, 875, 865, 187, 1470, 581, 406, 1519, 1410, 253, 1135, 701, 406, 968, 1566, 680, 962, 994, 1041, 865, 1020, 283]
[656, 1068, 865, 189, 1666, 582, 403, 1583, 1411, 226, 1002, 672, 407, 817, 1542, 681, 959, 994, 1042, 1290, 1023, 692]
[656, 690, 865, 189, 1682, 583, 401, 1601, 1399, 253, 1003, 671, 407, 1255, 1574, 681, 957, 994, 1043, 1045, 1024, 731]
[655, 976, 865, 190, 1680, 583, 402, 1593, 1399, 253, 972, 671, 407, 1242, 1572, 680, 957, 994, 1042, 1220, 1023, 724]
[655, 1057, 865, 185, 1649, 583, 408, 1561, 1400, 253, 874, 673, 408, 1233, 1573, 680, 957, 994, 1042, 1063, 1021, 609]
[655, 1065, 865, 187, 1650, 583, 408, 1573, 1401, 253, 872, 673, 407, 1233, 1572, 680, 957, 994, 1042, 925, 1021, 632]
[655, 1067, 865, 187, 1646, 582, 406, 1558, 1400, 232, 904, 672, 407, 1225, 1572, 668, 957, 994, 1040, 1059, 1021, 651]
[656, 1069, 865, 191, 1647, 580, 401, 1573, 1401, 253, 1024, 673, 407, 1278, 1571, 680, 957, 994, 1042, 1052, 1021, 700]
[655, 1073, 865, 193, 1665, 583, 403, 1583, 1401, 253, 861, 672, 407, 1272, 1570, 680, 957, 994, 1042, 1309, 1023, 725]
[655, 1062, 865, 190, 1645, 582, 404, 1579, 1402, 250, 794, 672, 410, 520, 1570, 665, 958, 994, 1042, 1112, 1020, 601]
[655, 1075, 865, 196, 1669, 583, 407, 1583, 1401, 253, 912, 672, 407, 1291, 1571, 680, 957, 994, 1042, 1168, 1023, 699]
[655, 1019, 865, 201, 1525, 583, 408, 1562, 1407, 253, 941, 674, 407, 1155, 1568, 679, 961, 994, 1042, 1683, 1020, 264]
[655, 1125, 865, 182, 1644, 582, 402, 1539, 1401, 246, 884, 671, 407, 1480, 1571, 672, 957, 994, 1039, 1289, 1021, 718]
[655, 1074, 865, 192, 1656, 583, 404, 1593, 1401, 253, 969, 671, 407, 1263, 1570, 680, 957, 994, 1042, 1135, 1022, 694]
[656, 1077, 865, 189, 1677, 583, 403, 1587, 1400, 253, 1003, 672, 407, 1224, 1573, 681, 957, 994, 1043, 1045, 1024, 727]
[655, 1063, 865, 201, 1541, 583, 408, 1566, 1408, 253, 993, 674, 407, 1278, 1569, 679, 960, 994, 1042, 1695, 1020, 530]
[652, 1075, 865, 189, 1618, 581, 403, 1576, 1401, 249, 945, 671, 407, 1144, 1571, 676, 957, 994, 1040, 1260, 1021, 619]
[655, 1563, 867, 183, 1504, 584, 400, 1465, 1399, 271, 996, 670, 407, 1437, 1584, 666, 957, 994, 1044, 1133, 1022, 696]
[655, 1396, 867, 181, 1400, 583, 398, 1133, 1399, 256, 997, 671, 408, 1346, 1584, 666, 957, 995, 1039, 1129, 1022, 803]
[656, 1077, 866, 189, 1677, 583, 401, 1601, 1399, 253, 1003, 671, 407, 1272, 1573, 681, 957, 994, 1043, 1146, 1024, 752]
[655, 1064, 865, 189, 1660, 582, 403, 1668, 1411, 223, 983, 672, 422, 789, 1571, 682, 959, 994, 1042, 1229, 1022, 623]
[655, 1351, 866, 190, 1507, 582, 400, 1501, 1413, 262, 997, 670, 407, 1396, 1583, 673, 961, 994, 1043, 1110, 1020, 668]
[655, 990, 865, 189, 1660, 583, 403, 1609, 1399, 253, 973, 671, 407, 1256, 1572, 680, 957, 994, 1042, 1200, 1022, 710]
[655, 998, 865, 188, 1556, 582, 408, 1564, 1405, 300, 845, 674, 407, 936, 1569, 680, 961, 994, 1042, 1044, 1020, 396]
[655, 1064, 865, 192, 1616, 581, 402, 1555, 1402, 229, 909, 672, 407, 1259, 1572, 679, 960, 994, 1040, 1359, 1022, 628]
