[606, 1047, 862, 310, 941, 531, 400, 974, 1399, 253, 981, 642, 413, 991, 1606, 645, 985, 1015, 1013, 969, 949, 965]
[683, 1000, 850, 270, 1000, 159, 340, 985, 1399, 210, 1000, 688, 487, 978, 1586, 698, 940, 1038, 1055, 949, 1044, 1035]
[1797, 1000, 824, 963, 959, 562, 404, 958, 1362, 273, 1000, 688, 362, 1004, 1589, 681, 1002, 1026, 1025, 998, 940, 1152]
[606, 1044, 862, 266, 978, 581, 394, 1000, 1399, 253, 1000, 688, 1263, 960, 1604, 681, 1051, 977, 1000, 1000, 1000, 1000]
[656, 1000, 862, 266, 968, 562, 394, 1023, 1404, 259, 1003, 688, 413, 1038, 314, 648, 965, 1037, 1051, 1045, 1000, 625]
[614, 959, 854, 319, 1000, 525, 360, 951, 1399, 257, 1000, 636, 439, 953, 1547, 681, 996, 1000, 1043, 1021, 1194, 1000]
[696, 1000, 883, 266, 1004, 562, 370, 1000, 1406, 852, 1000, 648, 469, 1030, 1541, 715, 1000, 1042, 1007, 1004, 1000, 1000]
[681, 1000, 815, 305, 1040, 551, 358, 1058, 1458, 253, 1059, 637, 447, 1008, 1557, 681, 1000, 1000, 1032, 1000, 1019, 991]
[698, 970, 846, 293, 986, 506, 450, 1000, 1372, 255, 995, 664, 370, 990, 1586, 681, 1000, 1000, 998, 694, 1029, 944]
[656, 1000, 851, 281, 1000, 520, 394, 1006, 1399, 227, 1000, 688, 413, 987, 1570, 681, 1000, 960, 985, 1000, 1000, 1043]
[660, 1011, 862, 319, 1000, 899, 394, 956, 1399, 253, 1000, 688, 395, 943, 1595, 681, 1000, 1000, 1000, 1007, 1241, 1007]
[671, 1033, 862, 1492, 943, 619, 449, 1000, 1445, 1701, 1026, 676, 395, 1027, 1586, 698, 1036, 1000, 992, 966, 1057, 1000]
[657, 1049, 880, 305, 1000, 576, 435, 1052, 1399, 212, 999, 638, 413, 987, 1253, 1246, 1000, 1000, 941, 1000, 958, 993]
[711, 269, 862, 231, 1001, 593, 612, 1049, 1435, 1166, 1056, 688, 436, 1000, 1585, 714, 1000, 969, 1000, 1000, 1000, 1013]
[656, 1000, 860, 281, 962, 517, 394, 1087, 1374, 288, 1000, 688, 427, 702, 1529, 637, 1016, 1005, 1026, 1000, 1000, 1000]
[596, 993, 880, 257, 1010, 562, 394, 943, 1571, 253, 1002, 710, 366, 951, 1585, 646, 1000, 1024, 977, 943, 981, 1031]
[696, 978, 818, 244, 1000, 562, 390, 1000, 1347, 253, 981, 633, 375, 1000, 1606, 630, 1034, 1016, 1000, 1038, 1041, 1016]
[656, 1046, 868, 266, 1048, 609, 394, 1000, 1399, 253, 1020, 688, 420, 1088, 1586, 681, 950, 1000, 1046, 955, 1028, 976]
[709, 1043, 48, 239, 1000, 589, 353, 1257, 1382, 253, 1000, 730, 413, 811, 1638, 654, 1000, 1039, 1660, 1000, 949, 1043]
[669, 1000, 399, 266, 1000, 712, 433, 1733, 1437, 195, 1000, 666, 377, 951, 1586, 687, 988, 996, 1000, 1059, 1000, 989]
[656, 1000, 816, 225, 987, 517, 450, 996, 1107, 253, 1003, 781, 413, 1002, 1582, 631, 975, 1528, 1024, 1000, 1000, 992]
[656, 949, 903, 250, 983, 562, 365, 981, 1387, 281, 1056, 1548, 1862, 1447, 1633, 648, 946, 1019, 951, 1000, 1028, 1027]
[671, 943, 862, 266, 955, 613, 370, 1025, 1437, 275, 1044, 688, 460, 966, 1566, 687, 1000, 945, 1020, 1000, 1000, 948]
[1091, 758, 853, 215, 1017, 602, 337, 1019, 1399, 116, 1044, 734, 434, 1000, 1543, 728, 959, 1000, 1020, 1053, 961, 1033]
[641, 953, 918, 239, 981, 562, 442, 1034, 1412, 214, 1000, 652, 651, 1000, 1596, 681, 1722, 1052, 1000, 960, 978, 1025]
[661, 1146, 1369, 266, 1000, 519, 394, 984, 1379, 252, 979, 688, 413, 983, 1627, 51, 1000, 1000, 1000, 1000, 1307, 984]
[602, 1044, 862, 296, 1295, 562, 377, 1000, 1399, 258, 1033, 642, 457, 955, 1527, 682, 1050, 941, 1029, 1041, 981, 1000]
[670, 990, 910, 447, 1000, 562, 450, 1000, 1131, 228, 969, 663, 414, 1000, 1279, 707, 1000, 953, 1354, 1034, 1000, 813]
[605, 1001, 281, 265, 992, 562, 387, 1003, 1341, 228, 995, 647, 410, 1004, 1586, 681, 1000, 1000, 1010, 1000, 1000, 1040]
[624, 1000, 869, 266, 993, 562, 340, 1000, 1422, 253, 989, 688, 410, 1000, 1637, 648, 1949, 1000, 978, 1000, 1012, 942]
[614, 943, 828, 266, 1032, 562, 435, 996, 1389, 237, 1006, 688, 413, 1019, 411, 681, 1913, 1353, 941, 1000, 1000, 1000]
[598, 997, 867, 226, 1000, 562, 343, 1000, 1399, 284, 1016, 636, 459, 1011, 1586, 681, 1000, 1000, 1022, 988, 1045, 943]
[656, 946, 862, 224, 977, 516, 405, 1000, 1399, 253, 1000, 688, 432, 1007, 1579, 627, 954, 1035, 999, 1030, 940, 739]
[43, 1000, 862, 216, 1000, 562, 340, 944, 1430, 302, 1058, 720, 449, 1019, 1618, 681, 1052, 1000, 1052, 1020, 955, 992]
[946, 1000, 862, 266, 973, 503, 429, 949, 1425, 254, 961, 709, 360, 951, 1565, 661, 1000, 1036, 1000, 1000, 995, 1025]
[639, 1000, 836, 266, 1018, 562, 428, 1010, 1449, 273, 1034, 688, 369, 976, 1586, 681, 966, 1025, 1010, 301, 1000, 977]
[654, 988, 810, 266, 994, 562, 379, 1008, 1410, 265, 1000, 643, 445, 1015, 1645, 637, 1001, 1000, 139, 1000, 1000, 1002]
[656, 1035, 861, 250, 1000, 569, 438, 1000, 1351, 288, 1239, 688, 571, 1000, 1586, 666, 974, 1017, 1855, 1000, 1000, 1000]
[654, 1000, 1843, 305, 1024, 552, 394, 945, 1399, 253, 1000, 653, 399, 1025, 1586, 634, 1437, 1000, 956, 1000, 980, 1012]
[713, 1026, 862, 266, 1055, 509, 430, 942, 1399, 235, 1023, 651, 365, 1009, 1529, 681, 1087, 962, 971, 1008, 1048, 1000]
[687, 1001, 852, 279, 1119, 590, 394, 1574, 513, 278, 1025, 648, 413, 1000, 1607, 681, 973, 982, 996, 1619, 1037, 1008]
[622, 987, 915, 266, 957, 562, 337, 1000, 1399, 237, 1012, 736, 399, 1024, 1035, 681, 1052, 1032, 699, 1059, 753, 947]
[679, 1010, 610, 266, 1039, 546, 365, 948, 1455, 253, 1003, 670, 413, 973, 1586, 652, 940, 1000, 1000, 1022, 1000, 1032]
[676, 769, 862, 266, 966, 562, 435, 1201, 1399, 253, 959, 667, 377, 1015, 1586, 642, 1000, 1055, 1000, 998, 946, 1000]
[641, 1008, 806, 266, 1016, 584, 390, 1000, 1359, 280, 1000, 688, 409, 971, 1608, 727, 1262, 1002, 392, 1000, 1000, 1000]
[639, 964, 886, 266, 1826, 562, 337, 1001, 1379, 914, 1000, 1280, 373, 1000, 1627, 669, 1000, 1000, 1000, 1000, 1042, 1036]
[618, 1030, 840, 266, 1000, 562, 321, 944, 1452, 1899, 1000, 708, 1897, 954, 1586, 803, 1473, 1000, 991, 982, 1000, 1027]
[701, 840, 914, 263, 1006, 566, 399, 1000, 1409, 259, 972, 688, 1749, 962, 1574, 681, 1000, 1033, 1033, 1019, 998, 1000]
[639, 986, 839, 244, 982, 554, 394, 1000, 1402, 253, 997, 1069, 937, 1000, 1557, 681, 553, 1000, 992, 1055, 1041, 1000]
[656, 1661, 862, 287, 992, 580, 357, 963, 1399, 307, 1000, 743, 408, 1000, 1565, 572, 1030, 1000, 1000, 1012, 1037, 1012]
[682, 1048, 919, 308, 1028, 564, 394, 982, 1377, 253, 1004, 728, 407, 1003, 1604, 681, 1026, 1000, 1000, 976, 961, 1000]
[1963, 990, 849, 266, 964, 553, 394, 1000, 1392, 247, 569, 688, 411, 1049, 1587, 693, 169, 1000, 1000, 1021, 1000, 1000]
[1080, 1054, 892, 996, 1017, 562, 404, 1000, 1399, 311, 1018, 695, 413, 1029, 1586, 681, 1000, 1015, 1000, 1000, 957, 1023]
[656, 997, 862, 266, 1013, 555, 431, 1000, 1348, 253, 1037, 707, 413, 1000, 1592, 627, 978, 1573, 1000, 941, 946, 1000]
[656, 974, 864, 266, 956, 504, 361, 989, 1419, 253, 1000, 678, 413, 993, 1627, 681, 999, 1000, 1000, 1000, 1000, 1010]
[649, 1015, 814, 232, 965, 581, 357, 957, 625, 305, 1023, 656, 429, 949, 1636, 681, 644, 955, 1000, 1019, 1000, 947]
[1044, 1039, 862, 829, 1000, 525, 394, 1000, 1399, 237, 1000, 1601, 109, 977, 1581, 688, 1000, 1000, 942, 988, 1000, 484]
[482, 1000, 912, 266, 1036, 562, 403, 1035, 1399, 253, 1025, 688, 413, 945, 1586, 170, 1045, 1000, 1000, 754, 984, 1021]
[656, 1046, 905, 276, 978, 561, 394, 1000, 245, 221, 1001, 629, 922, 954, 1557, 723, 48, 702, 1000, 1015, 966, 1000]
