[570, 1349, 852, 202, 995, 563, 383, 994, 1405, 287, 460, 690, 437, 963, 1474, 540, 974, 987, 1023, 1091, 994, 363]
[570, 1451, 852, 202, 805, 563, 384, 1157, 1407, 288, 588, 690, 435, 780, 1435, 532, 974, 985, 1023, 1107, 994, 366]
[570, 845, 853, 213, 965, 563, 384, 1139, 1408, 342, 516, 689, 439, 886, 1469, 531, 974, 985, 1023, 1208, 994, 4]
[570, 1367, 852, 219, 982, 563, 382, 1069, 1407, 280, 495, 689, 439, 1090, 1456, 524, 974, 985, 1023, 738, 994, 336]
[570, 1350, 852, 204, 979, 563, 382, 995, 1405, 288, 435, 689, 440, 1094, 1475, 537, 974, 986, 1023, 604, 994, 385]
[571, 1464, 853, 202, 959, 563, 385, 1215, 1409, 288, 647, 690, 434, 753, 1465, 529, 974, 985, 1023, 1215, 994, 366]
[570, 1362, 852, 202, 982, 563, 385, 1082, 1406, 288, 465, 690, 439, 962, 1465, 541, 974, 987, 1023, 1036, 994, 405]
[570, 1399, 852, 202, 980, 563, 385, 993, 1407, 281, 522, 691, 426, 966, 1446, 549, 974, 988, 1023, 940, 994, 391]
[570, 1367, 852, 204, 974, 563, 382, 999, 1406, 287, 526, 689, 437, 1005, 1468, 533, 974, 985, 1023, 717, 994, 295]
[570, 1371, 853, 219, 978, 563, 383, 994, 1405, 287, 715, 689, 440, 1098, 1473, 527, 974, 986, 1023, 514, 994, 350]
[570, 1336, 851, 202, 987, 563, 387, 1130, 1409, 289, 461, 690, 440, 798, 1464, 544, 974, 988, 1023, 1003, 994, 412]
[570, 1347, 851, 213, 855, 563, 381, 1010, 1405, 287, 409, 689, 443, 1157, 1450, 518, 974, 985, 1023, 313, 994, 358]
[570, 1451, 852, 202, 805, 563, 384, 1236, 1407, 288, 588, 690, 435, 780, 1435, 532, 974, 985, 1023, 1107, 994, 366]
[570, 1458, 848, 227, 989, 563, 387, 1194, 1410, 280, 513, 691, 433, 1016, 1428, 524, 974, 984, 1023, 813, 994, 461]
[570, 1418, 852, 220, 982, 563, 383, 933, 1405, 282, 641, 689, 439, 1091, 1457, 518, 974, 985, 1023, 423, 994, 324]
[570, 1393, 852, 204, 981, 563, 383, 1045, 1406, 289, 469, 690, 436, 864, 1421, 541, 974, 987, 1023, 1074, 994, 366]
[570, 1371, 851, 206, 978, 563, 383, 1033, 1405, 282, 525, 689, 434, 738, 1458, 547, 974, 986, 1023, 709, 994, 350]
[570, 1344, 854, 202, 999, 563, 385, 956, 1405, 287, 398, 692, 444, 1142, 1427, 578, 974, 988, 1024, 1153, 995, 391]
[570, 1349, 851, 202, 926, 563, 381, 1060, 1405, 287, 455, 689, 439, 1144, 1461, 532, 974, 986, 1023, 872, 994, 373]
[570, 1484, 850, 203, 1083, 563, 390, 1164, 1407, 286, 608, 690, 433, 1091, 1455, 516, 974, 1006, 1023, 816, 994, 383]
[570, 1360, 851, 202, 971, 563, 385, 1162, 1409, 288, 570, 690, 436, 793, 1464, 534, 974, 987, 1023, 1203, 994, 397]
[570, 1394, 851, 203, 996, 563, 385, 1107, 1408, 281, 497, 690, 424, 1082, 1427, 554, 974, 990, 1023, 716, 994, 393]
[570, 1461, 851, 202, 979, 563, 388, 1153, 1410, 280, 612, 692, 426, 900, 1417, 552, 974, 989, 1023, 926, 994, 438]
[571, 1531, 852, 202, 938, 563, 394, 1223, 1411, 284, 668, 691, 429, 752, 1417, 519, 974, 985, 1023, 1194, 994, 382]
[570, 1394, 851, 202, 999, 563, 387, 982, 1410, 280, 512, 695, 423, 1223, 1423, 603, 974, 992, 1024, 704, 995, 447]
[570, 1327, 850, 205, 789, 563, 381, 1023, 1409, 288, 385, 690, 446, 1299, 1443, 494, 974, 985, 1023, 149, 994, 642]
[570, 1376, 853, 209, 977, 563, 383, 1145, 1405, 287, 567, 689, 444, 1160, 1474, 518, 974, 986, 1023, 337, 994, 350]
[570, 1405, 851, 205, 978, 563, 385, 1146, 1407, 281, 592, 690, 432, 1055, 1448, 548, 974, 987, 1023, 776, 994, 370]
[570, 865, 853, 212, 971, 563, 383, 1095, 1405, 320, 684, 689, 438, 1018, 1471, 537, 974, 985, 1023, 1114, 994, 60]
[570, 1458, 851, 202, 1032, 563, 385, 1149, 1406, 286, 1029, 690, 434, 1001, 1466, 520, 974, 990, 1023, 1001, 994, 362]
[570, 1348, 851, 203, 984, 563, 384, 1062, 1406, 289, 468, 690, 438, 827, 1425, 541, 974, 987, 1023, 786, 994, 384]
[570, 924, 852, 209, 995, 563, 382, 1056, 1406, 298, 482, 689, 417, 917, 1474, 900, 974, 985, 1023, 1186, 994, 158]
[570, 1452, 848, 212, 986, 563, 384, 1183, 1409, 282, 505, 690, 435, 1003, 1434, 531, 974, 985, 1023, 276, 994, 366]
[570, 1488, 851, 202, 926, 563, 393, 1175, 1410, 281, 655, 691, 427, 864, 1417, 540, 974, 985, 1023, 1035, 994, 418]
[570, 1394, 851, 202, 999, 563, 387, 982, 1410, 280, 512, 695, 423, 1223, 1423, 603, 974, 992, 1024, 262, 995, 447]
[570, 1455, 850, 199, 996, 563, 385, 1067, 1410, 280, 502, 692, 433, 1014, 1427, 538, 974, 987, 1024, 419, 995, 443]
[570, 1382, 852, 202, 986, 563, 384, 1036, 1407, 281, 912, 690, 435, 1048, 1450, 550, 974, 988, 1023, 783, 994, 257]
[568, 1492, 848, 211, 1007, 563, 386, 1162, 1410, 285, 598, 690, 438, 1009, 1441, 488, 974, 996, 1023, 271, 994, 326]
[570, 1612, 851, 202, 1016, 563, 452, 1163, 1406, 286, 534, 690, 439, 1008, 1467, 524, 974, 1004, 1023, 1108, 994, 378]
[570, 1418, 850, 192, 980, 563, 383, 1162, 1411, 285, 652, 691, 430, 1161, 1589, 478, 974, 905, 1023, 916, 994, 979]
[570, 1350, 851, 202, 972, 563, 383, 1018, 1408, 284, 535, 689, 437, 940, 1431, 528, 974, 986, 1023, 491, 994, 432]
[570, 1400, 850, 199, 944, 563, 387, 1058, 1410, 283, 532, 692, 432, 1024, 1431, 497, 974, 991, 1023, 771, 994, 481]
[570, 1459, 848, 197, 844, 563, 388, 1196, 1411, 286, 538, 691, 433, 1021, 1434, 492, 974, 984, 1023, 874, 994, 511]
[568, 1648, 848, 203, 1070, 563, 390, 964, 1414, 267, 955, 697, 410, 1360, 1375, 632, 974, 1003, 1025, 305, 996, 868]
[570, 1358, 853, 202, 980, 563, 382, 1007, 1405, 288, 387, 666, 444, 786, 1474, 904, 974, 986, 1023, 951, 994, 347]
[570, 1430, 849, 203, 977, 563, 385, 1166, 1407, 284, 630, 690, 432, 1041, 1447, 521, 974, 984, 1023, 1048, 994, 421]
[570, 1460, 848, 198, 889, 563, 388, 1180, 1410, 283, 570, 691, 429, 824, 1427, 541, 974, 987, 1023, 229, 994, 480]
[568, 1495, 848, 212, 982, 563, 380, 1153, 1411, 285, 530, 690, 440, 871, 1422, 447, 974, 978, 1023, 46, 994, 298]
[570, 1370, 853, 212, 980, 563, 383, 993, 1405, 287, 311, 689, 566, 1049, 1473, 538, 974, 986, 1023, 368, 994, 350]
[571, 1541, 849, 201, 969, 563, 392, 1233, 1411, 286, 656, 691, 433, 1025, 1435, 450, 974, 984, 1023, 1110, 994, 431]
[571, 1478, 851, 198, 1000, 563, 388, 1066, 1408, 289, 519, 691, 441, 1138, 1448, 437, 974, 983, 1024, 809, 995, 433]
[570, 1456, 848, 195, 990, 563, 380, 1147, 1411, 287, 500, 691, 435, 817, 1434, 494, 974, 985, 1024, 746, 995, 441]
[570, 1422, 850, 201, 1015, 563, 386, 1138, 1408, 283, 998, 690, 432, 1003, 1463, 498, 974, 990, 1023, 837, 994, 459]
[571, 1415, 852, 192, 973, 563, 397, 1261, 1411, 285, 794, 691, 423, 917, 1600, 457, 974, 897, 1023, 996, 994, 388]
[571, 1033, 852, 202, 938, 563, 384, 1049, 1410, 287, 795, 690, 414, 876, 1454, 525, 974, 987, 1023, 962, 994, 381]
[571, 1532, 850, 195, 983, 563, 399, 1226, 1411, 285, 665, 691, 431, 979, 1421, 480, 974, 978, 1023, 1105, 994, 426]
[571, 1415, 852, 192, 973, 563, 397, 1221, 1411, 285, 794, 691, 423, 1179, 1600, 457, 974, 897, 1023, 996, 994, 388]
[571, 1619, 848, 190, 1014, 563, 390, 1242, 1412, 287, 625, 692, 441, 1225, 1438, 431, 974, 975, 1024, 1091, 995, 479]
[570, 1449, 853, 204, 972, 563, 383, 1406, 1408, 287, 581, 689, 437, 314, 1465, 533, 974, 985, 1023, 905, 994, 351]
[572, 1015, 853, 202, 948, 563, 376, 936, 1408, 289, 1013, 690, 412, 1157, 1455, 528, 974, 988, 1024, 758, 995, 320]
[571, 1430, 850, 194, 981, 563, 398, 623, 1411, 285, 681, 691, 425, 1078, 1583, 473, 974, 961, 1023, 749, 994, 1035]
[569, 1204, 850, 211, 527, 563, 383, 1046, 1405, 285, 498, 575, 438, 1014, 1504, 503, 974, 988, 1023, 345, 994, 342]
