[619, 1000, 817, 268, 1000, 562, 493, 949, 1399, 238, 1058, 688, 413, 1001, 1586, 654, 1039, 961, 1015, 997, 422, 983]
[802, 1000, 894, 266, 1000, 562, 372, 1000, 1430, 312, 1052, 688, 397, 1043, 1778, 676, 1000, 1029, 1000, 964, 948, 1000]
[656, 1000, 862, 306, 997, 562, 372, 1038, 1449, 253, 956, 661, 519, 970, 1560, 681, 1000, 1000, 977, 1000, 1009, 1000]
[1151, 1000, 876, 298, 806, 562, 436, 964, 1399, 279, 994, 705, 414, 1027, 1527, 670, 1053, 1036, 1037, 39, 984, 988]
[602, 1040, 1458, 212, 980, 562, 421, 1000, 1399, 239, 940, 341, 427, 942, 1586, 681, 1058, 1000, 1000, 1000, 944, 984]
[628, 981, 805, 229, 1000, 534, 394, 995, 1353, 214, 1000, 688, 426, 1041, 1598, 681, 1048, 1043, 1000, 1000, 943, 1000]
[656, 973, 834, 245, 1000, 591, 401, 1000, 1399, 287, 957, 652, 452, 960, 1587, 717, 1000, 988, 1000, 1054, 1025, 1008]
[656, 951, 819, 245, 969, 562, 570, 1053, 1347, 238, 994, 661, 413, 1000, 1540, 739, 1050, 1000, 507, 1054, 975, 1000]
[656, 944, 1795, 310, 1000, 562, 394, 985, 465, 202, 1053, 650, 438, 982, 1575, 661, 1031, 1022, 1000, 991, 1056, 1000]
[598, 1000, 834, 288, 1009, 562, 369, 1000, 1362, 253, 990, 628, 708, 1041, 1629, 1546, 1040, 1000, 952, 1000, 961, 16]
[690, 1000, 858, 266, 1000, 562, 394, 1000, 1399, 205, 1000, 649, 372, 1031, 1571, 658, 1000, 948, 1000, 1000, 956, 1037]
[713, 1056, 903, 266, 588, 562, 394, 1000, 1399, 292, 995, 647, 413, 947, 1606, 655, 1040, 942, 1000, 1000, 981, 966]
[707, 982, 825, 266, 983, 504, 401, 951, 1399, 1449, 974, 688, 423, 1003, 1304, 734, 1028, 952, 1000, 1000, 1000, 1000]
[656, 1043, 920, 266, 994, 562, 394, 1047, 1399, 224, 966, 667, 395, 1000, 1619, 726, 1002, 1021, 1026, 1041, 521, 982]
[656, 1000, 891, 96, 979, 562, 394, 1057, 1399, 206, 1050, 670, 457, 1019, 1586, 720, 1015, 957, 1000, 1057, 975, 1029]
[687, 1008, 849, 303, 1058, 520, 364, 1656, 1378, 242, 1019, 745, 413, 955, 1586, 735, 981, 940, 502, 548, 1000, 1038]
[683, 944, 858, 266, 1052, 1022, 361, 1657, 1403, 312, 1042, 648, 413, 986, 1579, 657, 991, 946, 1033, 1024, 955, 968]
[1233, 990, 839, 266, 1000, 613, 400, 979, 1399, 253, 524, 688, 368, 949, 1642, 681, 967, 1024, 941, 1000, 948, 948]
[656, 1039, 862, 274, 952, 562, 394, 1000, 1390, 216, 1000, 675, 393, 1026, 1542, 673, 1044, 1035, 980, 964, 1022, 1000]
[707, 1000, 1755, 282, 964, 541, 394, 1000, 1413, 248, 959, 700, 442, 1000, 1586, 667, 1048, 1000, 918, 945, 951, 953]
[656, 1000, 862, 303, 979, 602, 380, 1000, 1399, 253, 1000, 723, 435, 1000, 1586, 728, 971, 966, 1000, 982, 1000, 1046]
[609, 1000, 802, 220, 1000, 562, 394, 1000, 1399, 228, 1185, 631, 360, 1021, 1539, 681, 1021, 1004, 1006, 1363, 991, 971]
[671, 992, 887, 245, 1000, 567, 395, 978, 1433, 290, 1000, 744, 413, 982, 1543, 663, 1000, 1040, 1021, 47, 1000, 997]
[656, 957, 805, 266, 1000, 562, 394, 1000, 1394, 378, 1080, 654, 413, 988, 1586, 707, 943, 982, 997, 419, 1000, 1000]
[703, 978, 862, 262, 985, 567, 394, 1021, 1438, 281, 959, 719, 362, 1000, 1586, 681, 1026, 1053, 991, 1000, 1000, 394]
[663, 989, 863, 266, 1044, 585, 394, 713, 1399, 1141, 986, 980, 460, 992, 1533, 923, 1000, 1281, 1041, 1019, 954, 958]
