[141, 1016, 1181, 323, 1097, 1945, 387, 955, 842, 391, 963, 782, 388, 903, 744, 321, 1019, 845, 626, 973, 1007, 875, 1027, 1034, 1038]
[95, 997, 1169, 401, 1121, 1087, 633, 989, 1757, 400, 963, 794, 420, 1376, 744, 361, 1081, 845, 626, 963, 982, 901, 1079, 991, 1038]
[89, 1016, 1140, 353, 1585, 1105, 633, 973, 830, 400, 963, 786, 393, 916, 351, 381, 1036, 1164, 568, 972, 1028, 909, 1027, 1011, 1539]
[139, 1016, 1129, 353, 1056, 1080, 647, 989, 830, 400, 963, 770, 408, 939, 684, 361, 1007, 845, 672, 965, 1007, 492, 1027, 991, 1029]
[103, 1075, 1185, 298, 1097, 1121, 583, 966, 878, 459, 988, 759, 393, 905, 735, 355, 1042, 851, 1265, 916, 1007, 901, 1054, 962, 1041]
[141, 971, 1135, 403, 739, 1086, 602, 989, 830, 540, 963, 759, 965, 1014, 745, 403, 1076, 879, 1816, 930, 990, 891, 1045, 984, 783]
[177, 1016, 1110, 353, 1041, 1093, 633, 974, 805, 400, 1303, 759, 393, 956, 696, 361, 1006, 845, 596, 972, 1017, 887, 979, 991, 1001]
[75, 1025, 1111, 321, 334, 1171, 587, 989, 882, 450, 931, 759, 401, 952, 741, 373, 1042, 845, 684, 972, 989, 936, 1027, 973, 1069]
[149, 1016, 1112, 353, 1083, 1142, 594, 963, 797, 396, 498, 759, 1502, 956, 744, 390, 1094, 792, 653, 943, 954, 901, 1035, 968, 1073]
[141, 1016, 1161, 397, 420, 1153, 584, 955, 830, 400, 930, 714, 427, 893, 744, 1585, 1018, 791, 266, 1010, 952, 927, 1082, 991, 1015]
[1068, 1016, 701, 353, 1097, 1143, 589, 989, 830, 392, 963, 788, 393, 1329, 744, 1067, 1059, 878, 593, 1022, 1024, 846, 1082, 983, 246]
[147, 1049, 1219, 369, 1144, 1172, 598, 989, 830, 458, 997, 738, 393, 956, 773, 328, 1022, 882, 632, 972, 1001, 1153, 1082, 1027, 1989]
[141, 1059, 1138, 353, 1097, 1121, 591, 971, 830, 400, 962, 759, 393, 976, 686, 393, 1042, 865, 621, 972, 950, 367, 1011, 935, 1038]
[87, 961, 1136, 1089, 1084, 1085, 1525, 989, 830, 400, 963, 739, 376, 973, 744, 315, 994, 817, 644, 972, 1007, 929, 1027, 1021, 1080]
[141, 1016, 1124, 353, 1127, 1137, 633, 964, 830, 400, 985, 759, 387, 982, 746, 362, 1042, 891, 624, 972, 1007, 901, 1056, 1037, 1038]
[141, 1016, 1227, 293, 1097, 1102, 644, 989, 830, 361, 917, 797, 370, 956, 695, 223, 1064, 900, 629, 1018, 1066, 900, 1989, 991, 1015]
[197, 970, 1176, 353, 1097, 1148, 633, 968, 830, 412, 963, 719, 381, 956, 801, 313, 1018, 797, 656, 1014, 1007, 901, 1027, 985, 1038]
[121, 1016, 1194, 386, 1044, 1121, 692, 989, 782, 383, 912, 745, 381, 963, 687, 322, 1042, 879, 678, 1002, 1043, 901, 967, 28, 1007]
[141, 1016, 1222, 394, 870, 1148, 633, 989, 831, 341, 974, 755, 393, 935, 772, 397, 1036, 845, 677, 958, 997, 844, 1027, 1026, 1010]
[87, 1052, 1211, 353, 1138, 1133, 655, 1297, 804, 426, 963, 759, 393, 926, 791, 370, 1018, 1188, 665, 1028, 655, 901, 1086, 991, 1034]
[141, 1083, 1176, 394, 1109, 1089, 633, 947, 830, 400, 1018, 710, 363, 956, 744, 419, 1042, 900, 575, 972, 1036, 901, 993, 991, 985]
[141, 1016, 1189, 293, 1110, 1131, 617, 941, 850, 407, 963, 719, 439, 956, 703, 414, 1048, 898, 619, 972, 1007, 901, 1045, 991, 1038]
[156, 997, 1127, 309, 1074, 1121, 664, 951, 776, 377, 963, 759, 368, 1013, 744, 361, 1042, 178, 666, 972, 1039, 911, 1006, 991, 1038]
[174, 983, 1169, 380, 1097, 1138, 633, 1026, 785, 400, 925, 763, 386, 957, 528, 350, 1042, 845, 604, 924, 1007, 857, 976, 991, 960]
[91, 1040, 1150, 310, 1126, 1121, 613, 1048, 851, 1388, 923, 815, 363, 956, 83, 366, 1054, 845, 629, 972, 1007, 879, 1034, 1012, 1079]
[126, 1040, 1197, 408, 1066, 1154, 399, 1704, 888, 424, 592, 705, 451, 966, 799, 1778, 1042, 859, 626, 956, 1007, 939, 1001, 1037, 1059]
[107, 1016, 1167, 498, 1124, 1121, 633, 989, 770, 410, 950, 779, 436, 959, 709, 411, 1042, 866, 609, 966, 297, 886, 1031, 986, 1038]
[199, 1037, 1179, 353, 1064, 1725, 619, 995, 830, 400, 963, 797, 438, 955, 787, 361, 1042, 800, 622, 913, 1058, 901, 974, 1015, 1060]
[125, 422, 1169, 1203, 1097, 1170, 651, 953, 887, 400, 1018, 758, 393, 956, 1297, 400, 1025, 821, 1295, 923, 139, 923, 1027, 1024, 1038]
[125, 994, 1224, 355, 1076, 1121, 671, 989, 830, 435, 937, 753, 445, 956, 744, 361, 998, 820, 591, 972, 1061, 908, 1057, 1206, 985]
[141, 1020, 1161, 392, 1043, 1121, 688, 984, 817, 452, 908, 711, 443, 1922, 709, 332, 1007, 829, 600, 1951, 1007, 937, 973, 1020, 1038]
[191, 1016, 1169, 293, 1076, 1172, 624, 948, 830, 400, 921, 805, 393, 956, 796, 417, 409, 1227, 457, 923, 997, 867, 1034, 959, 991]
