[1636, 9894, 2640, 1217, 9939, 5382, 421, 7005, 6389, 4955, 5091, 5423, 854, 2637, 6007, 2247, 2640, 4246, 1908, 4990, 4991, 4999, 5152, 5030, 6964]
[1633, 9895, 2642, 1217, 9936, 5382, 421, 7017, 6389, 4948, 6072, 5423, 831, 2638, 6007, 2145, 2112, 4243, 1973, 4990, 4991, 4999, 5231, 5030, 7040]
[1632, 9895, 2642, 1220, 9950, 5378, 420, 7008, 6389, 4929, 5903, 5424, 834, 2645, 6007, 2126, 2017, 4236, 2046, 4990, 4991, 4999, 5412, 5030, 6982]
[1636, 9892, 2639, 1217, 9936, 5381, 421, 6993, 6389, 4952, 5495, 5423, 830, 2641, 6008, 2266, 2515, 4247, 1907, 4990, 4991, 4999, 4725, 5030, 6876]
[1636, 9894, 2640, 1217, 9947, 5378, 420, 6999, 6389, 4954, 5336, 5423, 831, 2644, 6008, 2203, 1191, 4235, 2071, 4990, 4991, 4999, 7860, 5030, 6909]
[1637, 9894, 2640, 1217, 9936, 5382, 421, 7005, 6389, 4956, 5095, 5423, 830, 2638, 6008, 2279, 2745, 4249, 1897, 4990, 4991, 4999, 4719, 5030, 6964]
[1633, 9894, 2643, 1218, 9942, 5382, 421, 7011, 6389, 4949, 5771, 5423, 860, 2636, 6007, 2145, 2368, 4243, 1934, 4990, 4991, 4999, 5216, 5030, 7107]
[1633, 9895, 2644, 1219, 9948, 5380, 421, 6994, 6389, 4929, 4569, 5423, 830, 2648, 6007, 2125, 2367, 4238, 2146, 4990, 4991, 4999, 5474, 5030, 7136]
[1636, 9894, 2643, 1217, 9944, 5381, 421, 7009, 6389, 4952, 4905, 5423, 837, 2644, 6016, 2233, 2441, 4239, 1933, 4990, 4991, 4999, 4950, 5030, 7052]
[1635, 9894, 2643, 1217, 9947, 5381, 421, 7014, 6389, 4949, 5000, 5423, 830, 2641, 6009, 2225, 2263, 4237, 1940, 4990, 4991, 4999, 3368, 5030, 7058]
[1636, 9894, 2641, 1221, 9948, 5378, 420, 6994, 6389, 4921, 5533, 5424, 842, 2654, 6008, 2060, 849, 4187, 2131, 4990, 4991, 4999, 5521, 5030, 6908]
[1632, 9895, 2644, 1219, 9956, 5379, 421, 7001, 6389, 4930, 4532, 5423, 828, 2640, 6007, 2135, 2431, 4238, 2091, 4990, 4991, 4999, 5476, 5030, 6838]
[1637, 9894, 2641, 1217, 9946, 5381, 421, 7013, 6389, 4944, 5093, 5423, 830, 2641, 6009, 2257, 2069, 4237, 1905, 4990, 4991, 4999, 4943, 5030, 6942]
[1637, 9894, 2641, 1216, 9947, 5379, 421, 7003, 6389, 4921, 4949, 5423, 834, 2646, 6018, 2263, 2333, 4194, 1922, 4990, 4991, 4999, 4713, 5030, 6955]
[1634, 9894, 2641, 1219, 9953, 5378, 420, 7011, 6389, 4931, 5182, 5423, 834, 2653, 6007, 2145, 2235, 4224, 2027, 4990, 4991, 4999, 4857, 5030, 6975]
[1633, 9894, 2643, 1217, 9953, 5379, 421, 7005, 6389, 4948, 4699, 5423, 831, 2640, 6015, 2139, 2434, 4238, 2047, 4990, 4991, 4999, 5239, 5030, 6968]
[1635, 9894, 2642, 1217, 9953, 5379, 421, 7010, 6389, 4924, 4962, 5423, 830, 2640, 6016, 2222, 2246, 4223, 1980, 4990, 4991, 4999, 4524, 5030, 7019]
[1633, 9895, 2643, 1218, 9954, 5382, 421, 7017, 6389, 4936, 5010, 5423, 830, 2640, 6007, 2149, 2165, 4237, 2009, 4990, 4991, 4999, 2652, 5030, 7083]
[1634, 9892, 2640, 1218, 9944, 5380, 421, 7008, 6389, 4950, 5246, 5423, 839, 2616, 6010, 2151, 2268, 4236, 1992, 4990, 4991, 4999, 5034, 5030, 7096]
[1632, 9896, 2645, 1219, 9957, 5382, 422, 7025, 6389, 4935, 4861, 5424, 831, 2650, 6007, 2138, 2160, 4237, 2018, 4990, 4991, 4999, 5619, 5030, 7206]
[1636, 9893, 2640, 1217, 9940, 5381, 421, 7012, 6389, 4941, 5169, 5423, 836, 2641, 6008, 2246, 1560, 4239, 1922, 4990, 4991, 4999, 4936, 5030, 6886]
[1633, 9894, 2643, 1218, 9953, 5381, 421, 7015, 6389, 4935, 5064, 5423, 830, 2156, 6007, 2171, 2072, 4237, 1942, 4990, 4991, 4999, 6833, 5030, 7113]
[1636, 9895, 2642, 1217, 9943, 5382, 421, 7005, 6389, 4941, 4655, 5423, 833, 2634, 6008, 2255, 2592, 4246, 1917, 4990, 4991, 4999, 2546, 5030, 6996]
[1636, 9892, 2639, 1217, 9937, 5381, 421, 6976, 6389, 4939, 5614, 5423, 842, 2642, 6008, 2241, 1431, 4247, 1925, 4990, 4991, 4999, 4841, 5030, 6858]
[1632, 9894, 2644, 1218, 9953, 5381, 422, 7023, 6389, 4931, 4859, 5424, 836, 2661, 6012, 2138, 2051, 4204, 2006, 4990, 4991, 4999, 5320, 5030, 7131]
[1635, 9892, 2642, 1217, 9944, 5380, 421, 7008, 6389, 4947, 4932, 5423, 837, 2613, 6014, 2194, 2392, 4235, 1945, 4990, 4991, 4999, 6230, 5030, 7115]
[1633, 9894, 2642, 1219, 9954, 5381, 421, 7007, 6389, 4927, 8129, 5424, 837, 2645, 6007, 2116, 2554, 4231, 2014, 4990, 4991, 4999, 6286, 5030, 7149]
[1633, 9892, 2640, 1220, 9946, 5380, 421, 7008, 6389, 4926, 5792, 5424, 840, 2600, 6008, 2138, 1179, 4234, 2005, 4990, 4991, 4999, 5082, 5030, 7136]
[1632, 9895, 2642, 1218, 9944, 5382, 421, 7022, 6389, 4937, 5721, 5423, 835, 2635, 6007, 2190, 2381, 4243, 1884, 4990, 4991, 4999, 5251, 5030, 6999]
[1632, 9894, 2643, 1218, 9950, 5381, 422, 7018, 6389, 4925, 4859, 5424, 834, 2655, 6009, 2138, 1572, 4208, 2017, 4990, 4991, 4999, 5313, 5030, 7177]
[1633, 9893, 2640, 1217, 9936, 5382, 422, 7004, 6389, 4965, 5126, 5423, 830, 2638, 6008, 2203, 2661, 4252, 1895, 4990, 4991, 4999, 5512, 5030, 6985]
[1633, 9895, 2644, 1218, 9956, 5381, 422, 7024, 6389, 4931, 4868, 5424, 831, 2650, 6014, 2138, 2104, 4234, 2016, 4990, 4991, 4999, 5082, 5030, 7119]
[1636, 9892, 2639, 1226, 9946, 5380, 421, 6976, 6390, 4919, 5930, 5424, 843, 2657, 6008, 2139, 604, 4180, 1975, 4990, 4992, 4999, 4898, 5030, 6781]
[1633, 9894, 2643, 1218, 9949, 5380, 422, 7010, 6389, 4924, 4858, 5424, 839, 2663, 6014, 2138, 1465, 4192, 2003, 4990, 4991, 4999, 4999, 5030, 7025]
[1632, 9894, 2642, 1217, 9942, 5381, 422, 7006, 6389, 4964, 4949, 5424, 835, 2655, 6007, 2138, 1419, 4234, 1957, 4990, 4991, 4999, 5182, 5030, 7063]
[1639, 9894, 2640, 1215, 9942, 5382, 421, 7014, 6389, 4952, 4621, 5422, 830, 2661, 6011, 2166, 2719, 4235, 1987, 4990, 4991, 4999, 4887, 5030, 7030]
[1634, 9894, 2643, 1218, 9949, 5381, 421, 7015, 6389, 4933, 5039, 5423, 832, 2635, 6007, 2146, 1478, 4217, 1966, 4990, 4991, 4999, 5396, 5030, 7010]
[1632, 9895, 2643, 1218, 9954, 5381, 422, 7018, 6389, 4928, 5543, 5424, 833, 2901, 6008, 2138, 1715, 4222, 2010, 4990, 4991, 4999, 5313, 5030, 7177]
[1634, 9895, 2641, 1215, 9955, 5381, 422, 7011, 6389, 4931, 4886, 5422, 839, 2655, 6012, 2138, 1552, 4214, 1996, 4990, 4991, 4999, 5030, 5030, 7131]
[1634, 9894, 2642, 1217, 9947, 5381, 421, 6996, 6389, 4947, 4569, 5423, 830, 2643, 6007, 2236, 2584, 4246, 2112, 4990, 4991, 4999, 5067, 5030, 7094]
[1635, 9895, 2640, 1217, 9957, 5381, 422, 7015, 6389, 4924, 4664, 5423, 837, 2659, 6012, 2138, 1546, 4197, 2020, 4990, 4991, 4999, 5000, 5030, 7082]
[1635, 9895, 2643, 1218, 9950, 5382, 421, 7016, 6389, 4937, 5083, 5423, 830, 2634, 6007, 2161, 2325, 4237, 1940, 4990, 4991, 4999, 5559, 5030, 6966]
[1632, 9896, 2645, 1219, 9949, 5382, 422, 7024, 6389, 4930, 4440, 5424, 831, 2602, 6007, 2138, 2074, 4241, 2010, 4990, 4991, 4999, 5283, 5030, 7194]
[1637, 9894, 2642, 1218, 9956, 5381, 422, 7024, 6389, 4931, 4873, 5424, 843, 2651, 6020, 2138, 2030, 4227, 1973, 4990, 4991, 4999, 4963, 5030, 6932]
[1633, 9892, 2640, 1220, 9941, 5380, 421, 6980, 6389, 4934, 6439, 5423, 841, 3233, 6008, 2229, 1400, 4240, 1944, 4990, 4991, 4999, 4947, 5030, 6913]
[1632, 9895, 2644, 1217, 9956, 5380, 422, 7014, 6389, 4934, 4901, 5424, 839, 2656, 6014, 2138, 1830, 4225, 1974, 4990, 4991, 4999, 5567, 5030, 7171]
[1633, 9896, 2645, 1219, 9949, 5382, 422, 7024, 6389, 4928, 4317, 5424, 835, 2593, 6008, 2138, 1718, 4245, 2006, 4990, 4991, 4999, 5158, 5030, 7138]
[1633, 9894, 2642, 1218, 9955, 5381, 422, 7024, 6389, 4929, 4514, 5424, 840, 2608, 6013, 2138, 1812, 4235, 1987, 4990, 4991, 4999, 5022, 5030, 7031]
[1635, 9894, 2642, 1218, 9956, 5381, 422, 7024, 6389, 4931, 4867, 5424, 831, 2650, 6010, 2138, 1957, 4236, 1973, 4990, 4991, 4999, 5411, 5030, 6958]
[1634, 9895, 2644, 1217, 9954, 5379, 422, 7005, 6389, 4927, 4777, 5424, 838, 2642, 6015, 2138, 1544, 4207, 1987, 4990, 4991, 4999, 5131, 5030, 7077]
[1637, 9894, 2643, 1217, 9949, 5381, 422, 7016, 6389, 4926, 4825, 5424, 838, 2640, 5949, 2138, 1537, 4194, 2002, 4990, 4991, 4999, 4807, 5030, 6954]
[1637, 9893, 2640, 1215, 9947, 5382, 422, 7006, 6389, 4930, 4959, 5422, 831, 2645, 6012, 2138, 2386, 4250, 1995, 4990, 4991, 4999, 5399, 5030, 7080]
[1637, 9896, 2643, 1215, 9951, 5382, 422, 7020, 6389, 4926, 4335, 5422, 831, 2616, 6011, 2138, 1718, 4235, 2025, 4990, 4991, 4999, 5063, 5030, 7137]
[1635, 9894, 2641, 1217, 9951, 5380, 421, 7011, 6389, 4929, 4839, 5423, 834, 2632, 6011, 2150, 1967, 4237, 1972, 4990, 4991, 4999, 4960, 5030, 6955]
[1634, 9895, 2644, 1217, 9949, 5379, 422, 6999, 6389, 4926, 4456, 5424, 837, 2605, 6015, 2138, 1627, 4220, 1999, 4990, 4991, 4999, 5051, 5030, 6869]
[1634, 9895, 2644, 1217, 9955, 5380, 422, 7010, 6389, 4933, 4903, 5424, 842, 2663, 6017, 2138, 1312, 4200, 1973, 4990, 4991, 4999, 5150, 5030, 7135]
[1641, 9896, 2640, 1215, 9963, 5382, 422, 7018, 6389, 4925, 4612, 5422, 831, 2655, 6012, 2138, 1724, 4235, 2028, 4990, 4991, 4999, 5001, 5030, 7130]
[1636, 9894, 2641, 1217, 9941, 5381, 421, 7004, 6389, 4926, 4537, 5423, 834, 2630, 6010, 2152, 1714, 4229, 1984, 4990, 4991, 4999, 4958, 5030, 6895]
[1636, 9894, 2642, 1217, 9952, 5380, 421, 6999, 6389, 4928, 4891, 5424, 840, 2660, 6012, 2138, 1643, 4218, 1976, 4990, 4991, 4999, 5303, 5030, 7082]
[1634, 9894, 2641, 1217, 9949, 5380, 422, 7009, 6389, 4922, 4503, 5424, 836, 2593, 6012, 2138, 1767, 4243, 2007, 4990, 4991, 4999, 5056, 5030, 6967]
[1633, 9895, 2644, 1217, 9952, 5381, 422, 7022, 6389, 4929, 4424, 5424, 836, 2627, 6009, 2138, 1666, 4244, 1993, 4990, 4991, 4999, 5152, 5030, 7135]
[1638, 9893, 2640, 1216, 9938, 5381, 423, 6998, 6389, 4937, 5042, 5424, 840, 2630, 6017, 2138, 1954, 4253, 1968, 4990, 4991, 4999, 5399, 5030, 6956]
[1635, 9894, 2641, 1217, 9952, 5380, 421, 7008, 6389, 4931, 4633, 5424, 839, 2661, 6015, 2138, 4534, 4230, 1995, 4990, 4991, 4999, 5288, 5030, 6970]
