[620, 1000, 1595, 268, 1058, 550, 442, 491, 1395, 248, 985, 705, 265, 940, 1151, 106, 1781, 1368, 117, 983, 1214, 206, 958, 778, 381, 1000, 975, 1042, 1000, 1035, 1000]
[641, 1058, 874, 220, 965, 505, 771, 1000, 1357, 325, 956, 653, 257, 1000, 1146, 1496, 1057, 1443, 164, 1001, 1228, 581, 1018, 833, 348, 987, 1000, 962, 964, 1023, 1000]
[665, 970, 832, 268, 1029, 312, 1635, 945, 1362, 251, 1000, 648, 257, 966, 1099, 130, 968, 1386, 170, 970, 1181, 248, 956, 813, 283, 1035, 963, 1036, 1000, 992, 1000]
[689, 1000, 1170, 266, 974, 508, 421, 984, 1359, 286, 1000, 692, 267, 1041, 1159, 141, 1000, 1409, 117, 1027, 1217, 264, 1219, 754, 319, 1000, 1998, 950, 982, 992, 1000]
[665, 1000, 887, 316, 1027, 594, 343, 1035, 1380, 286, 942, 650, 282, 1000, 1151, 81, 1022, 1371, 159, 1012, 1137, 207, 1684, 813, 328, 1000, 991, 968, 1029, 310, 1000]
[665, 978, 876, 268, 1000, 550, 414, 1057, 1378, 286, 986, 653, 257, 1007, 1151, 130, 960, 1465, 152, 1058, 1238, 204, 1017, 813, 328, 971, 1000, 1043, 961, 878, 1032]
[708, 1000, 875, 268, 1000, 934, 397, 963, 696, 268, 1717, 650, 231, 341, 1706, 117, 1000, 1355, 130, 1030, 1239, 1593, 1000, 813, 275, 1000, 538, 1000, 951, 1057, 1000]
[665, 1054, 867, 265, 1017, 605, 397, 954, 1377, 266, 1000, 1878, 269, 1022, 689, 144, 1025, 1382, 67, 993, 1239, 271, 1000, 795, 328, 1036, 992, 1923, 1013, 1000, 1004]
[642, 1020, 881, 295, 1053, 350, 397, 966, 1369, 337, 955, 547, 257, 1030, 1139, 75, 952, 1409, 118, 981, 1239, 208, 1056, 813, 300, 471, 985, 1000, 1000, 1014, 1372]
[665, 1291, 907, 268, 1020, 538, 363, 1022, 1377, 286, 999, 606, 285, 945, 1151, 151, 1000, 1393, 72, 1000, 1239, 215, 1000, 776, 796, 1000, 1000, 309, 986, 1000, 962]
[626, 1000, 893, 295, 1000, 1106, 417, 1000, 1403, 275, 1000, 172, 257, 1001, 1134, 392, 1025, 1409, 117, 1000, 1838, 215, 1047, 778, 386, 1000, 1096, 1000, 1559, 971, 987]
[665, 758, 867, 265, 72, 540, 439, 1000, 1406, 286, 943, 707, 222, 1000, 1151, 130, 1000, 1412, 117, 1000, 1282, 187, 1022, 813, 355, 176, 1000, 1018, 1052, 1000, 941]
[620, 757, 857, 253, 956, 527, 418, 1000, 1420, 273, 1043, 646, 257, 1055, 1188, 187, 967, 1412, 118, 1457, 1259, 215, 957, 768, 286, 964, 983, 950, 1000, 994, 1045]
[630, 1000, 915, 268, 988, 506, 847, 972, 1395, 302, 904, 653, 231, 946, 1476, 89, 980, 1400, 117, 990, 1257, 176, 1004, 754, 325, 1000, 1034, 1000, 1000, 1000, 956]
[665, 946, 867, 229, 1000, 537, 832, 991, 1649, 286, 1000, 623, 241, 1047, 1100, 152, 1008, 1435, 160, 951, 1189, 272, 1018, 816, 328, 108, 965, 1000, 1000, 960, 1000]
[665, 1000, 867, 277, 1021, 609, 446, 1052, 1385, 253, 1485, 652, 289, 990, 1158, 130, 1000, 1375, 1634, 1026, 1240, 224, 436, 758, 345, 1000, 1000, 1000, 1000, 958, 1000]
[639, 1000, 1745, 216, 1000, 550, 355, 411, 1322, 306, 998, 653, 257, 1055, 1110, 791, 977, 1409, 94, 995, 1239, 215, 1022, 813, 355, 1000, 9, 1032, 1046, 975, 1029]
[611, 1000, 859, 258, 1054, 503, 397, 951, 1374, 290, 1000, 653, 282, 1430, 1117, 95, 1000, 1409, 166, 976, 1238, 195, 1017, 813, 291, 985, 1000, 990, 1044, 1000, 186]
[675, 943, 1948, 268, 494, 570, 394, 1019, 1319, 286, 1031, 667, 278, 943, 1127, 130, 1013, 1354, 713, 1059, 1199, 171, 1055, 843, 316, 687, 1008, 1020, 992, 1000, 1000]
[681, 1037, 867, 208, 1000, 1800, 397, 1025, 1377, 1815, 1020, 653, 208, 1032, 1127, 148, 1510, 1381, 139, 1023, 1184, 220, 1059, 1702, 328, 1000, 945, 1054, 1034, 1000, 1000]
[664, 972, 867, 287, 968, 559, 598, 1000, 1372, 286, 1013, 617, 295, 1000, 1493, 111, 1000, 1409, 117, 1000, 1213, 252, 1038, 813, 542, 1000, 991, 1000, 1053, 982, 997]
