[655, 1138, 866, 260, 960, 538, 371, 1005, 1382, 404, 325, 621, 212, 1015, 1476, 103, 1182, 1392, 111, 883, 1219, 253, 724, 425, 326, 1005, 975, 1041, 1005, 1009, 916]
[657, 545, 880, 458, 1124, 554, 389, 1080, 1378, 148, 1019, 700, 324, 1000, 741, 165, 989, 1406, 134, 937, 1682, 199, 475, 695, 331, 1131, 994, 998, 974, 1000, 168]
[640, 1372, 868, 302, 1000, 516, 391, 891, 1377, 287, 1018, 653, 214, 989, 1176, 94, 973, 1425, 146, 994, 1235, 163, 1035, 70, 327, 1000, 982, 997, 1007, 1008, 1448]
[691, 998, 874, 259, 1381, 549, 207, 781, 1383, 299, 1011, 634, 262, 1000, 1143, 137, 1108, 901, 345, 776, 1620, 241, 1010, 1052, 331, 1039, 981, 972, 972, 1012, 454]
[636, 969, 870, 322, 1004, 479, 355, 922, 1401, 284, 485, 619, 260, 1015, 1145, 142, 1087, 1398, 120, 977, 1265, 215, 1367, 643, 312, 1031, 1011, 985, 706, 989, 973]
[687, 1004, 847, 152, 955, 548, 387, 886, 1397, 43, 1000, 638, 256, 979, 1151, 297, 1677, 1424, 118, 660, 1448, 192, 990, 841, 343, 1043, 980, 980, 1370, 975, 1000]
[657, 1003, 891, 144, 527, 546, 427, 971, 1399, 297, 410, 461, 254, 994, 1202, 147, 1490, 1392, 29, 775, 1501, 32, 1125, 862, 664, 1038, 982, 978, 991, 995, 989]
[664, 983, 834, 189, 1409, 554, 463, 963, 1385, 287, 1005, 634, 293, 1000, 1178, 116, 1033, 1422, 120, 336, 1919, 214, 1024, 873, 413, 1026, 990, 992, 1028, 988, 413]
[659, 1153, 910, 269, 1000, 522, 392, 966, 1312, 316, 1020, 652, 271, 992, 717, 104, 1007, 1411, 148, 989, 1745, 193, 1025, 608, 332, 988, 983, 994, 1018, 1006, 1441]
[655, 420, 911, 244, 1000, 516, 391, 1150, 1324, 311, 1027, 652, 260, 996, 807, 102, 987, 1412, 162, 982, 1338, 211, 1029, 555, 331, 997, 1002, 994, 1795, 971, 797]
[650, 227, 828, 257, 996, 520, 371, 1156, 1377, 342, 1022, 727, 248, 1009, 1166, 115, 963, 1394, 132, 833, 1247, 219, 526, 175, 379, 1019, 974, 993, 985, 984, 1159]
[718, 1001, 846, 234, 887, 546, 389, 974, 1406, 283, 1000, 642, 256, 1036, 1151, 132, 1274, 1424, 118, 641, 1581, 198, 1007, 855, 349, 1022, 980, 999, 583, 987, 1488]
[624, 1035, 886, 225, 506, 541, 388, 1089, 1295, 319, 1022, 658, 249, 996, 1392, 371, 981, 1413, 124, 1639, 1289, 202, 980, 1141, 323, 985, 1016, 991, 627, 1021, 1708]
[651, 972, 860, 248, 1499, 520, 389, 1218, 1420, 290, 1017, 703, 268, 1005, 1163, 115, 979, 1390, 120, 868, 745, 222, 1394, 813, 328, 1019, 1002, 1000, 971, 1000, 192]
[645, 967, 847, 270, 1072, 519, 392, 490, 1377, 337, 1024, 811, 279, 1007, 1167, 106, 591, 1390, 138, 737, 1347, 254, 1000, 814, 335, 1011, 1000, 1000, 960, 1000, 1037]
[655, 1000, 872, 378, 1001, 550, 361, 997, 1400, 286, 1000, 597, 261, 1015, 1144, 129, 1089, 1391, 104, 961, 1267, 206, 979, 835, 313, 1031, 1027, 992, 989, 987, 986]
[631, 838, 903, 268, 1718, 516, 433, 1010, 1403, 294, 967, 182, 213, 983, 1410, 113, 985, 1402, 125, 994, 1239, 220, 1016, 768, 310, 877, 1026, 1047, 395, 1000, 960]
[696, 1008, 833, 238, 1205, 551, 392, 956, 1437, 298, 1000, 638, 255, 1001, 1152, 138, 1577, 1428, 122, 575, 1643, 192, 1014, 914, 352, 1049, 986, 979, 1002, 994, 1002]
[676, 1037, 861, 234, 928, 552, 362, 1013, 1388, 276, 996, 614, 212, 1033, 1574, 119, 1741, 1120, 93, 996, 1042, 583, 1017, 847, 325, 1008, 948, 962, 973, 1038, 653]
[790, 1000, 867, 128, 997, 546, 389, 1376, 1353, 43, 1000, 651, 257, 986, 1151, 130, 990, 1409, 117, 1000, 1239, 206, 994, 781, 328, 1007, 974, 1000, 448, 977, 1000]
[636, 985, 895, 268, 999, 522, 432, 994, 1398, 291, 946, 284, 252, 973, 1639, 291, 990, 1392, 5, 993, 1262, 198, 1227, 826, 315, 1031, 958, 978, 989, 1010, 964]
[640, 1372, 868, 273, 1000, 516, 391, 891, 1377, 287, 1018, 653, 214, 989, 1176, 94, 973, 1425, 146, 994, 1235, 163, 1035, 70, 327, 1000, 982, 997, 1007, 1008, 1448]
[656, 1005, 874, 354, 999, 550, 392, 985, 1400, 286, 409, 603, 260, 1009, 1142, 129, 1000, 1385, 80, 759, 1276, 200, 1020, 816, 313, 1031, 1042, 982, 986, 1019, 1587]
[664, 972, 867, 171, 968, 559, 598, 1000, 1372, 286, 1013, 617, 295, 1000, 1493, 111, 1000, 1409, 117, 821, 1213, 229, 1038, 813, 542, 1000, 991, 1000, 1053, 982, 997]
[643, 964, 876, 263, 1272, 546, 375, 696, 1378, 301, 1013, 629, 263, 1000, 1138, 127, 996, 1401, 115, 1035, 1258, 201, 1010, 1163, 330, 1035, 975, 963, 956, 1013, 347]
[673, 1052, 912, 215, 1000, 530, 393, 1176, 1271, 358, 1028, 652, 261, 1008, 1160, 120, 1023, 1409, 200, 981, 1352, 215, 1014, 768, 336, 955, 1027, 993, 1024, 970, 1368]
[634, 736, 869, 268, 1009, 547, 353, 717, 1405, 284, 1000, 627, 243, 1038, 1149, 129, 1000, 1404, 125, 1016, 1262, 243, 1534, 827, 311, 1036, 980, 966, 954, 1031, 970]
[666, 1000, 867, 214, 1521, 550, 381, 1030, 1464, 286, 1002, 653, 253, 1005, 1159, 143, 1000, 1391, 86, 1000, 653, 203, 1038, 811, 328, 1037, 1004, 1000, 1000, 1000, 752]
[687, 991, 867, 285, 985, 558, 470, 1039, 1373, 221, 1418, 630, 261, 1007, 1243, 132, 539, 1404, 64, 1000, 1228, 172, 1039, 812, 438, 1205, 1000, 1000, 1031, 990, 946]
[667, 1005, 867, 447, 885, 550, 397, 655, 1379, 286, 1000, 637, 265, 901, 1151, 130, 1000, 1402, 98, 818, 1239, 215, 976, 813, 309, 1000, 1011, 1000, 1000, 993, 1526]
[591, 987, 855, 256, 466, 555, 387, 987, 1372, 307, 1003, 668, 229, 996, 1432, 428, 1009, 1430, 58, 999, 1249, 202, 978, 808, 20, 1003, 1013, 990, 307, 1000, 1754]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[700, 971, 813, 238, 979, 550, 364, 942, 1377, 345, 1000, 630, 233, 1015, 1151, 147, 1000, 1409, 129, 950, 1239, 193, 1000, 770, 381, 1051, 951, 979, 1016, 977, 990]
[641, 964, 882, 270, 1010, 550, 347, 1000, 1402, 286, 1000, 608, 257, 1000, 1142, 129, 1000, 1392, 114, 1036, 1292, 199, 1028, 841, 314, 1039, 948, 960, 955, 1045, 982]
[665, 1050, 925, 210, 1000, 527, 397, 1000, 1377, 506, 1048, 640, 257, 1009, 1189, 92, 1023, 1409, 117, 963, 1413, 215, 1003, 782, 328, 942, 1025, 1000, 1019, 1051, 1000]
[623, 1000, 913, 258, 1000, 501, 354, 749, 1377, 286, 974, 653, 210, 984, 1151, 130, 972, 1434, 117, 994, 1226, 215, 1052, 812, 291, 1000, 828, 950, 1021, 1052, 1000]
[711, 1000, 867, 214, 1000, 550, 372, 1044, 1377, 286, 1015, 653, 227, 1009, 1164, 146, 1028, 1386, 57, 1000, 1254, 193, 1041, 806, 328, 1053, 1025, 1000, 1000, 1000, 944]
[669, 1009, 867, 482, 996, 550, 397, 980, 1400, 286, 1000, 597, 272, 1019, 1151, 130, 1001, 1376, 64, 659, 1239, 215, 971, 813, 309, 1000, 1047, 1000, 1000, 983, 1000]
[634, 624, 852, 268, 999, 518, 397, 1053, 1409, 266, 1000, 653, 200, 1052, 1151, 130, 1000, 1409, 149, 1000, 1239, 261, 1035, 813, 274, 1013, 1000, 1052, 954, 1005, 967]
[665, 1059, 847, 303, 1001, 529, 397, 951, 1377, 338, 1023, 653, 307, 1024, 1188, 81, 1000, 1385, 149, 1000, 1404, 163, 1000, 796, 328, 1009, 1000, 1000, 993, 1000, 1029]
[620, 757, 857, 253, 956, 527, 418, 1000, 1420, 273, 1043, 646, 257, 1055, 1188, 187, 967, 1412, 118, 1457, 1259, 215, 957, 768, 286, 964, 983, 950, 1000, 994, 1045]
[611, 1000, 859, 258, 1054, 503, 397, 951, 1374, 290, 1000, 653, 282, 1430, 1117, 95, 1000, 1409, 166, 976, 1238, 195, 1017, 813, 291, 985, 1000, 990, 1044, 1000, 186]
[643, 1197, 859, 321, 965, 549, 405, 1132, 1400, 276, 1038, 601, 260, 1024, 1178, 173, 998, 1376, 76, 1125, 1247, 215, 968, 803, 287, 968, 995, 969, 1000, 983, 1016]
[636, 738, 858, 357, 816, 529, 387, 1311, 1380, 133, 1350, 641, 90, 986, 1151, 130, 1415, 1415, 123, 1000, 1239, 257, 1032, 793, 322, 1021, 963, 1044, 1001, 977, 970]
[661, 1686, 849, 278, 1158, 548, 582, 621, 1375, 84, 1023, 648, 293, 1000, 1229, 115, 999, 1410, 117, 1017, 1212, 252, 292, 802, 405, 1153, 999, 1000, 1049, 997, 1029]
[626, 764, 875, 269, 958, 531, 391, 846, 1398, 280, 847, 617, 257, 1044, 1159, 179, 967, 1402, 116, 1115, 1274, 212, 1009, 698, 309, 1038, 948, 951, 988, 1004, 994]
[674, 974, 814, 247, 989, 550, 369, 982, 1377, 344, 1000, 652, 249, 1003, 1473, 146, 1000, 1409, 122, 955, 1239, 195, 1000, 788, 375, 1032, 957, 994, 1003, 980, 990]
[628, 756, 872, 256, 1713, 529, 390, 814, 1398, 284, 988, 627, 245, 1044, 1162, 138, 970, 1404, 118, 1108, 1279, 226, 1012, 788, 289, 1033, 959, 1012, 996, 1004, 1859]
[620, 938, 828, 250, 795, 548, 403, 991, 1417, 308, 1022, 646, 250, 1038, 1254, 179, 1014, 1409, 120, 1171, 915, 212, 1571, 787, 343, 1016, 980, 993, 396, 984, 1000]
[627, 1556, 856, 306, 858, 548, 404, 1052, 1403, 287, 1033, 615, 257, 980, 1233, 174, 1012, 1397, 100, 1137, 1225, 212, 977, 790, 302, 1002, 985, 976, 456, 983, 1006]
[629, 847, 857, 267, 1017, 512, 397, 1031, 1403, 272, 1046, 653, 215, 1422, 1127, 125, 1000, 1409, 157, 993, 1238, 228, 1023, 813, 276, 1001, 1000, 1008, 1007, 1001, 743]
[627, 781, 896, 300, 932, 505, 357, 373, 1379, 195, 1719, 642, 198, 1393, 1151, 130, 1142, 955, 27, 995, 1228, 226, 1038, 1308, 317, 1008, 873, 981, 1012, 1028, 262]
[653, 937, 854, 329, 1083, 529, 394, 1111, 1377, 337, 1319, 651, 138, 997, 928, 123, 1205, 1392, 148, 1000, 1666, 256, 416, 1121, 326, 1015, 991, 1016, 1000, 996, 1015]
[643, 1066, 856, 182, 879, 529, 279, 810, 1410, 62, 466, 581, 249, 1120, 1173, 144, 1008, 1408, 125, 894, 1266, 229, 1053, 511, 312, 993, 862, 1001, 1645, 992, 1193]
[627, 1060, 862, 204, 1358, 540, 403, 1033, 1401, 284, 1024, 624, 255, 988, 1202, 143, 988, 1122, 115, 1116, 1225, 224, 986, 789, 290, 1028, 972, 990, 597, 1000, 1455]
[626, 883, 869, 276, 907, 546, 399, 1048, 1400, 280, 1001, 615, 257, 1017, 1203, 177, 967, 1398, 16, 1454, 1233, 212, 1557, 754, 303, 1004, 977, 955, 739, 1002, 1000]
[649, 1488, 859, 200, 1000, 524, 394, 729, 1381, 371, 906, 650, 226, 1004, 1446, 16, 1032, 1423, 126, 1528, 1268, 224, 1036, 484, 292, 996, 984, 1007, 1554, 1005, 1199]
[674, 974, 814, 247, 989, 550, 369, 982, 1377, 344, 1623, 652, 249, 1003, 1473, 380, 1000, 1409, 122, 955, 1239, 195, 911, 788, 375, 1032, 957, 994, 966, 980, 990]
[652, 836, 884, 258, 1047, 529, 393, 863, 1383, 340, 265, 628, 257, 1027, 1164, 101, 1008, 1404, 116, 1064, 1333, 213, 1003, 739, 704, 962, 992, 994, 1492, 1005, 995]
[644, 1172, 852, 282, 1042, 551, 402, 1050, 1399, 277, 1075, 600, 259, 994, 746, 118, 1141, 1379, 82, 1299, 1527, 163, 1003, 772, 330, 972, 956, 985, 1089, 997, 1089]
[616, 796, 870, 256, 1539, 520, 391, 799, 1380, 286, 996, 637, 263, 1276, 1135, 120, 999, 1405, 121, 1071, 1273, 209, 1016, 887, 289, 1022, 981, 1007, 1009, 1002, 849]
[584, 1495, 854, 203, 1534, 534, 394, 1018, 1381, 748, 1751, 1129, 227, 899, 913, 4, 1128, 1262, 124, 1022, 1362, 223, 1358, 11, 292, 996, 979, 1000, 1668, 1004, 1857]
[635, 220, 858, 124, 1096, 532, 252, 909, 1401, 269, 1049, 609, 254, 1343, 1152, 143, 972, 1322, 114, 1210, 1350, 230, 187, 668, 465, 1020, 862, 989, 822, 992, 1445]
