[676, 1017, 828, 241, 996, 562, 1112, 1000, 1377, 163, 1000, 681, 8, 1037, 1208, 156, 1000, 1409, 117, 1022, 1264, 215, 975, 762, 377, 1049, 1000, 1000, 992, 1220, 1040]
[653, 1000, 841, 266, 1000, 508, 397, 1000, 1390, 235, 1032, 654, 310, 980, 1195, 134, 1000, 1434, 111, 957, 1239, 193, 1030, 768, 328, 1008, 1052, 999, 982, 1041, 1000]
[650, 1054, 920, 248, 1033, 512, 391, 350, 1377, 286, 966, 653, 259, 982, 1230, 84, 942, 1416, 1383, 965, 1272, 201, 1054, 813, 328, 1000, 1000, 1000, 1000, 1000, 966]
[285, 1029, 881, 268, 1007, 550, 445, 1000, 1348, 286, 1000, 641, 257, 1051, 1136, 130, 1000, 1409, 108, 1000, 1239, 1091, 975, 677, 328, 1000, 1737, 996, 977, 1980, 944]
[716, 985, 906, 1292, 993, 653, 436, 953, 1425, 286, 985, 633, 240, 1003, 1151, 141, 1326, 109, 117, 1002, 1234, 165, 1012, 1843, 287, 1057, 1000, 1036, 1000, 980, 1000]
[91, 1059, 882, 268, 998, 500, 405, 944, 1414, 238, 1011, 623, 257, 1010, 1151, 130, 1004, 1355, 71, 954, 1225, 168, 1000, 857, 328, 968, 990, 1011, 1001, 995, 963]
[670, 1056, 867, 285, 1000, 589, 397, 1625, 1395, 1181, 1038, 627, 212, 1000, 1173, 110, 978, 1417, 117, 975, 1252, 215, 1000, 846, 317, 984, 980, 1037, 948, 980, 1000]
[665, 1056, 856, 268, 1000, 550, 438, 988, 1377, 286, 1054, 642, 257, 1037, 1204, 157, 962, 1407, 126, 1026, 1262, 215, 1057, 1202, 328, 1048, 1000, 1000, 982, 1000, 1000]
[711, 969, 812, 268, 686, 549, 1310, 965, 1377, 1362, 1039, 1657, 281, 1000, 1165, 130, 998, 1415, 117, 1034, 1204, 205, 949, 804, 489, 1012, 987, 954, 1000, 1034, 1000]
[665, 1000, 898, 268, 1000, 550, 1929, 1018, 1418, 168, 942, 653, 257, 1056, 1151, 130, 1000, 1409, 173, 1000, 1239, 215, 1014, 813, 328, 1014, 1000, 1019, 991, 1000, 1082]
[153, 958, 900, 291, 1015, 1970, 401, 945, 1336, 286, 1017, 651, 251, 1000, 1157, 70, 956, 1468, 1611, 972, 1209, 247, 1000, 813, 324, 1000, 1029, 979, 963, 1040, 1000]
[713, 1040, 867, 310, 769, 516, 397, 1119, 1373, 286, 1000, 653, 257, 966, 1099, 1103, 1000, 1414, 144, 948, 1233, 212, 946, 451, 328, 949, 955, 1000, 1006, 1000, 812]
[690, 981, 812, 322, 946, 550, 417, 821, 1325, 322, 1011, 698, 285, 1009, 1151, 130, 993, 1404, 1392, 986, 1295, 191, 1000, 813, 328, 950, 1040, 999, 985, 956, 1000]
[642, 1032, 867, 268, 1012, 550, 451, 962, 1377, 332, 1000, 597, 265, 1011, 1095, 164, 1013, 1409, 117, 1020, 1200, 215, 989, 813, 304, 979, 964, 1000, 1000, 1058, 1000]
[704, 969, 831, 244, 1033, 550, 419, 964, 1389, 270, 1856, 665, 780, 969, 1202, 130, 51, 1381, 134, 965, 1239, 166, 1028, 764, 328, 966, 987, 1007, 1000, 1052, 1000]
[629, 1058, 912, 322, 1029, 526, 399, 1000, 1332, 286, 893, 711, 257, 970, 1166, 141, 1044, 1369, 85, 1059, 1239, 215, 1012, 1042, 359, 1000, 904, 1007, 1000, 1005, 89]
[627, 1026, 922, 268, 940, 571, 397, 1033, 1377, 341, 945, 630, 257, 547, 1151, 147, 942, 1361, 117, 956, 1262, 251, 1049, 843, 328, 1042, 990, 940, 1028, 974, 1000]
[680, 1054, 867, 240, 960, 550, 397, 1006, 1417, 234, 1054, 668, 767, 973, 1151, 160, 1058, 1409, 128, 997, 1288, 215, 1058, 811, 328, 1038, 1000, 1040, 1006, 948, 1000]
[661, 759, 867, 300, 1017, 550, 450, 1000, 1382, 286, 1040, 653, 257, 1000, 1188, 75, 1000, 1409, 175, 1000, 1206, 215, 984, 863, 836, 1000, 1055, 1012, 949, 991, 1000]
[668, 994, 831, 276, 1000, 550, 438, 1000, 1377, 286, 983, 699, 209, 961, 1108, 188, 957, 1432, 117, 966, 1248, 255, 1030, 829, 315, 964, 1010, 1027, 1927, 979, 1000]
[655, 967, 867, 268, 1015, 550, 369, 1000, 1141, 286, 1000, 698, 257, 1000, 1151, 130, 964, 1409, 163, 995, 1239, 256, 1016, 754, 44, 1667, 964, 951, 1050, 995, 962]
[689, 953, 867, 280, 1015, 492, 397, 1030, 1344, 318, 981, 647, 286, 976, 1151, 130, 1056, 1440, 143, 1000, 382, 224, 1013, 772, 297, 168, 1041, 952, 1049, 1000, 1000]
[707, 1488, 816, 239, 852, 609, 1998, 1044, 1921, 333, 1028, 672, 197, 1039, 1664, 130, 940, 1381, 64, 997, 1233, 181, 1000, 801, 316, 1027, 1563, 1027, 1027, 1000, 1000]
[665, 366, 880, 411, 1000, 517, 341, 986, 1338, 286, 1000, 708, 1114, 966, 1151, 130, 995, 982, 122, 1000, 1239, 199, 1034, 755, 1359, 961, 1051, 1000, 1000, 1000, 1000]
[665, 1000, 867, 268, 133, 491, 407, 1000, 1377, 286, 1000, 614, 211, 792, 1122, 167, 959, 1409, 76, 1047, 1200, 170, 983, 806, 328, 1000, 1008, 1000, 980, 1049, 1041]
[620, 1000, 897, 293, 969, 515, 338, 1000, 1436, 29, 985, 607, 284, 969, 1796, 87, 1820, 1409, 71, 1000, 1278, 205, 996, 814, 359, 1015, 1014, 1046, 1016, 1000, 1044]
[665, 962, 853, 268, 1000, 574, 125, 1013, 1377, 286, 1033, 653, 230, 963, 1166, 97, 1000, 1395, 70, 1000, 1210, 215, 986, 867, 314, 997, 110, 1000, 1032, 299, 1000]
[380, 1022, 888, 268, 1000, 550, 365, 1043, 1377, 226, 1000, 653, 73, 1000, 1151, 125, 1000, 1448, 165, 1053, 1190, 271, 978, 786, 378, 1269, 1053, 1000, 1000, 976, 1000]
[707, 1001, 914, 268, 1049, 549, 353, 1038, 1352, 303, 956, 802, 253, 1006, 1094, 101, 1029, 1457, 96, 721, 1243, 172, 1000, 813, 328, 1016, 943, 1627, 995, 1005, 1000]
[614, 967, 893, 308, 1000, 495, 397, 1000, 1435, 286, 1000, 653, 285, 945, 1151, 105, 1000, 1428, 147, 1487, 1278, 266, 766, 813, 276, 910, 967, 1001, 1000, 990, 960]
[665, 1044, 912, 271, 1044, 538, 402, 1008, 1377, 286, 1000, 614, 301, 967, 1151, 108, 1000, 1420, 117, 1005, 722, 215, 1058, 813, 308, 1000, 944, 1047, 1000, 1021, 1029]
[657, 1000, 826, 293, 1000, 1903, 371, 1000, 1408, 249, 949, 618, 257, 626, 1151, 1336, 651, 1409, 168, 1000, 1221, 1349, 1040, 767, 374, 1015, 1015, 1003, 1000, 1734, 972]
[665, 1033, 905, 268, 1000, 582, 455, 942, 1430, 319, 1004, 653, 208, 1018, 1102, 102, 716, 1409, 155, 1000, 1244, 194, 988, 813, 316, 1073, 1000, 1020, 964, 1013, 949]
[110, 978, 922, 268, 1035, 509, 359, 1028, 1323, 288, 974, 1440, 298, 986, 1092, 156, 957, 1409, 57, 1000, 1239, 215, 1000, 859, 377, 1000, 965, 1011, 1000, 1016, 1045]
[673, 1049, 910, 211, 1016, 550, 427, 1000, 682, 290, 1119, 653, 288, 1033, 1104, 130, 1000, 1409, 136, 1021, 1242, 589, 1019, 833, 316, 1194, 1000, 1026, 974, 1692, 1052]
[658, 1000, 896, 281, 1000, 500, 397, 982, 1681, 286, 1037, 250, 311, 1000, 1130, 105, 1000, 1409, 106, 971, 1241, 228, 1003, 782, 327, 1000, 1004, 1000, 989, 1003, 960]
[716, 208, 1841, 292, 1042, 584, 451, 1000, 1431, 289, 1005, 653, 376, 1564, 1151, 152, 965, 1364, 120, 72, 1295, 237, 971, 762, 317, 1053, 966, 1010, 1000, 995, 981]
[674, 1000, 867, 269, 1000, 578, 397, 1029, 1416, 299, 1004, 699, 278, 983, 1101, 77, 1023, 1438, 102, 1047, 316, 231, 944, 851, 244, 1059, 1050, 1013, 1000, 963, 1041]
[665, 621, 892, 219, 1685, 517, 396, 747, 1242, 263, 998, 668, 257, 1026, 1151, 103, 1000, 1066, 80, 1054, 1253, 251, 1026, 813, 323, 1000, 1000, 959, 968, 977, 1000]
[665, 1025, 867, 311, 1000, 559, 437, 1042, 1319, 238, 1058, 653, 270, 991, 1151, 107, 1000, 1393, 117, 1035, 1296, 1967, 1005, 772, 37, 1000, 995, 999, 1043, 1031, 958]
[711, 1016, 867, 320, 1000, 586, 397, 962, 1746, 234, 1055, 653, 257, 962, 1179, 151, 1020, 1349, 142, 1055, 276, 246, 976, 781, 297, 1000, 970, 1000, 948, 1006, 1000]
[651, 1049, 867, 301, 997, 603, 397, 1000, 1397, 291, 988, 653, 221, 983, 1291, 104, 954, 1409, 117, 942, 1239, 205, 987, 860, 381, 1000, 993, 1050, 1000, 979, 1000]
[623, 1020, 358, 268, 982, 523, 451, 1046, 1357, 286, 993, 653, 276, 970, 1161, 149, 1042, 1430, 1074, 992, 1294, 215, 1018, 772, 328, 981, 957, 1043, 1056, 1000, 1178]
[701, 948, 885, 249, 1000, 608, 453, 1000, 1377, 931, 968, 711, 257, 1011, 1174, 108, 1000, 1030, 118, 1006, 1239, 215, 1493, 35, 290, 997, 975, 951, 1002, 1046, 1000]
[1818, 1046, 921, 301, 1024, 604, 397, 1042, 835, 330, 946, 649, 223, 1000, 466, 130, 1000, 1409, 117, 994, 1239, 215, 942, 813, 328, 1054, 1000, 993, 970, 766, 954]
[674, 941, 861, 531, 1000, 550, 357, 1017, 1396, 296, 1025, 653, 47, 1000, 1148, 146, 986, 1409, 159, 1000, 1209, 212, 984, 846, 300, 945, 965, 961, 1000, 1000, 1000]
[665, 984, 913, 277, 1000, 536, 37, 968, 1327, 305, 1000, 640, 276, 1000, 202, 151, 1026, 1409, 121, 998, 1197, 233, 957, 803, 280, 977, 1004, 1050, 1053, 992, 996]
[720, 1000, 890, 277, 1044, 597, 397, 1000, 1328, 286, 1153, 653, 257, 392, 1151, 159, 1024, 1465, 58, 1000, 1239, 205, 1000, 819, 343, 402, 968, 1000, 1000, 1004, 981]
[641, 1020, 870, 305, 973, 605, 397, 956, 1431, 286, 572, 653, 282, 943, 1188, 112, 984, 1468, 117, 1003, 1269, 222, 1040, 813, 318, 1014, 1000, 1000, 1000, 1045, 218]
[715, 961, 867, 986, 1208, 599, 374, 1039, 1353, 286, 947, 606, 293, 1016, 1151, 157, 940, 1357, 130, 1000, 1294, 158, 1040, 780, 353, 1000, 990, 1000, 1000, 977, 690]
[665, 1038, 873, 1216, 998, 550, 444, 1031, 1400, 228, 1666, 635, 257, 952, 1131, 115, 942, 1418, 67, 959, 1230, 241, 991, 111, 328, 1045, 1032, 941, 981, 1023, 1000]
[687, 956, 867, 291, 478, 550, 405, 1000, 1377, 340, 1043, 653, 257, 1026, 1151, 130, 1000, 1440, 117, 1027, 1191, 231, 1022, 813, 382, 945, 963, 969, 964, 949, 1004]
[693, 958, 887, 266, 1012, 585, 445, 1051, 1377, 298, 120, 653, 267, 1053, 1197, 103, 978, 611, 95, 1054, 1326, 198, 1000, 783, 378, 941, 1002, 1000, 996, 1012, 1013]
[721, 1000, 852, 268, 1000, 512, 442, 1589, 1319, 328, 1000, 653, 265, 1010, 1111, 101, 1000, 1430, 169, 1000, 1231, 215, 1039, 806, 306, 1000, 1000, 1032, 957, 940, 1003]
[654, 963, 861, 235, 1000, 550, 397, 1043, 1404, 324, 1202, 646, 281, 1032, 1138, 170, 1022, 1409, 116, 1004, 1239, 199, 1000, 866, 328, 1000, 1012, 964, 946, 1013, 1042]
[716, 982, 832, 212, 1049, 1201, 399, 1058, 1323, 312, 965, 688, 283, 95, 33, 80, 1012, 1392, 168, 1028, 1267, 215, 957, 813, 288, 1000, 1024, 958, 615, 1005, 1127]
[665, 972, 827, 766, 256, 506, 397, 1000, 1377, 47, 1000, 1287, 220, 1000, 1113, 130, 1025, 1353, 117, 948, 1269, 231, 954, 813, 328, 287, 1000, 1000, 1025, 975, 1000]
[665, 1000, 867, 303, 1008, 1604, 397, 1028, 37, 338, 1000, 612, 312, 1000, 1202, 130, 1022, 1374, 156, 1000, 1239, 215, 988, 813, 328, 997, 974, 1009, 1000, 1043, 967]
[629, 1000, 1338, 221, 997, 1075, 453, 1000, 1415, 248, 996, 653, 281, 1027, 1143, 91, 982, 1463, 519, 966, 1493, 252, 1053, 813, 279, 1227, 1000, 951, 1000, 1000, 1023]
[665, 998, 893, 246, 948, 501, 396, 1000, 1324, 272, 1000, 653, 257, 982, 1195, 140, 1101, 1458, 117, 1000, 1274, 181, 1021, 813, 290, 942, 1188, 1000, 957, 747, 1009]
[665, 982, 820, 268, 1037, 565, 345, 1000, 1386, 282, 968, 653, 1748, 1000, 1154, 130, 1000, 1462, 1011, 1006, 1239, 215, 1000, 813, 280, 991, 964, 1044, 1000, 959, 982]
[673, 1022, 739, 268, 996, 525, 374, 979, 1360, 235, 945, 678, 210, 1000, 1151, 102, 1000, 1407, 171, 1000, 1239, 676, 1144, 817, 333, 947, 1000, 597, 1016, 1000, 1023]
[610, 1515, 870, 268, 973, 510, 1373, 944, 1377, 286, 981, 341, 257, 1264, 1151, 82, 1000, 1409, 1203, 968, 1286, 215, 950, 813, 328, 1000, 1000, 1000, 984, 1000, 1041]
[697, 988, 897, 267, 1000, 570, 408, 1000, 1377, 277, 958, 629, 257, 1028, 1151, 101, 1000, 1409, 600, 1012, 1239, 1474, 1037, 794, 1504, 948, 1000, 1049, 1000, 859, 1053]
[1267, 941, 867, 268, 1036, 541, 445, 944, 1424, 240, 1038, 650, 306, 1004, 1151, 130, 468, 1380, 1184, 945, 351, 215, 986, 753, 328, 1050, 949, 1000, 997, 991, 956]
[630, 1000, 820, 297, 941, 539, 446, 1000, 1377, 317, 633, 653, 201, 993, 1128, 137, 1053, 1409, 70, 978, 1239, 261, 949, 760, 645, 952, 1000, 963, 1024, 1002, 1000]
[706, 1051, 834, 273, 942, 555, 413, 966, 1377, 286, 1010, 642, 282, 985, 1177, 115, 1000, 1397, 108, 1007, 1291, 218, 1000, 813, 333, 1000, 975, 1057, 1052, 1000, 1000]
[1747, 945, 867, 219, 1052, 536, 415, 987, 706, 289, 1000, 624, 238, 1012, 1176, 150, 1000, 1409, 158, 1020, 1239, 196, 1042, 813, 319, 966, 1000, 1009, 995, 1034, 1000]
[715, 1000, 910, 268, 1036, 584, 395, 968, 1383, 299, 1245, 707, 225, 1033, 1160, 111, 1000, 1438, 65, 1000, 1285, 215, 950, 767, 328, 1823, 389, 997, 989, 1006, 958]
[698, 1005, 879, 220, 1000, 593, 397, 950, 1377, 329, 968, 653, 257, 1000, 831, 130, 714, 1363, 117, 1875, 1239, 215, 1000, 813, 351, 1059, 1855, 998, 1051, 1035, 1000]
[665, 961, 926, 268, 982, 496, 407, 1052, 1344, 1748, 959, 661, 240, 1038, 1151, 130, 967, 1356, 117, 1000, 1227, 215, 998, 796, 296, 1000, 1014, 1039, 1000, 940, 983]
[615, 1000, 867, 233, 1226, 550, 397, 974, 1377, 1272, 1014, 653, 210, 973, 1102, 158, 1033, 1391, 117, 1052, 1184, 217, 940, 846, 304, 1050, 1011, 1000, 972, 961, 688]
[638, 968, 807, 268, 1005, 571, 442, 972, 1698, 283, 955, 684, 257, 940, 818, 130, 949, 1392, 1527, 1000, 1239, 205, 954, 813, 328, 990, 1049, 1049, 1000, 996, 207]
[642, 943, 867, 299, 1000, 550, 406, 1043, 1377, 264, 954, 593, 286, 964, 1140, 130, 1029, 1430, 69, 1000, 1180, 222, 1000, 767, 193, 1052, 950, 983, 1000, 1008, 1037]
[613, 993, 887, 274, 1006, 500, 397, 1000, 1318, 239, 1000, 712, 263, 1000, 1209, 126, 1000, 994, 117, 679, 1182, 272, 954, 847, 328, 994, 969, 993, 1025, 958, 1021]
[665, 1000, 867, 264, 995, 505, 386, 1023, 1377, 688, 1035, 600, 213, 963, 1180, 94, 1046, 1375, 870, 1000, 1239, 215, 1007, 872, 347, 1003, 1572, 1002, 946, 974, 1000]
[635, 1031, 819, 222, 957, 550, 402, 946, 1377, 256, 1005, 667, 1372, 1028, 1129, 130, 996, 1441, 58, 1000, 1227, 188, 1055, 813, 325, 1012, 1000, 1020, 1000, 1000, 1000]
