[527, 950, 835, 246, 1020, 614, 416, 1447, 1377, 304, 717, 667, 253, 945, 1115, 148, 1017, 1394, 202, 1222, 1225, 195, 1040, 827, 154, 992, 969, 1020, 748, 995, 847]
[546, 1112, 833, 234, 965, 613, 439, 813, 1377, 320, 906, 653, 261, 1059, 1151, 131, 968, 1402, 149, 858, 1233, 202, 986, 669, 279, 987, 967, 1034, 699, 995, 1047]
[530, 1096, 845, 208, 1005, 602, 451, 1047, 1380, 433, 662, 678, 234, 1023, 1127, 157, 1020, 1416, 179, 1119, 902, 188, 835, 970, 195, 993, 973, 1020, 559, 995, 1246]
[519, 829, 835, 269, 1144, 611, 436, 1420, 1376, 285, 866, 655, 246, 1339, 1142, 156, 1060, 1401, 180, 1077, 1264, 192, 1062, 728, 304, 991, 975, 1021, 357, 996, 995]
[521, 858, 837, 254, 1047, 609, 429, 1012, 1377, 337, 842, 672, 239, 1493, 1127, 157, 1523, 1384, 228, 1044, 1257, 315, 909, 668, 198, 993, 970, 1022, 377, 995, 805]
[523, 962, 836, 261, 1177, 610, 438, 1228, 1377, 287, 571, 664, 237, 1021, 1074, 167, 1005, 1382, 192, 1254, 1308, 204, 1329, 598, 111, 989, 972, 1021, 848, 995, 829]
[517, 755, 838, 262, 1125, 602, 427, 1158, 1378, 338, 715, 662, 244, 1460, 1137, 149, 1390, 1410, 192, 1122, 1193, 189, 829, 774, 232, 991, 975, 1020, 133, 996, 1170]
[492, 868, 839, 244, 1657, 604, 439, 795, 1377, 283, 462, 654, 255, 1488, 857, 149, 963, 1403, 194, 1467, 1456, 195, 1060, 786, 216, 989, 979, 1026, 1000, 996, 1024]
[477, 856, 842, 283, 1102, 624, 466, 964, 1377, 286, 968, 639, 234, 975, 1159, 170, 988, 1356, 147, 1238, 1258, 184, 1122, 673, 71, 997, 967, 1020, 920, 998, 973]
[523, 967, 836, 244, 1150, 608, 435, 690, 1378, 328, 631, 669, 241, 1625, 1089, 150, 1005, 1402, 178, 1142, 1216, 203, 729, 615, 137, 992, 972, 1020, 760, 995, 809]
[519, 1099, 839, 247, 742, 579, 416, 717, 1377, 293, 732, 686, 255, 1388, 1130, 149, 989, 1410, 204, 929, 1150, 190, 1365, 820, 199, 992, 972, 1020, 214, 995, 1127]
[524, 841, 843, 208, 1077, 602, 449, 1090, 1378, 306, 863, 676, 235, 1024, 1137, 157, 1030, 1373, 179, 1141, 1095, 189, 1034, 659, 237, 991, 969, 1021, 703, 996, 975]
[508, 675, 835, 272, 1066, 608, 457, 712, 1377, 283, 855, 644, 252, 1071, 1155, 144, 972, 1397, 167, 1072, 1258, 202, 765, 742, 302, 991, 977, 1028, 606, 996, 726]
[521, 708, 838, 249, 1277, 606, 439, 1361, 1377, 284, 556, 656, 238, 1142, 1057, 157, 1009, 1389, 191, 1480, 1319, 195, 1050, 673, 239, 989, 974, 1026, 961, 996, 921]
[555, 445, 833, 272, 1186, 585, 418, 898, 1377, 286, 990, 673, 260, 1130, 1151, 150, 1140, 1397, 190, 1559, 1235, 206, 987, 558, 119, 985, 968, 1041, 726, 996, 664]
[519, 1075, 837, 261, 1030, 613, 420, 1005, 1374, 319, 712, 654, 256, 1313, 1127, 155, 971, 1369, 299, 1272, 1254, 512, 1108, 672, 123, 994, 969, 1022, 1189, 995, 815]
[527, 939, 843, 267, 1098, 607, 459, 966, 1377, 365, 689, 667, 234, 987, 1155, 159, 1008, 1394, 156, 1178, 846, 184, 373, 965, 82, 995, 972, 1020, 785, 995, 1141]
[518, 1029, 843, 217, 1057, 617, 445, 883, 1379, 355, 738, 673, 238, 472, 1130, 172, 974, 1351, 324, 561, 968, 186, 1498, 1042, 194, 992, 968, 1020, 640, 995, 1585]
[521, 931, 840, 263, 1372, 607, 454, 1608, 1377, 344, 570, 652, 241, 1070, 1105, 190, 992, 1382, 175, 1407, 1448, 214, 748, 571, 299, 994, 972, 1021, 772, 995, 957]
[518, 879, 834, 267, 1098, 606, 406, 998, 1377, 341, 780, 664, 257, 1969, 1146, 135, 1005, 1396, 169, 719, 1235, 190, 575, 465, 290, 993, 972, 1020, 445, 995, 816]
[522, 917, 837, 225, 1052, 602, 419, 1008, 1377, 360, 761, 671, 250, 1934, 1142, 137, 1007, 1399, 174, 727, 1195, 189, 575, 609, 273, 993, 972, 1020, 308, 995, 842]
[518, 1270, 845, 270, 1113, 592, 446, 558, 1377, 286, 976, 658, 259, 1005, 1140, 154, 672, 1403, 157, 1410, 1264, 201, 1636, 1010, 313, 993, 991, 1022, 521, 997, 883]
[520, 910, 839, 257, 1095, 603, 441, 1153, 1377, 329, 799, 667, 249, 1881, 1141, 145, 977, 1389, 192, 750, 1243, 192, 784, 732, 291, 991, 973, 1020, 234, 996, 1550]
[542, 1074, 833, 235, 1547, 608, 439, 136, 1377, 304, 89, 653, 256, 1392, 1053, 144, 967, 1402, 149, 1252, 1375, 199, 583, 733, 239, 987, 968, 1033, 814, 995, 1041]
[518, 1057, 837, 249, 1076, 615, 437, 833, 1377, 311, 687, 639, 260, 671, 1143, 167, 1091, 1366, 186, 1029, 1213, 200, 434, 920, 183, 990, 968, 1026, 224, 995, 1288]
[516, 923, 838, 253, 1116, 628, 453, 886, 1378, 296, 617, 651, 242, 1465, 1125, 162, 445, 1279, 173, 978, 1198, 259, 1002, 653, 106, 990, 971, 1020, 254, 995, 1225]
[520, 816, 840, 263, 1111, 612, 446, 1100, 1376, 303, 749, 651, 270, 777, 1128, 146, 977, 1362, 214, 1822, 1171, 189, 1076, 816, 151, 990, 972, 1020, 184, 995, 1064]
[527, 982, 844, 253, 1064, 604, 458, 1529, 1377, 401, 670, 676, 234, 1006, 1134, 158, 1008, 1568, 169, 1125, 888, 184, 388, 781, 84, 994, 972, 1020, 778, 995, 1162]
[537, 1364, 833, 262, 1172, 603, 409, 1133, 1376, 288, 951, 659, 251, 1366, 1044, 155, 1108, 1377, 182, 1260, 1265, 189, 1100, 694, 131, 991, 969, 1027, 787, 995, 879]
[486, 724, 839, 267, 1062, 615, 459, 1419, 1377, 280, 757, 663, 246, 1472, 1148, 146, 985, 1380, 163, 764, 1231, 136, 1063, 728, 168, 991, 975, 1020, 556, 995, 972]
[477, 651, 844, 272, 1103, 604, 455, 707, 1377, 271, 786, 657, 251, 1742, 1140, 155, 887, 1405, 200, 1507, 1262, 194, 1451, 895, 168, 991, 985, 1021, 475, 997, 886]
[519, 654, 838, 272, 1151, 607, 444, 1381, 1377, 286, 978, 663, 236, 1036, 1158, 158, 1049, 1372, 179, 1517, 1240, 195, 1048, 617, 492, 991, 967, 1026, 886, 997, 917]
[508, 922, 838, 272, 1028, 611, 457, 735, 1377, 279, 912, 656, 261, 1060, 1158, 142, 912, 1400, 129, 1355, 1260, 200, 1014, 836, 235, 991, 974, 1033, 657, 996, 925]
[499, 1019, 838, 268, 1015, 607, 432, 859, 1376, 295, 734, 651, 254, 864, 1148, 147, 816, 1386, 176, 793, 1258, 194, 1137, 847, 279, 991, 969, 1021, 602, 995, 589]
[552, 977, 834, 266, 988, 616, 462, 733, 1377, 308, 934, 660, 255, 659, 1157, 76, 1315, 1368, 124, 1176, 1159, 202, 568, 624, 285, 990, 966, 1023, 532, 995, 921]
[525, 290, 836, 265, 1109, 618, 440, 1903, 1376, 294, 916, 661, 252, 1351, 1140, 149, 1061, 1397, 193, 671, 1414, 175, 1458, 685, 356, 991, 974, 1020, 683, 995, 1001]
[498, 725, 843, 268, 1102, 606, 456, 732, 1377, 344, 1281, 657, 246, 1228, 1150, 157, 963, 1395, 165, 1290, 972, 185, 857, 906, 156, 993, 984, 1020, 747, 995, 958]
[513, 988, 847, 283, 1277, 556, 398, 920, 1377, 289, 531, 697, 246, 1108, 1146, 170, 835, 1416, 424, 1328, 1393, 92, 1009, 791, 25, 990, 976, 1020, 478, 999, 431]
[535, 464, 837, 251, 1216, 588, 423, 806, 1377, 285, 773, 660, 256, 1133, 1041, 149, 965, 1398, 191, 1519, 1369, 205, 1021, 585, 373, 987, 975, 1028, 988, 996, 835]
[519, 1019, 842, 267, 850, 601, 405, 884, 1328, 320, 1346, 682, 256, 635, 1148, 159, 832, 1404, 167, 1410, 1067, 194, 1145, 915, 374, 993, 972, 1020, 660, 996, 1043]
[513, 730, 840, 283, 1222, 619, 418, 792, 1378, 290, 961, 639, 248, 734, 1153, 280, 683, 1346, 207, 1021, 1348, 180, 1031, 1182, 114, 988, 968, 1020, 776, 998, 1587]
[521, 1012, 838, 249, 1247, 606, 439, 1361, 1377, 265, 550, 656, 238, 1142, 1057, 157, 1009, 1389, 191, 1480, 1319, 195, 1050, 673, 239, 989, 974, 1026, 961, 996, 921]
[516, 795, 832, 272, 1128, 605, 454, 1112, 1377, 284, 850, 659, 258, 1485, 1146, 135, 976, 1398, 172, 1022, 1256, 196, 1061, 687, 319, 991, 973, 1029, 270, 996, 913]
[543, 737, 837, 254, 1014, 613, 468, 813, 1377, 316, 503, 693, 257, 1050, 1150, 131, 279, 1393, 172, 891, 1048, 284, 609, 634, 213, 980, 965, 1033, 288, 995, 997]
[549, 1055, 833, 270, 1120, 612, 422, 893, 1373, 317, 888, 650, 260, 641, 1154, 138, 1086, 1367, 131, 1225, 1245, 201, 935, 887, 317, 991, 969, 1024, 624, 995, 891]
[509, 702, 840, 272, 1042, 614, 479, 836, 1377, 295, 955, 708, 256, 1038, 1125, 142, 650, 1357, 178, 1844, 993, 300, 184, 460, 77, 975, 964, 1019, 236, 995, 1008]
[597, 1076, 833, 217, 946, 613, 460, 1505, 1377, 298, 780, 650, 256, 983, 1160, 132, 1115, 1398, 147, 936, 1248, 318, 979, 725, 346, 991, 971, 1039, 599, 995, 461]
[512, 802, 838, 270, 1022, 604, 356, 1419, 1377, 294, 940, 714, 258, 1005, 1126, 224, 714, 1356, 135, 1595, 1031, 314, 223, 543, 125, 978, 965, 1029, 1291, 995, 1102]
[512, 841, 844, 265, 1078, 604, 455, 953, 1377, 383, 758, 657, 248, 1381, 1136, 155, 888, 1490, 183, 1201, 920, 532, 978, 816, 130, 991, 975, 1020, 909, 996, 948]
[521, 1055, 833, 271, 947, 614, 434, 817, 1370, 313, 944, 650, 260, 935, 1152, 141, 1076, 1368, 28, 752, 1252, 312, 954, 793, 329, 991, 971, 1027, 655, 996, 921]
[523, 960, 841, 261, 1011, 614, 478, 960, 1377, 347, 951, 664, 251, 1029, 1128, 34, 1328, 1362, 177, 1177, 1083, 197, 560, 603, 145, 977, 966, 1020, 475, 995, 1101]
[584, 682, 848, 70, 999, 554, 389, 1365, 1404, 478, 645, 644, 228, 1039, 1156, 150, 1567, 1406, 181, 1054, 1276, 188, 904, 876, 254, 994, 964, 1043, 803, 986, 1024]
[509, 965, 840, 268, 1055, 609, 455, 910, 1377, 341, 186, 655, 257, 1378, 1144, 261, 930, 1382, 221, 673, 1252, 190, 513, 386, 235, 991, 981, 1022, 619, 995, 763]
[516, 566, 839, 269, 1170, 607, 629, 1149, 1377, 283, 120, 656, 144, 1620, 1136, 157, 1021, 1399, 209, 1279, 1254, 189, 1074, 669, 150, 992, 975, 1021, 239, 996, 1208]
[523, 1084, 838, 217, 1024, 602, 443, 1023, 1379, 385, 760, 677, 247, 803, 1140, 154, 1010, 1415, 177, 746, 974, 188, 663, 484, 208, 993, 972, 1020, 686, 995, 1193]
[523, 989, 835, 272, 961, 626, 435, 786, 1377, 291, 209, 685, 263, 986, 1155, 316, 1256, 1337, 236, 1392, 1249, 279, 964, 617, 211, 990, 967, 1038, 707, 995, 930]
[517, 408, 834, 272, 1042, 590, 454, 760, 1377, 281, 956, 658, 260, 1123, 1157, 143, 942, 1398, 132, 1492, 1255, 205, 611, 795, 178, 989, 969, 1034, 659, 996, 1458]
[514, 1177, 842, 267, 1273, 570, 398, 920, 1377, 291, 1020, 705, 257, 1151, 1151, 163, 828, 1418, 556, 1596, 1200, 210, 906, 776, 75, 980, 972, 1020, 434, 997, 319]
[589, 991, 836, 71, 1000, 614, 511, 890, 1377, 293, 894, 665, 262, 969, 1154, 142, 1036, 1389, 163, 1043, 1167, 200, 1009, 671, 26, 991, 958, 1022, 700, 996, 951]
[518, 865, 836, 270, 713, 580, 343, 786, 1377, 294, 939, 735, 266, 1002, 1155, 360, 1273, 1322, 133, 1676, 1248, 318, 943, 582, 171, 988, 966, 1038, 1437, 995, 951]
[519, 928, 836, 263, 1449, 610, 426, 907, 1376, 292, 826, 642, 251, 1112, 1043, 185, 1016, 1377, 206, 1341, 1315, 146, 973, 721, 203, 992, 969, 1022, 665, 995, 670]
[513, 42, 843, 280, 1279, 551, 401, 933, 1377, 289, 1021, 667, 354, 992, 1147, 169, 1077, 1415, 391, 1110, 1286, 236, 1436, 778, 57, 980, 979, 1020, 521, 998, 619]
[513, 42, 843, 280, 1279, 551, 401, 933, 1377, 289, 1021, 667, 354, 992, 1147, 169, 1267, 1415, 391, 1110, 1286, 176, 1436, 587, 51, 980, 979, 1020, 521, 998, 619]
[515, 1141, 844, 210, 1033, 601, 455, 957, 1378, 335, 624, 681, 238, 989, 1147, 158, 722, 1420, 25, 1192, 921, 191, 975, 776, 376, 990, 980, 1022, 510, 996, 1064]
[507, 545, 838, 269, 1064, 631, 448, 839, 1377, 291, 822, 662, 241, 1859, 1127, 156, 683, 1360, 196, 952, 1261, 150, 1231, 707, 142, 989, 969, 1020, 804, 995, 1142]
