[609, 1007, 864, 188, 1256, 562, 398, 949, 1392, 285, 1136, 692, 432, 1160, 1581, 735, 989, 997, 1022, 653, 1005, 392]
[615, 1384, 871, 186, 1268, 562, 406, 1003, 1392, 289, 816, 692, 414, 1292, 1582, 711, 989, 997, 1025, 162, 1010, 592]
[612, 1180, 865, 187, 1267, 562, 399, 976, 1392, 285, 802, 691, 414, 1165, 1580, 722, 989, 996, 1022, 1039, 1006, 596]
[609, 1168, 864, 194, 1270, 562, 402, 988, 1392, 290, 777, 695, 414, 1047, 1582, 743, 989, 998, 1033, 36, 1002, 625]
[613, 1088, 865, 194, 1177, 562, 397, 973, 1392, 278, 656, 692, 425, 860, 1580, 750, 989, 997, 1024, 446, 1006, 568]
[609, 901, 864, 189, 1240, 562, 396, 932, 1392, 262, 537, 694, 444, 996, 1581, 736, 989, 997, 1022, 613, 1006, 442]
[614, 1124, 867, 186, 1282, 562, 398, 963, 1392, 271, 599, 692, 426, 627, 1578, 704, 989, 996, 1020, 457, 1007, 665]
[609, 1163, 868, 187, 1265, 562, 398, 962, 1392, 273, 744, 693, 436, 1091, 1581, 742, 989, 997, 1029, 409, 1004, 562]
[616, 1112, 864, 189, 1307, 562, 396, 914, 1392, 263, 1073, 692, 435, 906, 1580, 734, 989, 996, 1024, 698, 1004, 540]
[610, 1228, 870, 188, 1249, 562, 397, 944, 1392, 274, 795, 693, 422, 1278, 1581, 730, 989, 997, 1024, 342, 1007, 499]
[611, 1116, 866, 187, 1278, 562, 395, 1170, 1392, 268, 1141, 691, 430, 1105, 1579, 718, 989, 996, 1020, 1200, 1007, 545]
[616, 1088, 868, 186, 1270, 562, 397, 973, 1392, 281, 652, 692, 418, 736, 1579, 684, 989, 997, 1019, 417, 1010, 567]
[609, 879, 864, 189, 1240, 562, 396, 932, 1392, 263, 641, 694, 444, 983, 1581, 742, 989, 997, 1022, 759, 1006, 365]
[609, 1250, 864, 193, 1268, 562, 399, 1052, 1392, 286, 771, 694, 435, 1112, 1581, 737, 989, 997, 1029, 190, 1003, 476]
[612, 1038, 864, 190, 1212, 562, 397, 959, 1392, 282, 735, 692, 430, 1044, 1580, 746, 989, 997, 1023, 718, 1005, 409]
[609, 1213, 866, 188, 1252, 562, 398, 942, 1392, 265, 761, 693, 435, 1268, 1581, 727, 989, 997, 1022, 260, 1005, 413]
[609, 850, 864, 189, 1240, 562, 396, 932, 1393, 262, 719, 694, 445, 983, 1581, 752, 989, 997, 1022, 481, 1007, 464]
[608, 1231, 864, 193, 1268, 562, 400, 917, 1392, 282, 736, 694, 431, 1050, 1581, 717, 989, 997, 1031, 491, 1002, 540]
[609, 1114, 863, 191, 1266, 562, 401, 975, 1392, 268, 705, 694, 448, 865, 1581, 751, 989, 997, 1027, 468, 1003, 583]
[609, 902, 864, 190, 1243, 562, 396, 934, 1392, 265, 524, 694, 444, 1002, 1581, 725, 989, 997, 1023, 807, 1006, 350]
[608, 1163, 864, 190, 1268, 562, 398, 938, 1392, 257, 735, 694, 439, 1019, 1582, 747, 989, 997, 1030, 868, 1002, 558]
[609, 1355, 864, 191, 1267, 562, 398, 945, 1392, 268, 729, 694, 444, 1136, 1581, 680, 989, 997, 1025, 365, 1005, 328]
[609, 966, 864, 188, 1240, 562, 396, 937, 1392, 263, 641, 692, 424, 1061, 1581, 732, 989, 997, 1022, 740, 1006, 422]
[616, 1027, 859, 192, 1239, 567, 392, 987, 1392, 246, 280, 694, 487, 703, 1581, 759, 989, 998, 1027, 555, 1007, 617]
[618, 1106, 862, 189, 1277, 562, 397, 907, 1392, 267, 567, 692, 436, 1120, 1579, 701, 989, 996, 1019, 301, 1010, 558]
[619, 1058, 865, 190, 1301, 562, 397, 968, 1392, 281, 607, 692, 431, 734, 1578, 681, 989, 997, 1019, 602, 1011, 478]
[619, 1079, 866, 188, 1312, 562, 394, 879, 1392, 267, 583, 692, 433, 728, 1578, 701, 989, 996, 1019, 654, 1011, 536]
[609, 1152, 864, 192, 1261, 562, 398, 1006, 1392, 280, 755, 694, 442, 1002, 1581, 740, 989, 997, 1028, 383, 1005, 467]
[620, 1054, 865, 190, 1281, 562, 397, 983, 1392, 281, 722, 693, 429, 838, 1578, 681, 989, 996, 1019, 587, 1011, 470]
[609, 1114, 864, 190, 1268, 562, 401, 985, 1395, 288, 763, 693, 414, 1130, 1581, 740, 989, 997, 1032, 128, 1003, 197]
[610, 1194, 869, 187, 1260, 562, 398, 959, 1392, 275, 973, 692, 419, 670, 1581, 731, 989, 997, 1023, 275, 1007, 503]
[609, 1026, 864, 188, 1255, 562, 396, 1132, 1392, 284, 644, 693, 436, 1217, 1580, 718, 989, 996, 1020, 456, 1005, 315]
[611, 1176, 864, 189, 1188, 562, 397, 943, 1392, 264, 914, 693, 442, 999, 1579, 736, 989, 996, 1021, 665, 1006, 440]
[610, 979, 864, 186, 1241, 562, 397, 948, 1392, 274, 653, 692, 422, 1249, 1581, 732, 989, 997, 1022, 379, 1006, 565]
[609, 968, 864, 188, 1240, 562, 396, 1070, 1392, 264, 718, 693, 442, 1106, 1581, 751, 989, 997, 1022, 407, 1006, 508]
[611, 1083, 865, 187, 1269, 562, 395, 980, 1392, 271, 695, 691, 404, 1407, 1580, 731, 989, 996, 1020, 1071, 1006, 572]
[605, 1038, 862, 196, 1267, 562, 402, 980, 1390, 284, 744, 695, 424, 942, 1578, 695, 990, 998, 1024, 502, 1004, 514]
[608, 1320, 864, 190, 1267, 562, 398, 942, 1392, 262, 731, 694, 442, 1076, 1581, 711, 989, 997, 1029, 647, 1004, 519]
[609, 1353, 864, 190, 1185, 562, 396, 942, 1392, 264, 767, 694, 444, 1013, 1581, 690, 989, 997, 1024, 532, 1005, 370]
[609, 1289, 864, 189, 1104, 562, 396, 936, 1392, 264, 974, 694, 444, 984, 1581, 736, 989, 997, 1022, 957, 1005, 416]
[608, 1199, 864, 191, 1252, 562, 399, 927, 1392, 266, 679, 694, 437, 1003, 1581, 719, 989, 997, 1028, 728, 1004, 493]
[608, 1226, 862, 189, 1243, 562, 398, 984, 1392, 289, 686, 693, 460, 1074, 1581, 732, 989, 997, 1026, 466, 1003, 558]
[609, 1143, 864, 190, 1260, 562, 397, 966, 1393, 265, 1122, 694, 438, 971, 1578, 744, 989, 997, 1021, 492, 1008, 649]
[605, 1038, 862, 196, 1267, 562, 402, 980, 1390, 284, 794, 695, 424, 942, 1578, 695, 990, 998, 1024, 502, 1004, 514]
[618, 1200, 862, 191, 1265, 562, 404, 950, 1392, 276, 528, 693, 440, 1129, 1580, 701, 989, 997, 1021, 298, 1010, 521]
[612, 1372, 865, 190, 1267, 562, 399, 982, 1392, 282, 736, 693, 440, 1230, 1581, 703, 989, 997, 1025, 264, 1009, 507]
[611, 1112, 864, 190, 1268, 562, 399, 1133, 1392, 275, 773, 691, 431, 1048, 1579, 731, 989, 996, 1027, 499, 1004, 458]
[615, 1087, 860, 193, 1259, 564, 392, 987, 1392, 283, 767, 694, 458, 866, 1581, 757, 989, 998, 1030, 921, 1002, 620]
[621, 1049, 866, 190, 1276, 562, 402, 988, 1393, 281, 779, 694, 429, 1047, 1578, 687, 989, 996, 1020, 568, 1012, 434]
[609, 1093, 864, 188, 1264, 562, 397, 972, 1392, 287, 687, 694, 416, 1077, 1581, 732, 989, 997, 1032, 320, 1004, 584]
[616, 1027, 859, 192, 1239, 567, 392, 987, 1392, 246, 280, 694, 487, 601, 1581, 759, 989, 998, 1027, 555, 1007, 617]
[618, 1207, 867, 188, 1271, 562, 397, 957, 1392, 279, 763, 693, 426, 1009, 1578, 583, 989, 996, 1019, 346, 1009, 473]
[610, 1182, 869, 186, 1258, 562, 397, 671, 1392, 278, 702, 692, 421, 890, 1580, 751, 989, 997, 1020, 384, 1009, 547]
[616, 1088, 868, 186, 1270, 562, 397, 973, 1392, 281, 1011, 692, 418, 736, 1579, 684, 989, 997, 1019, 417, 1010, 567]
[605, 1081, 862, 193, 1267, 562, 398, 947, 1390, 278, 734, 694, 436, 974, 1579, 681, 989, 997, 1024, 438, 1004, 375]
[609, 1195, 864, 189, 1248, 562, 396, 955, 1392, 264, 1040, 694, 439, 971, 1580, 741, 989, 941, 1021, 785, 1006, 532]
[608, 1167, 864, 190, 1268, 562, 399, 925, 1392, 265, 756, 691, 431, 1032, 1579, 742, 989, 996, 1027, 523, 1006, 512]
[619, 1026, 865, 194, 1268, 562, 403, 981, 1394, 282, 744, 695, 431, 968, 1578, 678, 990, 998, 1020, 562, 1012, 432]
[609, 1047, 863, 191, 1245, 564, 396, 963, 1392, 249, 670, 694, 457, 845, 1581, 752, 989, 997, 1027, 837, 1005, 568]
[615, 1078, 863, 190, 1185, 567, 392, 964, 1392, 247, 667, 694, 462, 703, 1581, 759, 989, 997, 1024, 539, 1007, 584]
[609, 1036, 867, 187, 747, 562, 398, 952, 1392, 277, 973, 692, 434, 1145, 1581, 735, 989, 997, 1027, 130, 1004, 406]
[609, 1286, 862, 227, 1261, 562, 402, 988, 1392, 286, 612, 679, 428, 1084, 1581, 722, 989, 997, 1030, 190, 1007, 608]
[615, 1056, 865, 189, 1298, 562, 398, 969, 1392, 271, 675, 691, 432, 1319, 1578, 700, 989, 996, 1020, 943, 1009, 476]
[615, 1333, 862, 189, 1240, 563, 405, 995, 1392, 257, 462, 692, 463, 1148, 1581, 722, 989, 997, 1025, 273, 1008, 601]
[609, 1100, 861, 193, 1244, 562, 392, 852, 1392, 261, 411, 694, 435, 645, 1581, 716, 989, 997, 1027, 471, 1005, 567]
[610, 567, 864, 190, 1253, 562, 398, 933, 1393, 264, 726, 694, 445, 980, 1581, 591, 989, 997, 1022, 504, 1007, 246]
[611, 1031, 864, 189, 1239, 562, 393, 1309, 1392, 259, 530, 693, 446, 868, 1580, 747, 989, 996, 1021, 536, 1007, 475]
[609, 659, 864, 192, 1259, 562, 399, 957, 1392, 269, 743, 694, 444, 606, 1581, 723, 989, 997, 1031, 71, 1002, 420]
[627, 1068, 867, 189, 1282, 562, 402, 989, 1393, 274, 790, 691, 424, 1063, 1578, 688, 989, 996, 1020, 587, 1015, 435]
[612, 1038, 859, 192, 1240, 565, 392, 974, 1392, 248, 399, 694, 469, 652, 1581, 728, 989, 997, 1027, 515, 1006, 794]
[615, 1078, 865, 189, 1236, 562, 393, 1331, 1392, 258, 376, 693, 450, 706, 1579, 734, 989, 996, 1021, 608, 1010, 554]
[614, 1151, 863, 189, 1255, 562, 403, 985, 1392, 268, 678, 692, 457, 1071, 1604, 722, 989, 997, 1030, 129, 1006, 630]
[610, 1123, 865, 191, 1003, 562, 396, 1005, 1394, 250, 707, 694, 461, 859, 1579, 728, 989, 997, 1023, 240, 1006, 516]
[614, 1098, 864, 194, 1268, 562, 402, 982, 1393, 283, 542, 695, 429, 1037, 1579, 706, 989, 1023, 1031, 181, 1009, 922]
[613, 1094, 865, 191, 835, 562, 397, 965, 1392, 276, 636, 692, 425, 840, 1578, 740, 989, 942, 1021, 921, 1006, 582]
[608, 1132, 864, 189, 1149, 562, 396, 931, 1393, 248, 712, 694, 452, 984, 1582, 768, 989, 997, 1024, 457, 1007, 515]
[617, 1026, 861, 192, 1267, 564, 396, 981, 1392, 254, 712, 694, 472, 947, 1578, 678, 989, 998, 1023, 558, 1007, 592]
