[613, 1000, 821, 254, 1027, 774, 398, 1000, 1399, 253, 1007, 736, 361, 1041, 1594, 681, 433, 1000, 1042, 1000, 968, 950]
[700, 1000, 921, 266, 1005, 562, 369, 1000, 356, 214, 1000, 688, 413, 1034, 1631, 645, 1000, 986, 954, 1000, 957, 989]
[598, 1000, 862, 266, 1043, 484, 372, 582, 1343, 253, 1025, 668, 471, 994, 1570, 739, 1000, 1805, 966, 1000, 1059, 1033]
[613, 993, 900, 266, 1052, 948, 443, 1925, 1410, 253, 1000, 688, 1816, 1000, 1527, 666, 943, 1007, 1052, 1000, 1007, 1000]
[610, 943, 862, 250, 1002, 1913, 443, 150, 1381, 298, 1053, 688, 443, 978, 99, 698, 954, 1011, 943, 1011, 1005, 1050]
[656, 940, 862, 266, 958, 576, 406, 1022, 1429, 1565, 1020, 688, 398, 944, 1626, 643, 998, 971, 985, 1014, 1038, 1000]
[658, 1000, 862, 289, 1000, 507, 1477, 1000, 1399, 282, 1000, 718, 413, 1023, 106, 1492, 1618, 994, 1000, 1019, 941, 1006]
[656, 1004, 893, 248, 952, 615, 383, 971, 1406, 253, 1023, 688, 413, 1000, 1626, 695, 964, 1021, 1000, 1026, 953, 945]
[656, 290, 862, 215, 1000, 510, 394, 948, 1399, 253, 1000, 698, 359, 1000, 1585, 728, 1000, 1813, 944, 999, 956, 967]
[607, 1000, 881, 266, 991, 597, 1322, 995, 1399, 220, 973, 687, 355, 955, 1586, 649, 176, 955, 1000, 1032, 1000, 1017]
[507, 1592, 894, 266, 1055, 578, 394, 971, 1422, 307, 988, 688, 377, 1000, 1364, 627, 906, 1023, 1027, 950, 1000, 1058]
[656, 1000, 899, 266, 971, 614, 343, 1627, 1446, 253, 974, 631, 314, 1000, 1595, 681, 990, 987, 1000, 1032, 1054, 1001]
[619, 994, 862, 266, 980, 562, 442, 1051, 1404, 272, 981, 1274, 413, 1000, 1569, 667, 1018, 989, 1042, 1045, 984, 997]
[637, 1000, 901, 276, 1043, 562, 431, 1032, 1458, 248, 1000, 688, 413, 980, 1541, 668, 984, 1031, 1000, 1140, 1000, 984]
[645, 970, 911, 266, 985, 525, 428, 1058, 1399, 231, 1000, 17, 403, 1026, 1618, 624, 948, 1011, 1032, 1039, 1000, 995]
[689, 1145, 840, 218, 1040, 524, 364, 949, 1376, 294, 653, 688, 413, 1000, 1549, 655, 1048, 1000, 1024, 1000, 956, 941]
[656, 970, 1324, 240, 978, 615, 336, 1000, 1399, 1844, 1054, 740, 413, 1008, 1618, 654, 1041, 981, 1048, 1000, 1000, 1021]
[630, 1000, 862, 226, 1008, 562, 339, 1000, 1399, 214, 982, 688, 413, 1000, 1527, 1970, 1000, 1000, 44, 1000, 1012, 1000]
[610, 946, 910, 266, 1000, 562, 1854, 1000, 1399, 253, 1000, 688, 440, 982, 1610, 696, 950, 953, 977, 1045, 960, 956]
[715, 969, 873, 252, 1059, 562, 453, 972, 1399, 253, 1017, 688, 413, 524, 1586, 681, 1000, 11, 979, 997, 417, 960]
[656, 1004, 847, 266, 1035, 550, 382, 1000, 1385, 209, 1028, 673, 356, 1041, 96, 681, 1003, 976, 1000, 1000, 1302, 1020]
[612, 1046, 858, 249, 1019, 562, 394, 971, 1103, 253, 949, 640, 413, 1000, 1569, 673, 946, 979, 1000, 1000, 992, 962]
[670, 980, 862, 266, 970, 538, 450, 1042, 189, 204, 951, 658, 437, 1020, 1586, 1861, 1000, 428, 1000, 960, 999, 1000]
[608, 1000, 862, 210, 1000, 523, 350, 1046, 1387, 196, 948, 656, 423, 956, 1564, 681, 993, 1523, 1264, 548, 1000, 947]
[895, 966, 869, 234, 1021, 562, 394, 1000, 1406, 253, 957, 718, 1905, 967, 1574, 681, 975, 1031, 1035, 1000, 1040, 946]
[678, 1000, 862, 279, 1008, 610, 394, 972, 1410, 257, 1000, 1001, 460, 1029, 1586, 690, 1049, 1056, 968, 967, 957, 1028]
[654, 945, 905, 928, 941, 589, 427, 1000, 1407, 253, 1000, 679, 359, 972, 1586, 681, 1572, 1025, 1000, 985, 1000, 1000]
[646, 1000, 907, 266, 1044, 584, 357, 1000, 1457, 220, 1000, 688, 413, 1000, 1586, 709, 997, 992, 475, 974, 978, 1000]
[613, 1000, 862, 266, 1025, 562, 436, 1048, 1256, 199, 1889, 691, 472, 1026, 1586, 629, 1018, 962, 1000, 961, 991, 999]
[646, 1041, 893, 266, 1032, 555, 1957, 1018, 1346, 212, 1000, 701, 392, 1000, 1573, 715, 1000, 1040, 1044, 965, 978, 1000]
[656, 1000, 862, 287, 971, 562, 438, 973, 1399, 194, 956, 1627, 429, 956, 1578, 681, 1000, 964, 949, 960, 1000, 1000]
[653, 1022, 911, 285, 970, 562, 388, 1051, 1399, 307, 1000, 666, 439, 974, 1621, 681, 1000, 1000, 943, 1015, 995, 1000]
