[625, 1000, 876, 266, 958, 1711, 359, 1027, 1399, 235, 1059, 688, 413, 1000, 1586, 561, 973, 1222, 1039, 1017, 965, 942]
[678, 1654, 894, 212, 1000, 519, 407, 1000, 1442, 253, 1000, 734, 370, 1105, 1594, 646, 961, 982, 366, 987, 1000, 946]
[656, 1028, 862, 247, 1000, 559, 394, 1000, 1374, 300, 926, 674, 396, 1000, 1592, 681, 978, 1046, 1010, 954, 977, 974]
[706, 1019, 862, 310, 991, 614, 386, 1057, 1403, 214, 1028, 642, 414, 1024, 1541, 634, 1023, 942, 1000, 1000, 1000, 1000]
[667, 1000, 852, 266, 969, 552, 341, 1000, 1399, 253, 957, 714, 373, 988, 1586, 732, 1050, 1008, 956, 1011, 997, 941]
[669, 1000, 853, 308, 1000, 529, 394, 1017, 1399, 268, 1000, 713, 413, 1000, 1791, 681, 1037, 795, 969, 994, 1000, 1000]
[656, 973, 831, 231, 1057, 562, 1745, 1030, 1390, 216, 1051, 688, 442, 940, 1586, 656, 1000, 1000, 701, 967, 1000, 1011]
[656, 1275, 862, 292, 362, 585, 335, 1022, 1389, 257, 968, 689, 424, 992, 1586, 674, 952, 956, 1057, 970, 1018, 1000]
[681, 998, 1832, 206, 1000, 547, 427, 1037, 1399, 205, 1045, 687, 457, 1000, 1542, 736, 1012, 1000, 29, 1022, 1041, 970]
[656, 958, 825, 272, 959, 981, 394, 976, 1399, 253, 1000, 688, 366, 952, 1544, 681, 668, 1000, 1000, 960, 1000, 986]
[608, 1008, 862, 232, 1000, 579, 367, 1000, 1451, 304, 1056, 740, 463, 973, 1586, 648, 973, 1059, 1000, 1003, 1003, 992]
[620, 386, 852, 291, 1000, 532, 1121, 958, 1399, 280, 1000, 658, 392, 1001, 1692, 699, 1000, 1039, 1033, 1000, 1001, 1000]
[688, 1000, 814, 214, 1040, 546, 368, 916, 1399, 295, 1000, 688, 413, 535, 1527, 642, 1000, 1025, 826, 1043, 1000, 949]
[656, 1038, 920, 238, 963, 562, 381, 971, 1425, 265, 1023, 671, 363, 1000, 1616, 641, 1005, 503, 1049, 994, 1000, 1000]
[656, 1040, 853, 266, 946, 544, 444, 1000, 1429, 253, 954, 679, 413, 1034, 1617, 681, 995, 966, 1000, 1000, 1000, 1029]
[624, 953, 806, 910, 1000, 602, 446, 971, 1411, 253, 1034, 688, 461, 75, 1616, 681, 1023, 1000, 970, 991, 1055, 1000]
[656, 1000, 832, 285, 973, 613, 450, 1000, 1399, 253, 1044, 725, 377, 1058, 1638, 681, 975, 1192, 1050, 994, 1057, 1012]
[626, 1000, 862, 266, 966, 540, 408, 1000, 1416, 239, 1024, 634, 413, 997, 1554, 33, 1035, 946, 1010, 978, 1000, 1000]
[656, 1000, 896, 209, 1000, 562, 417, 1748, 1380, 233, 974, 710, 397, 1000, 1576, 671, 1000, 1000, 1020, 1039, 1014, 1022]
[667, 1046, 862, 315, 984, 601, 394, 1000, 1352, 276, 1451, 716, 428, 1041, 1598, 529, 1013, 959, 1290, 1015, 1000, 1047]
[656, 957, 903, 266, 1000, 522, 401, 1000, 1121, 236, 1000, 688, 413, 1025, 1542, 638, 978, 1038, 1036, 1000, 1000, 949]
[705, 978, 862, 266, 1716, 520, 394, 1020, 1362, 253, 1000, 669, 828, 1000, 1597, 729, 4, 943, 1006, 1035, 1005, 1000]
[609, 948, 862, 245, 1000, 507, 378, 1051, 1399, 234, 1964, 716, 452, 987, 1595, 39, 1029, 1000, 1000, 1000, 940, 1038]
[697, 1000, 862, 266, 773, 531, 373, 1000, 1399, 269, 1000, 1263, 421, 1044, 1644, 681, 961, 986, 1015, 971, 995, 1044]
[662, 1000, 813, 266, 999, 540, 417, 1000, 1396, 200, 1012, 688, 453, 1036, 1606, 1444, 946, 1009, 1000, 1000, 954, 1000]
[656, 989, 862, 288, 949, 562, 363, 1024, 1395, 224, 1000, 740, 413, 968, 1540, 681, 1000, 309, 982, 1000, 942, 1046]
[684, 1039, 862, 316, 1000, 1486, 423, 962, 1458, 253, 1011, 635, 1592, 947, 1586, 681, 1023, 959, 984, 1865, 977, 1000]
[629, 429, 836, 312, 989, 519, 359, 1035, 573, 292, 1008, 692, 413, 983, 1591, 716, 1004, 1000, 1006, 1000, 1000, 579]
[1359, 968, 825, 266, 1000, 562, 394, 987, 1431, 216, 1000, 688, 413, 974, 1586, 637, 983, 79, 940, 1000, 975, 1000]
[663, 1014, 875, 351, 948, 574, 394, 1000, 1091, 253, 1056, 703, 413, 1010, 1636, 681, 1000, 1025, 1000, 1057, 983, 1000]
[663, 979, 887, 226, 1029, 554, 1678, 1000, 1446, 253, 1000, 718, 397, 1000, 1611, 681, 1044, 972, 1059, 632, 946, 1000]
[656, 1000, 878, 210, 1030, 562, 394, 942, 1399, 253, 1000, 654, 413, 1059, 1618, 722, 1000, 979, 1056, 1816, 1042, 972]
[1724, 1012, 862, 266, 1036, 566, 394, 969, 1399, 253, 987, 628, 451, 1000, 1586, 623, 1053, 1028, 1010, 997, 572, 1000]
[656, 1000, 862, 266, 1000, 572, 338, 1027, 1399, 253, 1000, 730, 410, 1694, 1633, 681, 1000, 1015, 1000, 186, 1000, 1000]
[634, 964, 1390, 266, 1000, 554, 372, 1478, 1346, 263, 1538, 687, 381, 1000, 1624, 681, 968, 1005, 1019, 1000, 1032, 1040]
[674, 964, 921, 322, 523, 562, 394, 1000, 1704, 1862, 1000, 664, 413, 954, 1589, 648, 957, 1039, 1000, 996, 1007, 1000]
[671, 978, 862, 253, 966, 526, 394, 1000, 1446, 253, 1023, 688, 1355, 1000, 1572, 655, 1055, 1000, 1990, 981, 1000, 991]
[653, 966, 878, 993, 1000, 793, 394, 1963, 1421, 261, 1000, 683, 442, 969, 1586, 681, 1002, 1039, 1000, 1011, 1002, 1000]
[1063, 976, 806, 268, 1000, 574, 392, 1023, 1399, 1846, 1000, 665, 398, 1000, 1600, 681, 941, 1000, 1000, 1000, 979, 1019]
[654, 1022, 293, 318, 981, 555, 399, 940, 1415, 253, 1000, 695, 377, 964, 1568, 98, 943, 1023, 1999, 999, 1049, 1000]
[1788, 954, 1804, 295, 940, 562, 402, 1050, 1399, 238, 1000, 688, 451, 941, 1533, 663, 949, 1052, 955, 1612, 960, 985]
[625, 1058, 915, 229, 1000, 505, 434, 990, 1399, 253, 997, 640, 413, 1043, 1599, 660, 973, 1058, 998, 1059, 1727, 1011]
[619, 955, 862, 214, 169, 602, 357, 175, 1399, 534, 1006, 688, 360, 947, 1540, 739, 1000, 1015, 1000, 974, 1000, 1010]
[604, 973, 906, 266, 1019, 562, 441, 1006, 1399, 278, 978, 688, 413, 1000, 1629, 663, 947, 1000, 1100, 975, 1000, 1000]
[606, 1008, 862, 314, 1000, 503, 394, 1902, 1369, 1148, 1000, 688, 417, 962, 1538, 636, 1000, 988, 991, 1000, 980, 1000]
[644, 1020, 850, 220, 1018, 508, 394, 956, 1454, 284, 1000, 707, 444, 964, 1556, 728, 1000, 968, 1030, 998, 332, 970]
[677, 949, 905, 266, 1016, 608, 435, 985, 1448, 311, 1042, 644, 413, 996, 1593, 639, 989, 948, 1000, 978, 1050, 1262]
[656, 1059, 893, 266, 1901, 572, 394, 1000, 1399, 253, 1000, 634, 392, 1038, 1533, 722, 995, 1010, 1000, 945, 1000, 1048]
[699, 1024, 862, 266, 940, 570, 375, 1054, 1422, 275, 1024, 703, 445, 1284, 1364, 681, 1000, 1049, 901, 1030, 653, 1029]
[656, 1038, 890, 249, 1038, 562, 394, 1000, 1391, 254, 1000, 1605, 413, 1000, 1582, 681, 1006, 1032, 1010, 1000, 1040, 1000]
[772, 942, 832, 266, 991, 562, 394, 955, 1379, 282, 950, 705, 383, 947, 1572, 681, 1000, 947, 1000, 1000, 978, 1053]
[656, 1000, 840, 266, 1029, 562, 433, 1035, 1399, 285, 990, 672, 400, 970, 1586, 734, 1000, 986, 1000, 1000, 1057, 1000]
[638, 1045, 918, 266, 1017, 562, 412, 987, 1399, 93, 963, 688, 13, 1004, 1589, 681, 962, 1000, 1007, 1138, 1316, 1040]
[656, 1000, 918, 266, 1045, 585, 367, 1000, 743, 1097, 1031, 633, 420, 1048, 850, 637, 983, 1000, 1058, 941, 1014, 964]
[633, 1038, 921, 291, 1030, 529, 377, 946, 1399, 209, 951, 688, 393, 1012, 1620, 681, 986, 1000, 940, 1000, 978, 961]
[641, 1018, 862, 269, 1039, 586, 394, 1000, 1399, 498, 891, 688, 413, 1046, 1538, 681, 1000, 947, 979, 1000, 997, 1000]
[673, 1000, 864, 234, 1000, 568, 351, 1020, 1404, 277, 999, 660, 413, 1052, 1586, 681, 1053, 1052, 942, 1002, 1021, 940]
