[631, 1059, 817, 171, 779, 557, 378, 944, 1440, 269, 777, 698, 376, 848, 1489, 733, 998, 924, 1003, 690, 1000, 549]
[638, 1127, 817, 172, 873, 558, 380, 975, 1440, 269, 827, 698, 365, 814, 1495, 671, 998, 929, 1003, 866, 1000, 543]
[631, 1102, 817, 173, 773, 558, 381, 834, 1447, 269, 752, 699, 378, 740, 1499, 626, 998, 923, 1003, 408, 1000, 563]
[631, 1102, 817, 173, 773, 558, 381, 834, 1447, 269, 752, 699, 378, 740, 1499, 626, 998, 923, 1003, 302, 1000, 563]
[631, 1102, 817, 173, 773, 558, 381, 834, 1447, 269, 752, 699, 378, 740, 1499, 626, 998, 923, 1003, 707, 1000, 563]
[633, 1115, 816, 177, 916, 558, 381, 1060, 1453, 269, 785, 699, 352, 835, 1479, 654, 998, 929, 1003, 520, 1000, 565]
[631, 1071, 816, 172, 775, 557, 380, 971, 1445, 269, 873, 698, 377, 854, 1492, 693, 998, 923, 1003, 442, 1000, 568]
[630, 1096, 817, 176, 793, 558, 382, 828, 1448, 269, 773, 700, 379, 702, 1491, 651, 998, 923, 1003, 943, 1000, 572]
[630, 1096, 817, 173, 775, 558, 381, 832, 1447, 269, 755, 699, 378, 729, 1497, 632, 998, 923, 1003, 851, 1000, 567]
[635, 964, 816, 179, 934, 558, 383, 1043, 1457, 270, 865, 698, 325, 1157, 1434, 778, 998, 934, 1003, 1077, 1000, 594]
[631, 1056, 817, 170, 821, 557, 379, 911, 1446, 269, 525, 698, 364, 949, 1485, 647, 998, 925, 1003, 708, 1000, 560]
[632, 1041, 816, 176, 761, 557, 378, 954, 1444, 269, 1024, 698, 364, 802, 1478, 653, 998, 928, 1003, 780, 1000, 556]
[631, 1063, 818, 172, 824, 557, 379, 1026, 1449, 269, 944, 698, 356, 952, 1448, 807, 998, 934, 1003, 1563, 1000, 582]
[630, 1080, 817, 173, 755, 557, 381, 836, 1446, 269, 750, 699, 378, 858, 1491, 633, 998, 923, 1003, 289, 1000, 571]
[635, 1142, 819, 169, 779, 556, 379, 959, 1435, 269, 878, 697, 380, 907, 1501, 671, 998, 927, 1003, 1496, 1000, 553]
[633, 1150, 816, 175, 900, 558, 379, 930, 1448, 270, 806, 699, 376, 1132, 1504, 646, 998, 931, 1003, 855, 1000, 570]
[634, 1151, 818, 169, 782, 556, 380, 959, 1435, 269, 940, 697, 379, 843, 1494, 717, 998, 927, 1003, 1188, 1000, 585]
[631, 1113, 816, 172, 815, 557, 380, 1020, 1448, 269, 934, 698, 354, 797, 1489, 655, 998, 923, 1003, 688, 1000, 562]
[631, 1117, 817, 173, 786, 557, 380, 1174, 1448, 269, 873, 699, 402, 707, 1508, 740, 998, 923, 1003, 631, 1000, 569]
[630, 1075, 819, 173, 749, 557, 382, 972, 1444, 269, 748, 699, 379, 1185, 1488, 720, 998, 925, 1003, 81, 1000, 572]
[634, 1137, 816, 179, 928, 558, 382, 1042, 1455, 269, 830, 699, 337, 908, 1445, 657, 998, 932, 1003, 861, 1000, 594]
[635, 997, 816, 181, 946, 561, 387, 1042, 1458, 270, 933, 700, 240, 800, 1375, 866, 998, 936, 1004, 1013, 1001, 634]
[631, 1083, 816, 172, 802, 557, 380, 1165, 1445, 269, 1138, 698, 359, 866, 1485, 830, 998, 927, 1003, 798, 1000, 572]
[632, 1120, 816, 172, 876, 557, 379, 928, 1447, 269, 946, 698, 372, 898, 1500, 650, 998, 924, 1003, 996, 1000, 565]
[635, 1123, 818, 172, 760, 558, 380, 845, 1433, 269, 685, 698, 380, 752, 1499, 628, 998, 925, 1003, 1172, 1000, 557]
[638, 1213, 819, 169, 780, 557, 380, 963, 1435, 270, 938, 697, 382, 1231, 1507, 657, 998, 928, 1003, 1065, 1000, 551]
[632, 1050, 816, 177, 901, 557, 382, 981, 1451, 269, 864, 698, 364, 934, 1464, 832, 998, 929, 1003, 910, 1000, 566]
[638, 1141, 819, 171, 754, 558, 380, 1019, 1426, 270, 667, 698, 385, 785, 1500, 629, 998, 930, 1003, 896, 1000, 532]
[634, 1130, 819, 170, 779, 556, 379, 953, 1437, 269, 550, 698, 368, 822, 1441, 736, 998, 927, 1003, 1091, 1000, 560]
[634, 1103, 816, 172, 787, 557, 380, 926, 1451, 269, 840, 698, 369, 1312, 1493, 673, 998, 924, 1003, 528, 1000, 546]
[639, 1224, 819, 169, 749, 559, 380, 961, 1417, 271, 726, 698, 394, 615, 1525, 625, 998, 929, 1003, 653, 1000, 512]
[630, 1081, 819, 172, 745, 557, 382, 1004, 1443, 269, 843, 699, 385, 1069, 1486, 828, 998, 925, 1003, 758, 1000, 572]
[633, 1130, 819, 168, 746, 557, 377, 938, 1432, 269, 679, 698, 370, 782, 1458, 685, 998, 928, 1003, 853, 1000, 544]
[633, 1112, 816, 175, 905, 557, 381, 939, 1448, 269, 1002, 698, 353, 893, 1464, 679, 998, 923, 1003, 934, 1000, 569]
[630, 1053, 818, 179, 842, 558, 382, 840, 1454, 269, 771, 700, 385, 1054, 1443, 698, 998, 928, 1004, 1161, 1000, 580]
[633, 1116, 816, 180, 884, 557, 386, 1013, 1451, 269, 917, 698, 301, 677, 1424, 720, 998, 935, 1003, 892, 1000, 563]
[637, 1080, 819, 172, 824, 557, 380, 980, 1444, 269, 1001, 696, 377, 1173, 1492, 858, 998, 926, 1003, 1165, 1000, 568]
[631, 1044, 816, 175, 775, 557, 378, 1172, 1446, 269, 1027, 698, 356, 808, 1465, 702, 998, 928, 1003, 1105, 1000, 564]
[632, 1160, 819, 168, 746, 558, 377, 806, 1426, 271, 723, 700, 395, 625, 1512, 641, 998, 929, 1003, 504, 1000, 542]
[632, 1099, 818, 172, 806, 557, 381, 900, 1445, 269, 864, 698, 377, 1242, 1496, 837, 998, 924, 1003, 722, 1000, 546]
[636, 1140, 818, 173, 1000, 558, 381, 959, 1442, 269, 776, 693, 383, 763, 1480, 681, 998, 927, 1003, 1069, 1000, 578]
[631, 1062, 819, 175, 819, 557, 382, 887, 1445, 269, 681, 699, 378, 1235, 1490, 630, 998, 926, 1003, 1256, 1000, 572]
[632, 1053, 817, 172, 866, 557, 380, 1009, 1439, 269, 539, 698, 365, 773, 1478, 647, 998, 927, 1003, 818, 1000, 560]
[630, 1097, 817, 175, 782, 558, 381, 1203, 1447, 269, 769, 699, 378, 725, 1491, 644, 998, 923, 1003, 130, 1000, 563]
[632, 1102, 817, 174, 782, 558, 383, 825, 1448, 269, 788, 700, 379, 529, 1505, 578, 998, 923, 1003, 482, 1000, 553]
[633, 1012, 818, 171, 837, 558, 379, 1029, 1438, 269, 1313, 699, 382, 1126, 1479, 623, 998, 926, 1003, 995, 1000, 532]
[632, 1121, 816, 172, 812, 557, 379, 894, 1438, 269, 710, 698, 377, 877, 1499, 631, 998, 924, 1003, 1035, 1000, 559]
[632, 962, 816, 168, 810, 557, 378, 883, 1444, 269, 860, 698, 372, 1035, 1483, 648, 998, 924, 1003, 987, 1000, 564]
[637, 1131, 819, 172, 824, 557, 380, 986, 1439, 269, 1014, 694, 377, 703, 1492, 597, 998, 926, 1003, 909, 1000, 568]
[636, 951, 816, 176, 880, 558, 383, 1045, 1452, 270, 671, 698, 348, 785, 1435, 604, 998, 934, 1003, 1115, 1000, 575]
[631, 988, 817, 169, 780, 557, 380, 843, 1434, 269, 517, 698, 378, 716, 1478, 649, 998, 923, 1003, 804, 1000, 558]
[630, 1077, 817, 175, 798, 557, 379, 909, 1448, 269, 857, 699, 376, 1347, 1479, 795, 998, 927, 1003, 1354, 1000, 580]
[634, 1069, 819, 172, 822, 557, 381, 962, 1444, 269, 876, 697, 377, 1198, 1491, 857, 998, 926, 1003, 1234, 1000, 569]
[629, 1089, 823, 172, 755, 557, 383, 1039, 1443, 270, 785, 700, 387, 898, 1473, 550, 998, 925, 1004, 360, 1000, 578]
[629, 1089, 823, 172, 755, 557, 383, 1039, 1443, 270, 785, 700, 387, 1046, 1473, 566, 998, 925, 1004, 360, 1000, 578]
[633, 1038, 816, 179, 904, 559, 378, 1042, 1440, 269, 812, 700, 341, 932, 1465, 649, 998, 931, 1004, 709, 1000, 595]
[632, 1004, 817, 153, 795, 557, 379, 903, 1439, 269, 923, 698, 377, 519, 1493, 766, 998, 930, 1003, 737, 1000, 585]
[633, 995, 816, 176, 892, 558, 382, 1042, 1447, 269, 732, 699, 343, 618, 1460, 622, 998, 931, 1003, 789, 1000, 583]
[634, 1025, 818, 169, 728, 556, 378, 934, 1435, 269, 784, 697, 376, 318, 1497, 700, 998, 926, 1003, 1486, 1000, 550]
[635, 990, 818, 173, 831, 557, 381, 1060, 1442, 294, 581, 698, 355, 829, 1428, 599, 998, 928, 1003, 910, 1000, 568]
[634, 956, 818, 171, 964, 557, 379, 887, 1439, 269, 691, 695, 379, 755, 1478, 674, 998, 927, 1003, 1006, 1000, 575]
[631, 1093, 819, 168, 748, 558, 377, 860, 1427, 270, 706, 699, 390, 671, 1480, 643, 998, 929, 1003, 503, 1000, 565]
[635, 1087, 819, 171, 800, 557, 380, 1075, 1441, 269, 512, 698, 359, 911, 1428, 597, 998, 925, 1003, 902, 1000, 567]
[636, 1088, 819, 172, 823, 557, 382, 1242, 1444, 269, 942, 699, 380, 974, 1482, 682, 998, 925, 1003, 445, 1000, 571]
[631, 1049, 817, 171, 809, 558, 380, 846, 1439, 269, 961, 699, 380, 1055, 1486, 625, 998, 928, 1003, 768, 1000, 556]
[633, 1088, 817, 173, 798, 557, 381, 949, 1444, 264, 555, 698, 372, 737, 1431, 618, 998, 923, 1003, 940, 1000, 569]
[627, 1106, 820, 168, 744, 556, 376, 1032, 1428, 271, 630, 701, 396, 747, 1475, 658, 998, 929, 1004, 490, 1000, 581]
[633, 1079, 818, 172, 789, 557, 379, 853, 1445, 269, 607, 699, 380, 862, 1441, 877, 998, 927, 1003, 1110, 1000, 570]
[632, 1008, 812, 170, 799, 557, 380, 881, 1435, 269, 591, 698, 385, 987, 1488, 767, 998, 927, 1003, 815, 1000, 575]
