[141, 1016, 1124, 353, 1127, 1137, 633, 964, 830, 400, 985, 759, 387, 982, 746, 362, 1042, 891, 624, 972, 1007, 901, 1056, 1037, 1038]
[177, 1016, 1110, 353, 1041, 1093, 633, 974, 805, 400, 1303, 759, 393, 956, 696, 361, 1006, 845, 596, 972, 1017, 887, 979, 991, 1001]
[102, 1058, 1144, 909, 924, 1595, 605, 955, 35, 411, 1002, 755, 333, 955, 742, 383, 1042, 890, 108, 1088, 1008, 932, 1009, 977, 1048]
[105, 1016, 1192, 366, 381, 1107, 615, 935, 830, 283, 956, 446, 370, 973, 581, 221, 1059, 1530, 654, 990, 1046, 852, 1757, 1020, 1014]
[147, 1049, 1219, 369, 1144, 1172, 598, 989, 830, 458, 997, 738, 393, 956, 773, 328, 1022, 882, 632, 972, 1001, 1153, 1082, 1027, 1989]
[103, 1075, 1185, 298, 1097, 1121, 583, 966, 878, 459, 988, 759, 393, 905, 735, 355, 1042, 851, 1265, 916, 1007, 901, 1054, 962, 1041]
[187, 1039, 1182, 313, 1097, 1133, 621, 966, 847, 440, 685, 728, 390, 951, 788, 330, 1039, 827, 992, 918, 1007, 901, 685, 955, 1039]
[141, 1397, 1227, 310, 1097, 1102, 12, 989, 830, 361, 917, 797, 370, 1572, 1264, 223, 1064, 900, 629, 1018, 1066, 900, 1800, 991, 1225]
[153, 983, 1164, 327, 20, 1141, 685, 1016, 703, 445, 927, 759, 787, 954, 555, 593, 1637, 845, 683, 935, 1001, 908, 995, 974, 797]
[141, 1016, 1222, 394, 870, 1148, 633, 989, 831, 341, 974, 755, 393, 935, 772, 397, 1036, 845, 677, 958, 997, 844, 1027, 1026, 1010]
[408, 1000, 1113, 317, 245, 1147, 627, 971, 834, 406, 955, 875, 390, 956, 742, 363, 1042, 483, 678, 972, 1001, 931, 1018, 987, 1556]
[156, 997, 1127, 309, 1074, 1121, 664, 951, 776, 377, 963, 759, 368, 1013, 744, 361, 1042, 178, 666, 972, 1039, 911, 1006, 991, 1038]
[454, 1063, 1158, 310, 927, 1158, 583, 972, 878, 454, 937, 354, 397, 920, 739, 360, 1042, 850, 994, 942, 999, 919, 1049, 969, 1053]
[91, 1071, 1189, 353, 1097, 1121, 649, 989, 830, 371, 963, 759, 393, 420, 744, 361, 1042, 832, 1998, 1018, 948, 875, 1006, 1030, 982]
[99, 966, 1209, 358, 1045, 1146, 667, 1023, 856, 405, 522, 728, 443, 357, 1119, 335, 1041, 820, 626, 972, 1031, 929, 1026, 1016, 1045]
[79, 771, 1176, 294, 476, 1133, 604, 976, 879, 443, 931, 728, 437, 954, 1421, 403, 1043, 862, 354, 972, 999, 918, 284, 973, 1066]
[190, 966, 1198, 353, 1059, 1114, 633, 934, 888, 359, 963, 789, 437, 956, 799, 361, 79, 845, 626, 921, 1007, 950, 1043, 952, 1032]
[89, 1016, 1140, 353, 1585, 1105, 633, 973, 830, 400, 963, 786, 393, 916, 351, 381, 1036, 1164, 568, 972, 1028, 909, 1027, 1011, 1539]
[12, 1066, 1180, 157, 1109, 1104, 622, 942, 1051, 400, 992, 712, 412, 956, 734, 1093, 544, 898, 575, 972, 1009, 901, 1024, 991, 1013]
[141, 1016, 1161, 397, 420, 1153, 584, 955, 830, 400, 930, 714, 427, 893, 744, 1585, 1018, 791, 266, 1010, 952, 927, 1082, 991, 1015]
