[656, 1997, 862, 288, 1000, 562, 340, 1047, 1391, 253, 971, 690, 412, 948, 1635, 890, 1045, 1006, 1009, 1042, 958, 946]
[656, 1034, 847, 209, 976, 620, 394, 1050, 1370, 286, 1000, 659, 431, 1000, 1599, 675, 1023, 1046, 1036, 853, 1058, 1000]
[680, 1000, 862, 236, 1000, 541, 386, 986, 1390, 307, 987, 1800, 375, 1000, 1539, 624, 972, 972, 1045, 1012, 961, 1053]
[671, 959, 900, 309, 1000, 346, 394, 1005, 1340, 268, 890, 1374, 430, 968, 1611, 1433, 1000, 1279, 1024, 967, 1011, 1050]
[656, 1000, 899, 266, 1764, 570, 1943, 962, 1448, 244, 1031, 674, 413, 1000, 1624, 675, 985, 1047, 1035, 1000, 1000, 1001]
[1352, 984, 883, 266, 1000, 562, 394, 998, 1410, 1521, 1000, 747, 413, 1000, 1622, 681, 1000, 1000, 961, 1000, 963, 972]
[643, 1000, 919, 151, 1031, 605, 412, 1000, 1399, 302, 1043, 688, 394, 960, 1586, 681, 1000, 968, 1000, 947, 955, 1000]
[1174, 1000, 919, 284, 998, 591, 361, 1036, 1340, 301, 992, 688, 413, 1000, 1614, 1989, 1044, 975, 1000, 526, 1000, 1000]
[644, 1000, 1786, 266, 1000, 833, 362, 1022, 1402, 856, 967, 771, 655, 955, 1625, 681, 1025, 1008, 993, 1000, 1000, 1008]
[1138, 959, 817, 222, 952, 536, 410, 1038, 1399, 201, 1000, 657, 402, 124, 1560, 1467, 986, 966, 1713, 1000, 1002, 1000]
[612, 1794, 839, 311, 1000, 572, 394, 1000, 1432, 280, 1000, 688, 413, 1006, 1586, 681, 1002, 198, 1012, 1024, 1024, 900]
[656, 983, 869, 282, 1000, 603, 384, 1000, 1400, 199, 960, 729, 1965, 1000, 1631, 708, 964, 1048, 1000, 1000, 985, 570]
[656, 871, 856, 232, 1000, 614, 374, 1000, 1333, 1072, 1052, 30, 393, 988, 1539, 681, 24, 1044, 1000, 980, 1927, 1000]
[656, 946, 862, 304, 1000, 562, 384, 942, 1399, 202, 999, 688, 364, 1034, 1610, 687, 949, 1031, 1589, 963, 1057, 961]
[708, 1034, 818, 230, 1000, 528, 335, 1039, 1350, 1580, 1031, 630, 471, 1002, 1584, 681, 1019, 1040, 1000, 968, 1006, 1000]
[656, 1004, 694, 218, 1000, 531, 346, 984, 1399, 1376, 943, 660, 451, 1000, 1825, 681, 949, 981, 965, 998, 973, 962]
[671, 940, 826, 278, 493, 562, 345, 1000, 1342, 1153, 1038, 1572, 456, 1000, 1556, 681, 1000, 1013, 1000, 1000, 982, 1480]
[682, 1000, 880, 255, 1000, 562, 353, 966, 1399, 200, 948, 688, 444, 1334, 1586, 730, 980, 1042, 1028, 965, 1000, 987]
[694, 1000, 809, 296, 985, 562, 378, 987, 1368, 253, 955, 688, 471, 1000, 1623, 668, 969, 1046, 1000, 971, 1043, 1000]
[656, 1000, 912, 266, 974, 621, 394, 975, 1399, 297, 1020, 708, 434, 290, 1586, 706, 1016, 1043, 1044, 1000, 1000, 983]
[619, 971, 906, 266, 1021, 524, 398, 1000, 1453, 252, 209, 628, 454, 975, 1529, 932, 1000, 1039, 1000, 1000, 1034, 953]
[656, 1000, 887, 297, 993, 514, 394, 1000, 1405, 253, 943, 720, 435, 1033, 879, 638, 1011, 1042, 1037, 940, 1048, 601]
[635, 945, 862, 234, 1018, 508, 453, 1000, 1394, 253, 957, 727, 450, 988, 1549, 681, 492, 949, 972, 997, 992, 984]
[684, 1000, 862, 315, 1000, 562, 421, 991, 1354, 274, 1015, 688, 413, 996, 494, 713, 1039, 1000, 1028, 988, 992, 509]
[656, 979, 1589, 266, 998, 87, 440, 943, 1399, 253, 445, 688, 382, 961, 1586, 670, 1000, 1027, 1015, 1000, 1000, 1017]
[652, 1039, 911, 278, 999, 562, 377, 1008, 1407, 219, 1000, 741, 419, 988, 1586, 631, 1000, 1038, 1038, 971, 1033, 1000]
[604, 1000, 828, 302, 963, 559, 394, 1000, 1399, 206, 988, 740, 391, 1000, 1586, 681, 978, 1052, 1038, 1000, 1343, 1002]
[701, 1040, 862, 302, 997, 569, 394, 997, 1363, 274, 1000, 688, 408, 1000, 1609, 681, 1030, 1000, 1000, 1019, 944, 1000]
[616, 993, 808, 266, 1000, 562, 1479, 1032, 1371, 290, 968, 635, 375, 970, 1586, 681, 974, 970, 1000, 1056, 1059, 992]
[604, 962, 904, 272, 993, 544, 424, 1005, 1429, 253, 1035, 1904, 380, 1460, 1599, 681, 1000, 1039, 1000, 956, 1000, 946]
[656, 944, 914, 237, 950, 562, 355, 1027, 1450, 215, 1008, 710, 413, 1000, 1566, 655, 1000, 1000, 1000, 1000, 1031, 1000]
[629, 980, 830, 231, 1000, 567, 384, 999, 1351, 253, 1000, 645, 1726, 1038, 1622, 681, 1036, 1053, 989, 1033, 981, 1055]
[681, 1000, 831, 304, 955, 585, 394, 983, 1455, 204, 1297, 688, 471, 950, 1638, 691, 1042, 968, 951, 1000, 1000, 972]
[656, 983, 828, 269, 1036, 517, 394, 1000, 1432, 300, 951, 688, 444, 1000, 1586, 632, 966, 1059, 1059, 983, 1000, 992]
[605, 1000, 909, 290, 1059, 596, 394, 259, 1456, 253, 1049, 661, 410, 1000, 296, 681, 1000, 1021, 1032, 967, 1043, 1000]
[656, 1045, 858, 296, 976, 580, 412, 1019, 1445, 253, 966, 688, 413, 1034, 1586, 693, 686, 950, 982, 1000, 1000, 947]
[656, 965, 868, 242, 982, 503, 376, 1059, 1351, 261, 1000, 688, 413, 559, 1537, 492, 1057, 988, 1036, 1000, 1043, 1035]
[687, 1000, 866, 308, 1044, 598, 701, 1023, 1453, 208, 1021, 632, 413, 1000, 1586, 672, 956, 997, 1000, 1000, 1004, 1142]
[1834, 1000, 809, 322, 993, 562, 408, 1036, 861, 253, 978, 644, 407, 266, 1586, 727, 1000, 1055, 1041, 1053, 948, 1000]
[707, 1001, 862, 270, 1000, 590, 1072, 1011, 1439, 209, 950, 645, 381, 1015, 1586, 653, 998, 1000, 982, 1053, 949, 954]
[639, 1000, 862, 266, 473, 502, 444, 980, 1404, 263, 1000, 688, 413, 1001, 1537, 686, 1000, 1000, 1006, 1000, 648, 1010]
[709, 1045, 862, 758, 1369, 504, 394, 1211, 1426, 158, 959, 688, 472, 1015, 1542, 690, 965, 1000, 1035, 1000, 1017, 1000]
[702, 1000, 856, 266, 1019, 601, 394, 1032, 1344, 253, 995, 721, 372, 1000, 1586, 681, 945, 1026, 1050, 1014, 1472, 1000]
[697, 1000, 706, 266, 1035, 578, 394, 984, 1399, 223, 1000, 688, 413, 1000, 1581, 681, 1000, 1000, 1000, 958, 1034, 1013]
[656, 1000, 883, 247, 991, 580, 1937, 1054, 1399, 232, 975, 705, 379, 995, 1597, 645, 980, 1056, 1000, 1002, 1000, 963]
[656, 1037, 862, 266, 976, 562, 371, 997, 1399, 290, 1003, 688, 405, 951, 1586, 687, 1000, 944, 1934, 1029, 1023, 979]
[656, 981, 870, 1748, 1000, 1001, 394, 1027, 1399, 927, 1011, 706, 822, 1001, 1586, 691, 1000, 976, 980, 1000, 1058, 1000]
[686, 952, 907, 312, 999, 579, 394, 960, 1407, 307, 1000, 724, 413, 1000, 1626, 681, 1059, 982, 953, 1000, 1002, 1003]
[656, 1050, 1349, 246, 1032, 598, 378, 967, 1354, 270, 988, 688, 398, 978, 1642, 1589, 958, 1038, 956, 1000, 942, 1015]
[1645, 1018, 862, 266, 763, 562, 446, 995, 1399, 210, 971, 696, 398, 1034, 1612, 657, 991, 1000, 954, 941, 1021, 942]
[679, 989, 862, 1245, 1000, 562, 417, 1000, 1447, 243, 1000, 715, 413, 1000, 1586, 658, 1000, 1052, 1000, 1000, 1000, 1046]
[656, 1000, 862, 266, 1054, 520, 882, 1000, 1364, 202, 1033, 688, 430, 973, 1586, 681, 1000, 1044, 418, 982, 1000, 1000]
[630, 971, 862, 292, 983, 562, 394, 804, 1425, 253, 970, 725, 413, 1030, 1594, 681, 941, 1000, 1000, 987, 1533, 1055]
[635, 1000, 862, 266, 976, 523, 394, 1050, 1447, 253, 1000, 728, 1372, 1002, 1586, 631, 1059, 1000, 1000, 950, 974, 1000]
