[659, 805, 837, 191, 1034, 574, 374, 1071, 1404, 271, 1220, 681, 387, 983, 1576, 768, 990, 987, 1026, 901, 1006, 155]
[657, 860, 826, 192, 1151, 578, 378, 1029, 1401, 263, 1303, 683, 372, 967, 1590, 776, 993, 988, 1026, 733, 1004, 200]
[658, 962, 840, 186, 1041, 571, 370, 1084, 1403, 274, 1203, 686, 398, 1022, 1592, 813, 989, 986, 1025, 1896, 1008, 272]
[657, 898, 837, 196, 1118, 576, 375, 1019, 1405, 273, 1230, 681, 359, 963, 1533, 747, 992, 987, 1025, 450, 1006, 71]
[657, 860, 826, 192, 1151, 578, 378, 1173, 1401, 263, 1303, 683, 372, 967, 1590, 776, 993, 988, 1026, 337, 1004, 200]
[657, 984, 838, 187, 1047, 570, 375, 1073, 1406, 279, 1226, 686, 378, 1089, 1596, 778, 990, 986, 1024, 1355, 1008, 289]
[658, 877, 840, 179, 1030, 572, 370, 1041, 1405, 268, 1245, 691, 387, 995, 1548, 772, 988, 983, 1026, 1735, 1007, 299]
[658, 858, 847, 174, 1126, 574, 365, 1277, 1402, 249, 1368, 699, 392, 977, 1533, 769, 989, 988, 1028, 1782, 1009, 253]
[659, 900, 841, 185, 1048, 574, 367, 992, 1403, 258, 836, 686, 391, 991, 1590, 770, 989, 984, 1026, 875, 1008, 204]
[659, 907, 841, 185, 1049, 574, 371, 963, 1403, 258, 815, 686, 387, 991, 1591, 772, 989, 984, 1026, 832, 1008, 205]
[659, 878, 842, 185, 1034, 574, 367, 1060, 1403, 258, 868, 688, 394, 991, 1589, 770, 989, 986, 1026, 1096, 1008, 203]
[658, 925, 832, 188, 1044, 576, 373, 1046, 1401, 268, 1101, 686, 386, 977, 1592, 769, 989, 986, 1026, 1417, 1005, 376]
[657, 892, 827, 184, 1131, 575, 378, 1049, 1405, 269, 1295, 682, 372, 957, 1587, 794, 992, 988, 1022, 1534, 1007, 389]
[657, 949, 829, 189, 1031, 577, 376, 1077, 1401, 271, 1208, 687, 386, 970, 1593, 769, 993, 987, 1026, 670, 1004, 201]
[659, 895, 839, 181, 1042, 571, 371, 1012, 1405, 264, 904, 686, 380, 986, 1586, 784, 989, 984, 1024, 1116, 1008, 250]
[658, 883, 840, 178, 1042, 571, 373, 1039, 1406, 274, 1305, 691, 375, 993, 1538, 773, 988, 983, 1026, 1118, 1007, 400]
[657, 1314, 838, 189, 1074, 570, 372, 1235, 1402, 291, 1134, 683, 379, 811, 1561, 742, 989, 987, 1022, 1120, 1007, 192]
[658, 826, 826, 207, 1166, 580, 379, 954, 1401, 248, 1306, 682, 354, 966, 1566, 790, 994, 989, 1029, 1059, 1004, 200]
[657, 893, 835, 195, 1129, 575, 377, 1043, 1405, 272, 1270, 681, 371, 875, 1543, 776, 992, 987, 1024, 972, 1006, 342]
[641, 970, 839, 178, 1024, 568, 375, 1088, 1406, 282, 1289, 687, 372, 970, 1584, 801, 989, 986, 1022, 1145, 1008, 352]
[658, 885, 840, 178, 1027, 571, 373, 1050, 1406, 274, 1231, 691, 383, 1000, 1547, 774, 988, 982, 1026, 588, 1007, 389]
[657, 845, 834, 191, 1143, 573, 378, 961, 1401, 254, 569, 681, 357, 585, 1558, 777, 993, 986, 1025, 1012, 1004, 371]
[659, 889, 841, 182, 1096, 572, 368, 1079, 1402, 268, 1199, 693, 457, 851, 1580, 770, 991, 986, 1026, 790, 1005, 279]
[658, 891, 842, 179, 1112, 573, 368, 1119, 1402, 265, 673, 686, 387, 984, 1576, 761, 988, 986, 1025, 896, 1008, 276]
[657, 876, 834, 190, 1135, 571, 372, 1006, 1402, 277, 1120, 683, 360, 738, 1560, 772, 989, 987, 1023, 1075, 1005, 224]
[657, 905, 844, 181, 1121, 573, 370, 1021, 1402, 270, 1089, 688, 385, 983, 1534, 765, 988, 986, 1025, 931, 1008, 248]
[657, 1015, 831, 186, 1080, 575, 378, 907, 1402, 307, 652, 672, 362, 1009, 1595, 772, 989, 986, 1026, 572, 1005, 620]
[658, 940, 836, 186, 1111, 575, 378, 710, 1404, 271, 568, 684, 376, 991, 1605, 774, 989, 983, 1026, 722, 1009, 315]
[661, 903, 837, 189, 1026, 574, 374, 1029, 1405, 271, 1205, 694, 423, 1113, 1603, 769, 990, 984, 1027, 821, 1008, 192]
[658, 935, 839, 180, 1027, 572, 374, 781, 1406, 282, 1202, 692, 375, 971, 1584, 782, 989, 988, 1026, 1148, 1008, 324]
[657, 950, 838, 179, 1021, 573, 379, 1085, 1411, 277, 1429, 682, 371, 970, 1542, 734, 988, 991, 1026, 1067, 1007, 477]
[657, 983, 841, 189, 1056, 570, 372, 1095, 1403, 293, 1257, 684, 389, 923, 1567, 703, 989, 989, 1022, 1123, 1009, 176]
[657, 1012, 840, 194, 1164, 568, 373, 1147, 1406, 304, 1071, 684, 376, 928, 1602, 837, 991, 988, 1021, 1221, 1012, 196]
[657, 943, 830, 187, 1031, 575, 368, 1080, 1402, 267, 1193, 688, 388, 989, 1587, 769, 992, 987, 1026, 994, 1005, 201]
[657, 1257, 828, 191, 1149, 576, 389, 982, 1401, 257, 1267, 682, 368, 765, 1558, 776, 993, 986, 1025, 793, 1002, 329]
[659, 992, 833, 178, 1094, 572, 373, 1021, 1404, 295, 788, 680, 367, 1011, 1584, 773, 988, 985, 1026, 1101, 1005, 476]
[657, 879, 835, 192, 1038, 574, 372, 1011, 1404, 276, 1007, 681, 359, 758, 1538, 747, 991, 987, 1023, 1035, 1005, 171]
[657, 995, 826, 199, 1136, 579, 380, 1087, 1401, 272, 1214, 677, 358, 959, 1566, 773, 994, 989, 1026, 397, 1004, 269]
[657, 878, 842, 175, 1103, 572, 368, 1102, 1402, 273, 1220, 692, 432, 957, 1534, 763, 988, 986, 1025, 800, 1005, 281]
[657, 1113, 829, 200, 1076, 576, 380, 978, 1401, 311, 1157, 678, 358, 1098, 1566, 772, 994, 989, 1026, 891, 1004, 400]
[658, 897, 837, 188, 1022, 572, 374, 1051, 1405, 273, 1230, 684, 374, 1092, 1546, 748, 989, 986, 1026, 560, 1006, 242]
[661, 886, 838, 181, 1011, 573, 373, 1030, 1405, 273, 1229, 692, 393, 629, 1581, 774, 989, 983, 1027, 1088, 1007, 274]
[657, 1138, 829, 199, 1063, 576, 380, 1096, 1401, 287, 1181, 676, 359, 954, 1566, 759, 994, 989, 1026, 864, 1004, 386]
[657, 883, 841, 178, 1059, 572, 373, 1005, 1406, 275, 1342, 686, 374, 973, 1518, 728, 988, 985, 1025, 1056, 1007, 440]
[657, 1140, 838, 185, 1032, 573, 403, 1036, 1402, 256, 814, 689, 380, 758, 1566, 773, 989, 986, 1025, 826, 1004, 313]
[658, 1160, 831, 189, 1032, 575, 374, 807, 1403, 271, 1219, 683, 416, 980, 1583, 768, 992, 987, 1026, 761, 1004, 196]
[657, 874, 826, 192, 1135, 576, 376, 1019, 1403, 266, 1270, 681, 363, 820, 1555, 765, 992, 987, 1025, 65, 1004, 368]
[659, 904, 838, 158, 1049, 571, 378, 1055, 1405, 325, 1226, 691, 371, 1418, 1572, 778, 988, 984, 1026, 1117, 1004, 358]
[657, 888, 838, 184, 1062, 573, 378, 1005, 1402, 269, 1306, 681, 367, 784, 1558, 746, 990, 985, 1025, 1003, 1006, 463]
[657, 876, 830, 190, 1133, 573, 373, 993, 1401, 286, 1162, 681, 358, 818, 1559, 770, 989, 986, 1025, 1029, 1005, 286]
[657, 880, 830, 191, 1132, 575, 378, 991, 1401, 292, 1306, 681, 356, 838, 1559, 769, 990, 985, 1027, 1025, 1005, 319]
[657, 1133, 828, 205, 1055, 573, 379, 1016, 1401, 309, 1199, 678, 354, 963, 1566, 753, 994, 990, 1028, 1018, 1004, 238]
[658, 934, 833, 186, 1017, 574, 371, 972, 1402, 262, 1154, 686, 427, 984, 1591, 770, 990, 985, 1026, 717, 1006, 201]
[657, 944, 829, 189, 1075, 573, 372, 1061, 1401, 273, 1204, 674, 360, 761, 1574, 770, 991, 987, 1025, 781, 1004, 201]
[658, 1216, 856, 181, 1059, 568, 370, 1126, 1404, 307, 1087, 701, 445, 982, 1573, 503, 988, 989, 1022, 1532, 1012, 419]
[657, 856, 835, 186, 1087, 573, 378, 986, 1401, 258, 810, 681, 358, 726, 1558, 749, 991, 985, 1025, 1005, 1005, 405]
[657, 1145, 831, 199, 1011, 573, 381, 1097, 1402, 310, 1150, 676, 363, 942, 1566, 744, 994, 991, 1026, 934, 1005, 522]
[657, 972, 836, 190, 1135, 571, 373, 1073, 1401, 264, 592, 681, 374, 1190, 1559, 725, 992, 987, 1024, 1102, 1005, 545]
[661, 886, 840, 178, 1002, 571, 373, 1053, 1406, 274, 1231, 692, 385, 1017, 1516, 779, 988, 982, 1027, 1197, 1007, 382]
[663, 907, 837, 179, 1000, 569, 373, 1061, 1408, 271, 1098, 698, 430, 1034, 1626, 782, 989, 981, 1028, 1276, 1010, 339]
[657, 1098, 830, 199, 1059, 573, 378, 1015, 1401, 300, 1293, 678, 363, 857, 1560, 747, 991, 988, 1027, 1006, 1005, 265]
[657, 939, 845, 176, 1126, 570, 376, 1506, 1403, 275, 1317, 690, 376, 966, 1570, 790, 989, 987, 1022, 1138, 1008, 385]
[658, 1219, 843, 193, 1177, 566, 371, 1177, 1409, 312, 1034, 701, 419, 920, 1637, 499, 989, 991, 1021, 1542, 1013, 557]
[657, 953, 838, 175, 1136, 567, 373, 1098, 1408, 264, 1422, 693, 429, 986, 1535, 788, 986, 991, 1025, 1115, 1007, 478]
