[657, 1430, 833, 266, 1020, 525, 377, 1273, 1370, 340, 993, 796, 260, 707, 1174, 207, 1522, 1596, 160, 1193, 1169, 149, 1396, 297, 235, 984, 983, 1015, 465, 1012, 652]
[612, 1214, 868, 274, 1191, 529, 374, 829, 1362, 374, 1240, 832, 261, 992, 1134, 138, 1386, 1591, 92, 1240, 1132, 7, 1094, 754, 76, 965, 988, 1020, 878, 1024, 924]
[660, 1447, 833, 266, 1019, 525, 387, 1132, 1371, 230, 975, 606, 260, 1015, 1202, 127, 1593, 1588, 254, 1166, 1221, 208, 1525, 846, 348, 986, 970, 1013, 823, 1011, 564]
[660, 1384, 836, 256, 1077, 570, 376, 810, 1366, 328, 463, 659, 261, 1271, 1170, 128, 1373, 1557, 159, 1406, 1181, 294, 1001, 762, 252, 982, 998, 1017, 767, 1025, 645]
[659, 1507, 831, 266, 1031, 525, 387, 1109, 1369, 251, 826, 614, 269, 876, 1198, 127, 1243, 1586, 131, 932, 1220, 203, 1153, 817, 340, 981, 987, 1015, 409, 1011, 609]
[656, 1811, 806, 272, 1128, 562, 394, 842, 1358, 271, 1313, 632, 274, 980, 1186, 131, 811, 1509, 84, 1104, 1215, 192, 1202, 760, 243, 968, 1021, 1020, 1021, 1015, 738]
[660, 1447, 833, 266, 1019, 525, 387, 1132, 1371, 230, 975, 606, 260, 1015, 1202, 127, 1593, 1588, 254, 1166, 1221, 208, 1525, 846, 348, 986, 970, 1013, 210, 1011, 564]
[653, 1443, 835, 266, 851, 525, 367, 911, 1368, 235, 1109, 606, 260, 1004, 1200, 127, 1248, 1560, 249, 1145, 1218, 282, 1342, 75, 207, 985, 973, 1015, 778, 1011, 534]
[660, 640, 833, 259, 1033, 560, 377, 606, 1369, 291, 1138, 654, 260, 1073, 1172, 127, 1404, 1577, 216, 1362, 1194, 241, 1243, 793, 323, 985, 979, 1016, 851, 1021, 640]
[659, 1623, 831, 266, 1087, 527, 388, 1073, 1366, 262, 1272, 615, 272, 1201, 1191, 127, 861, 1563, 109, 625, 1220, 200, 877, 776, 292, 981, 1012, 1019, 700, 1013, 619]
[635, 1343, 878, 275, 1358, 523, 384, 775, 1347, 335, 1059, 580, 250, 934, 1190, 136, 1036, 1569, 41, 1318, 1145, 273, 1154, 917, 293, 965, 989, 1018, 1113, 1023, 1248]
[617, 457, 866, 273, 1292, 517, 394, 1004, 1369, 263, 1316, 643, 267, 978, 1152, 131, 1322, 1418, 88, 971, 1089, 259, 1213, 736, 275, 965, 999, 1021, 991, 1009, 659]
[648, 1345, 837, 241, 1105, 525, 379, 984, 1370, 369, 1202, 753, 260, 1457, 1115, 133, 1416, 1590, 153, 1222, 1206, 297, 1132, 784, 314, 983, 986, 1016, 737, 1015, 658]
[644, 1361, 878, 275, 1080, 520, 390, 1035, 1404, 302, 1181, 596, 254, 1005, 1180, 124, 1024, 1473, 126, 1252, 1143, 284, 1155, 1048, 73, 964, 992, 1022, 1131, 1022, 804]
[651, 1263, 882, 270, 1330, 503, 391, 949, 1409, 265, 821, 629, 262, 948, 1199, 155, 1638, 1427, 48, 940, 1158, 251, 1612, 1072, 72, 969, 1004, 1018, 1075, 1016, 865]
[649, 1259, 879, 280, 1569, 523, 400, 971, 1353, 277, 1201, 589, 262, 1017, 1162, 185, 1076, 1474, 209, 1113, 1169, 456, 1133, 527, 63, 974, 992, 1026, 803, 1017, 955]
[638, 1265, 876, 278, 1310, 528, 383, 839, 1358, 365, 1226, 687, 261, 1640, 1137, 150, 1154, 1563, 118, 1187, 1157, 142, 1131, 886, 57, 966, 989, 1019, 1323, 1023, 938]
[644, 1383, 850, 266, 1032, 526, 375, 1532, 1369, 360, 1042, 821, 260, 505, 1174, 135, 1494, 1644, 159, 1236, 1169, 123, 1351, 755, 133, 976, 986, 1016, 526, 1014, 680]
[645, 1294, 879, 279, 1358, 522, 393, 958, 1353, 278, 1201, 599, 262, 1018, 1162, 185, 1073, 1475, 250, 1113, 1338, 457, 1136, 749, 52, 969, 991, 1020, 1475, 1021, 1200]
[661, 1436, 837, 252, 1041, 549, 377, 953, 1336, 291, 674, 628, 260, 717, 1195, 129, 1629, 1570, 106, 1131, 1195, 220, 1935, 1034, 217, 974, 1003, 1015, 531, 1014, 925]
[651, 1263, 882, 270, 1330, 503, 391, 949, 1409, 265, 821, 629, 262, 948, 1199, 155, 1777, 1427, 48, 940, 1158, 251, 1612, 614, 72, 969, 1004, 1018, 1075, 1016, 1015]
[644, 1302, 893, 276, 1261, 520, 396, 805, 1350, 310, 1057, 587, 248, 998, 1195, 126, 1443, 1624, 99, 1303, 1162, 239, 1163, 888, 227, 963, 985, 1022, 811, 1024, 941]
[656, 1437, 855, 268, 1096, 522, 387, 1025, 1374, 259, 850, 611, 261, 975, 1200, 127, 1629, 1477, 67, 1100, 1219, 320, 1561, 1063, 223, 970, 1001, 1015, 684, 1013, 687]
[650, 1515, 906, 277, 1017, 520, 359, 899, 1343, 285, 988, 542, 205, 1098, 1208, 126, 1029, 1484, 93, 1536, 1162, 182, 1503, 1137, 283, 988, 983, 1013, 746, 1029, 384]
[660, 1409, 833, 265, 589, 536, 385, 1031, 1368, 290, 1024, 607, 260, 1037, 1196, 127, 1492, 1583, 186, 1359, 1216, 232, 1117, 825, 341, 982, 993, 1013, 457, 1020, 631]
[658, 1771, 825, 268, 1102, 557, 389, 1029, 1359, 265, 1894, 627, 273, 1168, 959, 128, 858, 1535, 84, 864, 1216, 192, 1543, 768, 280, 969, 1013, 1019, 1006, 1014, 624]
[651, 1263, 882, 270, 1330, 503, 391, 949, 1409, 265, 821, 629, 262, 948, 1199, 155, 1958, 1427, 48, 940, 1158, 251, 1612, 594, 72, 969, 1004, 1018, 1075, 1016, 1078]
[648, 1370, 888, 277, 1010, 521, 362, 942, 1351, 285, 644, 555, 215, 1025, 1197, 140, 1023, 1483, 92, 1829, 1162, 608, 1188, 393, 179, 983, 988, 1013, 357, 1024, 675]
[650, 1515, 906, 277, 1017, 520, 359, 899, 1343, 285, 988, 542, 205, 1024, 1208, 126, 1029, 1484, 93, 1567, 1162, 182, 1503, 1137, 283, 988, 983, 1013, 746, 1029, 384]
[645, 1655, 879, 279, 1343, 522, 391, 957, 1353, 282, 1201, 600, 155, 1018, 1162, 242, 1073, 1475, 220, 1113, 1229, 457, 1136, 805, 46, 969, 991, 1018, 1227, 1021, 1191]
[620, 1241, 874, 274, 1321, 527, 374, 825, 1355, 362, 1715, 744, 260, 938, 1142, 138, 1435, 1588, 63, 1805, 1138, 267, 558, 742, 90, 968, 987, 1016, 942, 1023, 965]
[652, 1368, 880, 276, 1019, 525, 359, 1151, 1343, 283, 983, 560, 225, 1021, 1205, 126, 1677, 1761, 98, 1507, 1180, 196, 1853, 688, 337, 987, 983, 1013, 811, 1028, 512]
[642, 1273, 878, 276, 1365, 524, 358, 739, 1354, 282, 1212, 602, 262, 1235, 1157, 183, 1072, 1472, 147, 1098, 1110, 401, 1196, 691, 41, 969, 992, 1020, 906, 1012, 1212]
[644, 1322, 888, 275, 1107, 520, 392, 897, 1402, 307, 1608, 589, 249, 1002, 1194, 125, 1075, 1527, 114, 1253, 1144, 271, 1157, 743, 179, 963, 985, 1022, 848, 1023, 881]
[657, 1056, 887, 265, 1021, 479, 391, 930, 1450, 252, 506, 635, 249, 903, 1216, 122, 974, 1426, 41, 882, 643, 212, 1742, 1304, 349, 982, 1007, 1022, 1112, 1003, 772]
[656, 1442, 710, 269, 1093, 706, 382, 1127, 1366, 303, 1201, 781, 265, 730, 1174, 277, 1404, 1593, 159, 1582, 1169, 287, 1349, 198, 236, 980, 985, 1015, 641, 1012, 1037]
[685, 658, 834, 205, 931, 561, 357, 910, 1359, 252, 1130, 622, 260, 418, 1192, 133, 1685, 1565, 206, 1071, 1178, 221, 604, 1123, 280, 983, 980, 1014, 692, 1016, 548]
[662, 1576, 882, 269, 1050, 527, 393, 900, 1352, 283, 1294, 644, 263, 935, 1190, 135, 1497, 1480, 78, 1317, 1170, 230, 1082, 836, 319, 966, 985, 1013, 1059, 1025, 595]
[648, 1555, 898, 277, 1426, 522, 366, 573, 1343, 284, 1016, 551, 244, 1069, 1205, 146, 1393, 1507, 18, 1557, 1170, 259, 958, 991, 280, 984, 983, 1014, 821, 1026, 1135]
[665, 1479, 815, 265, 1007, 578, 387, 815, 1363, 307, 1097, 652, 263, 1709, 1194, 15, 1116, 1506, 119, 1348, 1235, 219, 1006, 751, 330, 975, 1004, 1019, 969, 1025, 696]
[607, 1257, 868, 274, 996, 522, 397, 1000, 1349, 288, 1335, 654, 179, 1033, 1113, 150, 1024, 1446, 98, 996, 1211, 172, 978, 818, 367, 956, 999, 1025, 994, 999, 997]
[673, 1577, 890, 266, 1045, 540, 395, 939, 1354, 238, 1151, 645, 286, 940, 1190, 128, 997, 1407, 108, 1317, 1422, 214, 996, 430, 336, 976, 979, 1012, 993, 1030, 719]
[663, 773, 826, 319, 1114, 594, 376, 241, 1344, 304, 1730, 636, 262, 1016, 1172, 126, 1248, 1540, 161, 1753, 1635, 248, 742, 713, 241, 980, 1008, 1017, 1712, 1025, 793]
[614, 939, 862, 265, 1002, 523, 394, 1012, 1376, 263, 1141, 629, 276, 708, 1200, 124, 1014, 1438, 97, 975, 1137, 215, 989, 849, 371, 960, 1004, 1026, 1135, 997, 1008]
[649, 1297, 890, 278, 1024, 574, 382, 943, 1345, 283, 1162, 565, 256, 1018, 1188, 133, 401, 1476, 141, 1130, 1164, 422, 1202, 786, 101, 979, 986, 1014, 751, 1028, 1122]
[423, 1962, 833, 263, 998, 581, 370, 657, 1366, 656, 690, 620, 260, 1458, 1198, 42, 1598, 1585, 213, 1167, 1180, 210, 1500, 816, 278, 983, 993, 1013, 1214, 1022, 587]
[639, 1297, 849, 276, 1015, 539, 396, 1398, 1368, 278, 1691, 610, 267, 915, 1191, 130, 1209, 1469, 94, 1251, 1142, 192, 1019, 1025, 323, 965, 1000, 1023, 908, 999, 941]
[632, 1417, 869, 270, 802, 520, 381, 945, 1362, 362, 313, 598, 253, 400, 1193, 132, 1477, 1514, 127, 1053, 1161, 278, 1254, 815, 179, 963, 992, 1020, 540, 1012, 1082]
[649, 1269, 884, 273, 1295, 516, 391, 842, 1379, 273, 1052, 623, 251, 980, 1195, 127, 1699, 1693, 89, 1110, 1159, 242, 1345, 666, 603, 968, 996, 1018, 1072, 1023, 994]
[653, 1329, 876, 276, 1030, 536, 360, 865, 1343, 264, 981, 575, 228, 1013, 1202, 129, 1650, 1446, 102, 1200, 1224, 202, 1468, 265, 352, 987, 1000, 1014, 938, 1006, 626]
[596, 1358, 853, 266, 1090, 527, 256, 1060, 1368, 236, 1099, 679, 260, 1002, 1181, 135, 1413, 1366, 201, 1178, 910, 29, 1201, 754, 377, 967, 972, 1015, 857, 1011, 904]
[640, 1442, 867, 276, 1005, 520, 383, 1416, 1364, 279, 1098, 591, 257, 888, 1207, 124, 1016, 1470, 94, 1324, 1142, 205, 1185, 1114, 314, 963, 994, 1024, 882, 999, 811]
[653, 1216, 879, 282, 906, 530, 407, 991, 1354, 270, 1075, 582, 220, 1013, 1153, 134, 1181, 1447, 107, 1069, 1219, 205, 1129, 459, 310, 987, 1000, 1027, 800, 1002, 1013]
[622, 1319, 873, 276, 1738, 524, 377, 195, 1345, 261, 1112, 647, 254, 1001, 1161, 142, 1050, 1454, 124, 1165, 930, 176, 995, 934, 324, 973, 987, 1020, 893, 1019, 884]
[667, 1286, 874, 274, 995, 515, 390, 930, 1408, 248, 1029, 617, 261, 1460, 1193, 149, 1604, 1491, 68, 921, 1382, 218, 1572, 575, 230, 983, 980, 1017, 947, 1012, 446]
[661, 1302, 828, 87, 1012, 625, 393, 920, 1359, 354, 1067, 712, 268, 950, 1143, 124, 1378, 1481, 95, 1247, 1253, 32, 1156, 753, 147, 971, 1040, 1020, 975, 1024, 908]
[645, 1432, 871, 268, 1072, 523, 390, 920, 1352, 295, 252, 582, 225, 428, 1185, 139, 706, 1532, 34, 1140, 1174, 335, 1234, 1336, 221, 979, 979, 1014, 924, 1022, 260]
[691, 1602, 835, 211, 1055, 526, 374, 811, 1364, 258, 1182, 588, 267, 1137, 1191, 40, 829, 1564, 481, 870, 1188, 156, 872, 734, 318, 981, 987, 1018, 1445, 1012, 487]
[676, 1651, 905, 268, 1056, 516, 381, 939, 1339, 276, 1230, 661, 289, 891, 1160, 121, 996, 1394, 91, 1463, 1451, 213, 985, 819, 332, 976, 957, 1004, 615, 1046, 905]
[644, 1310, 900, 275, 1014, 531, 489, 916, 1345, 264, 1042, 585, 274, 971, 1297, 40, 1063, 1462, 96, 1225, 1194, 196, 1397, 480, 345, 986, 1000, 1016, 824, 1012, 1172]
[688, 1482, 799, 187, 949, 618, 379, 948, 1359, 256, 1063, 629, 268, 985, 1192, 130, 980, 1529, 209, 1071, 1276, 145, 905, 729, 333, 976, 991, 1018, 303, 1021, 657]
[657, 1110, 899, 266, 1036, 525, 381, 855, 1351, 264, 971, 654, 147, 855, 1215, 122, 976, 1425, 91, 562, 375, 212, 1006, 1545, 349, 982, 998, 1016, 1113, 1015, 1031]
[647, 1453, 896, 276, 710, 520, 394, 933, 1344, 286, 1040, 547, 231, 1039, 1203, 126, 644, 1556, 98, 1333, 1162, 214, 1315, 1268, 234, 968, 984, 1018, 761, 1026, 753]
[627, 491, 901, 277, 1007, 523, 416, 955, 1358, 270, 1064, 588, 228, 913, 1153, 129, 1143, 1463, 103, 1073, 1166, 184, 1178, 725, 312, 963, 1000, 1026, 781, 1009, 923]
[492, 1262, 878, 271, 1233, 517, 383, 921, 1396, 317, 1113, 722, 261, 486, 1134, 149, 1393, 1458, 79, 1217, 1133, 661, 1193, 631, 73, 966, 990, 1018, 1009, 1020, 982]
[658, 1446, 842, 266, 700, 524, 388, 1067, 1358, 262, 480, 604, 260, 1042, 1197, 141, 964, 1572, 211, 1165, 1212, 360, 1526, 739, 277, 983, 1012, 1013, 620, 1011, 696]
[619, 922, 859, 218, 1260, 524, 387, 1062, 1534, 240, 1301, 626, 273, 979, 1173, 474, 1632, 1552, 98, 1083, 1001, 229, 1219, 764, 299, 982, 992, 1016, 937, 1009, 966]
[659, 1782, 832, 271, 1077, 575, 388, 835, 1365, 395, 1131, 643, 262, 1146, 1174, 136, 1201, 1500, 3, 1310, 1197, 297, 1050, 706, 234, 978, 1000, 1018, 949, 1024, 835]
[640, 1270, 888, 280, 941, 524, 432, 946, 1357, 270, 1065, 596, 230, 949, 1191, 127, 1131, 1453, 103, 1153, 1445, 188, 1207, 712, 312, 977, 1000, 1023, 769, 1007, 786]
[647, 603, 877, 267, 981, 521, 399, 989, 1354, 291, 1062, 605, 222, 1061, 1580, 130, 828, 934, 98, 1408, 1194, 213, 1019, 655, 351, 971, 999, 1027, 1246, 999, 1024]
[649, 1259, 879, 280, 1569, 523, 400, 971, 1353, 277, 1477, 589, 262, 1287, 1162, 185, 977, 1474, 209, 1505, 1169, 456, 1133, 527, 63, 974, 992, 1026, 914, 1017, 321]
[612, 1265, 862, 273, 1139, 549, 374, 829, 1417, 354, 1643, 663, 262, 984, 1134, 134, 1075, 1233, 85, 1119, 1141, 164, 1175, 757, 134, 967, 992, 1020, 886, 1016, 878]
[613, 1059, 873, 265, 1020, 492, 395, 941, 1409, 255, 599, 642, 86, 940, 1161, 131, 979, 1417, 86, 1598, 797, 170, 740, 1111, 348, 969, 1002, 1023, 1050, 1002, 546]
[656, 1671, 818, 273, 1393, 571, 587, 957, 1517, 276, 1312, 617, 271, 992, 1189, 132, 912, 1501, 138, 615, 1228, 257, 1179, 746, 91, 968, 1043, 1021, 998, 1018, 906]
[675, 1659, 908, 267, 1048, 526, 396, 945, 1340, 258, 1090, 645, 289, 998, 1166, 126, 998, 1407, 102, 1087, 1375, 214, 994, 816, 335, 975, 960, 1006, 1006, 1034, 1165]
[663, 1410, 904, 282, 1022, 515, 356, 973, 1332, 270, 1002, 554, 258, 1084, 1201, 127, 1018, 1472, 95, 1217, 1047, 180, 1092, 1112, 277, 996, 981, 1002, 774, 1023, 758]
[649, 1323, 882, 277, 1632, 521, 378, 915, 1343, 280, 1179, 569, 205, 1035, 1172, 145, 1043, 1475, 106, 1393, 1162, 207, 1152, 550, 172, 981, 984, 1013, 779, 1026, 530]
[648, 894, 873, 264, 1003, 519, 380, 981, 1357, 308, 1929, 605, 238, 984, 1234, 120, 964, 1432, 79, 1018, 603, 216, 1013, 865, 350, 977, 986, 1034, 1299, 989, 1207]
[667, 801, 822, 235, 1488, 543, 384, 895, 1512, 243, 1784, 489, 350, 969, 854, 129, 1221, 1735, 236, 548, 1275, 227, 1282, 749, 221, 980, 978, 1016, 558, 1013, 331]
[621, 916, 872, 265, 1001, 519, 395, 983, 1355, 295, 1029, 633, 254, 1132, 1473, 124, 620, 1435, 85, 1017, 862, 215, 1012, 746, 355, 964, 991, 1030, 1291, 992, 1030]
[647, 1509, 905, 268, 1055, 519, 380, 827, 1344, 283, 965, 673, 60, 849, 1212, 121, 979, 1386, 91, 1732, 664, 208, 989, 805, 328, 981, 978, 1014, 1362, 1041, 804]
[610, 1456, 904, 276, 1011, 520, 390, 680, 1345, 286, 1312, 632, 187, 1032, 1114, 127, 1025, 1460, 95, 1779, 1169, 176, 548, 983, 314, 979, 986, 1021, 695, 1003, 601]
[671, 1711, 802, 268, 1031, 575, 394, 865, 1358, 282, 1127, 630, 275, 967, 1193, 130, 787, 1497, 95, 1200, 1475, 197, 1190, 750, 314, 974, 1036, 1020, 999, 1016, 766]
