[679, 1011, 837, 244, 1048, 523, 451, 1029, 1402, 232, 1000, 653, 239, 1000, 517, 130, 1000, 1409, 117, 1743, 1241, 935, 1010, 813, 337, 235, 1000, 970, 1019, 985, 1003]
[192, 940, 822, 268, 1003, 586, 440, 1000, 1853, 282, 942, 708, 198, 1000, 1106, 130, 1013, 1442, 59, 989, 1239, 215, 963, 813, 328, 996, 1934, 1028, 1000, 1000, 963]
[665, 940, 850, 306, 1000, 550, 373, 523, 1377, 1325, 1037, 653, 257, 978, 1095, 130, 1000, 1409, 1307, 1057, 1235, 171, 1000, 836, 338, 984, 961, 1040, 1000, 986, 1000]
[675, 1034, 865, 280, 991, 550, 397, 1055, 1377, 286, 1055, 642, 281, 1000, 1171, 107, 1008, 367, 149, 1003, 1239, 174, 1040, 802, 1306, 1050, 1000, 1989, 847, 1025, 1014]
[663, 1025, 820, 268, 1020, 575, 356, 1000, 1377, 286, 1000, 658, 257, 962, 1151, 374, 1047, 1877, 721, 990, 1191, 225, 1000, 853, 328, 1047, 1000, 1000, 1000, 949, 1011]
[665, 1053, 893, 268, 1000, 523, 400, 951, 1377, 321, 944, 653, 199, 1053, 1151, 74, 952, 1434, 79, 1000, 1224, 226, 992, 842, 328, 1001, 1000, 1038, 1052, 949, 1000]
[1280, 944, 878, 324, 1000, 550, 406, 1039, 1325, 264, 996, 653, 271, 1000, 1783, 158, 1016, 1409, 111, 1043, 1295, 271, 1512, 762, 328, 1006, 1000, 1000, 965, 992, 1034]
[686, 945, 818, 268, 972, 523, 397, 942, 1336, 264, 976, 657, 257, 1000, 716, 149, 962, 1436, 108, 1021, 1227, 237, 948, 795, 383, 1022, 186, 1027, 981, 1032, 595]
[665, 1000, 890, 269, 999, 550, 436, 963, 1347, 286, 950, 646, 257, 946, 1102, 179, 995, 1386, 117, 983, 1239, 215, 1057, 868, 291, 944, 1812, 945, 1000, 1000, 972]
[665, 1057, 867, 303, 1000, 568, 397, 1000, 1237, 286, 1035, 699, 257, 1022, 1151, 130, 947, 1409, 130, 941, 495, 215, 98, 789, 328, 965, 988, 1025, 957, 969, 975]
[665, 974, 1474, 256, 1879, 492, 345, 1826, 1387, 319, 991, 618, 197, 1000, 1169, 122, 979, 1432, 131, 985, 1239, 268, 1014, 813, 328, 984, 993, 1000, 1000, 984, 1000]
[717, 951, 867, 257, 253, 561, 428, 978, 1342, 226, 1012, 657, 261, 1000, 1151, 79, 1012, 1847, 1229, 1006, 1239, 174, 958, 781, 333, 1000, 1037, 943, 1764, 994, 1000]
[637, 1000, 853, 264, 1009, 555, 427, 993, 1377, 286, 1000, 635, 290, 970, 1126, 589, 1000, 1401, 117, 1000, 1191, 267, 1000, 813, 277, 962, 1000, 1046, 1000, 1000, 1023]
[665, 1000, 899, 287, 1019, 550, 419, 1000, 1332, 286, 991, 685, 257, 1054, 1151, 155, 99, 1431, 156, 1016, 1239, 255, 1014, 871, 307, 1000, 1035, 1051, 1019, 958, 1000]
[699, 980, 901, 308, 1000, 531, 348, 1000, 1317, 286, 1056, 696, 257, 1002, 1119, 162, 1000, 1452, 132, 1003, 1189, 169, 1026, 813, 195, 1007, 1000, 1023, 1045, 1000, 1000]
[676, 981, 881, 303, 982, 504, 397, 1005, 1407, 286, 975, 596, 257, 1000, 1151, 121, 1000, 1424, 1666, 1000, 1201, 172, 1000, 778, 385, 941, 1002, 1000, 1000, 1000, 1002]
[665, 1000, 874, 268, 1004, 550, 363, 943, 1408, 231, 1000, 653, 257, 972, 1136, 84, 1000, 1403, 63, 953, 1241, 1201, 960, 863, 328, 1044, 1588, 969, 944, 964, 999]
[665, 975, 867, 211, 1049, 495, 406, 1042, 1340, 340, 954, 698, 257, 985, 1110, 152, 1456, 1360, 165, 1000, 1211, 257, 1000, 798, 328, 993, 1812, 949, 1000, 1000, 1000]
[665, 1718, 867, 281, 1000, 535, 392, 1000, 1397, 997, 1031, 653, 1606, 1023, 1186, 160, 955, 1409, 117, 1000, 1257, 229, 1000, 813, 328, 1038, 233, 962, 1000, 1059, 740]
[618, 991, 889, 268, 1040, 528, 360, 971, 1418, 1645, 1000, 706, 257, 1050, 1151, 130, 982, 1406, 111, 1000, 1239, 271, 836, 867, 289, 1384, 1058, 962, 980, 1000, 1029]
[606, 969, 867, 268, 1000, 519, 397, 1001, 1342, 286, 1647, 653, 296, 1035, 1103, 130, 1037, 1449, 103, 1000, 1269, 215, 987, 806, 373, 956, 1000, 1030, 1004, 1000, 1000]
[649, 1000, 860, 1093, 909, 549, 416, 1000, 1345, 286, 1000, 653, 843, 981, 1151, 98, 1034, 1409, 168, 969, 1265, 215, 1021, 813, 357, 1000, 945, 993, 1021, 1000, 963]
[698, 975, 873, 304, 1051, 573, 633, 952, 1422, 263, 1000, 593, 279, 1046, 1151, 130, 1435, 1464, 117, 1047, 1199, 269, 956, 800, 365, 1551, 1016, 1000, 1000, 946, 1650]
[665, 988, 867, 285, 1016, 0, 440, 1053, 1377, 286, 1002, 623, 214, 1006, 1523, 130, 998, 1366, 119, 962, 1254, 215, 1000, 855, 277, 940, 1442, 969, 999, 1046, 955]
[665, 1000, 898, 251, 1000, 550, 397, 1000, 1348, 53, 956, 634, 265, 1000, 1192, 93, 965, 1350, 57, 1000, 1288, 242, 950, 872, 311, 960, 1012, 1348, 954, 944, 984]
[675, 1038, 867, 244, 773, 551, 354, 946, 1431, 286, 981, 611, 257, 1052, 1151, 130, 963, 1357, 117, 1014, 1226, 215, 1036, 813, 328, 1000, 1059, 967, 1045, 959, 1029]
[686, 983, 859, 268, 981, 609, 355, 1059, 1377, 274, 968, 610, 1191, 983, 1151, 181, 1000, 1363, 85, 380, 1239, 241, 1023, 788, 306, 1030, 1000, 1007, 942, 1000, 960]
