[685, 1000, 862, 266, 1039, 514, 453, 1018, 1392, 667, 957, 688, 344, 942, 1566, 681, 1000, 961, 1000, 962, 965, 989]
[604, 945, 875, 270, 1042, 253, 392, 985, 1339, 253, 1055, 660, 443, 1000, 336, 721, 1048, 953, 958, 973, 1000, 1022]
[660, 949, 881, 266, 1045, 571, 406, 1027, 1399, 227, 1000, 1971, 413, 1000, 1614, 709, 1000, 1000, 1045, 1006, 1000, 886]
[656, 1740, 857, 1257, 1041, 602, 448, 1000, 1443, 253, 1000, 671, 460, 1000, 1580, 655, 977, 1000, 1000, 1040, 1000, 990]
[682, 972, 862, 290, 1000, 513, 394, 351, 1364, 240, 983, 1828, 370, 965, 333, 642, 1059, 1015, 1022, 952, 1032, 1054]
[596, 1027, 862, 266, 1000, 562, 366, 475, 1356, 285, 954, 688, 413, 1036, 350, 681, 1000, 1000, 1000, 941, 953, 1000]
[633, 1000, 852, 226, 944, 553, 364, 940, 1447, 296, 1000, 663, 431, 1046, 1562, 682, 1000, 1024, 1000, 1000, 1000, 1000]
[656, 1928, 855, 266, 963, 562, 394, 1000, 1356, 200, 1000, 688, 408, 983, 1587, 623, 945, 1000, 1058, 1000, 1027, 1043]
[711, 1019, 882, 291, 1030, 516, 361, 1019, 1452, 221, 950, 688, 962, 1045, 1586, 681, 952, 1000, 1000, 997, 1057, 961]
[944, 968, 422, 325, 995, 548, 394, 1197, 1432, 196, 1000, 688, 413, 963, 1558, 633, 1000, 1021, 1000, 949, 1000, 999]
[619, 206, 862, 267, 1014, 534, 1751, 961, 1366, 239, 825, 716, 386, 999, 1586, 669, 1015, 716, 997, 1033, 1000, 1000]
[705, 1000, 822, 266, 1019, 587, 420, 981, 1399, 251, 949, 659, 413, 1000, 1588, 622, 1001, 1036, 1025, 1010, 1000, 1322]
[666, 948, 862, 266, 995, 527, 433, 1041, 1366, 248, 1000, 721, 459, 962, 1586, 740, 990, 1000, 1057, 1014, 976, 1021]
[676, 1051, 872, 322, 947, 529, 363, 946, 1443, 282, 1000, 688, 436, 979, 1562, 1335, 958, 990, 956, 1010, 987, 987]
[656, 1056, 828, 254, 970, 562, 371, 965, 1399, 203, 1000, 688, 413, 962, 1582, 681, 1020, 1000, 1000, 1654, 1000, 960]
[705, 1000, 862, 218, 1002, 562, 394, 1000, 1383, 199, 1000, 688, 380, 976, 1586, 687, 1029, 1000, 961, 982, 1045, 1000]
[669, 1002, 866, 210, 1000, 562, 335, 966, 1351, 274, 1000, 701, 402, 1006, 1586, 681, 1000, 1000, 1035, 1000, 972, 1054]
[662, 1000, 818, 294, 980, 562, 435, 1042, 1364, 198, 1000, 686, 453, 990, 1535, 696, 984, 724, 1000, 1000, 978, 1000]
[686, 1021, 862, 295, 999, 540, 394, 1026, 1388, 194, 1000, 708, 423, 1051, 1568, 681, 989, 1000, 949, 971, 1021, 1000]
[608, 1000, 601, 279, 1046, 574, 394, 975, 1442, 253, 971, 703, 405, 1027, 1618, 681, 1602, 947, 1000, 969, 997, 977]
[1340, 963, 862, 264, 999, 1091, 357, 969, 1399, 288, 1000, 676, 412, 1035, 1615, 643, 979, 948, 951, 988, 950, 1057]
[656, 981, 862, 266, 1027, 610, 352, 948, 1351, 253, 1000, 693, 355, 1050, 1585, 676, 988, 968, 1007, 1977, 1040, 982]
[671, 1000, 818, 279, 1021, 523, 419, 1000, 1438, 1513, 1017, 709, 414, 972, 1586, 681, 1000, 1001, 946, 1058, 990, 1000]
[671, 956, 862, 212, 948, 562, 408, 1053, 1399, 261, 1037, 13, 1958, 1000, 1586, 681, 965, 1000, 1007, 1022, 1046, 1000]
[699, 973, 862, 237, 1000, 612, 409, 1039, 1350, 270, 1026, 647, 355, 1014, 1590, 649, 1529, 1000, 1021, 1018, 1000, 982]
[656, 1009, 862, 266, 1000, 592, 375, 1008, 1379, 1834, 1000, 688, 413, 940, 1586, 693, 1043, 956, 974, 1018, 1030, 1000]
[711, 1001, 862, 273, 950, 510, 394, 953, 1399, 253, 975, 739, 405, 1000, 1590, 730, 983, 943, 1000, 1000, 991, 962]
[620, 965, 812, 217, 954, 568, 394, 1051, 1360, 253, 944, 688, 413, 1043, 1586, 701, 1000, 981, 992, 1038, 1022, 1000]
[622, 942, 918, 259, 997, 523, 345, 1000, 1356, 235, 1026, 1341, 966, 1000, 1217, 697, 1000, 1021, 1000, 1037, 1043, 1000]
[699, 116, 849, 266, 1049, 606, 420, 1056, 1398, 275, 1005, 688, 410, 1000, 1599, 681, 1000, 944, 156, 1039, 1968, 1024]
[699, 1000, 868, 260, 964, 1980, 432, 1103, 1399, 222, 1039, 688, 1141, 986, 1586, 125, 971, 996, 1000, 1034, 1000, 955]
[678, 977, 862, 266, 993, 594, 374, 996, 1429, 246, 947, 31, 413, 1038, 1586, 629, 1000, 1013, 1025, 1004, 1000, 488]
[656, 1000, 848, 208, 971, 511, 362, 953, 936, 281, 971, 650, 413, 1027, 1547, 683, 1028, 1000, 1000, 234, 1000, 897]
[1581, 997, 862, 222, 956, 615, 394, 1039, 1397, 1332, 983, 643, 445, 963, 1586, 638, 1000, 962, 1000, 1619, 967, 1004]
[648, 957, 897, 266, 1000, 548, 358, 1000, 1434, 244, 1000, 672, 404, 964, 1586, 927, 978, 1924, 1000, 1000, 992, 982]
[643, 1009, 862, 237, 1000, 562, 335, 964, 1399, 253, 989, 688, 354, 1045, 1582, 634, 1000, 1000, 990, 1000, 972, 1052]
[704, 1000, 867, 278, 971, 603, 388, 1059, 1443, 240, 1018, 659, 413, 1015, 1578, 621, 1000, 1052, 1000, 1000, 1000, 1000]
[656, 1000, 869, 266, 643, 609, 394, 1042, 1418, 288, 1000, 1649, 472, 1008, 1636, 681, 1000, 1006, 979, 1000, 1041, 1000]
[612, 1135, 901, 962, 976, 562, 334, 1000, 1389, 312, 1035, 704, 413, 1006, 1643, 681, 1000, 967, 984, 1028, 943, 1000]
[656, 985, 1701, 280, 1004, 546, 430, 965, 1399, 1023, 1000, 1148, 413, 1013, 1957, 681, 1394, 1198, 1050, 1000, 1000, 969]
[667, 1047, 862, 1833, 1000, 562, 394, 1059, 1399, 206, 579, 670, 365, 1034, 1586, 681, 954, 940, 1032, 942, 945, 1000]
[620, 949, 862, 266, 962, 552, 356, 982, 1428, 197, 997, 631, 413, 1000, 1528, 713, 1000, 961, 1000, 1000, 998, 947]
[473, 1000, 903, 266, 1035, 570, 353, 1216, 1407, 253, 1047, 646, 415, 978, 1551, 681, 1000, 1000, 1016, 942, 990, 1009]
[656, 1009, 862, 266, 1049, 571, 394, 1000, 1422, 253, 1712, 688, 432, 1000, 1562, 681, 1014, 1040, 951, 966, 1037, 1181]
[610, 35, 920, 227, 953, 573, 390, 954, 1438, 303, 962, 688, 413, 579, 1560, 740, 972, 1022, 1000, 1000, 962, 998]
[698, 1040, 902, 240, 1032, 594, 411, 1441, 1346, 250, 1043, 707, 363, 1032, 1553, 681, 989, 949, 993, 1000, 1000, 648]
[638, 984, 904, 315, 1000, 540, 334, 1000, 1340, 295, 941, 705, 456, 1055, 1602, 717, 1000, 996, 1015, 1027, 1038, 977]
[649, 962, 899, 266, 1003, 1793, 1028, 942, 1345, 253, 967, 688, 413, 1000, 17, 656, 950, 943, 1001, 1000, 1000, 1040]
[656, 1014, 862, 234, 1031, 572, 394, 1000, 1402, 263, 1000, 688, 413, 1049, 1564, 681, 1000, 1000, 1000, 1029, 1057, 956]
[683, 1022, 862, 266, 1013, 505, 394, 1049, 1231, 255, 1011, 688, 413, 1000, 1532, 681, 1000, 979, 955, 1045, 1000, 944]
[618, 1000, 842, 266, 1842, 562, 448, 1683, 721, 193, 948, 731, 412, 949, 1526, 681, 1009, 1024, 1000, 1010, 1031, 950]
[656, 1047, 883, 241, 1000, 600, 385, 1031, 1359, 215, 999, 688, 413, 981, 1611, 853, 1000, 1050, 1000, 1032, 1046, 1051]
[673, 994, 914, 266, 1020, 571, 397, 1003, 1399, 231, 1000, 688, 413, 967, 1642, 681, 1056, 947, 965, 1005, 1037, 1012]
[656, 1000, 862, 277, 1000, 562, 450, 1011, 1399, 282, 1043, 688, 806, 1048, 1634, 693, 948, 1043, 955, 966, 990, 956]
[1936, 1026, 837, 210, 1027, 510, 403, 961, 1375, 253, 1053, 716, 461, 953, 1598, 644, 960, 1024, 993, 997, 1000, 1028]
[698, 1037, 860, 266, 1000, 545, 393, 823, 1439, 273, 1455, 736, 471, 1626, 1577, 687, 1018, 1000, 1000, 973, 1000, 973]
[701, 1009, 862, 251, 966, 562, 394, 1000, 1347, 253, 1055, 669, 436, 1000, 1631, 696, 488, 1000, 1000, 1000, 1000, 1005]
[655, 1000, 880, 220, 1622, 589, 394, 943, 1444, 205, 980, 697, 388, 1000, 1536, 681, 1000, 1000, 1000, 1036, 1000, 1049]
[656, 1000, 862, 266, 1820, 562, 405, 1000, 1407, 286, 1000, 688, 432, 1023, 1586, 724, 975, 1000, 1000, 1014, 1003, 976]
[628, 1000, 862, 228, 942, 529, 361, 1000, 1455, 292, 1000, 712, 460, 1000, 1589, 646, 1011, 1054, 1000, 1026, 1000, 1017]
[645, 1000, 879, 221, 976, 591, 405, 1000, 1316, 253, 1033, 369, 407, 1000, 1635, 677, 1000, 1000, 957, 1000, 608, 1000]
[656, 950, 906, 266, 1026, 523, 441, 452, 375, 305, 1032, 696, 413, 1046, 1641, 681, 1042, 1046, 996, 1000, 958, 1000]
[656, 1000, 862, 213, 1033, 562, 409, 1096, 1389, 253, 1033, 732, 466, 1000, 1627, 688, 991, 979, 1000, 1024, 957, 1031]
[671, 542, 912, 266, 1000, 562, 359, 1040, 1373, 298, 1005, 679, 413, 1000, 1586, 746, 1194, 984, 966, 1000, 976, 995]
[573, 997, 880, 243, 976, 616, 394, 983, 1450, 253, 953, 640, 413, 1611, 1577, 720, 998, 974, 1034, 953, 1012, 950]
[656, 1020, 842, 216, 999, 562, 394, 1339, 1399, 244, 998, 637, 438, 1014, 1543, 641, 987, 965, 1052, 998, 1030, 1055]
[706, 996, 862, 266, 971, 536, 340, 984, 1831, 274, 990, 1583, 1107, 1000, 1629, 1386, 985, 1000, 1053, 1000, 1000, 1045]
[710, 979, 802, 266, 1000, 542, 796, 112, 1452, 253, 1034, 738, 1800, 954, 1564, 636, 993, 999, 961, 411, 1016, 946]
[656, 1000, 862, 266, 964, 562, 408, 981, 1399, 221, 1019, 708, 460, 1000, 1611, 681, 1000, 1000, 1000, 1035, 1000, 1027]
[665, 1044, 918, 281, 1032, 522, 396, 1023, 1399, 305, 1059, 636, 388, 1000, 1567, 714, 285, 1044, 1217, 998, 972, 1016]
