[616, 1374, 835, 278, 1264, 569, 347, 1228, 1399, 252, 863, 641, 413, 910, 1593, 760, 990, 988, 1044, 302, 999, 634]
[617, 1424, 835, 279, 1131, 557, 351, 745, 1397, 260, 634, 699, 410, 684, 1595, 683, 990, 994, 1046, 393, 999, 17]
[610, 1445, 835, 283, 1031, 549, 363, 986, 1401, 259, 1005, 690, 332, 973, 1586, 786, 990, 983, 1042, 186, 1002, 307]
[619, 1387, 836, 280, 1165, 550, 372, 1001, 1411, 254, 943, 673, 411, 884, 1601, 769, 990, 970, 1041, 836, 999, 188]
[617, 1566, 835, 276, 1227, 548, 341, 1076, 1401, 257, 543, 669, 415, 910, 1598, 887, 990, 992, 1046, 688, 999, 996]
[613, 1565, 835, 277, 1183, 549, 350, 1026, 1403, 269, 581, 695, 470, 954, 1596, 729, 990, 997, 1047, 469, 999, 292]
[616, 952, 835, 274, 1219, 565, 336, 1210, 1400, 254, 716, 678, 409, 865, 1592, 770, 990, 986, 1044, 142, 1000, 565]
[622, 1137, 836, 285, 1264, 573, 364, 1216, 1396, 274, 513, 643, 400, 702, 1611, 743, 990, 1002, 1048, 1134, 999, 109]
[621, 1501, 835, 280, 1007, 549, 360, 936, 1403, 275, 471, 692, 405, 975, 1593, 786, 991, 992, 1046, 765, 999, 520]
[616, 928, 835, 280, 1361, 560, 351, 1172, 1400, 261, 794, 686, 428, 949, 1601, 717, 990, 999, 1047, 561, 1000, 308]
[616, 1378, 835, 279, 1218, 548, 338, 1027, 1401, 257, 442, 669, 415, 1000, 1602, 725, 990, 992, 1046, 795, 999, 580]
[621, 1585, 835, 270, 1125, 549, 357, 1074, 1401, 256, 733, 672, 407, 914, 1594, 724, 990, 993, 1046, 481, 999, 315]
[618, 1565, 835, 280, 1190, 549, 347, 1010, 1399, 266, 551, 711, 475, 982, 1604, 666, 990, 998, 1047, 518, 1003, 304]
[611, 1586, 835, 270, 1152, 549, 364, 1063, 1412, 271, 714, 676, 407, 814, 1592, 773, 991, 974, 1047, 439, 999, 275]
[609, 1525, 835, 265, 1038, 560, 354, 1154, 1399, 268, 731, 690, 408, 857, 1591, 708, 990, 980, 1046, 342, 1000, 137]
[610, 1629, 835, 280, 882, 551, 365, 1035, 1415, 263, 810, 704, 412, 895, 1588, 792, 992, 966, 1047, 540, 1002, 189]
[618, 1537, 835, 278, 1168, 551, 342, 1153, 1398, 260, 793, 675, 411, 923, 1559, 716, 990, 994, 1045, 275, 999, 583]
[612, 1590, 835, 260, 948, 549, 351, 1013, 1408, 264, 542, 677, 412, 958, 1604, 763, 990, 982, 1047, 610, 1000, 319]
[619, 1541, 835, 271, 1096, 561, 363, 1077, 1397, 269, 590, 650, 406, 867, 1592, 733, 990, 997, 1045, 514, 999, 219]
[617, 1270, 835, 282, 1257, 553, 362, 1051, 1398, 270, 532, 689, 413, 891, 1586, 773, 990, 986, 1043, 283, 999, 205]
[616, 1566, 835, 279, 1205, 548, 340, 1037, 1401, 258, 464, 669, 415, 1427, 1602, 725, 990, 996, 1046, 696, 999, 685]
[619, 1517, 837, 262, 1222, 548, 364, 1130, 1402, 272, 697, 675, 406, 714, 1595, 726, 990, 982, 1047, 426, 999, 125]
