[625, 1000, 887, 239, 1025, 589, 448, 1000, 1430, 265, 70, 614, 290, 1000, 1181, 130, 1000, 1359, 80, 962, 1228, 215, 1000, 842, 383, 943, 941, 996, 1329, 1000, 978]
[720, 1223, 867, 148, 964, 513, 374, 1040, 1377, 313, 1000, 1556, 288, 394, 1201, 100, 964, 1409, 128, 1046, 1236, 166, 1000, 834, 314, 971, 1025, 1013, 1000, 1010, 1000]
[693, 979, 862, 315, 1000, 581, 1582, 1000, 1322, 296, 968, 633, 265, 1000, 1195, 156, 1000, 1447, 68, 1000, 1239, 1205, 992, 862, 385, 1018, 989, 927, 957, 985, 1048]
[698, 1000, 158, 249, 979, 535, 404, 1000, 13, 286, 1015, 642, 259, 1052, 1124, 594, 972, 1359, 117, 1002, 1290, 215, 1038, 808, 328, 1000, 1017, 606, 1057, 1000, 1000]
[606, 958, 884, 284, 1000, 609, 401, 1000, 1364, 286, 953, 680, 282, 1012, 1095, 301, 942, 1400, 143, 1037, 1279, 221, 986, 764, 328, 995, 999, 1048, 1000, 1000, 958]
[618, 980, 867, 222, 290, 1257, 404, 1052, 1377, 277, 1000, 622, 226, 1000, 1130, 130, 940, 1406, 130, 956, 1282, 215, 981, 813, 276, 1006, 992, 1013, 1000, 463, 1054]
[681, 965, 862, 303, 98, 572, 82, 1021, 1415, 326, 507, 617, 1147, 941, 1151, 76, 1000, 1409, 117, 1000, 1194, 192, 1000, 791, 328, 1053, 1039, 1000, 1012, 976, 1009]
[665, 1000, 867, 284, 1000, 1628, 425, 990, 1344, 328, 967, 653, 257, 1007, 1139, 130, 986, 1462, 169, 656, 225, 170, 978, 813, 280, 1042, 959, 1000, 662, 966, 1000]
[541, 1000, 816, 268, 1024, 550, 340, 1000, 1392, 309, 1006, 629, 267, 1000, 1114, 88, 965, 1444, 73, 1000, 1267, 215, 1018, 800, 324, 1000, 1016, 948, 1000, 982, 1000]
[645, 1000, 898, 257, 1003, 1961, 394, 1000, 1481, 244, 1000, 653, 219, 1000, 1094, 162, 961, 1410, 117, 1000, 1239, 215, 1000, 772, 1898, 969, 954, 1000, 1036, 1046, 970]
[842, 962, 876, 292, 959, 1162, 397, 1943, 1407, 325, 1000, 662, 268, 1032, 1151, 111, 1055, 1154, 115, 959, 1278, 216, 1051, 1698, 328, 1000, 1000, 967, 947, 1000, 976]
[665, 984, 916, 268, 966, 381, 432, 1027, 1415, 256, 1000, 603, 257, 1015, 1151, 166, 992, 1417, 72, 1031, 1283, 215, 1020, 834, 328, 1018, 983, 1000, 1022, 1000, 1048]
[695, 999, 899, 313, 1000, 561, 397, 976, 243, 247, 1001, 653, 1949, 1000, 1098, 130, 1000, 1409, 163, 1532, 1238, 268, 1000, 828, 328, 1000, 1000, 966, 1000, 871, 955]
[705, 1041, 848, 215, 1015, 550, 431, 1075, 1377, 287, 986, 653, 257, 1014, 1123, 70, 1000, 1442, 84, 979, 1277, 266, 990, 839, 324, 1013, 964, 957, 963, 1000, 974]
[721, 1024, 839, 221, 1059, 549, 397, 1053, 1390, 298, 955, 647, 236, 1025, 1138, 173, 1000, 1387, 336, 1000, 1239, 215, 763, 839, 297, 1000, 975, 970, 1028, 1688, 1000]
[665, 981, 867, 268, 1000, 551, 397, 1010, 1398, 286, 1596, 648, 204, 1000, 1178, 91, 961, 1405, 304, 974, 1231, 215, 1000, 866, 349, 1026, 950, 953, 1000, 1000, 987]
[673, 966, 856, 268, 1000, 579, 408, 1021, 1377, 275, 1012, 653, 237, 1028, 1094, 114, 1019, 1465, 130, 948, 1239, 177, 957, 816, 367, 1039, 954, 1000, 1000, 946, 1000]
[711, 1006, 867, 209, 1000, 575, 397, 949, 1377, 238, 1050, 695, 278, 1000, 1117, 130, 1018, 1409, 67, 1000, 1201, 248, 1782, 813, 328, 1000, 1523, 1000, 988, 1017, 999]
[651, 969, 815, 238, 1000, 606, 451, 1000, 1584, 281, 1000, 653, 260, 1012, 414, 122, 1025, 1411, 117, 941, 1208, 271, 1053, 767, 326, 1000, 1000, 1545, 1000, 1000, 1057]
[665, 992, 840, 268, 1024, 530, 426, 1049, 1433, 319, 953, 624, 257, 966, 1143, 96, 1000, 1360, 117, 1019, 1285, 104, 1046, 838, 337, 1000, 1000, 807, 1028, 1054, 1000]
[682, 1000, 855, 230, 1000, 550, 434, 1022, 1398, 288, 38, 712, 249, 1000, 1151, 80, 993, 1409, 117, 998, 1213, 215, 1000, 813, 375, 1000, 997, 1000, 949, 1000, 1000]
[639, 1000, 923, 82, 1003, 518, 402, 1000, 1318, 298, 1000, 624, 241, 1000, 1103, 84, 981, 1381, 120, 1000, 1212, 219, 972, 813, 328, 963, 943, 1025, 1000, 1000, 941]
[715, 1000, 867, 282, 996, 576, 453, 1000, 1377, 286, 1009, 667, 257, 1000, 1207, 130, 967, 1451, 81, 1000, 1284, 209, 1049, 778, 328, 1010, 1000, 1036, 1006, 1046, 1049]
[708, 1000, 828, 306, 1000, 550, 415, 1044, 1424, 274, 978, 653, 258, 985, 1191, 85, 1031, 1409, 132, 975, 1275, 232, 1059, 1358, 313, 954, 947, 1000, 989, 971, 995]
[665, 1000, 1573, 274, 965, 602, 397, 1000, 1348, 767, 1000, 712, 274, 1000, 1121, 108, 993, 1378, 117, 971, 1267, 213, 1021, 853, 328, 1000, 1031, 1038, 1045, 997, 944]
[610, 984, 867, 297, 988, 550, 341, 967, 1423, 331, 981, 664, 225, 1865, 1170, 100, 517, 1432, 117, 1000, 1239, 186, 1046, 835, 375, 994, 1056, 1050, 1010, 1044, 1043]
[665, 948, 867, 217, 1000, 525, 420, 1009, 1377, 286, 1007, 596, 230, 1000, 1151, 130, 1388, 1457, 112, 999, 1268, 161, 992, 1838, 189, 976, 1007, 972, 1027, 851, 1050]
[606, 947, 905, 304, 1027, 508, 397, 1000, 1433, 296, 1000, 621, 204, 1017, 1151, 82, 981, 1419, 117, 1000, 1240, 209, 964, 795, 387, 1052, 1000, 989, 1000, 983, 1000]
[623, 1000, 864, 262, 1000, 608, 397, 1021, 1364, 320, 1000, 653, 253, 1044, 1151, 163, 1000, 1409, 117, 1000, 1184, 215, 76, 813, 328, 1000, 1013, 1000, 1000, 900, 1021]
[696, 1000, 834, 268, 1000, 534, 395, 1000, 1334, 286, 980, 679, 314, 977, 1348, 109, 1000, 1410, 1062, 957, 1278, 270, 947, 785, 345, 1000, 1000, 1000, 1005, 1002, 1000]
[615, 1000, 867, 303, 988, 552, 454, 964, 1377, 286, 993, 654, 217, 1054, 1151, 1854, 1019, 1409, 106, 1000, 1239, 215, 1023, 789, 336, 1000, 1144, 1000, 803, 994, 953]
[690, 1000, 867, 323, 1000, 373, 451, 1000, 1377, 286, 1234, 634, 290, 981, 1151, 8, 1039, 1404, 117, 1000, 1239, 269, 961, 813, 278, 959, 1046, 943, 972, 33, 941]
[679, 1009, 867, 246, 981, 512, 424, 1000, 1342, 243, 626, 843, 288, 1019, 1151, 92, 1004, 1437, 115, 1000, 1239, 215, 1000, 796, 328, 988, 1006, 1044, 1000, 686, 584]
[665, 1045, 899, 276, 774, 580, 443, 1026, 1320, 260, 991, 604, 247, 1000, 1151, 130, 1000, 1454, 1267, 1000, 1239, 215, 1001, 759, 328, 1026, 992, 1000, 1037, 949, 1000]
[665, 1055, 1335, 214, 1010, 550, 1219, 955, 1377, 240, 1000, 653, 255, 1058, 1140, 1141, 1031, 1406, 146, 1000, 1239, 213, 1000, 857, 328, 1000, 1034, 1046, 1469, 1000, 1000]
[627, 970, 838, 249, 992, 535, 448, 1000, 1417, 282, 970, 653, 211, 942, 1102, 130, 957, 1367, 111, 1000, 1253, 215, 1000, 855, 287, 1000, 967, 1009, 1056, 1700, 1053]
[715, 1051, 867, 238, 1011, 586, 397, 525, 1331, 286, 387, 617, 225, 1000, 1114, 85, 1019, 1409, 807, 1036, 1239, 235, 1000, 813, 358, 991, 1004, 1032, 1004, 944, 983]
[642, 1019, 867, 1106, 1015, 545, 434, 1000, 1408, 344, 1000, 608, 220, 1000, 1151, 130, 1047, 1444, 117, 1000, 1244, 260, 700, 782, 511, 950, 1000, 975, 1000, 940, 1000]
[620, 1000, 832, 313, 990, 595, 397, 1054, 1374, 286, 950, 688, 257, 1011, 1151, 162, 1000, 1421, 117, 967, 1179, 1998, 990, 813, 346, 1000, 1167, 947, 1038, 1027, 877]
[636, 1000, 867, 211, 941, 500, 397, 976, 1319, 919, 1000, 653, 1092, 1036, 1186, 133, 990, 1410, 651, 988, 1940, 174, 998, 864, 353, 950, 982, 987, 1057, 1000, 1000]
[682, 1048, 867, 317, 984, 550, 346, 972, 1396, 244, 1000, 605, 238, 1027, 1094, 71, 1001, 1409, 117, 1058, 1264, 273, 1000, 1937, 370, 1333, 1051, 1000, 1014, 1029, 1000]
[665, 1044, 860, 319, 951, 550, 382, 1000, 1425, 254, 1010, 653, 254, 1369, 1146, 130, 963, 1409, 167, 978, 1239, 215, 994, 763, 308, 996, 968, 1024, 782, 1029, 1057]
