[460, 984, 877, 243, 910, 567, 408, 782, 1358, 466, 671, 658, 223, 1168, 1112, 113, 940, 1330, 108, 1014, 1257, 217, 1756, 579, 146, 978, 967, 1009, 1225, 1000, 960]
[513, 783, 877, 244, 1183, 562, 424, 738, 1361, 362, 915, 649, 233, 1060, 1125, 114, 1288, 1336, 188, 1252, 1241, 508, 1341, 253, 152, 981, 967, 1020, 220, 995, 1110]
[509, 841, 877, 243, 1175, 561, 415, 837, 1362, 298, 890, 654, 224, 1129, 1161, 167, 1694, 1323, 192, 1716, 1243, 455, 308, 817, 160, 981, 965, 1021, 920, 996, 1113]
[510, 789, 877, 243, 1176, 561, 417, 854, 1362, 322, 1120, 591, 224, 1098, 1145, 156, 1124, 1333, 189, 1376, 1247, 460, 966, 1108, 182, 975, 963, 1021, 647, 995, 1113]
[514, 708, 879, 246, 988, 565, 414, 888, 1365, 290, 996, 664, 200, 1128, 1194, 234, 569, 1247, 173, 1298, 1246, 173, 1495, 701, 170, 980, 933, 1023, 1001, 997, 1130]
[504, 1368, 877, 245, 1068, 564, 411, 787, 1363, 390, 801, 657, 218, 1284, 1167, 162, 1030, 1321, 436, 1306, 1249, 209, 1362, 759, 136, 979, 966, 1017, 1529, 999, 1112]
[505, 896, 878, 240, 1444, 565, 422, 882, 1251, 293, 164, 650, 229, 1148, 1215, 163, 1125, 1323, 190, 337, 1247, 336, 1112, 557, 149, 971, 952, 1018, 599, 996, 1133]
[505, 821, 879, 247, 957, 566, 405, 800, 1370, 333, 727, 677, 182, 770, 1104, 273, 767, 1337, 144, 1014, 1257, 217, 1475, 620, 281, 979, 971, 1023, 884, 1000, 692]
[504, 1000, 877, 242, 1281, 564, 419, 876, 1347, 300, 872, 655, 265, 1432, 1175, 143, 1103, 1310, 188, 1078, 1246, 225, 922, 829, 157, 970, 949, 1021, 963, 996, 1169]
[496, 902, 877, 245, 988, 561, 412, 783, 1362, 346, 1223, 655, 224, 1141, 1169, 176, 1070, 1330, 210, 1365, 1254, 190, 1213, 750, 153, 962, 961, 1021, 1061, 997, 526]
[500, 945, 883, 235, 993, 561, 408, 783, 1362, 371, 872, 657, 241, 1107, 1111, 123, 996, 1337, 162, 1088, 1248, 199, 1168, 681, 159, 978, 962, 1017, 1680, 1000, 983]
[536, 832, 881, 259, 997, 565, 400, 804, 1373, 326, 778, 663, 244, 1273, 1112, 163, 1109, 1412, 426, 1075, 1163, 189, 1368, 754, 317, 981, 960, 1021, 1048, 1000, 1031]
[502, 636, 878, 246, 987, 565, 411, 1158, 1361, 347, 957, 640, 302, 1109, 1177, 116, 1231, 1337, 182, 1015, 1216, 214, 756, 689, 121, 977, 950, 1018, 1751, 993, 1030]
[531, 781, 878, 246, 1247, 550, 413, 810, 1365, 289, 1230, 650, 223, 1029, 1121, 122, 1620, 1329, 222, 1518, 1238, 166, 1319, 1033, 186, 981, 962, 1023, 506, 996, 1115]
[506, 714, 877, 243, 1097, 567, 425, 797, 1359, 353, 718, 646, 279, 1500, 1142, 124, 1258, 1359, 183, 1230, 1216, 362, 1367, 592, 139, 977, 952, 1017, 301, 994, 1158]
[492, 908, 880, 238, 1156, 563, 410, 846, 1363, 345, 847, 624, 223, 1166, 1145, 172, 933, 1320, 192, 1286, 1246, 368, 791, 807, 230, 976, 943, 1021, 1134, 997, 1032]
[492, 985, 877, 243, 921, 562, 407, 782, 1360, 392, 712, 658, 227, 1209, 1110, 113, 942, 1332, 118, 1041, 1255, 216, 1193, 597, 143, 952, 969, 1020, 1240, 1000, 485]
[483, 823, 888, 230, 1009, 566, 409, 613, 1368, 411, 678, 656, 272, 1109, 1127, 141, 990, 1397, 197, 1101, 1165, 406, 1149, 715, 233, 979, 941, 1020, 1414, 1000, 1034]
[510, 792, 877, 247, 995, 566, 412, 782, 1360, 382, 854, 657, 226, 1121, 1107, 113, 1214, 1332, 127, 504, 1253, 128, 1590, 617, 161, 981, 968, 1020, 535, 997, 1019]
[518, 784, 879, 244, 1249, 553, 411, 764, 1361, 343, 1201, 649, 234, 1087, 1139, 144, 494, 1331, 219, 854, 1241, 240, 1370, 813, 189, 980, 955, 1020, 519, 995, 1117]
[550, 1071, 882, 255, 992, 549, 407, 803, 1363, 290, 1150, 658, 235, 974, 1105, 113, 1327, 1340, 237, 1377, 1254, 216, 1252, 795, 124, 988, 972, 1023, 976, 1000, 995]
[531, 781, 878, 246, 1247, 550, 428, 810, 1365, 289, 1230, 650, 223, 1029, 1121, 122, 1620, 1329, 222, 1518, 1238, 166, 1319, 1033, 186, 981, 962, 1023, 506, 996, 1115]
[474, 988, 877, 245, 978, 565, 407, 782, 1360, 439, 774, 658, 232, 1491, 1110, 113, 959, 1331, 115, 1037, 1255, 216, 1231, 671, 136, 962, 968, 1012, 1552, 1000, 967]
[521, 678, 893, 227, 1000, 563, 415, 865, 1366, 275, 769, 659, 264, 1097, 1185, 166, 1012, 1251, 439, 1299, 1204, 110, 1373, 728, 201, 979, 934, 1022, 1057, 993, 1241]
[523, 762, 885, 240, 1173, 551, 413, 829, 1365, 276, 789, 650, 240, 1042, 1177, 140, 1135, 1270, 276, 1511, 1206, 116, 1353, 781, 188, 983, 963, 1022, 883, 994, 1216]
[500, 990, 878, 247, 977, 561, 407, 783, 1362, 369, 920, 658, 234, 1092, 1109, 113, 964, 1333, 129, 1069, 1254, 216, 1623, 697, 125, 979, 971, 1022, 1848, 1000, 992]
[494, 913, 873, 246, 971, 637, 413, 1069, 1260, 321, 1139, 656, 259, 1053, 1146, 106, 1361, 1334, 219, 1013, 1226, 293, 995, 747, 466, 980, 956, 1014, 1043, 998, 972]
[478, 640, 887, 236, 1056, 565, 410, 654, 1372, 322, 684, 656, 251, 419, 1126, 147, 1711, 1372, 195, 1114, 1236, 267, 1134, 599, 317, 979, 940, 1017, 808, 999, 317]
[524, 622, 894, 225, 1017, 563, 422, 785, 1370, 273, 726, 648, 267, 1096, 1127, 134, 1244, 1396, 548, 1309, 1108, 98, 1369, 785, 241, 977, 946, 1022, 989, 993, 1186]
[537, 795, 878, 260, 1069, 562, 402, 888, 1374, 287, 903, 668, 187, 1393, 1104, 263, 885, 1229, 176, 1243, 1263, 179, 1512, 783, 235, 990, 980, 1023, 672, 998, 676]
[541, 626, 895, 202, 1032, 566, 418, 1429, 1363, 276, 1042, 647, 302, 621, 1135, 144, 1079, 1390, 306, 1133, 1167, 150, 1434, 761, 284, 977, 936, 1017, 529, 1000, 1077]
[528, 724, 875, 232, 1050, 558, 422, 782, 1368, 288, 907, 649, 242, 1009, 1120, 93, 1271, 1377, 221, 1437, 1212, 96, 1288, 787, 202, 981, 958, 1023, 667, 995, 1152]
[540, 757, 891, 231, 1009, 566, 408, 364, 1365, 338, 681, 656, 240, 820, 1122, 143, 1064, 1356, 164, 1202, 1154, 214, 993, 692, 287, 979, 939, 1014, 1015, 1000, 1013]
[509, 784, 877, 244, 1144, 561, 413, 1504, 1362, 308, 1212, 649, 226, 1039, 1152, 175, 1097, 1340, 51, 1488, 1239, 511, 1268, 737, 182, 976, 962, 1020, 722, 996, 778]
[467, 907, 878, 241, 954, 566, 408, 783, 1362, 418, 680, 657, 267, 1157, 1115, 118, 1072, 1395, 155, 1038, 1155, 173, 1592, 614, 209, 978, 942, 1009, 1325, 1000, 1066]
[534, 806, 879, 260, 994, 564, 403, 790, 1362, 306, 941, 674, 184, 1120, 1103, 208, 274, 1341, 302, 718, 1255, 160, 1555, 774, 260, 992, 969, 1020, 666, 999, 1013]
[535, 788, 878, 250, 1253, 549, 413, 783, 1365, 289, 1253, 650, 235, 976, 1105, 114, 1315, 1340, 244, 1688, 1235, 125, 1272, 789, 187, 984, 970, 1023, 453, 996, 1112]
[508, 546, 877, 245, 990, 569, 414, 1510, 1359, 379, 866, 653, 287, 1127, 1219, 106, 1233, 1346, 148, 1128, 1245, 133, 920, 617, 143, 979, 966, 1018, 827, 995, 1087]
[504, 876, 878, 246, 1047, 561, 412, 880, 1362, 318, 752, 657, 218, 1094, 1111, 189, 489, 1407, 169, 958, 1249, 201, 1528, 750, 168, 979, 970, 1022, 1542, 998, 1840]
[469, 938, 885, 235, 998, 565, 410, 792, 1363, 350, 769, 621, 230, 1134, 1117, 164, 980, 1334, 184, 1111, 1249, 435, 1052, 680, 225, 977, 949, 1016, 1211, 998, 961]
[475, 988, 914, 211, 940, 562, 406, 1099, 1355, 447, 747, 656, 359, 1340, 866, 124, 1717, 1363, 111, 1015, 1890, 217, 1652, 709, 236, 977, 966, 1013, 1457, 1006, 955]
[532, 813, 888, 207, 995, 565, 410, 1625, 1372, 319, 961, 656, 246, 716, 1167, 156, 120, 1350, 168, 1068, 1265, 158, 1494, 701, 310, 975, 946, 1018, 1073, 998, 1104]
[471, 993, 901, 242, 907, 553, 412, 1001, 1351, 317, 8, 653, 302, 988, 1112, 112, 1058, 1079, 149, 1002, 1204, 216, 1419, 798, 4, 987, 969, 1016, 1009, 1000, 1132]
[504, 669, 878, 243, 1083, 562, 415, 1148, 1361, 326, 987, 642, 281, 1031, 1086, 116, 1250, 1339, 187, 1054, 1223, 370, 1136, 701, 137, 980, 956, 1018, 1499, 993, 1068]
[542, 660, 887, 224, 991, 564, 404, 875, 1374, 282, 738, 661, 223, 1105, 1122, 220, 805, 1386, 184, 1049, 900, 217, 1510, 779, 326, 988, 940, 1022, 841, 1001, 1023]
[538, 714, 894, 228, 1002, 566, 410, 786, 1369, 128, 672, 656, 272, 1275, 947, 141, 1015, 1387, 195, 1082, 1238, 428, 969, 734, 276, 978, 943, 1018, 1030, 1000, 968]
[521, 876, 887, 239, 1274, 561, 413, 953, 1323, 310, 281, 653, 278, 621, 1156, 161, 1025, 1317, 190, 821, 1247, 322, 947, 581, 72, 968, 960, 1020, 499, 997, 1053]
[503, 531, 867, 231, 1042, 574, 455, 769, 1371, 288, 646, 646, 273, 1068, 1128, 119, 1161, 1379, 209, 992, 1138, 57, 1029, 786, 293, 976, 943, 1024, 958, 991, 1448]
[493, 1170, 873, 246, 970, 660, 414, 746, 1220, 301, 1209, 657, 243, 222, 1112, 105, 1597, 1325, 237, 1006, 1253, 216, 1403, 991, 0, 985, 968, 1010, 1217, 1000, 960]
[503, 844, 874, 246, 979, 606, 413, 984, 1326, 297, 1063, 655, 234, 1091, 1173, 156, 1322, 1325, 217, 1839, 1237, 288, 1400, 766, 299, 980, 960, 1022, 995, 996, 1006]
[522, 802, 878, 246, 1005, 552, 412, 942, 1363, 325, 869, 646, 245, 1101, 1133, 116, 1722, 1335, 207, 1199, 1224, 194, 910, 1617, 162, 979, 960, 1022, 963, 995, 1094]
[500, 945, 883, 235, 993, 561, 408, 783, 1362, 371, 872, 657, 241, 1107, 1111, 123, 1694, 1337, 162, 1088, 1248, 199, 1802, 712, 159, 978, 962, 1017, 1680, 1000, 1569]
[473, 959, 877, 254, 929, 566, 407, 804, 1369, 432, 695, 660, 219, 1304, 1108, 190, 280, 1336, 150, 1017, 1261, 217, 1365, 679, 251, 981, 967, 1014, 1387, 1000, 532]
[511, 640, 878, 245, 1016, 564, 412, 891, 1361, 339, 980, 641, 254, 1066, 1176, 119, 1261, 1340, 270, 1185, 1216, 242, 889, 698, 123, 978, 950, 1018, 1258, 993, 1088]
[518, 1116, 883, 242, 973, 551, 407, 1113, 1346, 298, 974, 631, 247, 1163, 1338, 207, 1539, 1332, 57, 975, 979, 216, 1528, 631, 116, 978, 967, 1009, 1063, 1000, 985]
[515, 650, 887, 240, 1018, 566, 415, 831, 1364, 283, 949, 654, 283, 1114, 1153, 214, 1196, 1603, 192, 1170, 1122, 180, 1636, 604, 220, 972, 944, 1019, 1018, 999, 1256]
[550, 1125, 899, 242, 995, 550, 402, 1258, 1343, 292, 997, 631, 256, 965, 1340, 252, 1338, 1336, 339, 239, 522, 216, 1224, 781, 86, 993, 967, 1014, 1001, 1001, 1020]
[567, 906, 893, 145, 1152, 553, 390, 1049, 1368, 338, 1089, 651, 246, 1094, 919, 126, 1833, 1394, 46, 1278, 1241, 160, 1422, 777, 20, 974, 916, 1018, 493, 997, 1104]
[511, 611, 892, 238, 1006, 566, 528, 680, 1366, 284, 756, 643, 287, 1106, 1231, 139, 1185, 1404, 204, 1111, 1185, 150, 1291, 762, 183, 979, 944, 1016, 1011, 993, 1147]
[537, 728, 893, 224, 1012, 566, 410, 728, 1371, 319, 679, 656, 246, 1112, 1126, 156, 1115, 1187, 197, 1109, 1179, 180, 1142, 721, 308, 979, 938, 1017, 1002, 1000, 977]
[520, 861, 890, 236, 1025, 564, 415, 798, 1362, 307, 1113, 647, 340, 904, 1195, 166, 1073, 1367, 205, 1273, 1242, 148, 1245, 708, 178, 964, 948, 1015, 1073, 997, 712]
[593, 994, 902, 120, 1035, 555, 384, 1222, 1369, 236, 1071, 654, 387, 1197, 1152, 156, 1032, 1400, 116, 1267, 1245, 160, 1470, 760, 332, 974, 911, 1014, 458, 998, 953]
[512, 919, 880, 240, 1287, 567, 422, 1479, 1353, 296, 1013, 632, 267, 1160, 1303, 175, 1515, 1350, 125, 870, 1011, 215, 1407, 656, 118, 977, 961, 1009, 1718, 996, 1046]
[531, 670, 888, 241, 1041, 556, 411, 797, 1371, 284, 1185, 606, 252, 1501, 1121, 127, 1456, 1406, 220, 1420, 1132, 508, 1369, 1030, 292, 980, 954, 1021, 898, 1000, 967]
[545, 1153, 884, 240, 993, 552, 429, 1222, 1356, 292, 1006, 635, 300, 1052, 1335, 180, 1328, 1347, 280, 771, 785, 201, 1242, 760, 101, 984, 947, 1014, 1126, 994, 1041]
[506, 753, 881, 240, 984, 565, 421, 1053, 1355, 297, 1054, 633, 306, 1151, 1310, 192, 1265, 1363, 118, 983, 1152, 206, 1323, 651, 118, 977, 956, 1011, 1080, 995, 1170]
[460, 984, 877, 243, 910, 567, 408, 782, 1358, 466, 671, 658, 223, 1262, 1112, 113, 940, 1330, 108, 1014, 1257, 217, 1161, 579, 146, 947, 967, 1009, 1225, 1000, 960]
