[597, 1187, 860, 225, 1276, 569, 400, 1271, 1409, 216, 481, 685, 437, 901, 1537, 681, 994, 954, 1014, 1351, 1006, 826]
[580, 949, 865, 247, 1020, 570, 400, 1176, 1398, 215, 316, 717, 436, 797, 1513, 768, 994, 956, 1014, 678, 1006, 604]
[605, 925, 860, 242, 1265, 569, 397, 1222, 1411, 215, 628, 685, 436, 923, 1534, 603, 993, 953, 1014, 443, 1007, 535]
[591, 1042, 864, 247, 1129, 568, 405, 1107, 1401, 208, 350, 683, 419, 772, 1513, 703, 994, 957, 1014, 575, 1006, 675]
[597, 1163, 860, 248, 1213, 568, 401, 1271, 1409, 210, 489, 686, 437, 903, 1523, 677, 995, 954, 1014, 1622, 1005, 750]
[595, 1059, 862, 252, 1163, 570, 399, 1059, 1414, 217, 325, 683, 436, 1035, 1517, 613, 994, 956, 1014, 557, 1009, 501]
[584, 1040, 867, 250, 1117, 570, 405, 1045, 1400, 216, 255, 683, 436, 979, 1515, 704, 994, 956, 1014, 555, 1007, 332]
[594, 1058, 860, 249, 1170, 568, 399, 1081, 1413, 214, 613, 689, 408, 1020, 1513, 666, 994, 956, 1014, 923, 1006, 539]
[591, 1045, 864, 251, 1164, 569, 399, 1093, 1405, 215, 315, 687, 436, 1010, 1516, 711, 994, 956, 1014, 1059, 1008, 327]
[579, 1030, 861, 249, 1246, 569, 397, 1088, 1396, 215, 334, 685, 436, 1006, 1512, 729, 994, 956, 1014, 624, 1005, 673]
[596, 1164, 860, 247, 1216, 568, 397, 1277, 1406, 219, 801, 700, 437, 1035, 1537, 712, 994, 953, 1015, 875, 1005, 686]
[601, 983, 860, 242, 1219, 568, 397, 1210, 1411, 213, 600, 691, 436, 976, 1514, 631, 993, 953, 1014, 523, 1005, 651]
[598, 1091, 860, 253, 1268, 569, 404, 1166, 1415, 210, 396, 685, 437, 932, 1507, 790, 997, 961, 1015, 974, 1008, 673]
[582, 1027, 885, 255, 1098, 575, 418, 1234, 1393, 202, 721, 683, 436, 932, 1512, 693, 995, 958, 1016, 476, 1008, 208]
[587, 927, 871, 250, 1170, 570, 407, 1088, 1402, 208, 585, 683, 436, 429, 1513, 710, 994, 955, 1014, 219, 1005, 575]
[595, 1042, 860, 247, 1247, 568, 397, 1082, 1406, 214, 427, 685, 404, 950, 1515, 868, 994, 957, 1014, 916, 1005, 850]
[582, 1153, 860, 246, 1249, 569, 400, 1265, 1406, 215, 1352, 685, 434, 914, 1532, 697, 994, 956, 1014, 967, 1005, 814]
[596, 1065, 860, 248, 1176, 568, 399, 1141, 1413, 214, 605, 687, 431, 1002, 1514, 682, 994, 957, 1014, 1020, 1006, 713]
[608, 915, 860, 250, 1247, 569, 398, 1195, 1410, 213, 628, 685, 436, 922, 1534, 629, 994, 953, 1014, 470, 1010, 159]
[609, 1064, 860, 256, 1283, 569, 396, 1196, 1418, 218, 375, 685, 437, 929, 1521, 568, 995, 956, 1015, 571, 1014, 571]
[597, 1099, 860, 250, 1268, 569, 402, 1167, 1414, 212, 419, 685, 437, 1272, 1507, 707, 996, 958, 1014, 1078, 1007, 683]
[534, 1252, 863, 252, 716, 569, 416, 1004, 1376, 210, 1757, 685, 430, 933, 1528, 812, 994, 958, 1016, 1053, 1002, 836]
[582, 1159, 865, 247, 1083, 570, 401, 1162, 1402, 212, 379, 692, 436, 853, 1526, 713, 994, 955, 1014, 569, 1008, 655]
[593, 975, 860, 248, 1153, 568, 394, 1280, 1391, 219, 943, 728, 437, 1067, 1535, 717, 995, 954, 1016, 899, 1004, 656]
[548, 487, 860, 249, 1030, 569, 404, 1161, 1396, 210, 1521, 685, 430, 914, 1529, 760, 994, 958, 1016, 983, 1003, 894]
[605, 1061, 860, 243, 1283, 575, 396, 1199, 1417, 217, 534, 685, 437, 928, 1521, 561, 994, 955, 1014, 483, 1013, 576]
[591, 1303, 863, 249, 1243, 569, 401, 1238, 1408, 212, 448, 684, 436, 245, 1533, 672, 994, 955, 1014, 484, 1007, 836]
[557, 909, 861, 247, 816, 568, 386, 1240, 1404, 216, 1119, 727, 437, 898, 1515, 774, 995, 954, 1014, 869, 1004, 586]
[577, 749, 860, 248, 1150, 569, 406, 1289, 1396, 217, 1500, 685, 432, 886, 1530, 752, 994, 957, 1014, 1017, 1003, 827]
[592, 1291, 860, 248, 1185, 569, 402, 1097, 1405, 211, 682, 684, 426, 966, 1517, 689, 994, 955, 1014, 859, 1007, 1006]
[520, 1161, 862, 251, 660, 570, 417, 1037, 1409, 214, 1505, 685, 432, 951, 1519, 846, 994, 958, 1015, 1291, 1002, 855]
[604, 1056, 860, 242, 1283, 569, 396, 1200, 1414, 217, 488, 685, 437, 928, 1526, 520, 994, 955, 1014, 483, 1009, 640]
[596, 1061, 861, 253, 1250, 569, 396, 1190, 1416, 217, 342, 683, 436, 956, 1519, 610, 994, 956, 1014, 564, 1013, 521]
[502, 1158, 870, 253, 865, 566, 390, 1280, 1368, 210, 1216, 762, 439, 744, 1500, 774, 997, 958, 1013, 494, 996, 912]
[597, 1396, 860, 247, 1260, 569, 407, 1293, 1407, 219, 535, 685, 437, 881, 1536, 497, 995, 953, 1014, 1181, 1006, 752]
[605, 1046, 860, 239, 1288, 569, 394, 1196, 1413, 217, 650, 685, 437, 931, 1530, 536, 993, 954, 1014, 1174, 1008, 727]
[584, 789, 860, 208, 985, 568, 393, 1175, 1404, 211, 827, 723, 437, 949, 1510, 773, 995, 954, 1014, 929, 1004, 668]
[506, 1258, 864, 254, 538, 571, 426, 969, 1376, 210, 1802, 685, 430, 964, 1522, 856, 994, 959, 1017, 1144, 1002, 900]
[566, 1506, 860, 248, 1095, 568, 401, 1147, 1403, 210, 868, 690, 402, 1177, 1514, 745, 994, 957, 1014, 969, 1004, 817]
[604, 1048, 860, 241, 1285, 569, 397, 1227, 1414, 217, 648, 685, 437, 928, 1535, 492, 993, 954, 1014, 349, 1007, 727]
[597, 1079, 860, 252, 1199, 568, 396, 1208, 1411, 211, 781, 685, 437, 919, 1508, 760, 996, 956, 1014, 1455, 1007, 664]
[554, 1021, 870, 249, 1085, 571, 406, 1107, 1388, 208, 1429, 684, 433, 936, 1519, 743, 994, 957, 1014, 1293, 1003, 721]
[588, 1075, 871, 254, 1233, 569, 414, 865, 1393, 202, 603, 684, 436, 932, 1510, 696, 996, 958, 1015, 557, 1008, 626]
[588, 966, 860, 247, 1155, 568, 386, 1136, 1404, 215, 701, 710, 419, 1450, 1514, 715, 995, 954, 1014, 879, 1004, 652]
[551, 1166, 862, 250, 684, 566, 398, 630, 1371, 217, 700, 706, 438, 1035, 1532, 772, 996, 956, 1013, 744, 998, 911]
[596, 1052, 860, 251, 1245, 568, 399, 1186, 1414, 216, 365, 685, 436, 971, 1513, 755, 994, 955, 1014, 820, 1012, 538]
[563, 530, 860, 243, 1139, 569, 401, 1171, 1402, 213, 1021, 685, 431, 916, 1535, 704, 993, 951, 1014, 389, 1005, 743]
[599, 926, 860, 234, 1259, 569, 399, 1210, 1409, 215, 774, 685, 436, 917, 1534, 680, 994, 953, 1014, 507, 1009, 592]
[582, 542, 869, 254, 1130, 571, 409, 1179, 1396, 214, 693, 683, 436, 1006, 1515, 621, 994, 956, 1015, 527, 1008, 424]
[544, 1279, 874, 254, 1111, 568, 417, 1231, 1388, 208, 1173, 717, 437, 924, 1505, 760, 995, 956, 1015, 795, 1004, 842]
[527, 1179, 864, 250, 1037, 567, 393, 1225, 1372, 210, 1183, 757, 437, 815, 1515, 710, 995, 957, 1013, 835, 999, 908]
[604, 1111, 860, 243, 1285, 569, 400, 1247, 1410, 221, 528, 685, 437, 915, 1540, 435, 994, 953, 1014, 434, 1006, 733]
[594, 1222, 860, 247, 1153, 568, 404, 1284, 1404, 219, 578, 723, 437, 976, 1535, 514, 995, 953, 1015, 1156, 1005, 660]
[585, 1228, 852, 247, 1253, 569, 401, 1212, 1412, 215, 441, 685, 485, 923, 1515, 696, 994, 957, 1014, 1693, 1004, 805]
[605, 1046, 860, 240, 1287, 569, 393, 1215, 1413, 217, 647, 685, 437, 931, 1531, 490, 993, 954, 1014, 918, 1008, 727]
[592, 1193, 862, 248, 1155, 568, 396, 1205, 1399, 210, 796, 700, 436, 1000, 1533, 688, 994, 954, 1015, 705, 1008, 933]
[577, 631, 860, 246, 1014, 569, 401, 1170, 1410, 213, 528, 685, 434, 340, 1529, 701, 993, 954, 1014, 1061, 1005, 712]
[587, 1028, 861, 249, 1212, 569, 400, 1102, 1397, 205, 415, 690, 436, 248, 1511, 730, 994, 971, 1014, 619, 1004, 649]
[573, 926, 860, 243, 1079, 568, 387, 1229, 1405, 216, 728, 700, 437, 915, 1523, 758, 994, 953, 1014, 482, 1005, 648]
[603, 1066, 860, 242, 1284, 569, 398, 1209, 1410, 220, 625, 685, 437, 917, 1536, 436, 993, 951, 1014, 207, 1006, 724]
[597, 1088, 860, 251, 1247, 568, 397, 1174, 1412, 213, 477, 685, 437, 318, 1508, 578, 994, 956, 1014, 1346, 1006, 702]
[599, 1052, 860, 252, 1268, 569, 398, 1163, 1397, 212, 639, 685, 437, 943, 1509, 791, 996, 960, 1015, 981, 1008, 690]
[590, 1109, 862, 248, 1197, 568, 400, 1211, 1345, 213, 333, 696, 436, 1003, 1622, 742, 994, 955, 1014, 869, 1004, 644]
[592, 912, 860, 250, 1120, 567, 382, 1281, 1385, 207, 1003, 731, 438, 1161, 1508, 719, 996, 957, 1017, 1008, 1004, 556]
[607, 1048, 860, 238, 1289, 569, 395, 1232, 1415, 217, 655, 685, 437, 932, 1525, 553, 993, 955, 1015, 953, 1010, 732]
[600, 1025, 860, 247, 1268, 569, 392, 1406, 1414, 210, 385, 685, 437, 1066, 1511, 785, 994, 958, 1016, 972, 1008, 743]
[507, 1244, 872, 302, 1004, 566, 390, 607, 1380, 208, 1106, 748, 504, 793, 1503, 764, 995, 957, 1014, 568, 996, 855]
[557, 1255, 869, 246, 836, 568, 402, 1258, 1394, 216, 993, 700, 437, 901, 1535, 689, 994, 954, 1014, 731, 1004, 847]
[538, 747, 864, 250, 1129, 568, 381, 1229, 1375, 213, 1193, 729, 438, 896, 1503, 865, 996, 956, 1015, 888, 1001, 875]
[595, 1221, 860, 244, 1225, 569, 399, 1215, 1417, 218, 487, 664, 437, 572, 1540, 539, 993, 953, 1014, 1171, 1007, 473]
