[593, 1347, 865, 195, 505, 546, 388, 902, 1388, 306, 958, 718, 449, 775, 1573, 663, 977, 997, 1015, 1384, 1015, 319]
[591, 1504, 867, 197, 549, 545, 388, 1059, 1388, 305, 922, 730, 486, 761, 1592, 659, 977, 997, 1015, 1143, 1015, 498]
[591, 1479, 866, 197, 525, 545, 388, 1027, 1388, 315, 935, 726, 485, 756, 1591, 650, 977, 997, 1015, 1247, 1015, 384]
[594, 1264, 865, 196, 510, 546, 385, 923, 1388, 311, 710, 721, 443, 741, 1573, 663, 977, 997, 1015, 1384, 1015, 302]
[593, 1330, 864, 202, 534, 546, 381, 793, 1388, 311, 781, 721, 435, 754, 1576, 661, 976, 999, 1015, 1172, 1015, 259]
[594, 1580, 865, 197, 633, 546, 384, 965, 1388, 300, 914, 721, 443, 859, 1573, 668, 977, 997, 1015, 1317, 1015, 580]
[593, 1329, 864, 199, 510, 546, 383, 991, 1388, 307, 989, 718, 441, 773, 1573, 662, 976, 998, 1015, 1336, 1015, 244]
[590, 1505, 865, 199, 552, 545, 381, 1068, 1388, 282, 770, 721, 461, 719, 1590, 677, 976, 997, 1015, 1300, 1015, 252]
[593, 1423, 865, 194, 518, 546, 385, 977, 1388, 302, 893, 721, 464, 763, 1575, 658, 977, 997, 1015, 880, 1015, 353]
[589, 1198, 864, 202, 548, 547, 377, 1084, 1389, 324, 1047, 725, 433, 715, 1576, 674, 976, 1000, 1015, 1383, 1015, 171]
[597, 1215, 865, 195, 508, 546, 390, 838, 1389, 314, 556, 721, 456, 660, 1574, 657, 977, 997, 1016, 1436, 1015, 282]
[586, 1496, 865, 196, 547, 546, 384, 892, 1388, 301, 969, 715, 445, 750, 1573, 653, 977, 997, 1015, 1377, 1015, 406]
[589, 1548, 865, 215, 668, 548, 376, 1145, 1391, 305, 847, 718, 436, 415, 1580, 669, 977, 1000, 1015, 556, 1015, 213]
[585, 1506, 865, 216, 618, 548, 390, 965, 1388, 315, 912, 723, 444, 673, 1578, 659, 977, 999, 1015, 1407, 1016, 303]
[593, 1384, 864, 196, 537, 546, 387, 984, 1388, 303, 974, 718, 453, 725, 1576, 700, 976, 997, 1015, 1334, 1015, 302]
[589, 1284, 867, 208, 590, 547, 383, 1038, 1389, 317, 971, 720, 441, 702, 1575, 695, 976, 999, 1015, 1381, 1015, 230]
[593, 1428, 865, 195, 559, 546, 386, 1123, 1388, 305, 803, 728, 463, 771, 1589, 663, 976, 998, 1015, 1669, 1015, 360]
[589, 1546, 865, 209, 685, 548, 377, 1016, 1389, 305, 866, 719, 452, 773, 1582, 665, 977, 1000, 1015, 1324, 1015, 215]
[594, 1342, 864, 200, 555, 546, 388, 1101, 1388, 320, 1332, 719, 449, 693, 1573, 676, 976, 999, 1015, 1235, 1015, 276]
[591, 1309, 865, 199, 549, 547, 384, 783, 1388, 319, 961, 722, 444, 736, 1575, 667, 976, 997, 1015, 1360, 1015, 235]
[593, 1448, 865, 201, 579, 546, 380, 1070, 1388, 307, 680, 721, 465, 696, 1583, 658, 976, 998, 1015, 1502, 1015, 332]
[583, 1457, 865, 197, 514, 548, 391, 706, 1388, 331, 944, 724, 446, 658, 1579, 649, 977, 999, 1016, 1406, 1016, 387]
[584, 1249, 866, 202, 516, 548, 381, 1143, 1388, 328, 1100, 722, 443, 696, 1574, 657, 976, 999, 1015, 1255, 1015, 236]
[589, 1553, 865, 219, 659, 549, 375, 1164, 1393, 306, 843, 704, 434, 688, 1576, 674, 977, 1000, 1015, 1430, 1016, 208]
[589, 1523, 865, 207, 614, 547, 376, 1163, 1392, 308, 835, 712, 436, 688, 1576, 675, 976, 999, 1015, 1274, 1015, 210]
[584, 1457, 865, 196, 509, 546, 390, 800, 1388, 297, 922, 720, 463, 727, 1573, 653, 977, 997, 1015, 1388, 1015, 369]
[593, 1469, 865, 195, 501, 545, 389, 1105, 1388, 306, 909, 726, 476, 755, 1573, 661, 977, 997, 1015, 1257, 1015, 402]
[593, 1445, 866, 201, 618, 546, 389, 870, 1388, 305, 904, 721, 453, 670, 1580, 714, 977, 997, 1015, 1329, 1015, 278]
[591, 1460, 865, 197, 520, 546, 388, 990, 1388, 320, 935, 723, 469, 446, 1579, 644, 977, 997, 1015, 1306, 1015, 335]
[594, 1438, 866, 200, 621, 546, 389, 896, 1388, 305, 876, 720, 450, 670, 1576, 741, 977, 997, 1015, 583, 1015, 281]
[583, 1457, 865, 196, 513, 547, 390, 743, 1388, 301, 935, 720, 447, 687, 1575, 649, 977, 998, 1015, 723, 1015, 185]
[590, 1290, 865, 206, 548, 547, 385, 1022, 1388, 321, 945, 722, 440, 741, 1575, 760, 976, 998, 1015, 1360, 1015, 241]
[590, 1457, 865, 205, 615, 546, 382, 1005, 1390, 306, 867, 720, 451, 524, 1577, 712, 976, 997, 1015, 1327, 1015, 244]
[592, 1367, 864, 206, 580, 547, 375, 1192, 1389, 341, 1017, 721, 430, 691, 1577, 674, 976, 999, 1015, 1234, 1015, 157]
[597, 1215, 865, 195, 508, 546, 390, 838, 1389, 314, 556, 721, 456, 660, 1574, 631, 977, 997, 1016, 1436, 1015, 282]
[590, 1531, 868, 201, 689, 545, 388, 997, 1388, 305, 1024, 741, 492, 782, 1594, 655, 977, 1001, 1015, 1143, 1015, 402]
[590, 1431, 865, 201, 634, 546, 382, 1073, 1389, 307, 898, 715, 443, 686, 1574, 716, 977, 997, 1015, 1768, 1015, 277]
[589, 1259, 866, 207, 584, 547, 377, 1066, 1389, 323, 1007, 720, 434, 705, 1575, 787, 976, 999, 1015, 1381, 1015, 195]
[593, 1550, 865, 198, 641, 546, 379, 1113, 1388, 301, 895, 718, 441, 592, 1576, 668, 977, 997, 1015, 606, 1015, 496]
[589, 1487, 865, 196, 526, 545, 388, 975, 1388, 310, 950, 726, 470, 752, 1586, 590, 977, 997, 1015, 1272, 1015, 347]
[597, 1438, 866, 200, 622, 546, 389, 1027, 1389, 305, 864, 720, 448, 673, 1574, 747, 977, 997, 1015, 1370, 1015, 288]
[590, 1325, 865, 200, 529, 545, 386, 1027, 1388, 314, 1084, 725, 467, 753, 1580, 653, 976, 997, 1015, 1293, 1015, 389]
[599, 1499, 865, 194, 514, 548, 391, 560, 1390, 282, 767, 724, 436, 642, 1575, 659, 977, 1000, 1017, 1437, 1016, 469]
[593, 1605, 866, 208, 679, 545, 385, 1210, 1388, 306, 851, 735, 455, 748, 1581, 662, 977, 999, 1015, 1230, 1015, 98]
[593, 1456, 865, 198, 619, 546, 385, 958, 1388, 317, 1035, 721, 443, 781, 1573, 648, 977, 997, 1015, 1329, 1015, 326]
[591, 1620, 866, 202, 592, 547, 390, 1259, 1388, 317, 1014, 723, 468, 670, 1581, 656, 977, 997, 1015, 1272, 1015, 49]
[592, 1274, 865, 203, 580, 546, 383, 997, 1388, 312, 779, 720, 442, 704, 1574, 680, 976, 998, 1015, 1382, 1015, 300]
[589, 1381, 866, 204, 594, 547, 379, 1102, 1389, 317, 761, 719, 439, 699, 1576, 692, 976, 978, 1015, 1403, 1015, 218]
[593, 1857, 866, 211, 716, 547, 390, 1414, 1390, 297, 1025, 718, 492, 678, 1575, 652, 978, 997, 1015, 1685, 1015, 208]
[586, 1385, 864, 199, 544, 547, 378, 1246, 1388, 312, 1264, 720, 443, 752, 1573, 661, 976, 999, 1015, 1327, 1015, 282]
[589, 1523, 865, 197, 652, 547, 384, 966, 1388, 304, 987, 715, 423, 800, 1575, 657, 977, 997, 1015, 1291, 1015, 426]
[586, 1440, 864, 200, 676, 547, 387, 810, 1387, 318, 920, 723, 431, 672, 1597, 696, 977, 1000, 1015, 1406, 1015, 225]
[587, 1425, 865, 202, 644, 548, 381, 1139, 1389, 309, 932, 707, 434, 687, 1575, 669, 977, 997, 1015, 1893, 1015, 209]
[596, 1260, 864, 201, 519, 547, 386, 922, 1388, 309, 969, 721, 436, 389, 1573, 657, 976, 1000, 1015, 1091, 1015, 292]
[597, 1215, 865, 195, 508, 546, 390, 838, 1389, 314, 556, 721, 456, 1043, 1574, 657, 977, 997, 1016, 1436, 1015, 282]
[597, 1369, 867, 201, 551, 546, 389, 1236, 1390, 306, 945, 718, 445, 669, 1574, 641, 977, 997, 1015, 1427, 1015, 283]
[593, 1287, 865, 159, 508, 546, 385, 912, 1388, 309, 926, 720, 444, 754, 1573, 663, 977, 997, 1015, 1384, 1015, 732]
[597, 1656, 866, 203, 745, 546, 383, 1228, 1390, 295, 884, 717, 442, 723, 1573, 728, 976, 997, 1015, 926, 1016, 270]
[590, 1584, 866, 204, 716, 547, 379, 1209, 1389, 307, 604, 718, 442, 686, 1576, 689, 976, 998, 1015, 1422, 1016, 289]
[589, 1018, 865, 194, 470, 546, 390, 852, 1390, 296, 979, 718, 484, 622, 1574, 657, 978, 997, 1015, 1434, 1015, 288]
[584, 1305, 867, 207, 534, 547, 383, 1224, 1388, 319, 987, 720, 449, 683, 1577, 642, 976, 999, 1015, 1366, 1015, 192]
[589, 1245, 865, 196, 552, 546, 384, 952, 1389, 297, 986, 716, 424, 775, 1574, 657, 977, 997, 1015, 1328, 1015, 392]
[592, 1668, 865, 196, 770, 546, 386, 1139, 1388, 299, 916, 725, 458, 748, 1577, 728, 977, 997, 1015, 1341, 1016, 306]
[589, 1419, 851, 201, 554, 546, 385, 909, 1388, 309, 1483, 719, 453, 712, 1574, 690, 976, 998, 1015, 1257, 1015, 333]
[578, 1395, 868, 205, 542, 549, 391, 1187, 1388, 352, 1065, 724, 461, 693, 1588, 636, 977, 999, 1016, 1242, 1016, 136]
[591, 1569, 870, 206, 785, 544, 391, 1000, 1388, 310, 1033, 742, 532, 672, 1654, 655, 978, 1002, 1016, 912, 1016, 385]
[590, 1474, 865, 194, 470, 547, 390, 683, 1390, 286, 891, 708, 478, 639, 1554, 658, 977, 999, 1016, 734, 1015, 456]
[589, 1251, 864, 215, 648, 547, 376, 1036, 1389, 317, 1067, 714, 433, 714, 1576, 674, 976, 1000, 1015, 1416, 1015, 199]
[589, 1543, 865, 208, 674, 546, 381, 854, 1389, 301, 935, 718, 471, 676, 1575, 657, 977, 998, 1015, 1367, 1015, 277]
[592, 1215, 864, 199, 602, 546, 378, 970, 1388, 314, 1037, 721, 439, 717, 1573, 668, 976, 997, 1015, 1366, 1015, 300]
[594, 1604, 866, 209, 732, 547, 390, 1300, 1390, 293, 900, 718, 412, 733, 1575, 664, 977, 1003, 1015, 1519, 1015, 374]
[590, 1369, 864, 200, 546, 546, 384, 1037, 1388, 312, 986, 725, 456, 763, 1586, 673, 976, 950, 1015, 1535, 1015, 289]
[592, 1687, 866, 204, 772, 547, 389, 1275, 1389, 297, 1024, 718, 475, 683, 1581, 699, 977, 997, 1015, 1616, 1015, 213]
[594, 1403, 864, 211, 898, 547, 378, 955, 1387, 297, 795, 718, 409, 687, 1578, 720, 977, 1005, 1015, 1649, 1015, 135]
[588, 1126, 864, 225, 623, 550, 372, 1049, 1394, 360, 619, 701, 420, 813, 1582, 707, 976, 1005, 1015, 1196, 1018, 290]
[594, 1514, 864, 196, 582, 545, 383, 1082, 1389, 316, 853, 734, 457, 204, 1577, 659, 976, 1001, 1015, 1150, 1015, 182]
[581, 1183, 865, 197, 505, 546, 390, 965, 1389, 322, 984, 721, 474, 687, 1574, 653, 977, 997, 1015, 1426, 1015, 276]
