[360, 1000, 862, 252, 944, 517, 380, 1000, 1399, 253, 1003, 688, 366, 1034, 1527, 685, 1000, 1045, 1000, 957, 988, 974]
[714, 1000, 862, 225, 1922, 610, 394, 680, 1399, 260, 1000, 688, 413, 1014, 1586, 712, 1017, 1011, 943, 985, 1819, 1056]
[685, 1035, 920, 266, 993, 562, 394, 1000, 1399, 213, 282, 629, 460, 1000, 1586, 625, 1000, 1000, 1000, 1059, 949, 128]
[1946, 958, 862, 301, 1000, 547, 430, 1015, 1393, 253, 1030, 635, 353, 942, 1557, 681, 1000, 1046, 1000, 1052, 1000, 1000]
[656, 978, 915, 289, 1033, 587, 406, 969, 825, 270, 1023, 688, 403, 1018, 1586, 661, 528, 1000, 1998, 954, 965, 1055]
[616, 1047, 840, 249, 1040, 562, 373, 985, 1346, 272, 1000, 688, 461, 1000, 1375, 1045, 986, 974, 944, 1000, 1053, 947]
[635, 956, 227, 219, 952, 1237, 361, 945, 1348, 1980, 1042, 746, 1929, 1048, 1601, 681, 949, 1048, 1054, 1025, 966, 993]
[626, 1024, 891, 266, 1000, 581, 393, 1000, 1362, 278, 1000, 632, 456, 956, 1589, 681, 1000, 1057, 963, 951, 942, 1000]
[188, 1042, 862, 249, 1167, 601, 394, 964, 230, 204, 1000, 706, 443, 948, 1588, 433, 1000, 1024, 994, 1019, 1056, 1053]
[608, 989, 840, 239, 960, 609, 335, 972, 1347, 280, 987, 688, 1022, 986, 1552, 720, 1000, 1000, 978, 1000, 1043, 1014]
[621, 981, 862, 266, 1027, 562, 348, 1012, 426, 239, 975, 731, 359, 1000, 1601, 713, 951, 1042, 1040, 1029, 961, 990]
[600, 1000, 862, 292, 710, 593, 417, 966, 1397, 219, 1030, 657, 425, 1000, 1572, 189, 1000, 947, 951, 1047, 961, 940]
[656, 984, 55, 319, 971, 562, 445, 957, 1108, 1386, 1030, 715, 362, 1000, 1607, 659, 1000, 950, 948, 1000, 941, 1013]
[656, 1006, 862, 266, 949, 595, 394, 985, 1399, 290, 1000, 688, 392, 1016, 1615, 737, 953, 1037, 962, 990, 1000, 1038]
[713, 1046, 913, 257, 1036, 559, 439, 1000, 1396, 253, 1531, 688, 381, 1000, 1630, 681, 1000, 946, 1000, 1000, 1000, 993]
[656, 980, 809, 266, 1000, 616, 448, 1022, 1377, 195, 1000, 644, 445, 1000, 1586, 661, 1000, 1650, 964, 1000, 963, 968]
[648, 1000, 862, 234, 966, 613, 424, 1000, 1383, 261, 949, 688, 391, 1057, 1586, 675, 1000, 1645, 1000, 1043, 1000, 947]
[702, 1034, 862, 258, 1033, 532, 394, 1010, 1449, 276, 1013, 1238, 413, 983, 1586, 1873, 1000, 1000, 1042, 1000, 956, 962]
[712, 1000, 862, 303, 1000, 588, 416, 1000, 1399, 253, 1010, 653, 1155, 994, 1527, 681, 1022, 1000, 1020, 988, 1032, 1016]
[656, 1056, 862, 231, 1000, 562, 394, 989, 1399, 253, 1026, 680, 413, 959, 1639, 654, 1718, 942, 1000, 1000, 1000, 1000]
[1954, 1043, 901, 266, 1003, 981, 394, 1000, 1456, 252, 1041, 688, 411, 1021, 1586, 908, 1000, 981, 1000, 1051, 1006, 812]
[656, 965, 862, 314, 1000, 590, 342, 1055, 1396, 222, 1026, 670, 441, 1000, 1556, 658, 1852, 951, 1000, 942, 985, 956]
[623, 1025, 839, 210, 104, 507, 402, 983, 1415, 282, 959, 653, 413, 974, 1593, 681, 968, 1000, 1035, 998, 1030, 951]
[611, 988, 862, 262, 1054, 611, 354, 1044, 1422, 253, 1005, 1800, 407, 976, 1531, 681, 1000, 1030, 1000, 940, 981, 732]
[678, 1000, 1578, 260, 955, 665, 394, 941, 1431, 1824, 1053, 640, 393, 1000, 1586, 720, 1026, 953, 1005, 1042, 1028, 1046]
[610, 1049, 857, 266, 1009, 562, 394, 1000, 1399, 228, 1000, 688, 368, 1000, 1619, 681, 1000, 980, 989, 1000, 1037, 1000]
[646, 1048, 829, 844, 988, 506, 427, 952, 1399, 291, 957, 1754, 434, 1017, 1540, 660, 1258, 968, 1000, 695, 1000, 949]
[675, 1059, 1512, 281, 1000, 550, 347, 1020, 1439, 208, 1005, 647, 357, 969, 1586, 722, 986, 1000, 1000, 966, 943, 1000]
[613, 1599, 882, 225, 952, 562, 88, 967, 1398, 284, 953, 741, 429, 1478, 1586, 681, 1000, 1000, 1044, 1000, 1000, 1047]
[679, 986, 872, 266, 1042, 562, 394, 979, 1399, 216, 1044, 636, 472, 552, 1559, 713, 946, 1182, 981, 969, 1003, 950]
[700, 1000, 864, 258, 1015, 562, 396, 1727, 1420, 242, 1040, 724, 365, 1044, 1606, 717, 1000, 978, 990, 1003, 944, 1000]
[713, 955, 862, 277, 990, 502, 485, 1016, 1399, 256, 983, 640, 383, 1042, 1596, 681, 1050, 1000, 1000, 998, 959, 956]
[656, 1000, 906, 262, 1000, 563, 394, 1044, 1429, 234, 953, 688, 382, 1000, 1528, 678, 1000, 1000, 977, 993, 1000, 329]
[656, 1020, 906, 266, 1058, 596, 394, 1000, 1352, 253, 1057, 688, 413, 953, 423, 681, 952, 986, 1000, 1042, 1006, 999]
[709, 951, 862, 318, 1000, 608, 405, 1020, 710, 253, 1048, 688, 371, 1000, 1586, 653, 1000, 1006, 1000, 1000, 1029, 1184]
[677, 1059, 815, 266, 968, 512, 394, 1000, 1399, 282, 1000, 688, 468, 1013, 1586, 729, 986, 1039, 968, 977, 1000, 996]
[654, 942, 883, 266, 963, 563, 406, 1033, 1399, 253, 1039, 688, 414, 950, 1534, 648, 1000, 1002, 1009, 988, 1019, 954]
[602, 994, 178, 274, 1000, 547, 415, 981, 1378, 253, 1043, 652, 451, 1000, 1586, 681, 1049, 1010, 955, 1000, 1040, 1020]
[622, 942, 918, 291, 1047, 591, 394, 1028, 1407, 253, 970, 714, 1912, 957, 1635, 714, 1039, 1000, 1008, 1007, 1000, 1014]
[599, 1000, 1843, 321, 962, 535, 394, 1000, 1388, 1724, 1054, 707, 413, 1000, 1297, 637, 1000, 1040, 1000, 1000, 978, 958]
[601, 998, 862, 286, 948, 603, 388, 1034, 1400, 253, 1000, 688, 413, 1043, 1583, 671, 1002, 1000, 1000, 1000, 1000, 1000]
[656, 986, 905, 287, 969, 536, 394, 1000, 1399, 207, 1020, 1844, 392, 979, 1586, 623, 951, 1004, 1000, 1034, 987, 998]
[617, 1024, 911, 380, 1028, 562, 410, 972, 1454, 253, 958, 720, 413, 1000, 714, 719, 1000, 1045, 1000, 1987, 973, 988]
[671, 1000, 846, 266, 1037, 592, 377, 958, 1399, 278, 1037, 688, 456, 940, 1618, 672, 956, 1008, 963, 965, 1000, 1702]
[618, 941, 862, 252, 1941, 562, 237, 1018, 1376, 227, 1017, 688, 390, 942, 1586, 650, 1000, 983, 1003, 1000, 1043, 1000]
[656, 958, 819, 266, 1753, 562, 387, 1027, 1399, 278, 1000, 685, 413, 971, 1615, 638, 1000, 940, 1000, 1026, 113, 965]
[656, 1018, 862, 749, 1015, 615, 394, 1000, 1444, 281, 1000, 726, 1855, 354, 1586, 697, 992, 952, 1000, 549, 1000, 1036]
[656, 1006, 851, 251, 1000, 562, 443, 1036, 1434, 253, 946, 636, 414, 1036, 220, 687, 1000, 1026, 950, 958, 1000, 1000]
[668, 976, 862, 324, 960, 527, 413, 1000, 1360, 259, 1028, 1338, 410, 1013, 1589, 692, 1684, 955, 1020, 1040, 1000, 955]
[696, 1096, 872, 266, 1000, 562, 394, 990, 1399, 257, 618, 659, 413, 1000, 676, 681, 1034, 1022, 978, 961, 1000, 1000]
[656, 1000, 859, 400, 995, 562, 360, 1000, 1430, 283, 1048, 688, 380, 984, 1595, 10, 1000, 1000, 842, 1003, 1000, 1030]
[685, 1000, 862, 935, 1028, 607, 394, 1059, 1411, 271, 985, 688, 449, 942, 1586, 696, 940, 1221, 1000, 990, 961, 1000]
[710, 1016, 846, 313, 1000, 573, 401, 942, 1367, 234, 971, 629, 413, 971, 1611, 726, 1605, 1000, 1041, 1000, 1041, 1000]
[643, 1027, 1561, 224, 1000, 562, 394, 1000, 1247, 200, 1037, 679, 411, 963, 1545, 103, 942, 956, 1000, 964, 1009, 1000]
[656, 359, 861, 235, 987, 563, 394, 1050, 1440, 253, 1000, 649, 386, 1006, 1529, 640, 1051, 968, 1002, 1009, 967, 1000]
[656, 1000, 862, 291, 989, 520, 394, 1019, 1399, 253, 526, 688, 377, 1000, 1640, 706, 942, 976, 537, 1017, 1005, 1000]
[630, 987, 853, 323, 969, 512, 394, 941, 1399, 235, 980, 744, 458, 955, 1542, 626, 1011, 1000, 123, 970, 589, 1000]
[656, 1042, 803, 229, 1000, 596, 354, 1000, 1385, 253, 1008, 688, 413, 1000, 1586, 678, 961, 1886, 1000, 1016, 1000, 273]
[674, 1000, 862, 240, 1015, 574, 369, 959, 1411, 253, 1000, 671, 413, 1000, 1586, 1396, 1000, 1053, 946, 1000, 976, 1014]
[656, 1000, 883, 266, 1028, 577, 405, 982, 1454, 303, 1013, 650, 410, 1047, 1005, 681, 1000, 1000, 940, 1000, 1425, 1003]
[709, 1000, 890, 300, 1000, 595, 366, 950, 1339, 253, 1006, 628, 370, 1556, 1541, 668, 1000, 954, 1000, 1000, 976, 1070]
[603, 1053, 829, 268, 1000, 543, 441, 1000, 1768, 253, 1001, 650, 444, 1807, 1584, 647, 1035, 708, 977, 1049, 1000, 959]
[1823, 1000, 916, 324, 973, 562, 421, 995, 1388, 251, 1000, 747, 405, 956, 1587, 710, 411, 1287, 1019, 981, 1000, 1039]
[675, 1000, 862, 266, 1006, 564, 399, 1000, 1385, 274, 1180, 941, 383, 1000, 1632, 732, 959, 1026, 941, 940, 998, 993]
[618, 989, 862, 266, 1037, 561, 345, 978, 1453, 208, 1000, 1882, 410, 609, 1586, 681, 1000, 992, 1035, 1000, 1000, 1029]
[709, 1000, 862, 238, 1000, 597, 394, 1030, 1399, 198, 966, 675, 455, 967, 1586, 681, 950, 1000, 1007, 952, 1000, 1000]
[639, 1000, 904, 295, 1018, 562, 394, 1000, 1348, 285, 978, 688, 374, 1000, 1557, 681, 1002, 271, 1050, 995, 1334, 1028]
[673, 1000, 870, 266, 989, 616, 408, 1005, 1210, 228, 1000, 688, 422, 1000, 1586, 621, 1000, 986, 1022, 1059, 991, 1014]
[621, 1000, 902, 312, 1050, 571, 389, 949, 1430, 282, 990, 671, 413, 954, 1608, 644, 962, 1035, 997, 1000, 972, 996]
[656, 1000, 911, 266, 952, 502, 394, 983, 1392, 253, 967, 634, 435, 1025, 1586, 681, 962, 965, 1005, 1050, 1051, 942]
[630, 1043, 820, 267, 1013, 739, 394, 1008, 1348, 307, 1000, 644, 413, 1000, 1604, 721, 958, 1000, 1000, 963, 1000, 1000]
[650, 991, 918, 313, 984, 512, 372, 963, 1102, 270, 999, 682, 396, 963, 1529, 700, 1012, 1000, 1005, 979, 981, 1000]
[653, 1036, 836, 316, 1000, 600, 373, 67, 1399, 229, 1016, 688, 468, 1029, 1645, 704, 1048, 1045, 1000, 1000, 945, 1020]
[656, 1026, 804, 266, 1142, 562, 425, 977, 1447, 885, 1000, 688, 413, 970, 1570, 740, 1000, 1042, 973, 991, 994, 1043]
[656, 1015, 862, 262, 1017, 562, 368, 981, 1399, 253, 1000, 688, 413, 1000, 1586, 714, 1000, 958, 1057, 1050, 1058, 1000]
[647, 1045, 903, 288, 1000, 562, 436, 1000, 1438, 296, 1000, 660, 413, 1533, 1586, 1037, 1124, 1025, 1418, 959, 1000, 996]
