[692, 1000, 913, 210, 1027, 534, 394, 1000, 1350, 307, 1051, 636, 369, 1053, 1637, 694, 941, 1052, 1058, 952, 949, 979]
[646, 1000, 899, 294, 949, 562, 435, 1052, 1342, 269, 1003, 688, 413, 973, 1586, 645, 993, 1038, 1000, 980, 977, 960]
[656, 1021, 862, 266, 985, 554, 394, 1000, 1383, 267, 970, 653, 359, 983, 1586, 635, 1026, 995, 1001, 1000, 1013, 910]
[623, 1053, 810, 227, 991, 1601, 394, 1996, 1913, 205, 984, 688, 413, 1000, 1643, 713, 959, 1000, 955, 1000, 941, 1000]
[666, 994, 815, 266, 959, 141, 394, 957, 883, 312, 1000, 688, 434, 1040, 1572, 681, 941, 986, 1000, 1022, 960, 960]
[652, 1928, 862, 219, 1000, 562, 406, 1031, 1399, 212, 984, 688, 377, 1000, 1528, 694, 1041, 1000, 1045, 964, 947, 1038]
[605, 989, 862, 256, 953, 562, 394, 1014, 1547, 239, 982, 1565, 1846, 1027, 1606, 677, 1000, 991, 1033, 1039, 1002, 1000]
[656, 985, 830, 233, 972, 572, 360, 1056, 1404, 253, 1000, 645, 1133, 1000, 1529, 681, 986, 1000, 973, 953, 963, 1000]
[692, 993, 812, 266, 1000, 553, 425, 1000, 1383, 303, 975, 688, 869, 1029, 1533, 736, 951, 1000, 973, 1015, 961, 1000]
[629, 1018, 878, 307, 1037, 1135, 394, 1021, 1399, 212, 343, 574, 421, 406, 1588, 637, 1051, 1055, 1000, 1040, 1026, 1000]
[678, 996, 875, 301, 1049, 546, 367, 997, 563, 198, 1002, 669, 438, 969, 1591, 681, 1037, 1000, 954, 944, 995, 793]
[640, 1000, 828, 266, 1000, 574, 394, 997, 1399, 212, 1057, 737, 288, 953, 1548, 681, 973, 1007, 997, 972, 967, 997]
[677, 1004, 862, 254, 1022, 536, 449, 1702, 1399, 253, 1000, 650, 447, 962, 1632, 739, 1047, 1000, 1000, 1000, 967, 965]
[695, 1000, 821, 245, 983, 562, 394, 950, 1399, 253, 1024, 656, 355, 1022, 1578, 1838, 1000, 965, 1006, 1037, 1007, 1000]
[656, 1000, 857, 425, 714, 562, 451, 1000, 1399, 276, 1021, 688, 360, 1024, 1586, 681, 980, 963, 1019, 1000, 990, 985]
[656, 1000, 874, 234, 943, 532, 380, 1007, 1367, 253, 218, 633, 413, 1000, 1642, 696, 1000, 1000, 1000, 987, 1000, 950]
[637, 960, 851, 217, 1147, 620, 404, 1000, 1402, 253, 945, 656, 407, 969, 1617, 673, 943, 951, 1000, 1000, 1010, 1007]
