[665, 1041, 867, 268, 957, 596, 1488, 1000, 1372, 320, 1000, 635, 1302, 1034, 1151, 156, 1001, 1409, 142, 973, 1239, 173, 977, 398, 328, 988, 1051, 1059, 1030, 1006, 990]
[665, 1000, 849, 275, 1866, 498, 351, 1000, 1986, 274, 1000, 673, 257, 77, 1076, 110, 963, 1373, 152, 1000, 1239, 189, 946, 792, 340, 304, 1000, 997, 942, 943, 969]
[665, 942, 867, 266, 1881, 505, 404, 1000, 1328, 284, 1021, 571, 315, 644, 1153, 74, 964, 1372, 106, 949, 1256, 183, 997, 828, 331, 1000, 1000, 1000, 1000, 1028, 1026]
[673, 1053, 886, 316, 1001, 291, 397, 1000, 1377, 286, 975, 611, 280, 1000, 122, 148, 994, 1409, 117, 988, 1288, 207, 549, 813, 304, 949, 744, 1045, 968, 1000, 1000]
[622, 987, 334, 1994, 1000, 573, 413, 1675, 701, 343, 1016, 631, 266, 1022, 1151, 125, 1011, 1463, 152, 986, 1193, 258, 1020, 813, 278, 968, 1059, 985, 1000, 1000, 1032]
[646, 983, 903, 292, 1003, 527, 381, 1037, 1377, 339, 1000, 684, 268, 1038, 1198, 130, 957, 1439, 117, 1000, 1288, 215, 1225, 1376, 328, 1000, 1028, 1000, 1030, 1000, 998]
[665, 945, 867, 326, 971, 592, 398, 941, 647, 308, 1000, 656, 311, 952, 1163, 182, 1058, 1409, 90, 970, 1258, 185, 990, 860, 351, 1000, 966, 1012, 1007, 1011, 1022]
[624, 1007, 867, 285, 1017, 494, 397, 1000, 1334, 302, 974, 653, 273, 1000, 1151, 130, 954, 1421, 116, 1000, 1239, 215, 979, 865, 269, 995, 952, 1000, 984, 1000, 1000]
[617, 339, 875, 258, 1000, 538, 414, 994, 1377, 323, 1038, 596, 240, 1000, 1146, 141, 89, 1400, 1942, 1000, 1228, 182, 1013, 767, 314, 990, 1052, 1049, 1057, 979, 1000]
[666, 1034, 867, 268, 1000, 550, 380, 1000, 1377, 286, 1000, 653, 257, 1000, 1175, 169, 1025, 1409, 100, 1023, 1210, 215, 948, 837, 328, 1000, 1051, 1000, 987, 1232, 1000]
[665, 974, 867, 287, 982, 550, 454, 1000, 1362, 230, 980, 621, 257, 1054, 1116, 94, 1000, 1409, 59, 1000, 1239, 215, 1000, 813, 345, 969, 1022, 963, 1000, 396, 1000]
[712, 1034, 846, 268, 1047, 550, 452, 1000, 1377, 287, 958, 651, 288, 1023, 1151, 130, 1001, 1414, 118, 960, 1279, 271, 395, 813, 328, 582, 1000, 1003, 1000, 1008, 1031]
[665, 1026, 839, 268, 1000, 550, 1735, 964, 1370, 257, 1000, 681, 257, 965, 1151, 130, 964, 1446, 1527, 1050, 1239, 215, 289, 857, 359, 1006, 940, 873, 1052, 1000, 1018]
[665, 1000, 867, 227, 1000, 552, 395, 1000, 1377, 286, 1033, 1582, 257, 1000, 1151, 73, 1000, 558, 176, 1000, 1207, 215, 968, 823, 618, 1042, 988, 1000, 1005, 1890, 1000]
[620, 1051, 922, 297, 1046, 550, 449, 982, 1319, 286, 1023, 666, 315, 1000, 1119, 130, 1001, 1389, 167, 979, 1239, 215, 1052, 859, 328, 1025, 973, 1015, 1000, 1000, 961]
[648, 1007, 867, 299, 971, 588, 356, 965, 1365, 237, 1000, 625, 263, 963, 1154, 130, 1002, 1409, 117, 1000, 1210, 232, 964, 1747, 295, 1000, 1000, 1000, 763, 1053, 1000]
[665, 1679, 1115, 246, 1871, 550, 410, 1017, 1407, 286, 963, 674, 212, 1000, 1151, 130, 1039, 1409, 81, 1000, 109, 215, 1049, 846, 279, 1453, 1000, 1020, 1000, 1048, 1048]
[645, 950, 867, 306, 1010, 536, 375, 1630, 1406, 291, 1027, 1181, 257, 979, 1151, 153, 792, 717, 67, 1000, 1203, 1259, 1018, 762, 328, 1000, 1000, 1000, 1049, 1982, 1057]
[1879, 967, 1530, 242, 1053, 544, 397, 1020, 1431, 264, 1052, 598, 274, 1055, 1151, 100, 1000, 1384, 164, 1000, 1260, 242, 1052, 1171, 328, 956, 988, 1028, 976, 1000, 1000]
[665, 1044, 815, 210, 948, 516, 397, 1034, 1366, 286, 1003, 618, 257, 1043, 1151, 168, 1000, 1387, 117, 994, 1239, 194, 993, 762, 321, 1046, 1000, 987, 1048, 1052, 992]
[665, 1000, 880, 323, 1000, 604, 397, 972, 1377, 286, 944, 605, 257, 1058, 1098, 162, 1059, 1413, 117, 973, 1239, 172, 1050, 824, 328, 1000, 1000, 1000, 1011, 1028, 1002]
[680, 1058, 845, 281, 1038, 544, 409, 1029, 1377, 286, 1000, 631, 257, 1046, 1187, 113, 1050, 1384, 117, 1019, 1280, 215, 1000, 871, 328, 1000, 1049, 1000, 1000, 941, 1116]
[668, 1000, 867, 268, 1000, 606, 448, 1055, 1433, 274, 1044, 608, 269, 550, 1127, 1130, 1054, 1465, 94, 1000, 1191, 272, 966, 865, 328, 1015, 1000, 1000, 993, 1000, 1055]
[665, 1858, 888, 273, 1172, 521, 431, 1000, 1377, 240, 946, 666, 282, 1000, 1113, 170, 1000, 785, 76, 985, 1239, 214, 1019, 1099, 328, 1000, 1026, 1000, 976, 947, 1000]
[664, 954, 911, 268, 1690, 557, 1205, 1000, 1402, 263, 1000, 653, 257, 1039, 1206, 72, 1011, 1370, 135, 1000, 1223, 193, 942, 1055, 268, 979, 1022, 1048, 1000, 982, 951]
[265, 1000, 867, 268, 989, 490, 391, 1000, 1335, 249, 1041, 706, 257, 973, 1138, 162, 1048, 1382, 76, 1001, 1253, 173, 1000, 869, 289, 978, 1006, 1039, 1000, 1000, 1034]
[613, 906, 269, 204, 1015, 556, 698, 1000, 1414, 341, 1000, 700, 257, 899, 1207, 130, 1978, 1409, 1649, 1050, 1239, 268, 1010, 813, 297, 1000, 968, 1000, 1000, 1000, 941]
[1529, 1000, 830, 288, 1000, 550, 365, 1046, 1418, 335, 657, 620, 257, 1013, 1102, 78, 994, 515, 117, 1000, 1576, 1691, 1000, 813, 332, 1000, 1033, 1002, 1008, 952, 1026]
[649, 1802, 867, 268, 956, 550, 402, 1908, 1433, 284, 995, 653, 273, 1000, 1151, 93, 987, 1409, 151, 953, 1200, 215, 1000, 758, 319, 1046, 1013, 1000, 1000, 962, 979]
[655, 988, 890, 272, 1000, 574, 392, 1992, 1401, 312, 998, 653, 257, 980, 1162, 130, 1000, 1409, 93, 947, 1239, 215, 1038, 813, 381, 1000, 1018, 1000, 1000, 1000, 1051]
[689, 1000, 182, 268, 974, 601, 731, 951, 1388, 976, 1025, 605, 257, 1000, 1151, 155, 1000, 1572, 92, 979, 1196, 213, 982, 813, 293, 1000, 1027, 382, 1059, 1453, 1042]
[653, 1036, 867, 875, 984, 550, 414, 899, 1327, 286, 1022, 602, 240, 1000, 1123, 95, 1049, 1466, 117, 1016, 1239, 251, 1030, 848, 271, 991, 1002, 966, 1012, 1030, 943]
[646, 1000, 1942, 268, 960, 327, 397, 1000, 1378, 257, 972, 632, 257, 963, 1151, 78, 1000, 1409, 88, 1032, 1286, 215, 1000, 853, 328, 1040, 1050, 1000, 963, 1000, 1013]
[691, 953, 893, 223, 986, 1833, 397, 958, 1346, 230, 979, 659, 257, 1016, 1206, 168, 1000, 1388, 95, 1026, 1239, 263, 1025, 813, 354, 1051, 1044, 986, 1012, 954, 965]
[665, 1000, 890, 235, 1000, 523, 452, 962, 1381, 252, 970, 548, 227, 1463, 1171, 72, 1000, 1380, 88, 995, 1239, 215, 994, 853, 310, 242, 1015, 1800, 1013, 981, 1000]
[620, 989, 830, 268, 1000, 492, 343, 944, 1377, 303, 975, 653, 206, 1000, 1193, 150, 1000, 1458, 150, 962, 1264, 206, 1047, 813, 300, 996, 1000, 999, 827, 1023, 1058]
[665, 1000, 824, 306, 1000, 550, 432, 1018, 1377, 286, 999, 653, 257, 1028, 1197, 130, 1000, 1409, 72, 1000, 1289, 215, 1010, 813, 282, 1052, 954, 1000, 944, 1000, 1000]
[625, 972, 879, 268, 229, 504, 358, 1000, 1369, 278, 970, 653, 257, 1000, 1191, 117, 1000, 1409, 125, 983, 1196, 215, 1047, 813, 292, 1004, 1000, 989, 823, 1000, 1000]
[611, 947, 916, 268, 1044, 550, 374, 1429, 1377, 232, 1005, 653, 1957, 983, 1121, 127, 1000, 1466, 89, 980, 1269, 213, 968, 813, 328, 1000, 956, 1046, 1000, 978, 1005]
[1260, 968, 867, 316, 1015, 550, 397, 1000, 1377, 297, 1000, 653, 305, 1000, 1708, 187, 1040, 1409, 117, 1024, 1220, 209, 1007, 813, 57, 1000, 985, 1000, 1059, 993, 942]
[665, 1000, 867, 1941, 1000, 550, 397, 945, 1377, 286, 1024, 671, 257, 239, 1169, 164, 1347, 1389, 174, 1000, 1861, 215, 987, 839, 572, 586, 1002, 1000, 965, 1021, 1050]
[665, 1017, 882, 268, 1000, 550, 383, 1000, 1325, 328, 1028, 690, 257, 997, 1151, 913, 1011, 1381, 117, 1000, 1260, 1674, 979, 800, 350, 1045, 963, 159, 1000, 1000, 1043]
[668, 1577, 867, 680, 1000, 508, 438, 941, 1429, 286, 1582, 675, 293, 961, 1151, 127, 1000, 1409, 167, 1000, 1289, 186, 943, 847, 328, 1032, 76, 1000, 1000, 1000, 1000]
[665, 1014, 901, 254, 943, 550, 370, 992, 1332, 269, 1000, 703, 259, 1004, 437, 119, 980, 1409, 117, 995, 1515, 156, 1008, 846, 328, 1000, 401, 1005, 957, 1041, 976]
[621, 1019, 867, 268, 984, 529, 397, 948, 1381, 279, 1000, 653, 257, 1000, 1124, 130, 974, 1409, 76, 1057, 1231, 195, 1000, 813, 328, 1041, 1000, 1045, 1015, 1038, 1029]
[665, 953, 867, 268, 1043, 550, 418, 965, 1889, 255, 985, 593, 261, 1034, 1183, 152, 1052, 1409, 90, 1040, 1239, 266, 957, 813, 328, 1019, 1000, 952, 1000, 1002, 980]
[667, 993, 835, 268, 965, 554, 356, 978, 1395, 338, 1000, 708, 257, 1023, 1199, 150, 1000, 1402, 120, 1482, 1263, 215, 1053, 813, 316, 994, 942, 1000, 1047, 1042, 1000]
[632, 1000, 869, 265, 975, 536, 181, 1000, 1431, 286, 1000, 683, 231, 1000, 1127, 130, 1000, 1389, 117, 1615, 1226, 266, 944, 868, 288, 1000, 1008, 944, 945, 1059, 960]
[644, 975, 924, 268, 997, 520, 397, 1000, 716, 279, 1022, 653, 226, 962, 1128, 98, 1000, 1407, 133, 1000, 1220, 247, 1000, 813, 301, 1000, 994, 1009, 963, 1000, 1000]
[665, 952, 873, 268, 1820, 550, 362, 1016, 1420, 288, 1046, 665, 277, 1000, 1411, 81, 1000, 1448, 612, 1000, 1247, 169, 995, 753, 317, 987, 1000, 129, 1026, 980, 1053]
[698, 954, 862, 268, 979, 559, 397, 1041, 1377, 286, 1000, 623, 304, 1000, 1151, 163, 1805, 1390, 166, 1000, 1239, 196, 1142, 857, 299, 1000, 1035, 973, 1000, 1055, 963]
[698, 984, 867, 224, 1015, 592, 378, 1000, 1371, 259, 1000, 653, 257, 1032, 1151, 130, 949, 1374, 298, 1039, 1211, 188, 942, 813, 353, 1007, 1015, 982, 947, 996, 982]
[624, 950, 884, 300, 1000, 546, 355, 1048, 1364, 286, 1041, 663, 230, 1000, 1169, 81, 1000, 1417, 85, 1000, 1225, 189, 1000, 810, 326, 1043, 1022, 1000, 433, 1002, 1014]
[665, 1000, 843, 295, 902, 550, 397, 1000, 1318, 286, 1018, 677, 236, 993, 1207, 93, 1000, 1409, 148, 1000, 1296, 215, 1000, 831, 1479, 1937, 979, 1000, 1058, 1000, 1009]
[659, 963, 814, 292, 1000, 550, 386, 1000, 1377, 163, 1000, 653, 280, 1165, 1168, 89, 944, 1384, 117, 987, 1220, 215, 949, 813, 328, 1047, 1001, 1056, 1046, 970, 1000]
[665, 1000, 867, 223, 980, 1976, 419, 1035, 1426, 234, 1000, 653, 257, 1039, 1187, 164, 634, 1382, 69, 1000, 1213, 236, 1016, 845, 328, 968, 1000, 1030, 1008, 943, 1000]
[274, 1038, 877, 243, 1023, 550, 430, 946, 1377, 286, 1000, 1447, 249, 1050, 1119, 130, 1014, 1409, 1504, 1002, 1239, 215, 1000, 760, 290, 1047, 1000, 992, 1000, 1000, 1000]
[163, 1000, 883, 1437, 1040, 494, 431, 1000, 1377, 286, 1008, 653, 291, 1013, 1136, 120, 960, 1417, 117, 945, 1239, 215, 970, 852, 328, 1000, 1029, 494, 1020, 1000, 966]
[684, 1024, 815, 265, 663, 497, 337, 1045, 541, 286, 1046, 680, 257, 1000, 1104, 147, 1005, 1409, 101, 1005, 1239, 241, 975, 1949, 311, 952, 1000, 1000, 941, 1862, 1000]
[665, 584, 867, 258, 1034, 550, 385, 1000, 1333, 286, 1000, 653, 257, 956, 1134, 1671, 1007, 1359, 121, 6, 1280, 222, 1014, 176, 328, 989, 1006, 1053, 956, 1000, 1000]
[711, 1000, 867, 268, 1000, 568, 345, 1000, 1324, 290, 1084, 653, 227, 1042, 1151, 166, 958, 824, 145, 1030, 1239, 271, 957, 813, 312, 953, 958, 999, 1057, 1490, 1000]
[665, 62, 867, 310, 1000, 550, 397, 947, 1337, 250, 1000, 653, 296, 1035, 1114, 463, 953, 1409, 58, 975, 1239, 215, 1000, 855, 288, 957, 1005, 322, 978, 966, 1000]
[707, 27, 815, 245, 1000, 550, 392, 955, 299, 273, 1007, 681, 227, 1000, 1203, 90, 972, 1442, 157, 1040, 1262, 215, 1036, 810, 328, 1025, 1000, 1033, 1014, 1000, 1000]
[665, 1000, 854, 268, 1046, 544, 370, 963, 1377, 283, 1000, 698, 280, 1008, 1113, 130, 958, 1409, 61, 1000, 1239, 215, 983, 780, 323, 993, 1022, 1009, 1022, 942, 1000]
[665, 985, 843, 268, 1029, 550, 592, 1000, 1377, 335, 945, 653, 257, 1000, 1103, 85, 997, 635, 139, 1000, 1692, 215, 1000, 651, 379, 985, 1000, 956, 1028, 1000, 1038]
[653, 982, 867, 268, 1000, 512, 396, 1000, 1382, 338, 1042, 681, 205, 1046, 1185, 130, 1032, 1367, 96, 1000, 1233, 215, 1053, 1103, 366, 1000, 1000, 1000, 1000, 1040, 1932]
[665, 959, 880, 268, 1014, 546, 361, 941, 64, 255, 992, 653, 239, 994, 1151, 84, 977, 1362, 64, 1000, 1186, 215, 958, 1653, 270, 991, 1000, 1000, 1000, 1043, 987]
[665, 963, 895, 225, 973, 559, 397, 20, 1377, 270, 1000, 653, 257, 960, 1157, 84, 973, 1418, 127, 1000, 1239, 156, 1000, 813, 387, 1000, 961, 1055, 1000, 1000, 1000]
[665, 1000, 848, 254, 959, 490, 431, 1023, 403, 286, 441, 653, 257, 940, 1120, 132, 991, 1409, 117, 969, 1439, 246, 1000, 762, 348, 1000, 950, 991, 1048, 1000, 1009]
[626, 1011, 886, 314, 1037, 496, 411, 989, 273, 286, 1000, 680, 263, 1000, 8, 131, 1008, 1369, 117, 947, 1212, 215, 1000, 813, 328, 1000, 1050, 1000, 901, 482, 957]
[665, 995, 810, 248, 1008, 527, 355, 1733, 1675, 326, 1021, 653, 1478, 1000, 1128, 130, 999, 1434, 69, 1046, 1279, 266, 954, 771, 316, 953, 854, 1023, 1025, 1000, 1000]
[674, 957, 814, 289, 1015, 550, 1904, 1016, 1410, 249, 1020, 596, 257, 968, 1151, 126, 951, 1415, 147, 1000, 1239, 215, 948, 859, 1137, 951, 1001, 1037, 1014, 1056, 967]
