[636, 1763, 843, 182, 873, 531, 378, 292, 1375, 318, 372, 709, 236, 611, 1148, 150, 964, 1393, 133, 1191, 1289, 198, 1284, 814, 336, 995, 921, 1013, 1239, 1017, 571]
[636, 1511, 846, 207, 845, 547, 379, 854, 1374, 314, 465, 688, 236, 831, 1152, 187, 937, 1404, 143, 1166, 1278, 189, 1004, 776, 342, 997, 913, 1012, 1366, 1025, 1020]
[647, 1347, 844, 188, 919, 538, 381, 874, 1376, 317, 998, 691, 206, 1047, 1155, 169, 1005, 1387, 135, 354, 1248, 196, 915, 795, 338, 995, 926, 1016, 1261, 1013, 785]
[649, 668, 845, 172, 943, 536, 381, 1032, 1379, 320, 979, 704, 211, 998, 1146, 163, 973, 1398, 177, 1042, 1203, 209, 1014, 727, 147, 996, 925, 1009, 123, 1019, 818]
[649, 1402, 846, 197, 929, 536, 380, 982, 1375, 325, 1290, 694, 208, 967, 1134, 164, 977, 1397, 141, 1033, 943, 204, 1008, 1302, 342, 997, 926, 1011, 1289, 1018, 869]
[639, 1640, 845, 216, 790, 531, 400, 854, 1371, 314, 963, 696, 212, 1497, 1146, 141, 941, 1406, 254, 1232, 1277, 152, 1018, 795, 334, 995, 913, 1022, 1403, 1015, 76]
[636, 1224, 848, 212, 1271, 542, 387, 1242, 1377, 322, 594, 681, 233, 1053, 1150, 177, 1008, 1371, 135, 1112, 1240, 191, 1387, 687, 317, 997, 927, 1023, 1234, 1008, 573]
[650, 1344, 856, 177, 970, 537, 396, 811, 1383, 319, 896, 673, 220, 908, 1121, 157, 1093, 1391, 140, 954, 1237, 194, 927, 960, 342, 994, 935, 1020, 1265, 1016, 676]
[636, 1527, 846, 179, 896, 532, 381, 1274, 1376, 317, 1203, 688, 236, 868, 1145, 149, 959, 1393, 138, 1168, 1272, 178, 1460, 951, 272, 995, 916, 1012, 1050, 1018, 523]
[644, 1510, 844, 204, 764, 535, 374, 850, 1374, 314, 1184, 700, 207, 1718, 1153, 176, 967, 1389, 122, 591, 1277, 167, 1017, 714, 338, 996, 915, 1018, 1263, 1018, 744]
[637, 1234, 849, 176, 1207, 534, 378, 1484, 1377, 321, 628, 681, 229, 1051, 1149, 151, 1002, 1384, 135, 1289, 1257, 191, 1420, 845, 317, 996, 923, 1015, 1237, 1008, 644]
[656, 1267, 842, 194, 939, 532, 373, 847, 1375, 321, 988, 707, 203, 1012, 1169, 172, 975, 1386, 134, 1371, 1272, 211, 1014, 633, 342, 997, 930, 1010, 1242, 1019, 903]
[648, 1304, 843, 196, 1083, 538, 363, 926, 1378, 319, 1317, 705, 206, 991, 1158, 170, 1673, 1391, 135, 1134, 1209, 210, 1511, 706, 339, 996, 927, 1010, 632, 1019, 838]
[647, 1149, 845, 173, 932, 533, 323, 809, 1377, 319, 1438, 694, 216, 1392, 1128, 197, 412, 1395, 94, 978, 1282, 234, 1351, 997, 340, 995, 916, 1005, 1153, 1020, 787]
[638, 1256, 846, 200, 1055, 533, 347, 1160, 1376, 318, 942, 681, 231, 671, 1144, 183, 881, 1385, 124, 1131, 1258, 209, 1729, 881, 331, 995, 917, 1018, 1218, 1014, 532]
[645, 990, 844, 190, 926, 535, 293, 1122, 1379, 323, 1111, 703, 216, 1396, 1153, 232, 965, 1392, 69, 871, 1279, 119, 1023, 750, 342, 996, 915, 1010, 1263, 1019, 825]
[642, 985, 848, 178, 942, 533, 401, 1143, 1378, 328, 673, 704, 204, 1027, 1168, 160, 1137, 1388, 130, 1182, 1267, 179, 1062, 762, 334, 996, 933, 1009, 1246, 1017, 746]
[645, 1472, 844, 199, 879, 538, 374, 944, 1374, 318, 897, 687, 205, 1067, 1146, 165, 320, 1390, 129, 1014, 1277, 195, 1066, 793, 573, 996, 921, 1011, 1829, 1020, 879]
[642, 1137, 850, 191, 1048, 538, 374, 1047, 1374, 316, 536, 682, 225, 905, 1113, 158, 969, 1396, 111, 1165, 1278, 179, 1639, 967, 339, 996, 915, 1007, 1319, 1021, 1135]
[661, 1104, 842, 169, 973, 532, 371, 874, 1386, 330, 982, 708, 214, 1347, 1171, 161, 970, 1388, 124, 1434, 1280, 204, 1030, 668, 582, 997, 924, 1005, 1242, 1019, 884]
[638, 1326, 848, 147, 1028, 532, 387, 1095, 1377, 324, 705, 702, 202, 1157, 1146, 176, 976, 1368, 137, 1305, 1253, 192, 1203, 657, 337, 999, 923, 1017, 1433, 1010, 623]
[647, 1522, 846, 175, 871, 534, 385, 847, 1380, 319, 1072, 677, 229, 905, 1125, 153, 1103, 1391, 74, 958, 1252, 172, 982, 915, 341, 994, 915, 1013, 1112, 1017, 556]
[644, 1170, 852, 171, 957, 532, 375, 1276, 1377, 319, 966, 686, 212, 982, 1131, 135, 973, 1393, 134, 1344, 1274, 193, 1529, 783, 337, 995, 923, 1012, 1133, 1017, 712]
[647, 1349, 843, 155, 918, 542, 382, 846, 1379, 323, 1159, 712, 222, 988, 1164, 191, 940, 1393, 158, 1153, 1328, 206, 1010, 488, 345, 998, 913, 1011, 1599, 1022, 589]
[643, 1495, 843, 200, 919, 538, 374, 979, 1374, 316, 909, 705, 221, 1038, 1154, 160, 1142, 1389, 133, 1113, 1268, 180, 1094, 399, 338, 996, 925, 1011, 1253, 1019, 593]
[639, 1483, 843, 211, 1019, 530, 376, 850, 1373, 319, 324, 686, 227, 761, 1136, 155, 1327, 1394, 122, 1668, 1263, 220, 743, 717, 265, 995, 922, 1015, 1179, 1014, 688]
[647, 1446, 846, 180, 927, 530, 384, 925, 1371, 316, 666, 689, 226, 755, 1135, 153, 972, 1400, 138, 1049, 1229, 240, 1008, 814, 140, 999, 918, 1016, 519, 1014, 398]
[658, 831, 842, 179, 940, 532, 373, 844, 1384, 321, 851, 707, 197, 1603, 1173, 161, 977, 1385, 130, 1395, 1270, 211, 1023, 618, 342, 997, 930, 1008, 1241, 1019, 890]
[639, 1419, 850, 189, 1154, 533, 386, 860, 1371, 314, 616, 681, 232, 1641, 1146, 164, 960, 1383, 136, 1114, 1242, 183, 1110, 802, 322, 996, 920, 1018, 795, 1011, 566]
[650, 1211, 843, 173, 949, 536, 372, 809, 1376, 319, 1086, 687, 218, 982, 1144, 172, 971, 1402, 133, 1302, 1287, 207, 1337, 830, 337, 995, 923, 1005, 1187, 1021, 878]
[649, 1415, 844, 165, 870, 533, 376, 666, 1377, 327, 871, 699, 212, 1357, 1124, 166, 968, 1391, 125, 1118, 1259, 175, 989, 730, 347, 996, 919, 1009, 1119, 1016, 323]
[643, 1507, 843, 206, 866, 531, 373, 849, 1373, 365, 946, 693, 218, 1315, 1149, 157, 949, 1390, 121, 1309, 1276, 183, 1149, 714, 336, 995, 921, 1017, 1260, 1016, 627]
[644, 1510, 846, 203, 877, 532, 378, 745, 1373, 322, 1116, 673, 221, 1593, 1120, 79, 942, 1356, 127, 938, 1339, 167, 651, 839, 204, 995, 916, 1016, 1227, 1014, 802]
[649, 1609, 851, 173, 921, 530, 381, 845, 1371, 315, 1054, 683, 247, 856, 1134, 146, 1624, 1402, 137, 1081, 1086, 196, 1108, 1260, 296, 990, 916, 1013, 246, 1017, 623]
[636, 1284, 844, 207, 1158, 539, 367, 857, 1377, 320, 1126, 681, 214, 1040, 1156, 175, 1400, 1374, 135, 1118, 1230, 193, 1501, 700, 326, 996, 927, 1013, 1266, 1015, 659]
[660, 1236, 842, 181, 965, 532, 371, 868, 1376, 326, 982, 707, 212, 1294, 1170, 168, 970, 1386, 168, 1428, 1277, 207, 1026, 647, 385, 997, 925, 1009, 1242, 1019, 887]
[644, 1520, 850, 183, 933, 530, 379, 715, 1373, 323, 384, 673, 239, 815, 1106, 49, 738, 1307, 137, 1032, 1232, 176, 207, 1014, 330, 995, 920, 1016, 1219, 1014, 826]
[648, 1872, 851, 187, 924, 531, 380, 847, 1374, 317, 676, 685, 233, 1117, 1120, 161, 1305, 1396, 29, 920, 1252, 187, 1053, 576, 350, 996, 924, 1014, 1301, 1016, 868]
[635, 1336, 849, 164, 907, 532, 379, 890, 1377, 319, 1050, 695, 232, 726, 1155, 142, 1335, 1390, 138, 1196, 1283, 190, 1407, 769, 337, 996, 915, 1012, 1083, 1019, 625]
[655, 1381, 848, 160, 963, 531, 371, 1438, 1381, 329, 500, 703, 213, 1241, 1137, 160, 400, 1388, 141, 1591, 1240, 196, 1035, 703, 360, 997, 924, 1006, 1242, 1015, 105]
[639, 1494, 843, 181, 931, 535, 374, 900, 1378, 319, 679, 690, 228, 944, 1145, 160, 957, 1396, 126, 1115, 1203, 206, 1204, 725, 224, 995, 923, 1014, 1239, 1018, 683]
[633, 1669, 847, 228, 810, 531, 374, 855, 1371, 314, 933, 686, 237, 794, 1142, 129, 938, 1407, 118, 1237, 1278, 151, 1021, 845, 323, 995, 913, 1020, 1248, 1014, 304]
[648, 1248, 844, 202, 915, 533, 382, 873, 1384, 318, 817, 700, 228, 919, 1145, 160, 956, 1396, 119, 953, 1263, 203, 1021, 624, 311, 995, 924, 1018, 1845, 1018, 675]
[639, 1482, 847, 228, 912, 532, 392, 848, 1378, 312, 986, 687, 233, 812, 1150, 145, 941, 1373, 119, 1210, 1252, 202, 1021, 441, 118, 995, 930, 1021, 1221, 1011, 342]
[652, 956, 844, 172, 940, 532, 543, 930, 1529, 271, 864, 704, 210, 1343, 1154, 161, 974, 1386, 133, 1216, 1218, 40, 1014, 670, 191, 996, 928, 1008, 44, 1019, 826]
[650, 676, 854, 207, 1224, 537, 387, 882, 1380, 323, 1281, 672, 226, 1079, 1165, 173, 1359, 1384, 134, 1166, 1243, 211, 1638, 402, 333, 997, 930, 1017, 891, 1012, 675]
[642, 1483, 844, 190, 946, 533, 378, 507, 1375, 318, 370, 688, 211, 1014, 1156, 166, 928, 1388, 135, 1237, 1264, 196, 1125, 706, 206, 996, 927, 1011, 1272, 1018, 629]
[648, 1374, 843, 164, 893, 538, 381, 807, 1378, 324, 985, 702, 219, 1193, 1137, 186, 1695, 1391, 154, 1131, 1315, 205, 996, 821, 346, 996, 915, 1010, 1421, 1016, 365]
[653, 1126, 857, 226, 974, 539, 389, 799, 1384, 315, 961, 671, 233, 1038, 1125, 142, 1098, 1390, 133, 951, 1239, 195, 861, 1008, 324, 994, 941, 1029, 498, 1020, 344]
[647, 1329, 853, 160, 975, 536, 393, 857, 1380, 319, 897, 678, 216, 925, 1133, 140, 1026, 1390, 99, 1304, 1242, 613, 1260, 753, 340, 994, 933, 1019, 1263, 1015, 686]
[643, 1439, 845, 181, 858, 544, 380, 922, 1378, 318, 959, 690, 216, 902, 1146, 185, 740, 1400, 140, 1057, 1206, 170, 1006, 1284, 162, 996, 913, 1011, 676, 1024, 849]
[647, 1487, 843, 185, 941, 536, 393, 816, 1377, 341, 912, 675, 258, 1270, 1147, 157, 960, 1508, 124, 1249, 1256, 183, 1089, 733, 338, 994, 922, 1017, 1261, 1016, 659]
[650, 1244, 847, 154, 1268, 532, 383, 855, 1380, 327, 732, 694, 211, 285, 1117, 159, 976, 1402, 144, 976, 1175, 92, 1007, 818, 350, 996, 925, 1011, 1141, 1015, 818]
[644, 1723, 844, 199, 875, 538, 374, 854, 1374, 317, 1189, 693, 206, 1063, 1154, 176, 983, 1390, 129, 899, 1277, 176, 1053, 835, 340, 996, 915, 1011, 1296, 1020, 896]
[647, 1466, 844, 94, 944, 550, 385, 819, 1388, 324, 461, 714, 226, 961, 1154, 195, 937, 1396, 173, 1065, 1303, 199, 1002, 681, 355, 999, 913, 1011, 1739, 1030, 1022]
[641, 1546, 849, 158, 1024, 533, 381, 1073, 1375, 317, 748, 689, 212, 1019, 1142, 143, 988, 1385, 135, 1148, 1264, 190, 1097, 191, 327, 996, 918, 1015, 1238, 1014, 614]
[664, 931, 844, 243, 1309, 550, 389, 1000, 1384, 294, 1238, 666, 239, 1092, 1160, 125, 1091, 1406, 131, 607, 1243, 210, 1354, 688, 335, 994, 942, 1050, 1001, 1003, 909]
[633, 1361, 849, 198, 910, 531, 374, 855, 1375, 319, 937, 687, 221, 866, 1140, 130, 944, 1391, 126, 1337, 1270, 152, 1306, 788, 1, 995, 919, 1017, 1244, 1014, 647]
[642, 1628, 843, 182, 1105, 538, 379, 849, 1376, 319, 1338, 693, 214, 916, 1160, 174, 949, 1390, 137, 1183, 1279, 204, 288, 810, 341, 996, 921, 1011, 1153, 1020, 767]
[655, 852, 842, 193, 933, 533, 313, 1086, 1376, 322, 1101, 703, 206, 1097, 1154, 178, 690, 1391, 132, 1058, 1273, 154, 1020, 688, 342, 996, 915, 1010, 1247, 1019, 831]
[639, 1672, 850, 232, 835, 531, 376, 597, 1371, 316, 271, 670, 255, 810, 1097, 124, 1017, 1410, 125, 1071, 1235, 174, 1003, 1080, 323, 994, 920, 1022, 1074, 1015, 487]
[648, 1305, 844, 172, 929, 536, 380, 1003, 1375, 319, 1573, 706, 207, 278, 1156, 176, 608, 1396, 135, 1171, 1227, 209, 1014, 706, 270, 996, 926, 1002, 495, 1019, 904]
[645, 1049, 856, 188, 853, 534, 345, 803, 1377, 320, 1077, 687, 216, 1206, 1123, 151, 1330, 1392, 104, 1712, 1281, 166, 900, 241, 338, 995, 920, 1005, 1229, 1019, 722]
[645, 1027, 851, 186, 458, 530, 386, 839, 1371, 314, 894, 685, 232, 729, 1133, 149, 879, 1403, 139, 1117, 1254, 288, 1004, 834, 329, 996, 915, 1017, 1901, 1014, 342]
[646, 1474, 850, 131, 993, 530, 389, 799, 1379, 327, 959, 709, 189, 983, 1143, 176, 962, 1368, 178, 1366, 1301, 194, 1000, 584, 356, 1000, 912, 1011, 1617, 1014, 742]
