[623, 1104, 872, 127, 1304, 545, 390, 1259, 1403, 330, 540, 720, 413, 759, 1470, 603, 963, 1003, 1055, 721, 993, 624]
[620, 1021, 868, 118, 1283, 547, 389, 1226, 1413, 325, 668, 720, 442, 1302, 1523, 704, 963, 992, 1052, 650, 995, 619]
[635, 1081, 870, 127, 1293, 544, 451, 1256, 1419, 343, 481, 720, 418, 967, 1506, 596, 963, 998, 1055, 622, 993, 751]
[618, 1122, 874, 132, 1156, 557, 396, 1396, 1393, 356, 596, 719, 381, 1181, 1516, 606, 963, 1003, 1055, 821, 993, 544]
[639, 1096, 869, 127, 1261, 545, 388, 1255, 1426, 317, 566, 721, 437, 760, 1498, 593, 963, 992, 1065, 823, 994, 929]
[638, 1077, 867, 136, 853, 553, 387, 649, 1415, 315, 912, 720, 471, 1262, 1534, 575, 964, 988, 1052, 799, 995, 615]
[627, 1072, 869, 129, 1118, 547, 395, 1222, 1394, 345, 216, 721, 409, 847, 1502, 523, 965, 1004, 1055, 581, 992, 482]
[617, 969, 873, 137, 1156, 556, 396, 1190, 1400, 366, 1011, 719, 422, 1562, 1516, 603, 961, 997, 1054, 716, 993, 808]
[639, 1040, 867, 136, 1392, 544, 409, 1275, 1394, 315, 437, 723, 496, 1238, 1631, 580, 969, 980, 1045, 1405, 1002, 1048]
[633, 1099, 869, 127, 1302, 546, 392, 1258, 1393, 318, 445, 720, 413, 1111, 1469, 599, 964, 1004, 1054, 792, 993, 750]
[637, 1098, 871, 129, 1300, 551, 427, 1253, 1414, 314, 581, 720, 411, 1677, 1524, 588, 964, 985, 1052, 517, 994, 706]
[642, 1041, 867, 127, 1353, 547, 395, 1251, 1394, 310, 607, 720, 445, 1128, 1469, 563, 966, 1004, 1053, 913, 993, 474]
[625, 1106, 873, 127, 1261, 545, 389, 1263, 1393, 343, 447, 720, 397, 1222, 1470, 603, 963, 1003, 1055, 757, 993, 701]
[618, 1439, 871, 202, 1161, 543, 397, 1241, 1397, 406, 652, 727, 366, 758, 1623, 530, 964, 1005, 1080, 709, 994, 1050]
[637, 1259, 871, 129, 1321, 544, 447, 1253, 1420, 327, 576, 720, 407, 1548, 1536, 591, 964, 994, 1053, 583, 993, 701]
[625, 1592, 871, 205, 1019, 543, 394, 1338, 1398, 401, 654, 728, 366, 767, 1606, 529, 964, 1004, 1083, 958, 994, 1054]
[641, 1161, 867, 123, 564, 544, 377, 1242, 1393, 309, 596, 719, 441, 1000, 1467, 561, 964, 1004, 1053, 728, 992, 128]
[620, 382, 869, 129, 1243, 553, 392, 1243, 1394, 365, 609, 720, 392, 1125, 1500, 595, 961, 995, 1061, 823, 993, 912]
[620, 1072, 869, 129, 1216, 544, 404, 1198, 1398, 330, 553, 720, 397, 594, 1518, 644, 964, 1002, 1053, 683, 993, 569]
[631, 1609, 868, 193, 1057, 547, 390, 1303, 1400, 378, 572, 721, 387, 751, 1490, 569, 964, 1003, 1081, 876, 992, 876]
[622, 1175, 871, 132, 1286, 550, 389, 1203, 1396, 317, 545, 720, 448, 1194, 1519, 575, 963, 998, 1054, 61, 995, 745]
[619, 1034, 871, 134, 1026, 553, 393, 1212, 1405, 329, 610, 719, 407, 1160, 1494, 602, 962, 1001, 1055, 230, 993, 425]
[627, 1110, 868, 160, 1158, 545, 391, 1268, 1396, 368, 547, 721, 390, 1237, 1512, 606, 964, 1003, 1060, 629, 992, 527]
[640, 1327, 870, 127, 642, 546, 417, 1254, 1416, 310, 569, 720, 439, 1223, 1494, 579, 965, 994, 1052, 772, 995, 567]
[624, 1024, 869, 140, 1273, 550, 393, 1189, 1407, 320, 211, 720, 446, 1103, 1329, 567, 963, 996, 1055, 1001, 993, 828]
[642, 1102, 867, 123, 1217, 548, 365, 1251, 1394, 309, 666, 719, 442, 879, 1464, 564, 964, 1004, 1053, 333, 992, 471]
[639, 1045, 867, 131, 1291, 544, 395, 1242, 1393, 310, 593, 720, 434, 1126, 1482, 557, 965, 1004, 1053, 926, 993, 109]
[627, 1052, 869, 128, 1228, 546, 396, 1478, 1411, 335, 541, 720, 408, 1023, 1506, 545, 965, 999, 1052, 648, 992, 483]
[614, 1139, 878, 194, 966, 539, 398, 1181, 1394, 390, 1323, 726, 363, 812, 1560, 650, 961, 1005, 1074, 799, 994, 1012]
[642, 1113, 868, 118, 1123, 549, 364, 1252, 1394, 308, 682, 719, 435, 696, 1457, 594, 964, 1004, 1053, 609, 992, 42]
[625, 1097, 869, 129, 1220, 544, 393, 821, 1407, 352, 507, 721, 406, 780, 1500, 596, 963, 993, 1059, 752, 993, 712]
[625, 922, 869, 127, 1280, 549, 421, 1243, 1410, 337, 494, 719, 402, 1374, 1473, 597, 963, 1002, 1055, 643, 993, 786]
[621, 1065, 872, 145, 527, 546, 396, 1242, 1392, 296, 731, 723, 429, 709, 1412, 433, 964, 1005, 1054, 573, 994, 275]
[643, 1041, 867, 118, 1184, 552, 394, 1213, 1394, 308, 598, 719, 433, 997, 1468, 460, 965, 1004, 1053, 890, 989, 460]
[618, 1119, 869, 163, 1150, 544, 395, 1235, 1396, 374, 438, 723, 386, 907, 1564, 525, 964, 1004, 1064, 577, 992, 935]
[628, 1352, 873, 149, 1239, 549, 390, 1344, 1393, 300, 760, 718, 414, 674, 1436, 574, 961, 1005, 1056, 993, 993, 594]
