[660, 1047, 847, 297, 1046, 510, 394, 1021, 1399, 252, 942, 688, 455, 979, 1579, 681, 1194, 1000, 992, 951, 1000, 955]
[654, 1038, 914, 319, 700, 579, 394, 1040, 1215, 253, 960, 688, 371, 1055, 1586, 681, 987, 1025, 1000, 946, 1013, 1027]
[704, 1000, 990, 266, 976, 562, 383, 1000, 1418, 308, 979, 187, 376, 1032, 1586, 694, 1499, 1042, 1000, 1000, 1000, 1000]
[685, 1029, 894, 262, 477, 595, 394, 1000, 1399, 216, 1000, 639, 392, 1000, 1586, 689, 1000, 1669, 1000, 1017, 997, 1000]
[674, 1039, 862, 221, 992, 520, 385, 964, 1399, 306, 989, 688, 413, 1046, 1610, 688, 970, 1046, 965, 1000, 1000, 949]
[656, 1000, 862, 300, 1000, 777, 422, 954, 1417, 790, 982, 686, 370, 989, 1586, 201, 1000, 1000, 1024, 1029, 1000, 1041]
[656, 1001, 842, 314, 1000, 562, 360, 1827, 1288, 243, 996, 720, 410, 1000, 1620, 681, 1000, 1000, 1000, 1020, 994, 1000]
[656, 957, 862, 306, 1016, 592, 394, 1783, 1355, 309, 1052, 688, 449, 1030, 1586, 681, 1001, 1022, 1000, 1641, 1000, 1000]
[633, 1000, 862, 417, 974, 560, 1136, 1010, 1354, 253, 1000, 688, 413, 1048, 1591, 630, 969, 805, 1019, 1057, 1054, 1000]
[1239, 942, 852, 239, 1000, 597, 394, 1000, 1410, 253, 944, 702, 394, 987, 1571, 681, 1017, 1000, 978, 1059, 1015, 1022]
[1602, 1030, 832, 266, 1059, 564, 393, 1000, 1399, 222, 953, 717, 413, 978, 1642, 659, 964, 1000, 968, 1000, 1051, 1000]
[656, 1002, 898, 266, 970, 548, 394, 1000, 1443, 547, 1000, 704, 413, 1004, 1586, 665, 1000, 1000, 1057, 539, 1000, 1456]
[619, 1000, 826, 266, 966, 562, 410, 956, 1357, 246, 952, 688, 413, 1000, 1574, 1784, 990, 1048, 1090, 1000, 1000, 951]
[656, 1041, 819, 292, 988, 525, 394, 991, 1387, 272, 1000, 712, 1186, 989, 1586, 681, 1000, 1000, 1014, 1000, 1057, 1403]
[693, 1000, 878, 266, 1028, 527, 394, 942, 1399, 227, 1059, 676, 417, 1000, 1570, 633, 950, 1000, 956, 946, 1006, 1039]
[656, 1253, 818, 266, 1030, 875, 371, 968, 1399, 253, 1056, 688, 417, 942, 1565, 1586, 1027, 1017, 1054, 965, 1000, 1000]
[631, 1000, 819, 266, 1000, 514, 329, 1000, 1399, 253, 1000, 688, 380, 1000, 1626, 719, 1014, 1000, 1000, 1565, 1041, 1007]
[612, 1005, 894, 264, 998, 603, 394, 1042, 1443, 259, 1000, 709, 365, 992, 827, 681, 1000, 1049, 1000, 1005, 1000, 972]
[598, 1058, 916, 266, 1012, 562, 415, 1712, 1418, 211, 1000, 688, 413, 995, 1541, 734, 976, 1000, 959, 447, 999, 1043]
[691, 940, 862, 241, 1000, 562, 398, 1000, 1389, 289, 954, 725, 428, 1018, 1535, 731, 1003, 1000, 1000, 941, 963, 1051]
[712, 462, 831, 266, 981, 567, 418, 944, 1437, 219, 946, 635, 354, 1058, 1535, 681, 1000, 1030, 1056, 1000, 973, 975]
[623, 1036, 862, 266, 1000, 525, 394, 971, 1353, 288, 970, 688, 413, 973, 1562, 681, 1000, 32, 1021, 1000, 1038, 1000]
[706, 1000, 884, 266, 1047, 524, 383, 1000, 1347, 208, 1047, 688, 401, 945, 1631, 681, 921, 1054, 1005, 784, 1000, 997]
[622, 1000, 862, 60, 1000, 544, 372, 986, 1425, 253, 1379, 291, 426, 1000, 1547, 716, 995, 987, 1000, 979, 1022, 964]
[701, 1001, 859, 266, 1000, 572, 394, 1000, 1399, 999, 1000, 688, 459, 1000, 1586, 681, 950, 1055, 1054, 999, 1000, 1059]
[651, 110, 821, 266, 945, 562, 394, 1025, 1342, 253, 951, 729, 461, 1000, 1586, 676, 1000, 1000, 982, 1000, 1044, 1000]
[608, 978, 844, 237, 1000, 599, 394, 1055, 1340, 253, 1000, 683, 454, 998, 1586, 708, 1048, 948, 976, 1007, 1014, 1031]
[633, 968, 862, 266, 955, 591, 426, 943, 1399, 299, 975, 667, 1640, 1000, 1614, 733, 996, 1000, 1036, 970, 984, 1000]
[656, 1036, 833, 863, 996, 561, 389, 1000, 1399, 275, 1021, 688, 464, 1031, 1586, 681, 1045, 1032, 992, 1012, 1019, 968]
[596, 1053, 851, 241, 947, 584, 343, 954, 1348, 280, 950, 726, 413, 1000, 1586, 623, 988, 1011, 996, 1004, 465, 1000]
[619, 1000, 863, 1750, 1029, 562, 356, 1029, 1344, 284, 952, 688, 439, 999, 1609, 704, 959, 991, 994, 1003, 1000, 1000]
[656, 1013, 824, 242, 1000, 562, 429, 943, 919, 235, 1000, 523, 437, 1000, 1586, 681, 1000, 1056, 996, 1000, 972, 1000]
[657, 1017, 826, 266, 1014, 562, 448, 1000, 1399, 253, 1006, 700, 413, 1000, 1613, 108, 621, 1000, 1046, 1000, 969, 997]
[656, 1041, 921, 286, 960, 607, 449, 1000, 1347, 253, 1058, 688, 410, 1049, 1544, 623, 975, 1000, 1023, 1033, 1000, 1000]
[656, 986, 862, 1189, 1000, 1050, 394, 993, 1421, 1655, 1053, 688, 413, 950, 1536, 681, 1057, 945, 968, 1039, 1000, 1033]
[709, 1054, 893, 316, 1000, 591, 415, 1000, 1431, 284, 983, 688, 459, 1000, 1597, 681, 1035, 1000, 954, 1030, 1002, 1042]
[656, 1000, 908, 266, 1018, 562, 394, 949, 1318, 250, 972, 738, 419, 1054, 1526, 684, 952, 1000, 1000, 1034, 944, 1000]
[656, 971, 862, 266, 1000, 562, 378, 1000, 1399, 253, 1000, 688, 946, 1000, 1487, 709, 948, 962, 1026, 1000, 1000, 1000]
[714, 1024, 862, 266, 1000, 562, 394, 1036, 1354, 34, 1000, 688, 436, 1000, 628, 681, 1000, 1000, 968, 1039, 1000, 962]
[610, 1009, 914, 574, 957, 562, 394, 957, 1490, 253, 989, 644, 413, 1000, 1553, 709, 1000, 1030, 1000, 940, 955, 1016]
[656, 1000, 860, 266, 958, 562, 352, 1000, 1399, 270, 1000, 738, 435, 1012, 1546, 681, 1000, 966, 982, 1000, 936, 1024]
[656, 1008, 999, 266, 1000, 562, 353, 1917, 1411, 253, 1000, 634, 358, 997, 1586, 692, 1026, 1658, 1000, 955, 941, 981]
[631, 192, 813, 266, 1000, 618, 394, 955, 1453, 290, 1020, 722, 443, 976, 1586, 725, 1000, 1000, 1008, 1000, 1032, 1007]
[705, 984, 823, 265, 1039, 541, 420, 1026, 1387, 253, 1012, 723, 417, 976, 1358, 627, 957, 1006, 940, 1028, 1046, 1040]
[652, 1047, 837, 266, 1000, 573, 428, 1000, 1368, 253, 1000, 688, 357, 958, 1586, 662, 1000, 1055, 943, 567, 1000, 1000]
[679, 1000, 862, 304, 999, 508, 394, 1040, 1340, 304, 955, 709, 411, 1056, 762, 674, 1000, 1000, 1000, 1819, 1000, 1000]
[689, 943, 862, 256, 1036, 562, 355, 940, 1377, 253, 978, 688, 413, 135, 1625, 638, 1032, 956, 1000, 1032, 1009, 974]
[656, 943, 811, 266, 1002, 562, 350, 1000, 1352, 289, 1000, 630, 413, 1044, 1586, 681, 970, 1014, 1000, 972, 1057, 1000]
[623, 1048, 878, 684, 1001, 419, 345, 1000, 1446, 260, 1035, 688, 413, 1033, 1564, 662, 955, 967, 987, 1000, 964, 1032]
[656, 1000, 856, 266, 1026, 508, 405, 989, 1399, 253, 1000, 692, 422, 1044, 1586, 726, 1000, 943, 1000, 964, 1659, 1045]
[687, 1000, 876, 285, 1000, 621, 338, 997, 1399, 203, 1033, 1018, 1310, 983, 1587, 667, 1049, 1000, 1000, 1000, 1045, 1022]
[632, 990, 885, 240, 1019, 550, 349, 969, 1414, 248, 494, 644, 50, 991, 909, 688, 964, 1022, 989, 1045, 1036, 950]
[1666, 948, 862, 266, 1000, 562, 394, 1000, 1399, 293, 957, 644, 413, 995, 1600, 735, 997, 1005, 973, 32, 1000, 1198]
[597, 963, 852, 284, 1045, 562, 444, 994, 1433, 226, 1000, 688, 400, 1004, 1608, 681, 1000, 1027, 1031, 1000, 1000, 1042]
[656, 1000, 862, 303, 1018, 562, 394, 967, 1353, 218, 1000, 688, 396, 967, 1586, 401, 1000, 1038, 1000, 995, 1000, 944]
[628, 1000, 862, 286, 1000, 562, 1610, 1000, 1399, 265, 1000, 692, 413, 1272, 1551, 733, 1000, 1020, 961, 978, 940, 1012]
[679, 1006, 862, 265, 1000, 562, 394, 1019, 1399, 263, 1006, 703, 448, 1044, 1586, 636, 1045, 1000, 952, 1053, 971, 989]
