[622, 1391, 831, 163, 860, 548, 393, 1440, 1359, 295, 1552, 649, 243, 733, 1152, 119, 777, 1360, 214, 754, 1390, 228, 317, 709, 247, 971, 965, 1016, 408, 999, 318]
[622, 1377, 831, 168, 861, 548, 393, 922, 1359, 305, 900, 647, 252, 800, 1152, 109, 979, 1360, 216, 1205, 1389, 212, 738, 717, 247, 971, 964, 1016, 994, 999, 287]
[623, 1395, 831, 160, 853, 548, 375, 994, 1359, 357, 1073, 646, 253, 654, 1153, 139, 694, 1399, 189, 1197, 1367, 203, 1040, 713, 253, 971, 954, 1016, 315, 1000, 156]
[645, 1561, 831, 98, 793, 553, 394, 1183, 1360, 364, 1201, 647, 268, 968, 1156, 100, 979, 1316, 218, 1218, 1367, 285, 1263, 996, 147, 971, 952, 1013, 898, 1001, 371]
[634, 1474, 831, 149, 1150, 551, 413, 1027, 1359, 349, 889, 647, 259, 848, 1153, 112, 633, 1341, 187, 1452, 1334, 527, 1182, 733, 185, 971, 958, 1014, 369, 999, 253]
[623, 1406, 831, 159, 871, 549, 394, 998, 1359, 381, 656, 646, 197, 1287, 1153, 108, 224, 1404, 213, 971, 1401, 261, 1555, 668, 216, 971, 954, 1016, 266, 1001, 699]
[595, 1433, 831, 176, 713, 549, 394, 992, 1361, 338, 1072, 645, 253, 1123, 1145, 104, 922, 1335, 247, 1031, 1418, 232, 1615, 584, 281, 972, 976, 1016, 716, 998, 461]
[623, 1396, 831, 161, 817, 548, 398, 975, 1359, 366, 704, 650, 251, 788, 1152, 109, 853, 1354, 222, 1139, 1367, 245, 1307, 758, 245, 971, 962, 1016, 561, 1000, 166]
[629, 1444, 831, 151, 711, 550, 410, 1009, 1359, 349, 742, 659, 259, 637, 1153, 113, 785, 1374, 207, 1328, 1195, 391, 1434, 871, 200, 971, 954, 1014, 556, 999, 312]
[648, 1317, 831, 145, 855, 549, 394, 923, 1359, 296, 656, 645, 253, 253, 1128, 104, 935, 1378, 216, 862, 1388, 306, 1008, 806, 218, 971, 978, 1016, 1185, 1001, 128]
[622, 1406, 831, 161, 837, 548, 394, 970, 1360, 293, 921, 651, 254, 661, 1152, 114, 1112, 1361, 214, 1147, 1351, 196, 1207, 729, 282, 971, 971, 1016, 530, 999, 131]
[635, 1490, 831, 148, 1072, 549, 429, 1031, 1359, 347, 668, 645, 253, 547, 1153, 107, 1090, 1396, 207, 936, 1319, 418, 1180, 753, 165, 971, 960, 1016, 1165, 1001, 728]
[622, 1536, 831, 161, 944, 548, 407, 973, 1359, 296, 804, 656, 254, 648, 1152, 114, 1094, 1366, 210, 652, 1332, 198, 1278, 717, 238, 971, 959, 1016, 585, 999, 137]
[623, 1337, 831, 182, 861, 548, 393, 811, 1360, 278, 883, 648, 251, 527, 1152, 107, 747, 1339, 217, 976, 1377, 331, 1033, 833, 273, 971, 975, 1016, 1646, 999, 274]
[640, 1518, 831, 115, 847, 549, 403, 1158, 1359, 365, 872, 654, 237, 763, 1153, 144, 919, 1375, 208, 1169, 1369, 275, 1265, 684, 149, 971, 941, 1013, 1408, 1000, 484]
[623, 1374, 831, 161, 917, 549, 394, 995, 1359, 372, 778, 646, 254, 632, 1153, 108, 913, 1412, 208, 791, 1401, 261, 1310, 691, 104, 971, 955, 1016, 219, 1001, 209]
[624, 1494, 831, 158, 746, 550, 394, 1032, 1360, 401, 461, 645, 252, 983, 1153, 102, 973, 1302, 228, 979, 1373, 276, 1553, 661, 158, 971, 951, 1016, 865, 1002, 392]
[623, 1462, 831, 159, 823, 549, 395, 999, 1360, 395, 525, 647, 255, 641, 1153, 108, 844, 1326, 214, 988, 1403, 261, 1274, 668, 254, 971, 954, 1016, 380, 1001, 211]
[661, 1289, 831, 116, 831, 550, 420, 1105, 1359, 325, 703, 645, 251, 516, 1153, 100, 1144, 1391, 207, 882, 1330, 418, 1018, 840, 162, 971, 951, 1016, 1394, 1002, 280]
[672, 1539, 831, 126, 826, 549, 394, 1399, 1360, 361, 676, 645, 254, 611, 1154, 106, 987, 1318, 209, 1259, 1401, 323, 928, 709, 137, 971, 952, 1016, 796, 1002, 215]
[629, 1447, 831, 160, 867, 548, 399, 967, 1359, 274, 1041, 656, 252, 746, 1152, 109, 975, 1357, 216, 1096, 1201, 296, 1385, 880, 258, 971, 959, 1016, 608, 999, 167]
[623, 1383, 831, 160, 851, 548, 383, 994, 1359, 369, 514, 647, 252, 543, 1153, 112, 402, 1388, 209, 1277, 1370, 235, 1398, 715, 232, 971, 954, 1016, 226, 1000, 358]
[621, 1370, 831, 176, 825, 549, 393, 931, 1360, 310, 1005, 644, 251, 1025, 1143, 103, 999, 1372, 235, 987, 1389, 283, 1516, 726, 263, 971, 977, 1016, 974, 999, 456]
[633, 1390, 831, 156, 738, 548, 395, 1143, 1359, 324, 1020, 646, 255, 671, 1153, 115, 797, 1340, 200, 1198, 1368, 271, 1005, 742, 78, 971, 956, 1015, 451, 999, 235]
[623, 1407, 831, 161, 843, 548, 395, 977, 1360, 292, 654, 652, 255, 579, 1153, 115, 718, 1344, 209, 1207, 1341, 158, 1201, 732, 289, 972, 971, 1016, 534, 999, 51]
[623, 1470, 831, 166, 812, 548, 416, 816, 1360, 364, 574, 646, 251, 875, 1152, 105, 909, 1317, 226, 976, 1374, 317, 1386, 799, 241, 971, 963, 1016, 1156, 1000, 353]
[623, 1468, 831, 160, 910, 549, 394, 1020, 1359, 396, 761, 645, 253, 845, 1153, 102, 922, 1352, 216, 827, 1384, 277, 636, 669, 115, 971, 951, 1016, 286, 1001, 299]
[625, 1345, 831, 157, 836, 548, 394, 934, 1359, 296, 792, 647, 253, 407, 1141, 108, 1199, 1365, 217, 907, 1373, 291, 1473, 800, 229, 971, 974, 1016, 1039, 1000, 267]
[623, 1425, 831, 162, 838, 548, 428, 984, 1359, 306, 657, 651, 254, 709, 1153, 114, 848, 1383, 208, 1162, 1328, 234, 1214, 711, 192, 971, 971, 1016, 514, 999, 61]
[622, 1393, 831, 164, 837, 548, 393, 1230, 1359, 300, 1205, 648, 252, 1336, 1152, 111, 1173, 1362, 221, 1075, 1374, 216, 945, 726, 265, 971, 972, 1016, 438, 999, 314]
[623, 1406, 831, 159, 860, 548, 394, 988, 1359, 292, 655, 651, 227, 1297, 1153, 125, 601, 1363, 212, 1170, 1394, 246, 1317, 670, 251, 971, 970, 1016, 387, 1000, 546]
[603, 1400, 831, 175, 759, 548, 379, 573, 1360, 356, 869, 646, 253, 888, 1151, 112, 896, 1400, 265, 1107, 1365, 209, 1607, 699, 264, 971, 957, 1016, 549, 998, 276]
[674, 1585, 831, 48, 832, 552, 394, 1126, 1360, 319, 762, 645, 250, 483, 1158, 97, 1272, 1295, 205, 681, 1362, 403, 621, 892, 122, 971, 951, 1016, 1019, 1003, 347]
[623, 1396, 831, 160, 837, 548, 386, 653, 1359, 367, 1007, 649, 251, 771, 1152, 108, 752, 1383, 210, 942, 1368, 237, 1326, 755, 246, 971, 960, 1016, 397, 1000, 68]
[623, 1334, 831, 162, 851, 548, 396, 973, 1361, 279, 770, 653, 256, 559, 1154, 121, 710, 1349, 203, 1075, 1339, 155, 1152, 746, 375, 973, 975, 1016, 623, 999, 51]
[556, 1152, 831, 307, 826, 550, 391, 996, 1359, 269, 389, 641, 256, 403, 1153, 59, 1114, 1358, 176, 1406, 1266, 127, 1031, 853, 529, 974, 977, 1021, 1372, 998, 128]
[623, 1265, 831, 175, 832, 549, 393, 977, 1359, 316, 904, 645, 252, 826, 1144, 108, 1445, 1374, 210, 850, 1380, 280, 717, 734, 242, 971, 978, 1017, 943, 1000, 90]
[625, 1258, 831, 174, 859, 550, 394, 994, 1359, 333, 803, 646, 254, 446, 1153, 113, 1015, 1415, 204, 785, 1313, 266, 1347, 854, 167, 971, 979, 1018, 884, 1002, 209]
[588, 1025, 831, 235, 825, 549, 393, 994, 1359, 323, 331, 644, 255, 879, 1151, 101, 764, 1354, 176, 1325, 1305, 159, 1248, 926, 259, 972, 976, 1020, 953, 999, 213]
[637, 1546, 831, 113, 897, 551, 399, 1127, 1359, 342, 976, 652, 262, 442, 1153, 104, 1541, 1351, 217, 1141, 1358, 302, 1275, 949, 48, 971, 952, 1014, 836, 999, 190]
[592, 1337, 831, 201, 827, 548, 394, 990, 1359, 305, 649, 648, 255, 609, 1151, 101, 663, 1349, 179, 1309, 1316, 158, 1201, 911, 288, 972, 975, 1017, 631, 999, 210]
[623, 1408, 831, 161, 830, 548, 395, 978, 1360, 306, 596, 652, 255, 612, 1153, 112, 790, 1333, 212, 1813, 1368, 161, 1246, 689, 286, 972, 963, 1016, 521, 999, 52]
[624, 1318, 831, 181, 888, 549, 393, 891, 1359, 306, 818, 644, 251, 220, 1086, 102, 1013, 1379, 218, 834, 1388, 396, 1382, 860, 168, 971, 978, 1017, 1190, 1000, 303]
[623, 1495, 831, 159, 866, 542, 407, 803, 1359, 359, 656, 646, 253, 1090, 1153, 108, 658, 1402, 209, 946, 1394, 324, 1509, 704, 470, 971, 961, 1016, 267, 1001, 346]
[632, 1368, 831, 150, 912, 549, 394, 976, 1359, 338, 665, 645, 253, 293, 1130, 105, 934, 1398, 212, 812, 1393, 214, 1045, 717, 112, 971, 973, 1016, 372, 1001, 199]
[631, 1391, 831, 147, 861, 548, 411, 1062, 1359, 338, 889, 654, 254, 322, 1152, 112, 931, 1353, 191, 792, 1331, 390, 1256, 625, 197, 971, 959, 1015, 569, 999, 254]
[623, 1358, 831, 162, 838, 548, 413, 977, 1359, 295, 662, 651, 254, 554, 1153, 112, 770, 1383, 189, 985, 1333, 193, 1268, 713, 208, 972, 974, 1016, 685, 1000, 196]
[662, 1584, 831, 59, 831, 549, 394, 1209, 1360, 356, 808, 658, 271, 934, 1157, 97, 1047, 1320, 209, 510, 1364, 350, 667, 247, 267, 971, 972, 1013, 1004, 1001, 338]
[622, 590, 831, 132, 926, 548, 404, 957, 1359, 281, 892, 677, 252, 276, 1153, 128, 1106, 1370, 208, 1094, 1378, 215, 1231, 767, 242, 971, 950, 1016, 858, 999, 224]
[623, 1594, 831, 174, 849, 548, 418, 815, 1359, 327, 743, 647, 253, 529, 1152, 169, 766, 1390, 212, 971, 1363, 391, 1135, 420, 258, 971, 974, 1016, 1086, 999, 243]
[623, 1395, 831, 159, 776, 549, 394, 997, 1359, 388, 545, 645, 252, 806, 1153, 105, 1590, 1375, 213, 859, 1382, 263, 1330, 682, 108, 971, 953, 1016, 168, 1001, 274]
[623, 1367, 831, 169, 880, 548, 393, 891, 1359, 307, 806, 646, 251, 570, 1152, 107, 875, 1360, 213, 1769, 1392, 261, 1233, 701, 222, 971, 957, 1016, 1336, 1000, 212]
[623, 1335, 831, 165, 850, 549, 394, 998, 1359, 380, 533, 646, 254, 482, 1153, 109, 893, 1395, 209, 945, 1396, 263, 1330, 193, 226, 971, 960, 1017, 498, 1001, 210]
[644, 1166, 831, 150, 834, 548, 394, 977, 1360, 268, 977, 645, 252, 460, 1157, 114, 1246, 1366, 203, 901, 1330, 286, 896, 822, 302, 971, 979, 1017, 1003, 1000, 179]
[604, 829, 831, 174, 823, 549, 394, 992, 1360, 348, 302, 645, 253, 1063, 1150, 111, 926, 1354, 241, 1011, 1362, 245, 1352, 927, 233, 971, 976, 1016, 406, 1000, 451]
[569, 1437, 831, 258, 932, 550, 392, 889, 1361, 259, 1004, 645, 251, 373, 1141, 80, 1010, 1299, 286, 1412, 1542, 161, 1663, 844, 233, 972, 977, 1019, 1339, 998, 177]
[623, 1399, 831, 182, 876, 548, 402, 986, 1359, 372, 717, 659, 244, 588, 1153, 34, 724, 1380, 218, 1032, 1377, 206, 1388, 686, 248, 971, 933, 1016, 529, 1000, 147]
[648, 1584, 832, 144, 831, 548, 395, 1401, 1361, 369, 1207, 665, 253, 1136, 1156, 99, 908, 1354, 213, 423, 1388, 223, 953, 239, 286, 971, 977, 1013, 947, 1001, 231]
[674, 1447, 831, 86, 832, 551, 394, 1038, 1361, 315, 711, 645, 251, 449, 1158, 97, 1154, 1296, 206, 95, 1386, 321, 772, 876, 201, 971, 951, 1015, 1042, 1003, 731]
[625, 1528, 831, 151, 800, 549, 306, 1035, 1359, 393, 545, 596, 254, 923, 1154, 116, 973, 1328, 221, 826, 1330, 287, 1548, 1390, 13, 971, 942, 1015, 843, 1001, 329]
[656, 1389, 831, 147, 839, 549, 393, 935, 1359, 260, 697, 644, 250, 340, 1155, 151, 1351, 1376, 203, 828, 1286, 361, 855, 843, 279, 971, 981, 1017, 1054, 1001, 200]
[634, 1569, 831, 158, 768, 549, 431, 1012, 1359, 347, 848, 637, 253, 547, 1153, 107, 1010, 1396, 207, 936, 1319, 419, 842, 745, 172, 971, 969, 1016, 888, 1001, 686]
[623, 1399, 831, 159, 863, 548, 333, 992, 1359, 365, 1002, 650, 251, 941, 1153, 111, 541, 1365, 210, 913, 1393, 244, 1381, 711, 249, 971, 960, 1016, 253, 1000, 369]
[666, 1567, 831, 133, 834, 551, 393, 954, 1359, 269, 717, 644, 250, 460, 1157, 143, 1322, 1360, 352, 1286, 1323, 368, 722, 698, 232, 971, 954, 1016, 1025, 1001, 328]
[623, 1542, 831, 165, 1480, 548, 433, 1434, 1359, 359, 608, 646, 253, 689, 1152, 108, 1106, 1318, 208, 783, 1363, 322, 1372, 795, 205, 971, 969, 1016, 887, 1000, 229]
[623, 1406, 831, 159, 390, 548, 394, 1018, 1359, 327, 1458, 647, 399, 1101, 1153, 115, 728, 1360, 214, 946, 1387, 269, 959, 669, 176, 971, 963, 1016, 352, 1000, 364]
[622, 902, 831, 171, 847, 548, 397, 962, 1359, 369, 676, 653, 232, 682, 1151, 112, 622, 1375, 225, 995, 1381, 336, 1574, 715, 251, 971, 949, 1016, 876, 999, 546]
[653, 1240, 831, 143, 833, 548, 394, 879, 1360, 288, 628, 645, 252, 518, 1156, 111, 1055, 1357, 294, 904, 1371, 284, 896, 722, 300, 971, 978, 1014, 825, 1000, 210]
[665, 1355, 832, 134, 827, 548, 396, 977, 1361, 260, 524, 646, 253, 475, 1155, 89, 1114, 1354, 299, 1146, 1395, 156, 939, 759, 256, 971, 979, 1016, 1712, 1001, 239]
[670, 1211, 831, 144, 1391, 550, 394, 789, 1359, 344, 759, 643, 250, 519, 1154, 103, 1046, 1223, 225, 795, 1329, 358, 1512, 1436, 140, 971, 979, 1014, 1162, 1001, 195]
[655, 1560, 831, 160, 848, 550, 393, 1149, 1360, 306, 706, 645, 253, 623, 1154, 162, 805, 1350, 205, 629, 1350, 183, 511, 831, 370, 971, 978, 1017, 721, 1000, 225]
[674, 1393, 831, 137, 843, 548, 395, 979, 1362, 277, 697, 648, 256, 420, 1159, 124, 886, 1352, 222, 856, 1351, 154, 1503, 999, 250, 971, 977, 1015, 1001, 1003, 125]
[653, 1284, 831, 159, 840, 549, 394, 993, 1359, 357, 893, 646, 254, 1021, 1154, 113, 945, 1409, 201, 945, 1332, 258, 1113, 291, 196, 971, 978, 1017, 798, 1001, 212]
[646, 923, 831, 158, 842, 548, 393, 897, 1361, 279, 850, 648, 252, 384, 1157, 111, 819, 1369, 211, 893, 1382, 217, 578, 795, 267, 971, 976, 1015, 1225, 1002, 170]
[629, 1268, 831, 149, 834, 549, 395, 995, 1359, 261, 1471, 645, 254, 575, 1158, 113, 958, 1358, 200, 1020, 1279, 371, 998, 853, 334, 972, 980, 1019, 625, 1000, 207]
[674, 1758, 831, 19, 842, 553, 394, 1494, 1364, 325, 847, 646, 254, 702, 1158, 93, 1451, 1257, 204, 600, 1399, 373, 413, 972, 173, 971, 978, 1017, 855, 1003, 245]
[620, 1462, 831, 212, 904, 550, 392, 793, 1360, 305, 1177, 645, 268, 1041, 1146, 124, 911, 1317, 272, 927, 1352, 167, 1162, 970, 353, 971, 977, 1017, 839, 998, 177]
