[695, 1029, 1048, 268, 1003, 526, 446, 1059, 1341, 334, 977, 653, 257, 968, 1189, 131, 1457, 1398, 69, 1000, 1187, 215, 1020, 809, 380, 1000, 1038, 979, 1016, 1000, 1012]
[665, 972, 813, 268, 999, 167, 394, 965, 1368, 227, 993, 634, 274, 972, 1119, 84, 1036, 1409, 73, 1000, 1254, 215, 1007, 767, 328, 1003, 1000, 1000, 959, 1000, 944]
[650, 1040, 824, 267, 1000, 550, 1901, 1000, 1424, 313, 955, 330, 242, 1020, 1197, 130, 1036, 308, 117, 1015, 1214, 214, 1035, 813, 381, 969, 1000, 1035, 978, 1021, 1041]
[667, 1048, 922, 308, 1042, 550, 397, 1000, 1426, 275, 1000, 610, 242, 959, 1125, 130, 1000, 1435, 64, 994, 1193, 233, 1369, 813, 328, 1010, 1033, 945, 1047, 1022, 1000]
[665, 1042, 867, 268, 996, 549, 397, 1022, 1376, 286, 1053, 633, 283, 982, 1175, 111, 1058, 1409, 78, 1014, 1285, 155, 1000, 813, 365, 1034, 540, 973, 979, 957, 968]
[687, 984, 867, 327, 1055, 500, 312, 986, 1377, 247, 1000, 642, 284, 957, 1151, 98, 1018, 1460, 63, 952, 1239, 215, 120, 813, 299, 1004, 973, 1019, 1000, 956, 1024]
[679, 1000, 884, 231, 997, 550, 412, 955, 1377, 286, 731, 441, 257, 1056, 1315, 130, 108, 1409, 117, 973, 1199, 216, 985, 806, 328, 1000, 1841, 1000, 963, 1024, 980]
[677, 1000, 799, 268, 1000, 508, 447, 1033, 1381, 286, 1003, 679, 257, 1000, 1137, 130, 1000, 1409, 141, 1030, 1219, 918, 947, 783, 932, 1000, 959, 948, 1000, 1042, 982]
[699, 974, 829, 247, 946, 550, 394, 1000, 1377, 238, 985, 601, 257, 1000, 1170, 75, 971, 1409, 127, 1012, 1239, 234, 958, 779, 284, 1000, 1000, 989, 993, 1012, 1047]
[704, 1008, 874, 268, 46, 550, 397, 979, 1377, 286, 1043, 612, 211, 983, 1151, 130, 731, 1351, 126, 1005, 1237, 179, 983, 813, 358, 1035, 967, 1023, 1000, 1039, 1053]
[640, 1000, 916, 268, 1000, 490, 367, 96, 1375, 277, 1030, 619, 290, 1000, 1178, 130, 1000, 1385, 117, 968, 1183, 215, 963, 768, 364, 1042, 1020, 960, 1036, 1041, 1002]
[686, 1000, 859, 324, 958, 550, 772, 1034, 1390, 1697, 216, 639, 221, 1000, 1130, 139, 1000, 1371, 123, 977, 1276, 158, 1000, 870, 351, 986, 993, 1052, 1052, 1032, 1000]
[716, 1000, 865, 268, 955, 551, 409, 1000, 1362, 135, 955, 368, 259, 1297, 1151, 73, 1000, 1409, 148, 1045, 1192, 207, 990, 856, 328, 1000, 1058, 1055, 947, 966, 1005]
[661, 1000, 903, 273, 996, 522, 397, 1000, 1377, 286, 1006, 653, 230, 817, 1151, 130, 989, 1431, 97, 1000, 1239, 178, 970, 833, 328, 1047, 1005, 1000, 953, 941, 1000]
[609, 1002, 867, 268, 949, 584, 397, 1000, 1684, 776, 1036, 704, 225, 1046, 988, 130, 1000, 1959, 117, 991, 1262, 247, 970, 816, 303, 964, 957, 1000, 993, 953, 1000]
[665, 1000, 892, 258, 1058, 546, 343, 983, 1377, 286, 963, 654, 257, 945, 1151, 130, 1016, 1409, 107, 1000, 1239, 270, 1051, 835, 329, 1035, 1000, 1000, 997, 942, 1000]
[652, 1029, 1755, 268, 946, 550, 1871, 1034, 1377, 286, 1000, 618, 296, 225, 1173, 141, 951, 1379, 117, 1001, 1239, 260, 973, 813, 360, 1000, 1025, 1839, 948, 1000, 945]
[723, 988, 893, 220, 1032, 517, 449, 1000, 1355, 286, 1020, 624, 257, 1016, 730, 131, 941, 1419, 104, 1049, 1275, 188, 1023, 775, 342, 1008, 1000, 943, 979, 960, 1000]
[621, 1039, 867, 290, 1000, 550, 440, 1037, 1329, 286, 1000, 679, 244, 1000, 1171, 144, 1001, 1362, 211, 1043, 1239, 188, 1030, 832, 372, 1014, 957, 974, 988, 1033, 1000]
[665, 940, 889, 268, 1036, 550, 393, 1000, 1325, 260, 960, 711, 249, 1006, 1151, 163, 1000, 1409, 117, 1000, 1232, 170, 1000, 813, 282, 988, 1000, 1512, 1042, 1011, 1000]
[608, 973, 867, 268, 677, 535, 350, 1533, 1377, 264, 994, 629, 257, 1000, 1181, 130, 1700, 389, 100, 1000, 653, 244, 1024, 794, 373, 1952, 1010, 1041, 1030, 1001, 1000]
[665, 1002, 867, 268, 1056, 559, 397, 1127, 1377, 1758, 966, 626, 224, 1022, 1115, 130, 973, 1409, 141, 1000, 1173, 215, 994, 799, 1454, 971, 1000, 953, 1000, 1000, 1000]
[662, 1054, 867, 249, 948, 603, 437, 1000, 1381, 249, 1028, 653, 253, 1042, 1100, 130, 953, 1409, 102, 1000, 1263, 215, 973, 812, 328, 1025, 989, 1029, 952, 1000, 962]
[627, 1003, 852, 262, 1000, 550, 367, 1000, 1377, 232, 941, 653, 293, 1000, 1151, 107, 1022, 1382, 89, 160, 1204, 215, 1000, 794, 285, 234, 1231, 983, 949, 995, 1011]
[644, 1000, 867, 290, 1000, 609, 375, 965, 1332, 233, 997, 670, 775, 1044, 1110, 126, 1009, 1372, 143, 1011, 1215, 192, 1000, 760, 318, 1000, 1000, 1000, 985, 112, 978]
[714, 966, 867, 268, 978, 550, 389, 1000, 1399, 286, 1013, 628, 237, 1068, 1132, 180, 1016, 1360, 119, 1000, 1262, 215, 942, 785, 311, 988, 1000, 988, 992, 1057, 1019]
[665, 1056, 867, 268, 1000, 538, 351, 1026, 1377, 244, 1000, 653, 257, 1000, 1151, 186, 1027, 1409, 117, 1000, 1183, 215, 982, 778, 602, 32, 966, 977, 1014, 1000, 1010]
[705, 985, 910, 273, 1021, 550, 407, 988, 1327, 309, 1043, 653, 257, 961, 1140, 175, 1000, 1409, 125, 979, 1218, 215, 1045, 813, 328, 947, 904, 1053, 1029, 1000, 1000]
[687, 1699, 1892, 268, 1012, 559, 344, 991, 1429, 301, 994, 653, 199, 1047, 1137, 124, 1032, 1356, 164, 1000, 1239, 215, 946, 813, 352, 1000, 1000, 1959, 952, 1006, 972]
[645, 1016, 86, 1614, 1003, 551, 397, 1013, 1398, 256, 1025, 653, 204, 801, 1114, 130, 1023, 1430, 259, 1017, 1239, 181, 1000, 841, 307, 1032, 1000, 987, 1034, 1012, 990]
[665, 1000, 870, 220, 1029, 550, 454, 1000, 1377, 286, 851, 701, 257, 1000, 1097, 170, 943, 1353, 75, 1000, 1239, 155, 1000, 764, 328, 1044, 945, 1000, 1008, 1000, 1000]
[635, 1058, 823, 240, 1000, 496, 723, 1003, 1377, 251, 1011, 709, 266, 1000, 1151, 181, 1053, 1403, 127, 999, 1239, 177, 989, 860, 357, 1000, 1049, 964, 1000, 1012, 1364]
[665, 1000, 812, 295, 1035, 550, 354, 953, 1377, 320, 988, 675, 292, 1000, 1151, 111, 1043, 1409, 134, 961, 1245, 686, 1037, 813, 370, 1000, 1049, 957, 1043, 990, 1000]
[665, 953, 904, 268, 948, 508, 397, 1000, 1377, 226, 994, 601, 297, 1009, 1151, 70, 1027, 1425, 73, 998, 1201, 162, 1019, 804, 328, 1002, 1000, 972, 1000, 1008, 1000]
[650, 1003, 518, 211, 1000, 546, 397, 1043, 1377, 286, 972, 662, 257, 559, 1151, 81, 953, 1409, 117, 1118, 1279, 297, 1027, 837, 280, 1285, 945, 1051, 1039, 1452, 1000]
[665, 989, 867, 236, 1004, 550, 389, 1000, 1318, 333, 1043, 653, 315, 1000, 1191, 1936, 1000, 1422, 117, 1000, 1284, 239, 1000, 781, 302, 1008, 1000, 1000, 1764, 1016, 947]
[714, 1014, 867, 318, 1000, 578, 388, 589, 975, 478, 1043, 609, 306, 986, 1151, 110, 974, 1402, 383, 1018, 1246, 184, 947, 763, 351, 1020, 1035, 1000, 1045, 1022, 1000]
[1564, 1196, 809, 230, 1000, 550, 362, 960, 1377, 241, 1014, 630, 266, 1047, 1151, 130, 1000, 1409, 65, 1037, 1710, 215, 1011, 773, 1511, 1142, 971, 1035, 1055, 1205, 1032]
[669, 1000, 870, 300, 319, 586, 356, 991, 1338, 268, 1000, 653, 257, 1037, 1151, 101, 1000, 1409, 107, 1031, 1203, 206, 960, 792, 297, 1056, 1000, 967, 1000, 989, 647]
